from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
Mayo Clinic,1483379,Royal College of Physicians of Edinburgh,64030,Doctor Michael Camilleri,1318103,Professor (Non-Brd),1997-01-01,1999-01-01,Fellow,,
RHYTHM PHARMACEUTICALS INC,2709871,Royal College of Physicians of Edinburgh,64030,Doctor Michael Camilleri,1318103,Scientific Advisor (Non-Brd),2017-10-05,,Fellow,,
Mayo Clinic,1483379,Royal College of Physicians of Edinburgh,64030,Doctor Michael Camilleri,1318103,Professor (Non-Brd),1992-01-01,1997-01-01,Fellow,,
BioKier Inc,2199983,Royal College of Physicians of Edinburgh,64030,Doctor Michael Camilleri,1318103,Scientific Advisor (Non-Brd),,,Fellow,,
Mayo Clinic,1483379,Royal College of Physicians of Edinburgh,64030,Doctor Michael Camilleri,1318103,Dean (Non-Brd),2009-01-01,,Fellow,,
Mayo Clinic,1483379,Royal College of Physicians of Edinburgh,64030,Doctor Michael Camilleri,1318103,Division Vice Chairman (Non-Brd),2000-01-01,2001-01-01,Fellow,,
Mayo Clinic,1483379,Royal College of Physicians of Edinburgh,64030,Doctor Michael Camilleri,1318103,Committee Chairman (Non-Brd),2001-01-01,2002-01-01,Fellow,,
SYNERGY PHARMACEUTICALS INC (De-listed 03/2019),1716144,Royal College of Physicians of Edinburgh,64030,Doctor Michael Camilleri,1318103,Advisory Board Member (Non-Brd),2011-01-01,2019-03-08,Fellow,,
Mayo Clinic,1483379,Royal College of Physicians of Edinburgh,64030,Doctor Michael Camilleri,1318103,Committee Chairman (Non-Brd),2003-01-01,2008-01-01,Fellow,,
Rhythm Pharmaceuticals Inc (Listed 10/2017),1645295,Royal College of Physicians of Edinburgh,64030,Doctor Michael Camilleri,1318103,Scientific Advisor (Non-Brd),2011-07-26,2017-10-05,Fellow,,
Trevi Therapeutics Inc (Listed 05/2019),1802516,Royal College of Physicians of Edinburgh,64030,Doctor Jeff Bernhard,1335234,Advisor (Non-Brd),2013-03-26,2015-01-01,Fellow,,
REGULUS THERAPEUTICS INC,1893736,Royal College of Physicians of Edinburgh,64030,Professor Doctor Jeremy Duffield,1338859,Scientific Advisor (Non-Brd),2012-10-04,2012-01-01,Member,,
BIOGEN INC (Biogen Idec Inc prior to 03/2015),440155,Royal College of Physicians of Edinburgh,64030,Professor Doctor Jeremy Duffield,1338859,Vice President - Research (Non-Brd),2013-12-01,2016-09-01,Member,,
GILEAD SCIENCES INC,13273,Royal College of Physicians of Edinburgh,64030,Professor Doctor Jeremy Duffield,1338859,Consultant (Non-Brd),2009-01-01,2009-01-01,Member,,
Promedior Inc,1237689,Royal College of Physicians of Edinburgh,64030,Professor Doctor Jeremy Duffield,1338859,Scientific Advisor (Non-Brd),2007-01-01,,Member,,
IFM Therapeutics LLC (IFM Therapeutics Inc prior to 09/2017),2518461,Royal College of Physicians of Edinburgh,64030,Doctor D Polk,1352294,Advisor (Non-Brd),2018-06-20,,Fellow,,
Management Sciences for Health Inc (MSH),856896,Royal College of Physicians of Edinburgh,64030,Doctor Peter Mugyenyi,1371991,Officer (Non-Brd),2008-03-01,,Fellow,,
ORAMED PHARMACEUTICALS INC,1931124,Royal College of Physicians of Edinburgh,64030,Doctor Robert Henry,1272509,Scientific Advisor (Non-Brd),2018-02-28,,Member,,
Valeritas Inc (Valeritas LLC prior to 12/2007),1067762,Royal College of Physicians of Edinburgh,64030,Doctor Robert Henry,1272509,Scientific Advisor (Non-Brd),,,Member,,
CHARLES RIVER LABORATORIES INTERNATIONAL INC,6495,Royal College of Physicians of Edinburgh,64030,Doctor Walter Nimmo,326567,Vice Chairman (Brd) (SD),2004-10-20,2005-05-09,Fellow,,
KERYX BIOPHARMACEUTICALS INC (De-listed 12/2018),17836,Royal College of Physicians of Edinburgh,64030,Doctor I Henderson,342339,President (Brd) (ED),2004-02-05,2004-03-11,Fellow,,
KERYX BIOPHARMACEUTICALS INC (De-listed 12/2018),17836,Royal College of Physicians of Edinburgh,64030,Doctor I Henderson,342339,Director -  SD (Brd) (SD),,,Fellow,,
KERYX BIOPHARMACEUTICALS INC (De-listed 12/2018),17836,Royal College of Physicians of Edinburgh,64030,Doctor I Henderson,342339,President (Non-Brd),2004-02-05,2004-03-11,Fellow,,
KERYX BIOPHARMACEUTICALS INC (De-listed 12/2018),17836,Royal College of Physicians of Edinburgh,64030,Doctor I Henderson,342339,President (Brd) (ED),2004-03-11,2008-04-15,Fellow,,
KERYX BIOPHARMACEUTICALS INC (De-listed 12/2018),17836,Royal College of Physicians of Edinburgh,64030,Doctor I Henderson,342339,President (Non-Brd),2004-03-11,2008-04-15,Fellow,,
BIONOVO INC (Lighten Up Enterprises International Inc prior to 06/2005) (De-listed 02/2012),944275,Royal College of Physicians of Edinburgh,64030,Doctor I Henderson,342339,Scientific Advisor (Non-Brd),2008-01-01,2012-02-07,Fellow,,
DURECT CORP,9764,Royal College of Physicians of Edinburgh,64030,Professor Doctor Terry Blaschke,511347,Independent Director (Brd) (SD),2006-12-14,,Fellow,,
Numerate Inc,1231946,Royal College of Physicians of Edinburgh,64030,Professor Doctor Terry Blaschke,511347,Advisor (Non-Brd),,,Fellow,,
PHARMACEUTICAL PRODUCT DEVELOPMENT INC (De-listed 12/2011),24316,Royal College of Physicians of Edinburgh,64030,Doctor Rob Dow,497928,Vice President - Product Development (Non-Brd),2009-03-01,2011-12-05,Fellow,,
CELL GENESYS INC (De-listed 10/2009),6178,Royal College of Physicians of Edinburgh,64030,Doctor Rob Dow,497928,Senior VP (Non-Brd),2005-03-11,2007-01-17,Fellow,,
Pharmaceutical Product Development LLC (Pharmaceutical Product Development Inc prior to 01/2012),631557,Royal College of Physicians of Edinburgh,64030,Doctor Rob Dow,497928,Vice President - Product Development (Non-Brd),2011-12-05,2012-06-01,Fellow,,
Pharmaceutical Product Development LLC (Pharmaceutical Product Development Inc prior to 01/2012),631557,Royal College of Physicians of Edinburgh,64030,Doctor Rob Dow,497928,Senior VP - Medical Affairs (Non-Brd),2012-06-01,2014-02-01,Fellow,,
CELL GENESYS INC (De-listed 10/2009),6178,Royal College of Physicians of Edinburgh,64030,Doctor Rob Dow,497928,Senior VP/Chief Medical Officer (Non-Brd),2007-01-17,2008-10-30,Fellow,,
DUKE ENERGY CORP,867887,"Wharton School, University of Pennsylvania",64966,Stephen De May,590187,,,,,,
Pharmaceutical Product Development LLC (Pharmaceutical Product Development Inc prior to 01/2012),631557,Royal College of Physicians of Edinburgh,64030,Doctor Rob Dow,497928,Senior VP - Product Development (Non-Brd),2014-03-01,2017-06-01,Fellow,,
Pharmaceutical Product Development LLC (Pharmaceutical Product Development Inc prior to 01/2012),631557,Royal College of Physicians of Edinburgh,64030,Doctor Rob Dow,497928,Chief Medical Officer (Non-Brd),2017-06-01,,Fellow,,
RESVERLOGIX CORP,747528,Royal College of Physicians of Edinburgh,64030,Doctor Mike Sweeney,549450,Senior VP - Clinical Development (Non-Brd),2014-11-03,,Fellow,,
NanoCor Therapeutics Inc,1911801,Royal College of Physicians of Edinburgh,64030,Doctor William Abraham,1696297,Advisory Board Member (Non-Brd),,,Fellow,,
AURINIA PHARMACEUTICALS INC (Isotechnika Pharma Inc prior to 10/2013),1604057,Royal College of Physicians of Edinburgh,64030,Doctor David Jayne,1539994,Independent Director (Brd) (SD),2015-05-26,,Fellow,,
IQVIA HOLDINGS INC (Quintiles IMS Holdings Inc prior to 11/2017),1951118,Royal College of Physicians of Edinburgh,64030,Doctor Stella Blackburn,1382220,VP/Global Head (Non-Brd),2014-03-27,,Fellow,,
G1 Therapeutics Inc (G-Zero Therapeutics Inc prior to 09/2012) (Listed 05/2017),1965623,Royal College of Physicians of Edinburgh,64030,Doctor Gary Lyman,1848392,Scientific Advisor (Non-Brd),,2017-05-17,Fellow,,
Generex Biotechnology Corporation,1668883,Royal College of Physicians of Edinburgh,64030,Doctor Gary Lyman,1848392,Independent Director (Brd) (SD),2017-01-18,2019-04-08,Fellow,,
G1 THERAPEUTICS INC,2657879,Royal College of Physicians of Edinburgh,64030,Doctor Gary Lyman,1848392,Advisor (Non-Brd),2017-05-17,,Fellow,,
GENPREX INC,2800072,Royal College of Physicians of Edinburgh,64030,Professor Tony Mok,1942282,Scientific Advisor (Non-Brd),2018-03-29,,Fellow,,
MICROMET INC (Cancervax Corp prior to 05/2006) (De-listed 03/2012),47547,Royal College of Physicians of Edinburgh,64030,Doctor Mike Carter,10328,Independent Director (Brd) (SD),2001-02-01,2012-03-07,Fellow,,
ONCTERNAL THERAPEUTICS INC (GTx Inc prior to 06/2019),95082,Royal College of Physicians of Edinburgh,64030,Doctor Mike Carter,10328,Independent Director (Brd) (SD),2006-05-09,,Fellow,,
SANTARUS INC (De-listed 01/2014),550673,Royal College of Physicians of Edinburgh,64030,Doctor Mike Carter,10328,Independent Director (Brd) (SD),2005-02-15,2014-01-02,Fellow,,
MICROMET INC (Cancervax Corp prior to 05/2006) (De-listed 03/2012),47547,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Mike Carter,10328,Independent Director (Brd) (SD),2001-02-01,2012-03-07,Fellow,,
ONCTERNAL THERAPEUTICS INC (GTx Inc prior to 06/2019),95082,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Mike Carter,10328,Independent Director (Brd) (SD),2006-05-09,,Fellow,,
SANTARUS INC (De-listed 01/2014),550673,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Mike Carter,10328,Independent Director (Brd) (SD),2005-02-15,2014-01-02,Fellow,,
Know Labs Inc (Visualant Inc prior to 05/2018),886965,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Andy Anderson Jr,1491466,Medical Director (Non-Brd),2018-09-12,2018-01-01,Fellow,,
Generex Biotechnology Corporation,1668883,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Andy Anderson Jr,1491466,Independent Director (Brd) (SD),2011-06-08,,Fellow,,
Know Labs Inc (Visualant Inc prior to 05/2018),886965,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Andy Anderson Jr,1491466,Chief Medical Officer (Non-Brd),2018-01-01,,Fellow,,
EMD Serono Inc,1067676,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Geoffrey Dunbar,512851,Vice President (Non-Brd),2012-10-01,,Fellow,,
CATALYST BIOSCIENCES INC (Targacept Inc prior to 08/2015),57738,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Geoffrey Dunbar,512851,Senior VP - Clinical Development/Regulatory Affairs (Non-Brd),2010-03-01,2012-05-31,Fellow,,
Gerson Lehrman Group Inc,424062,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Helmut Albrecht,484953,Consultant (Non-Brd),1998-01-01,2016-01-01,Director -  SD,,
ADAMS RESPIRATORY THERAPEUTICS INC (Adams Laboratories prior to 03/2005) (De-listed 01/2008),667264,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Helmut Albrecht,484953,Senior VP - Research & Development (Non-Brd),2004-10-01,2008-01-30,Member,,
Gerson Lehrman Group Inc,424062,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Helmut Albrecht,484953,Consultant (Non-Brd),1998-01-01,2016-01-01,Member,,
CURAGEN CORP (De-listed 10/2009),8430,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Frank Armstrong,338490,President/CEO (Brd) (ED),2006-03-24,2007-09-19,Fellow,,
American Bankers Association (ABA),79015,Compressed Gas Association (CGA) (USA),64070,Bill Kroll Jr,1305708,Executive VP (Non-Brd),2003-01-01,2016-03-01,Vice Chairman,,
CURAGEN CORP (De-listed 10/2009),8430,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Frank Armstrong,338490,Independent Director (Brd) (SD),2005-03-15,2006-03-24,Fellow,,
JUNIPER PHARMACEUTICALS INC (Columbia Laboratories Inc prior to 04/2015) (De-listed 08/2018),7355,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Frank Armstrong,338490,Independent Director (Brd) (SD),2013-09-12,2017-09-28,Fellow,,
CURAGEN CORP (De-listed 10/2009),8430,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Frank Armstrong,338490,ED (Brd) (ED),2007-09-19,2007-12-31,Fellow,,
CURAGEN CORP (De-listed 10/2009),8430,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor Frank Armstrong,338490,Director -  SD (Brd) (SD),,,Fellow,,
ORGANOVO HOLDINGS INC,1964532,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor David Shapiro,1273108,Independent Director (Brd) (SD),2018-12-04,,Fellow,,
ARCTURUS THERAPEUTICS HOLDINGS INC (Arcturus Therapeutics Ltd prior to 06/2019),1953649,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor David Shapiro,1273108,Independent Director (Brd) (SD),2017-11-15,2018-05-27,Fellow,,
INTERCEPT PHARMACEUTICALS INC,1895298,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor David Shapiro,1273108,Executive VP/Chief Medical Officer (Non-Brd),2012-10-11,2017-11-27,Fellow,,
INTERCEPT PHARMACEUTICALS INC,1895298,Faculty of Pharmaceutical Physicians of the Royal Colleges,64031,Doctor David Shapiro,1273108,Chief Medical Officer (Non-Brd),2017-11-27,,Fellow,,
Unum Therapeutics Inc (Listed 03/2018),2207285,Quincy College,64037,Geoff Hodge,1837608,Senior VP - Ops (Non-Brd),2015-07-29,2016-01-01,Advisory Board Member,,
Unum Therapeutics Inc (Listed 03/2018),2207285,Quincy College,64037,Geoff Hodge,1837608,Senior VP/Chief Technical Officer (Non-Brd),2016-01-01,2018-03-29,Advisory Board Member,,
UNUM THERAPEUTICS INC,2799487,Quincy College,64037,Geoff Hodge,1837608,Senior VP/Chief Technical Officer (Non-Brd),2018-03-29,,Advisory Board Member,,
CENTURY BANCORP INC,6336,Quincy College,64037,Joe Mercurio,370839,Independent Director (Brd) (SD),1990-01-01,2005-01-18,Senior VP - Admin (Non-Brd),2013-11-01,
CENTURY BANCORP INC,6336,Quincy College,64037,Joe Mercurio,370839,Independent Director (Brd) (SD),2010-05-11,,Senior VP - Admin (Non-Brd),2013-11-01,
BLACKSTONE GROUP INC (Blackstone Group LP prior to 07/2019),55498,Asociacion Para el Progreso de la Direccion (APD),64042,Claudio Boada Palleres,599213,Senior Advisor (Non-Brd),2013-01-01,,Board Member -  SD,,
COCA-COLA CO,7204,Asociacion Para el Progreso de la Direccion (APD),64042,Marcos De Quinto Romero,877794,Division President (Non-Brd),2000-01-01,2015-01-01,Board Member -  SD,,
COCA-COLA CO,7204,Asociacion Para el Progreso de la Direccion (APD),64042,Marcos De Quinto Romero,877794,Chief Marketing Officer (Non-Brd),2015-01-01,2015-02-19,Board Member -  SD,,
BROOKFIELD INFRASTRUCTURE PARTNERS LP,1093611,Asociacion Para el Progreso de la Direccion (APD),64042,Rafael Miranda Robredo,496,Independent Director (Brd) (SD),2013-04-22,2017-06-16,President,,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Asociacion Para el Progreso de la Direccion (APD),64042,Rafael Miranda Robredo,496,Independent Corporate Director (Brd) (SD),2017-06-16,,President,,
BROOKFIELD ASSET MANAGEMENT INC (Brascan prior to 11/2005),5011,Asociacion Para el Progreso de la Direccion (APD),64042,Rafael Miranda Robredo,496,Independent Corporate Director (Brd) (SD),2017-06-16,,Honorary President,,
JPMORGAN CHASE & CO,17528,Asociacion Para el Progreso de la Direccion (APD),64042,Jos Snchez Galn,26065,Council Member (Non-Brd),,,Member,,
AVANGRID INC,2379226,Asociacion Para el Progreso de la Direccion (APD),64042,Jos Snchez Galn,26065,Chairman (Brd) (SD),2015-12-17,,Member,,
NOVA Chemicals Corp,1553142,Club Espaol de la Energa,64060,Doctor Pedro Roig,743926,Director -  SD (Brd) (SD),,,Chairman,,
JPMORGAN CHASE & CO,17528,Fundacin Cotec para la Innovacin Tecnolgica,64062,Jos Snchez Galn,26065,Council Member (Non-Brd),,,Trustee,,
AVANGRID INC,2379226,Fundacin Cotec para la Innovacin Tecnolgica,64062,Jos Snchez Galn,26065,Chairman (Brd) (SD),2015-12-17,,Trustee,,
TRIMAS CORP,59475,Compressed Gas Association (CGA) (USA),64070,Jerry van Auken,1395789,Division President (Non-Brd),2008-01-01,2015-10-29,Director -  SD,,
TRIMAS CORP,59475,Compressed Gas Association (CGA) (USA),64070,Jerry van Auken,1395789,Advisor (Non-Brd),2015-10-29,2015-01-01,Director -  SD,,
AIRGAS INC (De-listed 05/2016),1185,Compressed Gas Association (CGA) (USA),64070,Glenn Fischer,270832,President/COO (Non-Brd),2000-11-01,2005-01-14,Chairman,,
AIR PRODUCTS & CHEMICALS INC,1173,Compressed Gas Association (CGA) (USA),64070,Joe Pietrantonio,602467,Vice President - Environment/Health/Safety (Non-Brd),2012-02-01,2017-01-01,Council Member,,
American Bankers Association (ABA),79015,Compressed Gas Association (CGA) (USA),64070,Bill Kroll Jr,1305708,Executive VP (Non-Brd),2003-01-01,2016-03-01,Chairman,,
AMERICAN BANK INC (De-listed 07/2007),1990,Saucon Valley Country Club,64071,John Eureyecko,481334,Independent Director (Brd) (SD),2005-05-03,2007-07-10,Member,,
Confluence Technologies Inc,1005192,Saucon Valley Country Club,64071,Doctor Mike Zisman,92582,Director -  SD (Brd) (SD),,,Member,,
NATIONAL PENN BANCSHARES INC (De-listed 04/2016),21554,Saucon Valley Country Club,64071,Jeffrey Feather,343694,Independent Vice Chairman (Brd) (SD),2008-02-01,2016-04-01,Trustee,,
EQUIFAX INC,10896,Westminster School,64081,Phil Humann,44201,Independent Director (Brd) (SD),2016-05-05,2018-05-03,Director -  SD,,
EQUIFAX INC,10896,Westminster School,64081,Phil Humann,44201,Independent Director (Brd) (SD),1992-01-01,2008-11-01,Director -  SD,,
EQUIFAX INC,10896,Westminster School,64081,Phil Humann,44201,Presiding Independent Director (Brd) (SD),2008-11-01,2016-05-05,Director -  SD,,
HAVERTY FURNITURE COS INC,14427,Westminster School,64081,Phil Humann,44201,Independent Director (Brd) (SD),2017-01-01,2018-05-07,Director -  SD,,
HAVERTY FURNITURE COS INC,14427,Westminster School,64081,Phil Humann,44201,Independent Director (Brd) (SD),1992-01-01,2010-05-10,Director -  SD,,
Kinetic Ventures LLC,2046927,Westminster School,64081,Nelson Chu,1894661,MD (Brd) (ED),1998-03-01,,Board Member -  SD,,
PENSARE ACQUISITION CORP,2687264,Westminster School,64081,Doctor Klaas Baks,1948846,Independent Director (Brd) (SD),2017-07-27,,Committee Member,,
Brightwood Capital Advisors LLC,1712334,Westminster School,64081,Doctor Klaas Baks,1948846,Advisor (Non-Brd),,,Committee Member,,
Clairfield International LLC (Clairfield Partners LLC prior to 05/2011),1898179,Westminster School,64081,R Fisher,1947036,Director -  Non-Brd (Non-Brd),,,Agent (Non-Brd),2010-07-01,
Clairfield International LLC (Clairfield Partners LLC prior to 05/2011),1898179,Westminster School,64081,R Fisher,1947036,MD (Non-Brd),2018-01-01,,Agent (Non-Brd),2010-07-01,
Burr & Forman LLP,461510,Westminster School,64081,J Warfield,2187763,Associate (Non-Brd),2015-01-01,2018-12-01,Director -  SD,,
Burr & Forman LLP,461510,Westminster School,64081,J Warfield,2187763,Partner (Non-Brd),2019-01-01,,Director -  SD,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,Westminster School,64081,Sandy Smith,1673951,Partner (Non-Brd),2016-01-26,,Governor,,
Morris Manning & Martin LLP (MMM),835485,Westminster School,64081,Ward Bondurant,1638031,Partner (Brd) (ED),1985-07-01,,Director -  SD,,
PEAPACK GLADSTONE FINANCIAL CORP,24009,Westminster School,64081,Philip Bowers IV,1723467,Senior MD (Non-Brd),2015-06-01,,Committee Member,,
Arnall Golden Gregory LLP (AGG),92222,Westminster School,64081,Jack Holland,1795372,Partner (Non-Brd),1974-09-01,,Committee Chairman,,
Arnall Golden Gregory LLP (AGG),92222,Westminster School,64081,Suzanne Plybon,1792405,Partner (Non-Brd),1993-11-01,,Director -  SD,,
CRAWFORD & CO,8117,Westminster School,64081,Rahul Patel,1383422,Independent Director (Brd) (SD),2017-07-31,,Director -  SD,,
King & Spalding LLP,76255,Westminster School,64081,Floyd Newton III,1383428,Partner (Non-Brd),1987-01-01,,Trustee,,
King & Spalding LLP,76255,Westminster School,64081,Mike Egan,1383393,Partner (Non-Brd),1983-08-01,2014-12-01,Chairman,,
King & Spalding LLP,76255,Westminster School,64081,Rahul Patel,1383422,Partner (Non-Brd),2005-01-01,,Director -  SD,,
Intellectual Property Owners Association (IPO),535034,Westminster School,64081,Wab Kadaba,1615778,Member,,,Advisory Council Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,Westminster School,64081,Wab Kadaba,1615778,Partner (Non-Brd),2005-01-01,2011-03-22,Advisory Council Member,,
Kilpatrick Townsend & Stockton LLP (Kilpatrick Stockton LLP prior to 01/2011),374167,Westminster School,64081,Wab Kadaba,1615778,Partner (Non-Brd),2014-03-01,,Advisory Council Member,,
Winston & Strawn LLP,69607,Westminster School,64081,Bill Brewer,1628133,Partner (Non-Brd),,,Trustee,,
Touchmark Bancshares Inc (Touchstone Bancshares Inc prior to 12/2007),1223265,Westminster School,64081,James LeBow,761940,Executive VP/Chief Credit Officer (Non-Brd),2007-07-01,2014-01-01,Member,,
GRA Venture Fund LLC,1675235,Westminster School,64081,Bill Linginfelter,797175,Director -  SD (Brd) (SD),,,Trustee,,
REGIONS FINANCIAL CORP,550049,Westminster School,64081,Bill Linginfelter,797175,Area President (Non-Brd),2007-01-01,2008-06-23,Trustee,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Westminster School,64081,Dave Griffith,1056154,Council Member (Non-Brd),2011-09-01,,Trustee,,
EQUIFAX INC,10896,Westminster School,64081,Paulino do Rego Barros Jr,1078171,Division President (Non-Brd),2015-11-01,2017-07-01,Committee Member,,
EQUIFAX INC,10896,Westminster School,64081,Paulino do Rego Barros Jr,1078171,Regional President (Non-Brd),2018-04-16,2018-07-20,Committee Member,,
NII Holdings Inc (Listed 07/2015),2151592,Westminster School,64081,Paulino do Rego Barros Jr,1078171,Independent Director (Brd) (SD),2014-09-25,2015-06-26,Committee Member,,
EQUIFAX INC,10896,Westminster School,64081,Paulino do Rego Barros Jr,1078171,Executive (Non-Brd),2019-02-11,,Committee Member,,
EQUIFAX INC,10896,Westminster School,64081,Paulino do Rego Barros Jr,1078171,Interim CEO (Non-Brd),2017-09-26,2018-04-16,Committee Member,,
EQUIFAX INC,10896,Westminster School,64081,Paulino do Rego Barros Jr,1078171,Division President (Non-Brd),2018-07-20,2019-02-11,Committee Member,,
EQUIFAX INC,10896,Westminster School,64081,Paulino do Rego Barros Jr,1078171,Regional President (Non-Brd),2017-07-01,2017-09-26,Committee Member,,
EQUIFAX INC,10896,Westminster School,64081,Paulino do Rego Barros Jr,1078171,International President (Non-Brd),2010-06-01,2015-11-01,Committee Member,,
NII HOLDINGS INC (Nextel International prior to 05/2001) (De-listed 09/2014),22120,Westminster School,64081,Paulino do Rego Barros Jr,1078171,Independent Director (Brd) (SD),2012-07-25,2014-09-25,Committee Member,,
Ackerman & Co,1476948,Westminster School,64081,Angela Averett,983868,Vice President - Brokerage (Non-Brd),2008-01-01,2009-08-01,Member,,
Hunton Andrews Kurth LLP (Hunton & Williams LLP prior to 04/2018),501819,Westminster School,64081,Dennis Zakas,994221,Partner (Non-Brd),2001-01-01,2007-04-01,Co-President (Non-Brd),2004-01-01,2005-01-01
Fiduciary Trust Co International,11765,Westminster School,64081,Warwick Carter Jr,1188961,MD/Head of Division (Non-Brd),2011-01-01,2016-09-01,Committee Member,,
COCA-COLA CO,7204,Westminster School,64081,Lisa Borders,1296262,Vice President (Non-Brd),2013-05-01,2016-03-01,Secretary,,
Project Frog Inc,1800399,Westminster School,64081,Jim Hartzfeld,1267501,Advisor (Non-Brd),,,Committee Member,,
IES HOLDINGS INC (Integrated Electrical Services Inc prior to 05/2016),494180,Westminster School,64081,John Cosentino Jr,345811,Director -  SD (Brd) (SD),,,Trustee,,
STURM RUGER & CO INC,29416,Westminster School,64081,John Cosentino Jr,345811,Lead Independent Director (Brd) (SD),2007-04-24,2010-04-28,Trustee,,
STURM RUGER & CO INC,29416,Westminster School,64081,John Cosentino Jr,345811,Lead Independent Vice Chairman (Brd) (SD),2010-04-28,,Trustee,,
STANLEY BLACK & DECKER INC (Stanley Works prior to 03/2010),29065,Westminster School,64081,John Cosentino Jr,345811,Vice President - Ops (Non-Brd),1997-10-29,1998-09-17,Trustee,,
STURM RUGER & CO INC,29416,Westminster School,64081,John Cosentino Jr,345811,Independent Director (Brd) (SD),2005-08-01,2007-04-24,Trustee,,
STARWOOD WAYPOINT HOMES (Colony Starwood Homes prior to 07/2017) (De-listed 11/2017),2040646,Westminster School,64081,Jeffrey Kelter,374649,Independent Trustee (Brd) (SD),2014-02-03,2017-11-16,Trustee,,
GRAMERCY PROPERTY TRUST INC (Gramercy Capital Corp prior to 04/2013) (De-listed 12/2015),602148,Westminster School,64081,Jeffrey Kelter,374649,Independent Director (Brd) (SD),2004-08-01,2015-12-17,Trustee,,
INVITATION HOMES INC,2607907,Westminster School,64081,Jeffrey Kelter,374649,Independent Director (Brd) (SD),2017-11-16,,Trustee,,
GRAMERCY PROPERTY TRUST (Chambers Street Properties prior to 12/2015) (De-listed 10/2018),1953393,Westminster School,64081,Jeffrey Kelter,374649,Independent Trustee (Brd) (SD),2015-12-17,2018-10-10,Trustee,,
Orvis Company Inc (The),271162,Westminster School,64081,Joel Murphy,338536,Director -  SD (Brd) (SD),,,Trustee,,
PREFERRED APARTMENT COMMUNITIES INC,1696099,Westminster School,64081,Joel Murphy,338536,Division President/Division CEO (Brd) (ED),2015-05-07,2019-05-02,Chairman,,
PREFERRED APARTMENT COMMUNITIES INC,1696099,Westminster School,64081,Joel Murphy,338536,Division President/Division CEO (Brd) (ED),2015-05-07,2019-05-02,Trustee,,
PREFERRED APARTMENT COMMUNITIES INC,1696099,Westminster School,64081,Joel Murphy,338536,Division President/Division CEO (Brd) (ED),2019-05-02,,Chairman,,
PREFERRED APARTMENT COMMUNITIES INC,1696099,Westminster School,64081,Joel Murphy,338536,Division President/Division CEO (Non-Brd),2015-05-07,2019-05-02,Trustee,,
PREFERRED APARTMENT COMMUNITIES INC,1696099,Westminster School,64081,Joel Murphy,338536,Division President/Division CEO (Non-Brd),2019-05-02,,Chairman,,
PREFERRED APARTMENT COMMUNITIES INC,1696099,Westminster School,64081,Joel Murphy,338536,Division President/Division CEO (Non-Brd),2014-09-01,2015-05-07,Chairman,,
PREFERRED APARTMENT COMMUNITIES INC,1696099,Westminster School,64081,Joel Murphy,338536,Division President/Division CEO (Brd) (ED),2014-09-01,2015-05-07,Chairman,,
PREFERRED APARTMENT COMMUNITIES INC,1696099,Westminster School,64081,Joel Murphy,338536,Division President/Division CEO (Non-Brd),2015-05-07,2019-05-02,Chairman,,
PREFERRED APARTMENT COMMUNITIES INC,1696099,Westminster School,64081,Joel Murphy,338536,Division President/Division CEO (Non-Brd),2014-09-01,2015-05-07,Trustee,,
PREFERRED APARTMENT COMMUNITIES INC,1696099,Westminster School,64081,Joel Murphy,338536,Division President/Division CEO (Non-Brd),2019-05-02,,Trustee,,
PREFERRED APARTMENT COMMUNITIES INC,1696099,Westminster School,64081,Joel Murphy,338536,Division President/Division CEO (Brd) (ED),2019-05-02,,Trustee,,
