from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
EQT CORP (Equitable Resources Inc prior to 02/2009),10909,Carnegie Mellon University,41519,Dave Porges,81762,Chairman/President/CEO (Brd) (ED),2011-05-10,2015-12-02,Trustee,,
EQT CORP (Equitable Resources Inc prior to 02/2009),10909,Carnegie Mellon University,41519,Dave Porges,81762,Chairman/CEO (Brd) (ED),2015-12-02,2017-03-01,Trustee,,
Advanced Technology Ventures (ATV),466817,Carnegie Mellon University,41519,Doctor Ed Frank,62487,Technology Partner (Brd) (ED),1996-06-01,,Trustee,,
EQT CORP (Equitable Resources Inc prior to 02/2009),10909,Carnegie Mellon University,41519,Dave Porges,81762,Chairman/Interim President/CEO (Brd) (ED),2018-03-14,2018-11-12,Trustee,,
RICE MIDSTREAM PARTNERS LP (De-listed 07/2018),2178470,Carnegie Mellon University,41519,Dave Porges,81762,Chairman (Brd) (SD),2017-11-13,2018-07-23,Trustee,,
ANALOG DEVICES INC,2145,Carnegie Mellon University,41519,Doctor Ed Frank,62487,Independent Director (Brd) (SD),2014-06-11,,Vice Chairman,,
APPLE INC (Apple Computer Inc prior to 01/2007),2355,Carnegie Mellon University,41519,Doctor Ed Frank,62487,Division VP - Engineering (Non-Brd),2009-01-01,2013-10-01,Trustee,,
EQM MIDSTREAM PARTNERS LP (EQT Midstream Partners LP prior to 10/2018),1828871,Carnegie Mellon University,41519,Dave Porges,81762,Chairman (Brd) (ED),2017-03-01,2018-10-01,Trustee,,
EQM MIDSTREAM PARTNERS LP (EQT Midstream Partners LP prior to 10/2018),1828871,Carnegie Mellon University,41519,Dave Porges,81762,Director -  SD (Brd) (SD),,,Trustee,,
EQUITRANS MIDSTREAM CORP,2942912,Carnegie Mellon University,41519,Dave Porges,81762,Director -  SD (Brd) (SD),,,Trustee,,
EQT CORP (Equitable Resources Inc prior to 02/2009),10909,Carnegie Mellon University,41519,Dave Porges,81762,Chairman (Non-Executive) (Brd) (SD),,,Trustee,,
EQM MIDSTREAM PARTNERS LP (EQT Midstream Partners LP prior to 10/2018),1828871,Carnegie Mellon University,41519,Dave Porges,81762,Chairman/President/CEO (Brd) (ED),2012-06-27,2017-03-01,Trustee,,
ANALOG DEVICES INC,2145,Carnegie Mellon University,41519,Doctor Ed Frank,62487,Independent Director (Brd) (SD),2014-06-11,,Trustee,,
BROADCOM CORP (De-listed 02/2016),5168,Carnegie Mellon University,41519,Doctor Ed Frank,62487,Senior Director - Engineering (Non-Brd),1999-05-01,2003-03-01,Trustee,,
eASIC Corp,790300,Carnegie Mellon University,41519,Doctor Ed Frank,62487,Independent Director (Brd) (SD),2013-11-25,,Trustee,,
Arlington Capital Partners LLP,80504,Carnegie Mellon University,41519,Ray Smith,69812,Partner (Brd) (ED),1999-01-01,2010-01-01,Trustee,,
CAVIUM INC (Cavium Networks Inc prior to 06/2011) (De-listed 07/2018),482471,Carnegie Mellon University,41519,Doctor Ed Frank,62487,Independent Director (Brd) (SD),2016-07-22,2018-07-06,Co-Vice Chairman,,
EQGP HOLDINGS LP (EQT GP Holdings LP prior to 10/2018) (De-listed 01/2019),2244475,Carnegie Mellon University,41519,Dave Porges,81762,Chairman/President/CEO (Brd) (ED),2015-05-12,2017-03-01,Trustee,,
EQUITRANS MIDSTREAM CORP,2942912,Carnegie Mellon University,41519,Dave Porges,81762,Chairman (Brd) (ED),2018-11-12,2019-07-10,Trustee,,
QUANTENNA COMMUNICATIONS INC (De-listed 06/2019),2550972,Carnegie Mellon University,41519,Doctor Ed Frank,62487,Independent Director (Brd) (SD),2016-10-28,2018-08-27,Vice Chairman,,
eASIC Corp,790300,Carnegie Mellon University,41519,Doctor Ed Frank,62487,Independent Director (Brd) (SD),2013-11-25,,Co-Vice Chairman,,
ERIE INDEMNITY CO,10960,Carnegie Mellon University,41519,Professor Doctor Bob Wilburn,68387,Independent Director (Brd) (SD),1999-01-01,2017-04-25,Professor (Non-Brd),1999-01-01,2000-10-01
HARSCO CORP,14365,Carnegie Mellon University,41519,Professor Doctor Bob Wilburn,68387,Independent Director (Brd) (SD),2011-01-01,2014-04-29,Professor (Non-Brd),1999-01-01,2000-10-01
HARSCO CORP,14365,Carnegie Mellon University,41519,Professor Doctor Bob Wilburn,68387,Independent Director (Brd) (SD),1986-01-01,2004-01-01,Professor (Non-Brd),1999-01-01,2000-10-01
FUSION-IO INC (De-listed 07/2014),1705855,Carnegie Mellon University,41519,Doctor Ed Frank,62487,Independent Director (Brd) (SD),2013-10-21,2014-07-23,Trustee,,
EQT CORP (Equitable Resources Inc prior to 02/2009),10909,Carnegie Mellon University,41519,Dave Porges,81762,Chairman (Executive) (Brd) (ED),,,Trustee,,
EQGP HOLDINGS LP (EQT GP Holdings LP prior to 10/2018) (De-listed 01/2019),2244475,Carnegie Mellon University,41519,Dave Porges,81762,Chairman (Brd) (ED),2017-03-01,2018-10-01,Trustee,,
Quantenna Communications Inc (mySource Communications Inc prior to 01/2007) (Listed 10/2016),955593,Carnegie Mellon University,41519,Doctor Ed Frank,62487,Independent Director (Brd) (SD),2016-07-19,2016-10-28,Co-Vice Chairman,,
BROADCOM CORP (De-listed 02/2016),5168,Carnegie Mellon University,41519,Doctor Ed Frank,62487,Vice President - Research & Development (Non-Brd),2003-03-01,2008-04-01,Trustee,,
EQGP HOLDINGS LP (EQT GP Holdings LP prior to 10/2018) (De-listed 01/2019),2244475,Carnegie Mellon University,41519,Dave Porges,81762,Director -  SD (Brd) (SD),,,Trustee,,
FIRST COMMONWEALTH FINANCIAL CORP PA,71,Carnegie Mellon University,41519,Thad Clements,487717,,,,,,
PDF SOLUTIONS INC,23991,Carnegie Mellon University,41519,Doctor Andrzej Strojwas,499520,Chief Technologist (Non-Brd),1997-01-01,,Professor (Non-Brd),2000-03-29,
PDF SOLUTIONS INC,23991,Carnegie Mellon University,41519,Doctor Andrzej Strojwas,499520,Chief Technologist (Non-Brd),1997-01-01,,Professor (Non-Brd),1983-01-01,2000-03-29
PDF SOLUTIONS INC,23991,Carnegie Mellon University,41519,Doctor Andrzej Strojwas,499520,Technical Advisor (Non-Brd),1994-01-01,1997-01-01,Professor (Non-Brd),2000-03-29,
UNITED STATES STEEL CORP,77289,Carnegie Mellon University,41519,Ray Terza,498514,,,,,,
PDF SOLUTIONS INC,23991,Carnegie Mellon University,41519,Doctor Andrzej Strojwas,499520,Technical Advisor (Non-Brd),1994-01-01,1997-01-01,Professor (Non-Brd),1983-01-01,2000-03-29
Telcordia Technologies Inc (iconectiv),81910,Carnegie Mellon University,41519,Prakash Panjwani,498764,,,,,,
INTERMOLECULAR INC,1735233,Carnegie Mellon University,41519,Doctor Bruce McWilliams,454997,Chairman/President/CEO (Brd) (ED),2014-10-12,2016-08-04,Life Trustee,,
INTERMOLECULAR INC,1735233,Carnegie Mellon University,41519,Doctor Bruce McWilliams,454997,Independent Chairman (Brd) (SD),2014-06-18,2014-10-12,Life Trustee,,
XPERI CORP (Tessera Holding Corp prior to 02/2017),467631,Carnegie Mellon University,41519,Doctor Bruce McWilliams,454997,Director -  SD (Brd) (SD),,,Trustee,,
INPHI CORP,1672171,Carnegie Mellon University,41519,Doctor Bruce McWilliams,454997,Independent Director (Brd) (SD),2012-10-26,,Trustee,,
MICROSOFT CORP,20601,Carnegie Mellon University,41519,Harry Heymann,1346177,,,,,,
INTERMOLECULAR INC,1735233,Carnegie Mellon University,41519,Doctor Bruce McWilliams,454997,Chairman (Brd) (SD),2017-04-03,2018-05-09,Life Trustee,,
INTERMOLECULAR INC,1735233,Carnegie Mellon University,41519,Doctor Bruce McWilliams,454997,Independent Director (Brd) (SD),2011-11-18,2014-06-18,Life Trustee,,
SuVolta Inc (DSM Solutions Inc prior to12/2009),1811432,Carnegie Mellon University,41519,Doctor Bruce McWilliams,454997,President/CEO (Brd) (ED),2009-01-01,2014-10-01,Trustee,,
XPERI CORP (Tessera Holding Corp prior to 02/2017),467631,Carnegie Mellon University,41519,Doctor Bruce McWilliams,454997,Chairman/Chief Strategic Officer (Brd) (ED),2008-08-06,2009-04-03,Trustee,,
NovaTorque Inc,1632228,Carnegie Mellon University,41519,Doctor Bruce McWilliams,454997,Director -  SD (Brd) (SD),,,Trustee,,
XPERI CORP (Tessera Holding Corp prior to 02/2017),467631,Carnegie Mellon University,41519,Doctor Bruce McWilliams,454997,Chairman/President/CEO (Brd) (ED),2002-02-01,2008-08-06,Trustee,,
SuVolta Inc (DSM Solutions Inc prior to12/2009),1811432,Carnegie Mellon University,41519,Doctor Bruce McWilliams,454997,Chairman (Brd) (ED),2014-10-01,2015-01-01,Trustee,,
INTERMOLECULAR INC,1735233,Carnegie Mellon University,41519,Doctor Bruce McWilliams,454997,Chairman (Executive) (Brd) (ED),2017-04-03,2018-05-09,Life Trustee,,
XPERI CORP (Tessera Holding Corp prior to 02/2017),467631,Carnegie Mellon University,41519,Doctor Bruce McWilliams,454997,Chairman (Brd) (SD),2009-04-03,2010-01-01,Trustee,,
TELEDYNE TECHNOLOGIES INC,30261,Carnegie Mellon University,41519,Robyn McGowan,484916,,,,,,
TELEDYNE TECHNOLOGIES INC,30261,Carnegie Mellon University,41519,Robyn McGowan,484916,Director - Admin (Non-Brd),1999-01-01,2000-12-01,Secretary (Non-Brd),1997-01-01,1999-11-01
TELEDYNE TECHNOLOGIES INC,30261,Carnegie Mellon University,41519,Robyn McGowan,484916,Assistant Secretary (Non-Brd),1999-11-29,1999-01-01,Secretary (Non-Brd),1997-01-01,1999-11-01
Cota Inc,2285694,Carnegie Mellon University,41519,Eric Schultz,482517,President - Technology (Brd) (ED),2017-02-16,2018-10-01,Strategic Advisor (Non-Brd),2018-08-01,
AGF MANAGEMENT LIMITED,263081,Carnegie Mellon University,41519,Kathleen Camilli,445263,,,,,,
UNIFIRST CORP,31727,Carnegie Mellon University,41519,Kathleen Camilli,445263,,,,,,
Economic Club of New York (The) (ECNY),36418,Carnegie Mellon University,41519,Kathleen Camilli,445263,,,,,,
WVS FINANCIAL CORP,33798,Carnegie Mellon University,41519,Ed Wielgus,449206,,,,,,
MITRE Corp (The),80737,Carnegie Mellon University,41519,General Tom Marsh,376038,Trustee Emeritus (Brd) (SD),1998-01-01,2018-01-01,Member,,
INTEL CORP,16239,Carnegie Mellon University,41519,Dan Miller,440752,,,,,,
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,Carnegie Mellon University,41519,Professor Doctor Francis Tuggle,590708,,,,,,
CNX MIDSTREAM PARTNERS LP (CONE Midstream Partners LP prior to 01/2018),2151251,Carnegie Mellon University,41519,Ray Betler,531264,Independent Director (Brd) (SD),2017-10-19,,Council Member,,
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,33000,Carnegie Mellon University,41519,Ray Betler,531264,President/CEO (Brd) (ED),2014-05-14,2019-07-01,Council Member,,
Formation8 Partners LLC,1827944,Carnegie Mellon University,41519,Doctor Shirish Sathaye,551377,General Partner (Brd) (ED),2014-11-01,,Council Member,,
ZeroStack Inc,2333817,Carnegie Mellon University,41519,Doctor Shirish Sathaye,551377,Director -  SD (Brd) (SD),,,Council Member,,
Kohlberg Kravis Roberts & Co LP (KKR),69867,Carnegie Mellon University,41519,Jeff Housenbold,552986,Advisor (Non-Brd),2013-04-01,2017-04-01,Trustee,,
SHUTTERFLY INC,786714,Carnegie Mellon University,41519,Jeff Housenbold,552986,President/CEO (Brd) (ED),2005-01-26,2016-02-19,Trustee,,
CHEGG INC,2009158,Carnegie Mellon University,41519,Jeff Housenbold,552986,Independent Director (Brd) (SD),2013-11-13,2019-04-11,Trustee,,
Katerra Inc,2289713,Carnegie Mellon University,41519,Jeff Housenbold,552986,Director -  SD (Brd) (SD),,,Trustee,,
Globality Inc (Formerly known as YEServices Inc),2336569,Carnegie Mellon University,41519,Jeff Housenbold,552986,Director -  SD (Brd) (SD),,,Trustee,,
GROUPON INC,1732178,Carnegie Mellon University,41519,Jeff Housenbold,552986,Independent Director (Brd) (SD),2013-10-21,2017-10-31,Trustee,,
CAESARS ENTERTAINMENT CORP,1796209,Carnegie Mellon University,41519,Jeff Housenbold,552986,Independent Director (Brd) (SD),2012-02-08,2014-03-28,Trustee,,
JPMORGAN CHASE & CO,17528,Carnegie Mellon University,41519,Stacy Brovitz,879576,,,,,,
Amway Corp,142327,Carnegie Mellon University,41519,Candace Matthews,882472,Chief Marketing Officer (Non-Brd),2007-12-01,2014-11-01,Trustee,,
Alticor Inc,261062,Carnegie Mellon University,41519,Candace Matthews,882472,Chief Marketing Officer (Non-Brd),2007-12-01,2014-11-01,Trustee,,
SRI International Inc,43485,Carnegie Mellon University,41519,Doctor Marie Pat-Cornell,850941,Consultant (Non-Brd),1993-06-01,1994-01-01,Advisor,,
SUNESIS PHARMACEUTICALS INC,461263,Carnegie Mellon University,41519,Doctor Robert Stroud,853743,Advisor (Non-Brd),1997-01-01,2005-01-01,Lecturer (Non-Brd),2004-01-01,
INTEL CORP,16239,Carnegie Mellon University,41519,Tom Marchok,836009,,,,,,
JOHN WILEY & SONS INC,33491,Carnegie Mellon University,41519,Doctor Marie Pat-Cornell,850941,Editor (Non-Brd),1997-01-01,,Advisor,,
BOEING CO,4730,Carnegie Mellon University,41519,Doctor Marie Pat-Cornell,850941,Various Positions (Non-Brd),2004-01-01,,Committee Member,,
INTEL CORP,16239,Carnegie Mellon University,41519,Thomas Urban,836048,,,,,,
ASTEX PHARMACEUTICALS INC (SuperGen Inc prior to 09/2011) (De-listed 10/2013),29603,Carnegie Mellon University,41519,Doctor Robert Stroud,853743,Advisory Board Member (Non-Brd),,2013-10-11,Lecturer (Non-Brd),2004-01-01,
PPG INDUSTRIES INC,24887,Carnegie Mellon University,41519,Professor Bob Forsythe,840992,,,,,,
EATON CORP PLC (Eaton Corp prior to 11/2012),9961,Carnegie Mellon University,41519,Bob Bradley,1011113,,,,,,
Advanced Technology Ventures (ATV),466817,Carnegie Mellon University,41519,Doctor Bob Sproull,1053145,Technology Partner (Non-Brd),1981-01-01,2008-01-01,Associate Professor (Non-Brd),1977-01-01,1983-01-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Carnegie Mellon University,41519,Doctor James Gosling,1052882,,,,,,
Telcordia Technologies Inc (iconectiv),81910,Carnegie Mellon University,41519,John Hayduk,1054841,,,,,,
CISCO SYSTEMS INC,6908,Carnegie Mellon University,41519,Michelle Dennedy,1052824,VP/Chief Privacy Officer (Non-Brd),2015-09-01,2019-06-01,Instructor (Non-Brd),2014-10-01,
Thoughtspot Inc (Formerly known as Scaligent Inc),2045718,Carnegie Mellon University,41519,Lane Bess,1068225,Investor (Non-Brd),,,Trustee,,
Battelle Memorial Institute Inc (BMI),78916,Carnegie Mellon University,41519,Doctor Subra Suresh,1069943,Director -  SD (Brd) (SD),,,President (Non-Brd),2013-07-01,2017-06-01
Zscaler Inc (SafeChannel Inc prior to 08/2008) (Listed 03/2018),1230183,Carnegie Mellon University,41519,Lane Bess,1068225,Independent Director (Brd) (SD),2015-02-01,2018-03-16,Advisory Board Member,,
vArmour Networks Inc,2075604,Carnegie Mellon University,41519,Lane Bess,1068225,Director -  SD (Brd) (SD),,,Advisory Board Member,,
FieldLens Inc,2165653,Carnegie Mellon University,41519,Glen de Vries,1068300,Director -  SD (Brd) (SD),,,Trustee,,
ZSCALER INC,2793558,Carnegie Mellon University,41519,Lane Bess,1068225,Independent Director (Brd) (SD),2018-03-16,2018-12-18,Advisory Board Member,,
Zerofox Inc (Riskive Inc prior to11/2013),2124689,Carnegie Mellon University,41519,Lane Bess,1068225,Director -  SD (Brd) (SD),,,Advisory Board Member,,
NUTANIX INC,2534587,Carnegie Mellon University,41519,Lane Bess,1068225,Advisor (Non-Brd),2016-09-30,,Trustee,,
Thoughtspot Inc (Formerly known as Scaligent Inc),2045718,Carnegie Mellon University,41519,Lane Bess,1068225,Investor (Non-Brd),,,Advisory Board Member,,
MITRE Corp (The),80737,Carnegie Mellon University,41519,Professor Doctor Steve Lerman,1069899,Lecturer (Non-Brd),1993-01-01,1993-01-01,Committee Member,,
NUTANIX INC,2534587,Carnegie Mellon University,41519,Lane Bess,1068225,Advisor (Non-Brd),2016-09-30,,Advisory Board Member,,
HP INC (Hewlett-Packard Co prior to 11/2015),14722,Carnegie Mellon University,41519,Doctor Subra Suresh,1069943,Independent Director (Brd) (SD),2015-11-02,,President (Non-Brd),2013-07-01,2017-06-01
MEDIDATA SOLUTIONS INC,750085,Carnegie Mellon University,41519,Glen de Vries,1068300,President (Brd) (ED),2009-06-25,,Trustee,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Carnegie Mellon University,41519,Professor Doctor Nikhil Balram,625667,Head of Division (Non-Brd),2016-08-01,,Adjunct Professor (Non-Brd),,
SCIENCE APPLICATIONS INTERNATIONAL CORP,1989314,Carnegie Mellon University,41519,Bob Fecteau,626252,Senior VP/Chief Information Officer (Non-Brd),2014-02-01,2019-02-02,Mentor (Non-Brd),,
Telcordia Technologies Inc (iconectiv),81910,Carnegie Mellon University,41519,Mike Cristinziano,625329,,,,,,
CGI INC (CGI Group Inc prior to 01/2019),6430,Carnegie Mellon University,41519,Mike Keating,642702,,,,,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Carnegie Mellon University,41519,Doctor Kevin Kettler,730426,Various Positions (Non-Brd),1994-05-01,1996-01-01,Council Member,,
MASTECH DIGITAL INC (Mastech Holdings Inc prior to 09/2016),1192756,Carnegie Mellon University,41519,D Horner,744062,President/CEO (Brd) (ED),2011-10-10,2016-02-29,Emeritus Member,,
DELL INC (Dell Computer Corp prior to 07/2003) (De-listed 10/2013),8931,Carnegie Mellon University,41519,Doctor Kevin Kettler,730426,,,,,,
ARCONIC INC (Alcoa Inc prior to 11/2016),1319,Carnegie Mellon University,41519,D Horner,744062,Chief Information Officer (Non-Brd),2008-01-01,2011-10-01,Emeritus Member,,
HACKETT GROUP INC (Answerthink Inc prior to 01/2008),2256,Carnegie Mellon University,41519,D Horner,744062,Advisory Council Member (Non-Brd),2008-01-01,,Emeritus Member,,
MASTECH DIGITAL INC (Mastech Holdings Inc prior to 09/2016),1192756,Carnegie Mellon University,41519,D Horner,744062,Independent Director (Brd) (SD),2008-10-01,2011-10-10,Emeritus Member,,
PPG INDUSTRIES INC,24887,Carnegie Mellon University,41519,Carl Gentile,652033,,,,,,
Confluence Technologies Inc,1005192,Carnegie Mellon University,41519,Doctor Bill Guttman,766172,Director -  SD (Brd) (SD),,,Professor (Non-Brd),2001-01-01,2010-01-01
TL Ventures Inc,623930,Carnegie Mellon University,41519,Doctor Bill Guttman,766172,Venture Partner (Non-Brd),2004-01-01,2007-01-01,Professor (Non-Brd),2001-01-01,2010-01-01
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Carnegie Mellon University,41519,Phil Bronner,767517,,,,,,
TL Ventures Inc,623930,Carnegie Mellon University,41519,Doctor Bill Guttman,766172,Investment Partner (Non-Brd),2007-01-01,,Special Advisor (Non-Brd),2010-01-01,2014-01-01
RedZone Robotics Inc,1900561,Carnegie Mellon University,41519,Doctor Bill Guttman,766172,Chairman (Brd) (SD),2012-01-01,2018-06-04,Special Advisor (Non-Brd),2010-01-01,2014-01-01
Bay City Capital LLC,141852,Carnegie Mellon University,41519,Jeanne Cunicelli,767138,MD (Brd) (ED),1997-12-01,2016-01-01,Trustee,,
ALung Technologies Inc,487096,Carnegie Mellon University,41519,Jeanne Cunicelli,767138,Director -  SD (Brd) (SD),,,Trustee,,
NUPATHE INC (De-listed 02/2014),1656521,Carnegie Mellon University,41519,Jeanne Cunicelli,767138,Independent Director (Brd) (SD),2010-08-06,2012-10-23,Trustee,,
TL Ventures Inc,623930,Carnegie Mellon University,41519,Doctor Bill Guttman,766172,Investment Partner (Non-Brd),2007-01-01,,Professor (Non-Brd),2001-01-01,2010-01-01
BEST BUY CO INC,4118,Carnegie Mellon University,41519,Joe Woods,747494,,,,,,
PPG INDUSTRIES INC,24887,Carnegie Mellon University,41519,Neil Kalvelage,748097,,,,,,
TeleTracking Technologies Inc,1479558,Carnegie Mellon University,41519,Michael Zamagias,1144578,Chairman/CEO (Brd) (ED),2011-01-01,,Trustee,,
Moksha8 Pharmaceuticals Inc,1100345,Carnegie Mellon University,41519,Bill Meaney,1188382,Director -  SD (Brd) (SD),,,Trustee,,
IRON MOUNTAIN INC,17012,Carnegie Mellon University,41519,Bill Meaney,1188382,President/CEO (Brd) (ED),2013-01-07,,Trustee,,
WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,33000,Carnegie Mellon University,41519,Aaron Ravenscroft,1137617,,,,,,
RedSeal Inc (RedSeal Networks Inc prior to 10/2011),1735814,Carnegie Mellon University,41519,Rhonda MacLean,1247865,Director -  SD (Brd) (SD),,,Senior Fellow (Non-Brd),,
Nok Nok Labs Inc (Facilisys Inc prior to 2012),1988635,Carnegie Mellon University,41519,Rhonda MacLean,1247865,Advisory Board Member (Non-Brd),,,Senior Fellow (Non-Brd),,
CISCO SYSTEMS INC,6908,Carnegie Mellon University,41519,Aditya Ganjam,1249090,,,,,,
Social Capital LP (Formerly known as Social Capital Partnership LP),2457449,Carnegie Mellon University,41519,Professor Neal Katyal,1253465,Partner (Brd) (ED),,,Member,,
TRIMBLE INC (Trimble Navigation Ltd prior to 10/2016),31326,Carnegie Mellon University,41519,Doctor Ken Gabriel,1249162,Independent Director (Brd) (SD),2015-05-07,,Professor (Non-Brd),1997-01-01,
Hogan Lovells US LLP,1650342,Carnegie Mellon University,41519,Professor Neal Katyal,1253465,Partner (Non-Brd),2011-09-06,,Member,,
GENERAL ELECTRIC CO,12986,Carnegie Mellon University,41519,Greg Taylor,1254417,,,,,,
Charles Stark Draper Laboratory Inc (The),68574,Carnegie Mellon University,41519,Doctor Ken Gabriel,1249162,President/CEO (Brd) (ED),2014-10-09,,Professor (Non-Brd),1997-01-01,
Conviva Inc,1106017,Carnegie Mellon University,41519,Doctor Hui Zhang,1249078,Chairman/Chief Scientist (Brd) (ED),2018-05-31,,Professor (Non-Brd),1995-01-01,
ALPHABET INC (Google Inc prior to 10/2015),116351,Carnegie Mellon University,41519,Doctor Ken Gabriel,1249162,Corporate VP (Non-Brd),2012-07-01,2014-07-01,Professor (Non-Brd),1997-01-01,
ThreatMetrix Inc,1632994,Carnegie Mellon University,41519,Rhonda MacLean,1247865,Director -  SD (Brd) (SD),,,Senior Fellow (Non-Brd),,
ALPHABET INC (Google Inc prior to 10/2015),116351,Carnegie Mellon University,41519,Hyrum Wright,1257657,Senior Engineer (Non-Brd),2012-07-01,2017-09-01,Visiting Lecturer (Non-Brd),2015-01-01,
Conviva Inc,1106017,Carnegie Mellon University,41519,Doctor Hui Zhang,1249078,Chief Scientist (Brd) (ED),2006-01-01,2013-05-09,Professor (Non-Brd),1995-01-01,
PNC FINANCIAL SERVICES GROUP INC,24669,Carnegie Mellon University,41519,Smart Larrimer,1203813,,,,,,
LYFE Kitchen of California LLC,1880163,Carnegie Mellon University,41519,Thomas Tull,1196713,Strategic Advisor (Non-Brd),,,Trustee,,
PFIZER INC,24296,Carnegie Mellon University,41519,Jeff Meckler,1206068,,,,,,
ACTINIUM PHARMACEUTICALS INC,2057189,Carnegie Mellon University,41519,Baron  Shetty,1116367,Independent Director (Brd) (SD),2017-03-28,,Trustee,,
ATOSSA GENETICS INC,1903262,Carnegie Mellon University,41519,Baron  Shetty,1116367,Strategic Advisor (Non-Brd),2018-06-14,2019-01-01,Trustee,,
EI DUPONT DE NEMOURS & CO (De-listed 08/2017),9703,Carnegie Mellon University,41519,Russ Crockett Jr,1112550,,,,,,
Saama Technologies Inc,264872,Carnegie Mellon University,41519,Baron  Shetty,1116367,Director -  SD (Brd) (SD),,,Trustee,,
ACCENTURE PLC (Accenture Ltd prior to 09/2009),573,Carnegie Mellon University,41519,Paul Daugherty,1120870,Chief Technology and Innovation Officer (Non-Brd),2016-12-02,,Advisory Board Member,,
Avanade Inc,460356,Carnegie Mellon University,41519,Paul Daugherty,1120870,Chairman (Brd) (SD),2014-08-07,,Advisory Board Member,,
AGILE THERAPEUTICS INC,2070809,Carnegie Mellon University,41519,Baron  Shetty,1116367,Independent Director (Brd) (SD),2016-02-24,,Trustee,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Carnegie Mellon University,41519,Professor Doctor Shyam Sunder,1126363,Consultant (Non-Brd),1973-01-01,,Faculty Member (Non-Brd),1988-01-01,1999-01-01
DOW CHEMICAL CO (De-listed 08/2017),9559,Carnegie Mellon University,41519,Carol Dudley-Williams,1132450,Executive VP/Division President (Non-Brd),2011-09-01,2012-09-01,Trustee,,
DOW CHEMICAL CO (De-listed 08/2017),9559,Carnegie Mellon University,41519,Carol Dudley-Williams,1132450,Executive VP/Division President (Non-Brd),2012-09-01,2013-12-31,Trustee,,
DOW CHEMICAL CO (De-listed 08/2017),9559,Carnegie Mellon University,41519,Carol Dudley-Williams,1132450,Special Advisor (Non-Brd),2014-01-01,2014-01-01,Trustee,,
INTERNATIONAL BUSINESS MACHINES (IBM) CORP,16506,Carnegie Mellon University,41519,Professor Doctor Shyam Sunder,1126363,Consultant (Non-Brd),1973-01-01,,Trustee,,
AT&T INC (SBC Communications prior to 11/2005),27163,Carnegie Mellon University,41519,Professor Doctor Shyam Sunder,1126363,Consultant (Non-Brd),1973-01-01,,Faculty Member (Non-Brd),1988-01-01,1999-01-01
ZEP INC (Acuity Specialty Products Group Inc prior to 11/2007) (De-listed 06/2015),1011333,Carnegie Mellon University,41519,Carol Dudley-Williams,1132450,Independent Director (Brd) (SD),2012-01-10,2015-06-26,Trustee,,
AT&T INC (SBC Communications prior to 11/2005),27163,Carnegie Mellon University,41519,Professor Doctor Shyam Sunder,1126363,Consultant (Non-Brd),1973-01-01,,Trustee,,
Board of Governors of the Federal Reserve System,1494319,Carnegie Mellon University,41519,The Hon. Ed Montgomery,1109028,Visiting Scholar (Non-Brd),1983-01-01,1984-01-01,Assistant President (Non-Brd),1981-01-01,1986-01-01
FORD MOTOR CO,12262,Carnegie Mellon University,41519,Doug Bonawitz,1097454,,,,,,
WAVE SYSTEMS CORP (De-listed 02/2016),33151,Carnegie Mellon University,41519,Doctor Bob Thibadeau,1079537,Senior VP/Chief Scientist (Non-Brd),2010-02-01,2016-02-01,Adjunct Professor (Non-Brd),2007-10-01,2017-01-01
ATLAS RESOURCE PARTNERS LP (De-listed 07/2016),1801204,Carnegie Mellon University,41519,Jeff Kupfer,1082772,Independent Director (Brd) (SD),2015-02-23,2016-07-13,Faculty Member (Non-Brd),2009-09-01,
MACE SECURITY INTERNATIONAL INC (De-listed 09/2010),19366,Carnegie Mellon University,41519,Doctor Ron Gdovic,1081671,Division COO (Non-Brd),2008-03-01,2009-01-21,Faculty Member (Non-Brd),2006-01-01,2008-12-01
ATLAS ENERGY GROUP LLC (Atlas Energy LP prior to 02/2015) (De-listed 03/2016),893782,Carnegie Mellon University,41519,Jeff Kupfer,1082772,Independent Director (Brd) (SD),2014-03-04,2016-03-21,Faculty Member (Non-Brd),2009-09-01,
KENNAMETAL INC,17800,Carnegie Mellon University,41519,Deepak Ahuja,1090702,,,,,,
ATLAS ENERGY INC (Atlas America Inc prior to 09/2009) (De-listed 02/2011),591346,Carnegie Mellon University,41519,Jeff Kupfer,1082772,Senior VP (Non-Brd),2009-01-01,2011-02-17,Faculty Member (Non-Brd),2009-09-01,
INTEL CORP,16239,Carnegie Mellon University,41519,Imad Ahmed,1289392,,,,,,
