from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
CNO FINANCIAL GROUP INC (Conseco Inc prior to 05/2010),7727,Alzheimer's Association - Greater Michigan Chapter,1551274,Scott Perry,548778,Chief Business Officer (Non-Brd),2012-07-23,2016-04-11,Chairman,,
CNO FINANCIAL GROUP INC (Conseco Inc prior to 05/2010),7727,Alzheimer's Association - Greater Michigan Chapter,1551274,Scott Perry,548778,Division President (Non-Brd),2006-12-01,2011-07-06,Chairman,,
OLYMPIC STEEL INC,23082,Alzheimer's Association - Greater Michigan Chapter,1551274,Esther Potash,535921,Chief Information Officer (Non-Brd),2007-05-04,2017-06-30,Trustee,,
OLYMPIC STEEL INC,23082,Alzheimer's Association - Greater Michigan Chapter,1551274,Esther Potash,535921,Chief Information Officer (Non-Brd),2007-05-04,2017-06-30,Director -  SD,,
Securities Industry and Financial Markets Association (SIFMA),921328,Alzheimer's Association - Greater Michigan Chapter,1551274,Alexandra Lebenthal,534689,Treasurer (Brd) (SD),,2012-01-01,Member,,
BROADRIDGE FINANCIAL SOLUTIONS INC,934640,Alzheimer's Association - Greater Michigan Chapter,1551274,Alexandra Lebenthal,534689,Independent Director (Brd) (SD),2007-03-30,2012-11-15,Member,,
CARE INVESTMENT TRUST INC (De-listed 08/2010),1062229,Alzheimer's Association - Greater Michigan Chapter,1551274,Alexandra Lebenthal,534689,Independent Director (Brd) (SD),2007-06-22,2010-01-28,Member,,
DARLING INGREDIENTS INC (Darling International Inc prior to 05/2014),8699,Alzheimer's Association - Greater Michigan Chapter,1551274,Michael Urbut,340309,Independent Director (Brd) (SD),2005-05-11,2016-10-14,Treasurer,,
RBC Life Sciences Inc (Royal Bodycare Inc prior to 06/2006),26622,Alzheimer's Association,1551274,Cindy Tysinger,339580,Director -  SD (Brd) (SD),,,Member,,
MARTEN TRANSPORT LTD,19722,Alzheimer's Association - Greater Michigan Chapter,1551274,Thomas Winkel,339543,Lead Independent Director (Brd) (SD),2004-05-04,,Treasurer,,
JOHN WILEY & SONS INC,33491,Alzheimer's Association - Greater Michigan Chapter,1551274,Professor Doctor Christine van Broeckhoven,348362,Associate Editor (Non-Brd),2006-01-01,,Advisory Board Member,,
Mayo Clinic,1483379,Alzheimer's Association - Greater Michigan Chapter,1551274,Professor Doctor Christine van Broeckhoven,348362,Advisory Board Member,,,Advisory Board Member,,
EMPIRE DISTRICT ELECTRIC CO (De-listed 01/2017),10568,Alzheimer's Association,1551274,Brad Beecher,274245,President/CEO (Brd) (ED),2011-06-01,2017-01-01,Director -  SD,,
Intellect Neurosciences Inc,928027,Alzheimer's Association,1551274,Professor Eric Reiman,754127,Advisory Board Member (Non-Brd),2006-04-01,,Committee Member,,
Denali Therapeutics Inc (SPR Pharma Inc prior to 03/2015) (Listed 12/2017),2288842,Alzheimer's Association - Greater Michigan Chapter,1551274,Professor Eric Reiman,754127,Scientific Advisor (Non-Brd),,2017-12-08,Committee Member,,
DENALI THERAPEUTICS INC,2741256,Alzheimer's Association - Greater Michigan Chapter,1551274,Professor Eric Reiman,754127,Scientific Advisor (Non-Brd),2017-12-08,,Committee Member,,
Bond Schoeneck & King PLLC,596164,Alzheimer's Association - Greater Michigan Chapter,1551274,Justin Vigdor,754047,Of Counsel (Non-Brd),2014-11-03,,Director -  SD,,
Southern California Gas Co (SoCalGas),29248,Alzheimer's Association - Greater Michigan Chapter,1551274,Bob Schlax,793471,VP/CFO/Chief Accounting Officer/Controller (Non-Brd),2010-01-01,2015-03-28,Director -  SD,,
Southern California Gas Co (SoCalGas),29248,Alzheimer's Association - Greater Michigan Chapter,1551274,Bob Schlax,793471,VP/CFO/Controller/Treasurer (Non-Brd),2008-10-30,2010-01-01,Director -  SD,,
Southern California Gas Co (SoCalGas),29248,Alzheimer's Association - Greater Michigan Chapter,1551274,Bob Schlax,793471,VP/CFO/Chief Accounting Officer/Controller (Non-Brd),2010-01-01,2015-03-28,Chairman,,
Southern California Gas Co (SoCalGas),29248,Alzheimer's Association - Greater Michigan Chapter,1551274,Bob Schlax,793471,Vice President (Non-Brd),2015-03-28,2015-08-01,Chairman,,
ROCKWELL COLLINS INC (De-listed 11/2018),26467,Alzheimer's Association - Greater Michigan Chapter,1551274,Bob Perna,772474,Senior VP/General Counsel/Secretary (Non-Brd),2014-02-01,2018-11-26,Secretary,,
KNOWLES CORP,2050850,Alzheimer's Association - Greater Michigan Chapter,1551274,Bob Perna,772474,Senior VP/General Counsel/Secretary (Non-Brd),2019-05-01,,Secretary,,
ROCKWELL COLLINS INC (De-listed 11/2018),26467,Alzheimer's Association - Greater Michigan Chapter,1551274,Bob Perna,772474,Senior VP/General Counsel/Secretary (Non-Brd),2014-02-01,2018-11-26,Director -  SD,,
EINSTEIN NOAH RESTAURANT GROUP INC (New World Restaurant Group Inc prior to 06/2007) (De-listed 11/2014),1023065,Alzheimer's Association - Greater Michigan Chapter,1551274,Michael Arthur,655307,Independent Director (Brd) (SD),2014-09-15,2014-11-05,Director -  SD,,
EINSTEIN NOAH RESTAURANT GROUP INC (New World Restaurant Group Inc prior to 06/2007) (De-listed 11/2014),1023065,Alzheimer's Association - Greater Michigan Chapter,1551274,Michael Arthur,655307,Independent Director (Brd) (SD),2004-10-13,2014-02-24,Director -  SD,,
CompuMed Inc,7555,Alzheimer's Association,1551274,Doctor Stuart Silverman,742099,Independent Director (Brd) (SD),1999-01-01,2008-02-15,Member,,
Nelson Mullins Riley & Scarborough LLP,43481,Alzheimer's Association - Greater Michigan Chapter,1551274,Franklin Daniels,1045487,Attorney (Non-Brd),1998-02-01,2005-06-13,Director -  SD,,
Northwestern Mutual Life Insurance Company,791010,Alzheimer's Association - Greater Michigan Chapter,1551274,Dave Simbro,1002646,Senior VP - Products (Non-Brd),2011-01-01,,Director -  SD,,
Mayo Clinic,1483379,Alzheimer's Association - Greater Michigan Chapter,1551274,Doctor Marwan Sabbagh,1054510,Scientist (Non-Brd),2000-01-01,2006-01-01,Director -  SD,,
EMERSON ELECTRIC CO,10535,Alzheimer's Association - Greater Michigan Chapter,1551274,Frank Dellaquila,1057217,Executive VP/CFO (Non-Brd),2012-11-01,2016-11-01,Director -  SD,,
EMERSON ELECTRIC CO,10535,Alzheimer's Association - Greater Michigan Chapter,1551274,Frank Dellaquila,1057217,Senior Executive VP/CFO (Non-Brd),2016-11-01,,Director -  SD,,
EMERSON ELECTRIC CO,10535,Alzheimer's Association - Greater Michigan Chapter,1551274,Frank Dellaquila,1057217,Senior VP/CFO (Non-Brd),2010-02-02,2012-10-01,Director -  SD,,
APTIV PLC (Delphi Automotive PLC prior to 12/2017),1735209,Alzheimer's Association - Greater Michigan Chapter,1551274,Frank Dellaquila,1057217,Independent Director (Brd) (SD),2017-12-05,,Director -  SD,,
PACIFIC MERCANTILE BANCORP,23608,Alzheimer's Association - Greater Michigan Chapter,1551274,Andy Phillips,1068459,Independent Director (Brd) (SD),2010-04-13,2014-08-01,Director -  SD,,
WW GRAINGER INC,13725,Alzheimer's Association - Greater Michigan Chapter,1551274,Jan Tratnik,1075311,Director - Corporate Communication (Non-Brd),2009-01-01,2011-01-01,Director -  SD,,
WW GRAINGER INC,13725,Alzheimer's Association - Greater Michigan Chapter,1551274,Jan Tratnik,1075311,Senior Director - Corporate Communications (Non-Brd),2011-01-01,2013-01-01,Director -  SD,,
ONEOK INC (WAI Inc prior to 11/1997),23165,Alzheimer's Association - Greater Michigan Chapter,1551274,Rick Grundman,887982,Division VP (Non-Brd),,2014-01-01,Director -  SD,,
ONEOK PARTNERS LP (Northern Border Partners LP prior to 05/2006) (De-listed 06/2017),502631,Alzheimer's Association,1551274,Rick Grundman,887982,Division VP (Non-Brd),2010-04-01,2014-01-01,Director -  SD,,
IRON MOUNTAIN INC,17012,Alzheimer's Association - Greater Michigan Chapter,1551274,Jack Faer,894135,Chief Security & Risk Officer (Non-Brd),2012-02-21,2018-01-01,Director -  SD,,
DOMINION ENERGY INC (Dominion Resources Inc (Virginia) prior to 05/2017),9491,Alzheimer's Association - Greater Michigan Chapter,1551274,Bill Hall Jr,886306,Vice President - External Affairs (Non-Brd),1999-05-01,2006-09-01,Chairman,,
JOHN WILEY & SONS INC,33491,Alzheimer's Association - Greater Michigan Chapter,1551274,Doctor Moses Chao,853946,Editor (Non-Brd),1996-01-01,2002-01-01,Advisory Board Member,,
JOHN WILEY & SONS INC,33491,Alzheimer's Association - Greater Michigan Chapter,1551274,Doctor Moses Chao,853946,Editor (Non-Brd),1991-01-01,1995-01-01,Advisory Board Member,,
MedStar Health Inc (Medlantic/Helix Parent Inc prior to 02/1999),242577,Alzheimer's Association - Greater Michigan Chapter,1551274,Catherine Meloy,843952,Director -  SD (Brd) (SD),,,Director -  SD,,
REGENERON PHARMACEUTICALS INC,25954,Alzheimer's Association - Greater Michigan Chapter,1551274,Doctor Moses Chao,853946,Advisor (Non-Brd),1991-04-02,1993-01-01,Advisory Board Member,,
Mayo Clinic,1483379,Alzheimer's Association - Greater Michigan Chapter,1551274,Doctor Ron Petersen,837534,Professor (Non-Brd),1996-01-01,,Vice Chairman,,
Mayo Clinic,1483379,Alzheimer's Association - Greater Michigan Chapter,1551274,Doctor Ron Petersen,837534,Professor (Non-Brd),1996-01-01,,Executive Committee Member,,
Mayo Clinic,1483379,Alzheimer's Association - Greater Michigan Chapter,1551274,Doctor Ron Petersen,837534,Professor (Non-Brd),1996-01-01,,Council Vice Chairman,,
Mayo Clinic,1483379,Alzheimer's Association - Greater Michigan Chapter,1551274,Doctor Ron Petersen,837534,Professor (Non-Brd),1996-01-01,,Council Chairman,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Alzheimer's Association - Greater Michigan Chapter,1551274,John Sabl,837499,Partner (Non-Brd),2000-11-06,,Director -  SD,,
Sidley Austin LLP (Sidley Austin Brown & Wood LLP prior to 01/2006),836052,Alzheimer's Association - Greater Michigan Chapter,1551274,John Sabl,837499,Partner (Non-Brd),1983-01-01,1997-01-01,Director -  SD,,
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,Alzheimer's Association - Greater Michigan Chapter,1551274,Debby Randall,837496,Partner (Non-Brd),1987-02-01,2009-12-01,National Director,,
Arent Fox LLP (Formerly known as Arent Fox Kintner Plotkin and Kahn PLLC),124517,Alzheimer's Association - Greater Michigan Chapter,1551274,Debby Randall,837496,Partner (Non-Brd),1987-02-01,2009-12-01,Director -  SD,,
GENWORTH FINANCIAL INC,494219,Alzheimer's Association - Greater Michigan Chapter,1551274,Colleen Benzin,837484,Division Senior VP (Non-Brd),2009-01-01,2012-12-01,Director -  SD,,
GENWORTH FINANCIAL INC,494219,Alzheimer's Association - Greater Michigan Chapter,1551274,Colleen Benzin,837484,Senior VP - Distribution (Non-Brd),2004-04-01,2008-12-01,Director -  SD,,
Kaiser Foundation Health Plan Inc (Kaiser Permanente),102017,Alzheimer's Association - Greater Michigan Chapter,1551274,Doctor Richard Della Penna,837479,Medical Director (Non-Brd),1977-01-01,2009-11-01,Director -  SD,,
Treventis Corp,1658695,Alzheimer's Association,1551274,Doctor Richard Brown,1330730,Advisor (Non-Brd),,,Member,,
Treventis Corp,1658695,Alzheimer's Association,1551274,Doctor Ottavio Arancio,1330729,Advisor (Non-Brd),,,Committee Member,,
ANAVEX LIFE SCIENCES CORP,2357108,Alzheimer's Association - Greater Michigan Chapter,1551274,Doctor Ottavio Arancio,1330729,Scientific Advisor (Non-Brd),2015-10-28,,Committee Member,,
Treventis Corp,1658695,Alzheimer's Association,1551274,Doctor Harry LeVine III,1330722,Advisor (Non-Brd),,,Board Member -  SD,,
CNO FINANCIAL GROUP INC (Conseco Inc prior to 05/2010),7727,Alzheimer's Association - Greater Michigan Chapter,1551274,Scott Goldberg,1336601,Division President (Non-Brd),2013-09-18,,Director -  SD,,
Park Bank,460220,Alzheimer's Association - Greater Michigan Chapter,1551274,Phil Hickman,1363504,Executive VP - Mktg (Non-Brd),2010-03-01,2014-08-01,Director -  SD,,
WPX ENERGY INC,1741489,Alzheimer's Association - Greater Michigan Chapter,1551274,Dennis Cameron,1358923,Executive VP/General Counsel (Non-Brd),2018-01-01,,Member,,
WPX ENERGY INC,1741489,Alzheimer's Association - Greater Michigan Chapter,1551274,Dennis Cameron,1358923,Senior VP/General Counsel (Non-Brd),2014-01-01,2018-01-01,Member,,
GENTIVA HEALTH SERVICES INC (De-listed 02/2015),13108,Alzheimer's Association - Greater Michigan Chapter,1551274,Debbie Weems,1343505,Regional VP (Non-Brd),2013-11-01,2014-07-01,Committee Member,,
ROCKWELL COLLINS INC (De-listed 11/2018),26467,Alzheimer's Association - Greater Michigan Chapter,1551274,Ryan Miller,1344783,VP/Controller (Non-Brd),2017-05-01,2018-11-26,Committee Chairman,,
ROCKWELL COLLINS INC (De-listed 11/2018),26467,Alzheimer's Association - Greater Michigan Chapter,1551274,Ryan Miller,1344783,Vice President - Investor Relations (Non-Brd),2013-11-04,2017-05-01,Committee Chairman,,
Public Relations Society of America Inc (PRSA),79221,Alzheimer's Association - Greater Michigan Chapter,1551274,Gary Weitman,1281173,Director -  SD (Brd) (SD),,,Committee Member,,
TRIBUNE CO (DEL) (De-listed 12/2007),31293,Alzheimer's Association - Greater Michigan Chapter,1551274,Gary Weitman,1281173,Vice President - Corporate Communications (Non-Brd),2000-10-01,2007-12-21,Committee Member,,
Putnam Investments Inc,1020908,Alzheimer's Association - Greater Michigan Chapter,1551274,Clare Richer,1273319,CFO (Non-Brd),2008-12-01,2017-01-01,Council Member,,
NAVIDEA BIOPHARMACEUTICALS INC (Neoprobe Corp prior to 01/2012),1687155,Alzheimer's Association - Greater Michigan Chapter,1551274,Doctor Connie Reininger,1265421,Chief Amazement Officer (Non-Brd),,,Member,,
Dentons US LLP,1686476,Alzheimer's Association - Greater Michigan Chapter,1551274,Michael Lubic,1298154,Partner (Non-Brd),2002-01-01,2009-10-01,Director -  SD,,
GOLDMAN SACHS GROUP INC,13564,Alzheimer's Association - Greater Michigan Chapter,1551274,Professor Mark Zurack,1083474,Advisory Director (Non-Brd),2002-01-01,2003-01-01,Co-Chairman,,
Betterment Holdings Inc (Formerly known as Betterment Holdings LLC),2393316,Alzheimer's Association - Greater Michigan Chapter,1551274,Professor Mark Zurack,1083474,Committee Member (Non-Brd),,,Co-Chairman,,
ALLON THERAPEUTICS INC (De-listed 06/2013),797889,Alzheimer's Association - Greater Michigan Chapter,1551274,Doctor Illana Gozes,1108008,Vice President - Research/Chief Scientific Officer (Brd) (ED),2004-09-28,2013-06-28,Committee Member,,
WISCONSIN POWER & LIGHT CO (De-listed 03/2013),33609,Alzheimer's Association - Greater Michigan Chapter,1551274,Joel Schmidt,1117888,Chief Audit Officer (Non-Brd),2007-01-01,2008-01-01,Director -  SD,,
WISCONSIN POWER & LIGHT CO (De-listed 03/2013),33609,Alzheimer's Association - Greater Michigan Chapter,1551274,Joel Schmidt,1117888,Chief Audit Officer (Non-Brd),2005-01-01,2007-01-01,Director -  SD,,
WISCONSIN POWER & LIGHT CO (De-listed 03/2013),33609,Alzheimer's Association - Greater Michigan Chapter,1551274,Joel Schmidt,1117888,Chief Audit Executive (Non-Brd),2008-01-01,2008-03-01,Director -  SD,,
ALLIANT ENERGY CORP,1476,Alzheimer's Association - Greater Michigan Chapter,1551274,Joel Schmidt,1117888,Vice President - Financial Planning (Non-Brd),2010-09-01,2013-01-01,Director -  SD,,
WISCONSIN POWER & LIGHT CO (De-listed 03/2013),33609,Alzheimer's Association - Greater Michigan Chapter,1551274,Joel Schmidt,1117888,Division VP (Non-Brd),2010-09-01,2013-03-20,Director -  SD,,
WISCONSIN POWER & LIGHT CO (De-listed 03/2013),33609,Alzheimer's Association - Greater Michigan Chapter,1551274,Joel Schmidt,1117888,Director - Financial Planning/Analysis (Non-Brd),2009-05-01,2010-09-01,Director -  SD,,
WISCONSIN POWER & LIGHT CO (De-listed 03/2013),33609,Alzheimer's Association - Greater Michigan Chapter,1551274,Joel Schmidt,1117888,Regional Director - Operations (Non-Brd),2008-03-01,2009-05-01,Director -  SD,,
ALLIANT ENERGY CORP,1476,Alzheimer's Association - Greater Michigan Chapter,1551274,Joel Schmidt,1117888,Vice President - Regulatory Affairs (Non-Brd),2013-01-01,2017-04-01,Director -  SD,,
L BRANDS INC (Limited Brands Inc prior to 03/2013),18892,Alzheimer's Association - Greater Michigan Chapter,1551274,Carol Dreska,1203825,Manager - Comms (Non-Brd),,,Vice Chairwoman,,
L BRANDS INC (Limited Brands Inc prior to 03/2013),18892,Alzheimer's Association - Greater Michigan Chapter,1551274,Carol Dreska,1203825,Manager - Comms (Non-Brd),,,Director -  SD,,
CHEMTURA CORP (De-listed 04/2017),1672219,Alzheimer's Association,1551274,Anna Catalano,43921,Independent Director (Brd) (SD),2011-03-04,2017-04-21,Director -  SD,,
ROCKWELL COLLINS INC (De-listed 11/2018),26467,Alzheimer's Association - Greater Michigan Chapter,1551274,Patrick Allen,60607,Senior VP/CFO (Non-Brd),2005-01-01,2018-11-26,Director -  SD,,
UNIVERSAL FOREST PRODUCTS INC,31863,Alzheimer's Association - Greater Michigan Chapter,1551274,Mary Tuuk,41266,Independent Director (Brd) (SD),2014-01-30,,Director -  SD,,
FIFTH THIRD BANCORP,324,Alzheimer's Association - Greater Michigan Chapter,1551274,Mary Tuuk,41266,Executive VP/Secretary (Non-Brd),2013-09-01,2015-07-01,Director -  SD,,
FEDERAL HOME LOAN MORTGAGE CORP (FREDDIE MAC) (De-listed 07/2010),11646,Alzheimer's Association - Greater Michigan Chapter,1551274,Greg Reynolds,34054,Account Director (Non-Brd),1991-01-01,1992-01-01,Director -  SD,,
Archer & Greiner PC,485550,Alzheimer's Association,1551274,Drew Burach,2128124,Partner (Non-Brd),2016-10-01,,Member,,
RubinBrown LLP,945833,Alzheimer's Association - Greater Michigan Chapter,1551274,John Butler,2127676,Partner-in-Charge (Non-Brd),1983-07-01,,Volunteer,,
COGNIZANT TECHNOLOGY SOLUTIONS CORP,7256,Alzheimer's Association - Greater Michigan Chapter,1551274,Tim Hillison,1991618,Senior Director - IT (Non-Brd),2015-03-01,2017-06-01,Member,,
EXACT SCIENCES CORP,11340,Alzheimer's Association - Greater Michigan Chapter,1551274,Pierre Jacquet,1990967,Independent Director (Brd) (SD),2019-07-25,,Committee Member,,
Veritas Technologies LLC,857240,Byte Night,1551674,Matt Ellard,1324880,Regional Senior VP (Non-Brd),2016-01-01,2017-01-01,NED,,
LEK Consulting LLC,607562,Alzheimer's Association - Greater Michigan Chapter,1551274,Pierre Jacquet,1990967,MD/Global Head (Non-Brd),2002-01-01,,Committee Member,,
Histogen Inc,1045514,Alzheimer's Association - Greater Michigan Chapter,1551274,Doctor David Crean,2000540,Director -  SD (Brd) (SD),,,Director -  SD,,
Biocom Inc (Formerly known as BioMedical Industry Council),381102,Alzheimer's Association - Greater Michigan Chapter,1551274,Doctor David Crean,2000540,Committee Member,,,Director -  SD,,
IMEDIA BRANDS INC (Evine Live Inc prior to 07/2019),32299,Alzheimer's Association - Greater Michigan Chapter,1551274,Mark Locks,1997845,Executive VP - Business Development (Non-Brd),2018-03-19,2019-05-28,Ambassador,,
Export-Import Bank of the United States (Ex-Im Bank) (ExportImport Bank of Washington prior to 03/1968),55771,Alzheimer's Association - Greater Michigan Chapter,1551274,Kim Reed,1976575,Chairman/President (Brd) (ED),2019-05-09,,Director -  SD,,
QCR HOLDINGS INC (Quad City Holdings Inc prior to 11/2001),25479,Alzheimer's Association - Greater Michigan Chapter,1551274,Kurt Gibson,2087493,Division President/Division CEO (Non-Brd),2018-08-31,,Member,,
Alliantgroup LP,423916,Alzheimer's Association - Greater Michigan Chapter,1551274,Rex Ferry,1832859,Strategic Advisor (Non-Brd),,2017-01-01,Member,,
