from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
VF CORP,32574,VICTORY CAPITAL HOLDINGS INC,2774058,Bob Hurst,34140,Independent Director (Brd) (SD),2011-04-26,2018-04-24,Independent Director (Brd) (SD),2018-02-08,
VF CORP,32574,VICTORY CAPITAL HOLDINGS INC,2774058,Bob Hurst,34140,Independent Director (Brd) (SD),1994-01-01,2010-04-27,Independent Director (Brd) (SD),2018-02-08,
Edgewater Funds LLP,561861,VICTORY CAPITAL HOLDINGS INC,2774058,Bob Hurst,34140,Executive Advisor (Non-Brd),,,Independent Director (Brd) (SD),2018-02-08,
Oxbow Corp,862736,VICTORY CAPITAL HOLDINGS INC,2774058,Bob Hurst,34140,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2018-02-08,
Crestview Partners LP,1334765,VICTORY CAPITAL HOLDINGS INC,2774058,Bob Hurst,34140,Vice Chairman (Brd) (ED),2017-01-01,,Independent Director (Brd) (SD),2018-02-08,
NUANCE COMMUNICATIONS INC (Scansoft Inc prior to 10/2005),27190,Peachtree City Obstetrics & Gynecology,2774064,Allyson Davis,1981163,Manager (Non-Brd),2000-05-01,2003-01-01,Manager (Non-Brd),1993-01-01,2000-01-01
Cadent Energy Partners LLC,580176,Cactus Inc (Listed 02/2018),2774072,Bruce Rothstein,1748804,Managing Partner (Brd) (ED),2003-01-01,,Chairman (Brd) (SD),2017-02-17,2018-02-08
Cadent Energy Partners LLC,580176,CACTUS INC,2774073,Bruce Rothstein,1748804,Managing Partner (Brd) (ED),2003-01-01,,Chairman (Brd) (SD),2018-02-08,
CIRCOR INTERNATIONAL INC,6893,CACTUS INC,2774073,Andy O'Donnell,38156,Independent Director (Brd) (SD),2011-11-02,,Lead Independent Director (Brd) (SD),2018-02-08,
Sterling Group LP,485192,CACTUS INC,2774073,Gary Rosenthal,202024,Partner (Brd) (ED),2005-01-01,,Independent Director (Brd) (SD),2018-02-08,
Sterling Group LP,485192,CACTUS INC,2774073,Gary Rosenthal,202024,Partner (Brd) (ED),1986-01-01,1991-01-01,Independent Director (Brd) (SD),2018-02-08,
ION GEOPHYSICAL CORP (Input/Output Inc prior to 09/2007),16129,CACTUS INC,2774073,Mike McGovern,444960,Independent Director (Brd) (SD),2019-06-17,,Independent Director (Brd) (SD),2018-02-08,
GeoMet Inc,837673,CACTUS INC,2774073,Michael McGovern,444960,Chairman/President/CEO (Brd) (ED),2014-09-01,,Independent Director (Brd) (SD),2018-02-08,
NUVERRA ENVIRONMENTAL SOLUTIONS INC,2715582,CACTUS INC,2774073,Mike McGovern,444960,Independent Director (Brd) (SD),2017-10-12,,Independent Director (Brd) (SD),2018-02-08,
BRIDGEMARQ REAL ESTATE SERVICES INC (Brookfield Real Estate Services Inc prior to 05/2019),1619289,RPS Real Property Solutions Inc,2774080,Spencer Enright,2128640,Chairman (Brd) (SD),2014-05-06,,President/CEO (Non-Brd),2017-04-01,
BRIDGEMARQ REAL ESTATE SERVICES INC (Brookfield Real Estate Services Inc prior to 05/2019),1619289,RPS Real Property Solutions Inc,2774080,Glen McMillan,644131,CFO (Non-Brd),2015-05-19,,CFO (Non-Brd),2016-06-01,
NUANCE COMMUNICATIONS INC (Scansoft Inc prior to 10/2005),27190,Country Living Personal Care Home,2774082,Allyson Davis,1981163,Manager (Non-Brd),2000-05-01,2003-01-01,Nurse (Non-Brd),2000-01-01,2000-01-01
NUANCE COMMUNICATIONS INC (Scansoft Inc prior to 10/2005),27190,Sunshine Personal Care Home,2774084,Allyson Davis,1981163,Manager (Non-Brd),2000-05-01,2003-01-01,Nurse (Non-Brd),1997-01-01,2000-01-01
ALLIANT ENERGY CORP,1476,Harvest Returns LLC,2774098,Deb Dunie,503584,Independent Director (Brd) (SD),2015-07-27,2019-05-16,Advisor (Non-Brd),2018-02-08,
SCIENCE APPLICATIONS INTERNATIONAL CORP,1989314,Harvest Returns LLC,2774098,Deb Dunie,503584,Independent Director (Brd) (SD),2015-02-23,2019-06-05,Advisor (Non-Brd),2018-02-08,
ENVESTNET INC,1655175,Actua Corporation,2774121,Joe Mrak,1589781,Group President (Non-Brd),2018-01-01,2018-12-01,Division Chairman/Division CEO (Non-Brd),2018-02-08,2018-01-01
Clearpool Group Inc,2506885,Actua Corporation,2774121,Joe Mrak,1589781,Director -  SD (Brd) (SD),,,Division Chairman/Division CEO (Non-Brd),2018-02-08,2018-01-01
Bolt Solutions Inc (SeaPass Solutions Inc prior to 04/2013),550560,Actua Corporation,2774121,Eric Gewirtzman,1589780,CEO (Brd) (ED),2000-02-01,,Division CEO (Non-Brd),2018-02-08,
Hightail Inc (YouSendIt Inc prior to 07/2013),1237288,kFactor LLC (Reforge),2774451,Deborah Holstein,1998349,,,,,,
Philadelphia Alliance for Capital and Technologies (PACT),1662473,Actua Corporation,2774121,Vince Menichelli,495395,Director -  SD (Brd) (SD),,,MD (Non-Brd),2018-02-08,
InstaMed Communications LLC,1214228,Actua Corporation,2774121,Buck Buckley III,220293,Observer (Non-Brd),2017-07-10,,Chairman/CEO (Brd) (ED),2018-02-08,
Cozen O'Connor PC,625633,Actua Corporation,2774121,Tad Decker,340000,Vice Chairman (Brd) (ED),2013-01-01,,Director -  SD (Brd) (SD),,
InstaMed Communications LLC,1214228,Actua Corporation,2774121,John Loftus,334388,Director -  SD (Brd) (SD),,,MD (Non-Brd),2018-02-08,2018-05-01
BizEquity LLC (BizEquity Inc prior to 2016),1976140,Actua Corporation,2774121,John Loftus,334388,Director -  SD (Brd) (SD),,,MD (Non-Brd),2018-02-08,2018-05-01
Campus Apartments Inc,955155,Actua Corporation,2774121,David Adelman,982832,CEO (Brd) (ED),2016-09-13,,Director -  SD (Brd) (SD),,
FS Investments (Franklin Square Capital Partners prior to 08/2016),1675872,Actua Corporation,2774121,David Adelman,982832,Vice Chairman (Brd) (SD),2013-01-01,,Director -  SD (Brd) (SD),,
FS Energy and Power Fund,1750290,Actua Corporation,2774121,David Adelman,982832,Vice Chairman (Brd) (SD),2010-09-01,2018-04-09,Director -  SD (Brd) (SD),,
FS Investment Corp II,1991580,Actua Corporation,2774121,David Adelman,982832,Vice Chairman (Brd) (SD),2011-07-12,2018-04-09,Director -  SD (Brd) (SD),,
FS KKR CAPITAL CORP (FS Investment Corp prior to 12/2018),2062760,Actua Corporation,2774121,David Adelman,982832,Vice Chairman (Brd) (SD),2014-04-16,2018-04-09,Director -  SD (Brd) (SD),,
Faegre Baker Daniels LLP,1805563,Beth Jacob Congregation of Irvine (Beth Jacob),2774148,Mark Savin,2113839,Partner (Non-Brd),1986-01-01,2012-01-01,President,,
Associated Press Inc,82608,Spokane Good Roads Association,2774149,William Cowles,990307,Director -  SD (Brd) (SD),,,Director -  SD,,
Associated Press Inc,82608,Harriet Cheney Cowles Foundation Inc,2774151,William Cowles,990307,Director -  SD (Brd) (SD),,,Trustee,,
ELECTRONICS FOR IMAGING INC (EFI) (De-listed 07/2019),10331,Open Primaries,2774152,Marc Kirshbaum,763755,Senior Manager - Business Development (Non-Brd),1996-01-01,1999-01-01,Committee Member,,
Jeffer Mangels Butler & Mitchell LLP (JMBM),462009,Open Primaries,2774152,Marc Kirshbaum,763755,Associate (Non-Brd),1994-01-01,1996-01-01,Committee Member,,
LADENBURG THALMANN FINANCIAL SERVICES INC,18347,JJCC Financial Inc,2774155,John Blood,1981492,Senior VP - Solutions (Non-Brd),2018-02-08,,CEO/Chief Investment Officer (Non-Brd),2017-02-01,2018-02-01
JPMORGAN CHASE & CO,17528,Friends of the Choir Inc (The),2774168,Rob Lillpopp,871853,Consultant (Non-Brd),2012-01-01,,Director -  SD,,
ZappRx Inc,2329651,Capital Turkish Connections (CTC),2774178,Satiroglu Hakan,1724106,Investor (Non-Brd),2013-01-01,2016-01-01,Fellow,,
FEI CO (De-listed 09/2016),11672,Pfriem Brewing Co LLC,2774210,Rudy Kellner,1079564,VP/General Manager (Non-Brd),2009-05-01,2013-01-01,Co-Founder (Non-Brd),2012-06-01,
FEI CO (De-listed 09/2016),11672,Pfriem Brewing Co LLC,2774210,Rudy Kellner,1079564,Vice President (Non-Brd),2013-01-01,2016-09-19,Co-Founder (Non-Brd),2012-06-01,
NAVIGANT CONSULTING INC,21677,Rothstein Kass Business Advisory Services LLC,2774221,Colin Long,1981183,Senior Advisor (Non-Brd),2008-08-01,2017-01-01,Senior Advisor (Non-Brd),2011-01-01,2014-01-01
The Beekman Group LLC (TBG),2474196,New Vision Cinemas LLC,2774227,John Troiano,1733065,CEO/Managing Partner (Brd) (ED),2004-01-01,,Director -  SD (Brd) (SD),,
Fractal Analytics Inc,1244660,FlavorCloud Inc,2774243,Satish Raman,2087452,Chief Corporate Development Officer (Non-Brd),2017-07-01,,Advisor (Non-Brd),2016-01-01,
Merscorp Holdings Inc,1928037,Deilab Inc (Day-Lab),2774262,Juanita Russell,1291520,Senior VP/CFO/Treasurer (Non-Brd),2013-10-01,2018-12-01,Advisory Board Member (Non-Brd),,
PIVOTAL SYSTEMS CORP,2833989,Uhnder Inc,2774264,Omesh Sharma,1773551,CFO (Non-Brd),2018-07-02,2019-06-06,Vice President - Finance (Non-Brd),,
Kelso & Company LP,96692,Focal Financial Consulting Inc,2774269,Kevin Kreitzman,2037557,Vice President (Non-Brd),1995-01-01,1996-01-01,Vice President (Non-Brd),1989-01-01,1997-11-01
BANC OF CALIFORNIA INC (First PacTrust Bancorp Inc prior to 07/2013),883085,NeighborWorks Orange County,2774281,Gary Dunn,1981134,Division Executive VP (Non-Brd),2014-04-01,2018-10-01,Chairman,,
BANC OF CALIFORNIA INC (First PacTrust Bancorp Inc prior to 07/2013),883085,Small Business Development Corporation of Orange County (SBDC-OC),2774282,Gary Dunn,1981134,Division Executive VP (Non-Brd),2014-04-01,2018-10-01,Chairman,,
QUEBECOR INC,25565,Du Musee Investments Inc (Formerly known as Avenue Capital Markets BNB Inc),2774286,Andr Brosseau,1705875,Independent Director (Brd) (SD),2016-05-12,,Chairman/CEO (Brd) (ED),2010-06-01,
Vidotron Lte (Videotron Ltd),825425,Du Musee Investments Inc (Formerly known as Avenue Capital Markets BNB Inc),2774286,Andr Brosseau,1705875,Director -  SD (Brd) (SD),,,Chairman/CEO (Brd) (ED),2010-06-01,
CINCINNATI FINANCIAL CORP,6863,ACORD Solutions Group (ASG),2774310,John Kellington,1075693,Division Senior VP/Chief Information Officer (Non-Brd),2010-03-29,,Chairman (Brd) (SD),2017-10-23,
CNA FINANCIAL CORP,7150,ACORD Solutions Group (ASG),2774310,Ray Oral,1016734,Senior VP/Chief Information Officer (Non-Brd),2009-09-11,2018-01-01,Director -  SD (Brd) (SD),,
DIME COMMUNITY BANCSHARES INC,9295,ACORD Solutions Group (ASG),2774310,Barbara Koster,1198236,Independent Director (Brd) (SD),2018-09-27,,Director -  SD (Brd) (SD),,
PRUDENTIAL FINANCIAL INC,25332,ACORD Solutions Group (ASG),2774310,Barbara Koster,1198236,Senior VP/Chief Information Officer (Non-Brd),2011-05-01,2019-07-15,Director -  SD (Brd) (SD),,
GREENSPACE BRANDS INC (Aumento Capital IV Corp prior to 04/2015),1991479,Childhood Cancer Canada Foundation,2774320,Matthew von Teichman-Logischen,2099803,Chairman/President/CEO (Brd) (ED),2015-04-30,,Director -  SD,,
ENVESTNET INC,1655175,rMark Bio Inc,2774321,Stuart DePina,657785,Division CEO (Non-Brd),2019-05-01,,Advisory Board Member (Non-Brd),,
ENVESTNET INC,1655175,rMark Bio Inc,2774321,Stuart DePina,657785,Division President (Non-Brd),2012-02-16,2019-02-28,Advisory Board Member (Non-Brd),,
ENVESTNET INC,1655175,rMark Bio Inc,2774321,Stuart DePina,657785,Division President/Division CEO (Non-Brd),2019-02-28,2019-05-01,Advisory Board Member (Non-Brd),,
GODADDY INC,2232357,Friends of Hearst Castle Monument,2774322,Karen Tillman,1014126,Senior VP/Chief Communications Officer (Non-Brd),2015-04-01,,Director -  SD,,
BANCORP 34 INC,2647996,Lennox Tech Enterprise Center,2774325,Doctor Elaine Ralls,1747869,Independent Director (Brd) (SD),2016-10-12,,Director -  SD,,
Tapad Inc,1703886,Kochava Labs SEZC,2774326,Mark Connon,1589108,COO (Non-Brd),2018-07-01,,Advisor (Non-Brd),2018-02-23,
Economic Club of New York (The) (ECNY),36418,Kochava Labs SEZC,2774326,David Weild IV,483686,Member,,,Advisor (Non-Brd),2018-02-08,
BioSig Technologies Inc (Listed 09/2018),1878413,Kochava Labs SEZC,2774326,David Weild IV,483686,Independent Director (Brd) (SD),2015-05-22,2018-09-21,Advisor (Non-Brd),2018-02-08,
PAVMED INC,2520787,Kochava Labs SEZC,2774326,David Weild IV,483686,Independent Director (Brd) (SD),2016-04-28,,Advisor (Non-Brd),2018-02-08,
BIOSIG TECHNOLOGIES INC,3057677,Kochava Labs SEZC,2774326,David Weild IV,483686,Independent Director (Brd) (SD),2018-09-21,,Advisor (Non-Brd),2018-02-08,
Prospect Hill Growth Partners LP (JW Childs Associates LP prior to 03/2019),466210,Walker Edison Furniture Co LLC,2774335,David Fiorentino,765540,Partner (Brd) (ED),2000-07-01,,Director -  SD (Brd) (SD),,
Prospect Hill Growth Partners LP (JW Childs Associates LP prior to 03/2019),466210,Walker Edison Furniture Co LLC,2774335,Adam Suttin,765506,Managing Partner (Brd) (ED),2017-01-01,,Director -  SD (Brd) (SD),,
Prospect Hill Growth Partners LP (JW Childs Associates LP prior to 03/2019),466210,Walker Edison Furniture Co LLC,2774335,Ken Murphy III,1190128,Portfolio Manager (Non-Brd),2018-08-01,,Director -  SD (Brd) (SD),,
Prospect Hill Growth Partners LP (JW Childs Associates LP prior to 03/2019),466210,Walker Edison Furniture Co LLC,2774335,Kyle Casella,1346645,Vice President (Non-Brd),2016-07-01,,Director -  SD (Brd) (SD),,
Prospect Hill Growth Partners LP (JW Childs Associates LP prior to 03/2019),466210,Walker Edison Furniture Co LLC,2774335,Phil Damiano,1346058,Operating Partner (Non-Brd),2013-01-01,,Chairman (Brd) (SD),2018-10-01,
WD-40 CO,33176,Manhattan Street Capital Inc,2774353,Giles Bateman,181357,Independent Director (Brd) (SD),2003-06-24,2016-12-13,Director -  SD (Brd) (SD),,
immixGroup Inc,1262339,Jon Gordon Companies Inc (The),2774360,Amy Kelly,1981368,Various Positions (Non-Brd),2012-05-01,2017-06-01,Speaker (Non-Brd),2016-06-01,
DLT Solutions LLC,1617862,Jon Gordon Companies Inc (The),2774360,Amy Kelly,1981368,Vice President - HR (Non-Brd),2017-12-01,,Speaker (Non-Brd),2016-06-01,
EVERCORE INC (Evercore Partners Inc prior to 08/2017),502603,Harborfields Lacrosse Club,2774362,Jim Holihan,1979565,Division Partner (Non-Brd),2008-01-01,,Director -  ED,,
SMITH (AO) CORP,28304,ISSA Hygieia Network,2774404,Doctor Ilham Kadri,1284208,Independent Director (Brd) (SD),2016-12-12,,Chairwoman,,
APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),1695757,Constellation Club Holdings Inc,2774416,Daniel Cohen,1981407,Principal (Non-Brd),2012-08-01,,Director -  SD (Brd) (SD),,
PLAYAGS INC,2767906,Constellation Club Holdings Inc,2774416,Daniel Cohen,1981407,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SOLID BIOSCIENCES INC,2767857,Solid GT LLC,2774424,Ilan Ganot,1981361,CEO (Brd) (ED),2018-01-26,2018-06-22,CEO (Non-Brd),2014-01-01,
SOLID BIOSCIENCES INC,2767857,Solid GT LLC,2774424,Ilan Ganot,1981361,President/CEO (Brd) (ED),2018-06-22,,CEO (Non-Brd),2014-01-01,
JONES LANG LASALLE INC,44349,AccuStream Inc,2774432,Greg O'Brien,1083476,Division CEO (Non-Brd),2014-01-16,,Advisory Board Member (Non-Brd),,
SOLID BIOSCIENCES INC,2767857,Breed Nutrition Inc,2774442,Doctor Carl Morris,1981364,Chief Scientific Officer (Non-Brd),2018-01-26,,Director -  SD (Brd) (SD),,
Stradley Ronon Stevens & Young LLP,792035,John W Hallahan Catholic Girls High School,2774443,Stephanie Sanderson-Braem,2135235,Partner (Non-Brd),2016-01-13,,Director -  SD,,
Everwise Corp (Formerly known as Gotham Software Development Corp),2213474,kFactor LLC (Reforge),2774451,Deborah Holstein,1998349,,,,,,
Menlo Ventures Inc,631039,kFactor LLC (Reforge),2774451,Naomi Ionita,1853529,Partner (Brd) (ED),2018-02-07,,Guest Lecturer (Non-Brd),2015-01-01,
Invoice2go Inc,2150084,kFactor LLC (Reforge),2774451,Naomi Ionita,1853529,Senior Director (Non-Brd),2014-07-01,2016-02-01,Guest Lecturer (Non-Brd),2015-01-01,
Invoice2go Inc,2150084,kFactor LLC (Reforge),2774451,Naomi Ionita,1853529,Vice President - Growth (Non-Brd),2016-02-01,2017-09-01,Guest Lecturer (Non-Brd),2015-01-01,
Georgian Partners,1060113,kFactor LLC (Reforge),2774451,Evan Lewis,2200514,,,,,,
Trinity Ventures LLP,92277,kFactor LLC (Reforge),2774451,Steven Dupree,1007578,Entrepreneur-in-Residence (Non-Brd),2016-10-01,2017-03-01,Mentor,,
ALPHABET INC (Google Inc prior to 10/2015),116351,Elementum,2774452,Adriana Norea,1981338,Regional Director - Sales (Non-Brd),2007-03-01,2009-12-01,President (Non-Brd),2002-10-01,2009-12-01
ALPHABET INC (Google Inc prior to 10/2015),116351,Elementum,2774452,Adriana Norea,1981338,Regional Director - Sales (Non-Brd),2006-01-01,2007-03-01,President (Non-Brd),2002-10-01,2009-12-01
MERRILL LYNCH & CO INC (De-listed 01/2009),20349,Bay Area Jewish Healing Center,2774455,Allan Kaplan,1318263,Advisor (Non-Brd),,2009-01-01,Director -  SD,,
BANK OF AMERICA CORP,4504,Bay Area Jewish Healing Center,2774455,Allan Kaplan,1318263,Advisor (Non-Brd),2009-01-01,2012-10-01,Director -  SD,,
EVERCORE INC (Evercore Partners Inc prior to 08/2017),502603,Bay Area Jewish Healing Center,2774455,Allan Kaplan,1318263,Division MD (Non-Brd),2012-10-22,2015-01-01,Director -  SD,,
RubinBrown LLP,945833,Rocky Mountain Surety Association,2774467,Matt Beerbower,2127643,Partner (Non-Brd),2013-01-01,,Member,,
Abt Associates Inc,57944,Peer Reviewed Academia Sciences (PRAS),2774477,Gisela Abbam,1981706,Director - Strategic Partnerships (Non-Brd),2018-02-06,2019-01-01,Editorial Director,,
NephroGenex Inc,2455679,Lucena Capital LLC,2774478,Bob Seltzer,767506,Independent Director (Brd) (SD),2016-05-11,,Managing Member (Non-Brd),2017-07-13,
YOUBET.COM INC (You Bet International prior to 08/1998) (De-listed 06/2010),33995,International Racing Group Inc,2774479,Vic Gallo,1981370,VP/General Manager (Non-Brd),2004-07-01,2009-04-01,Vice President (Non-Brd),2005-07-01,2006-06-01
General Electric Capital Corp (GE Capital Corp),12985,Global Diagnostic Imaging Healthcare IT & Radiation Therapy Trade Association (DITTA),2774482,Gisela Abbam,1981706,Global ED (Non-Brd),2013-01-01,2017-01-01,Division Chairman,,
Abt Associates Inc,57944,Impact Economy Foundation (IEF),2774490,Gisela Abbam,1981706,Director - Strategic Partnerships (Non-Brd),2018-02-06,2019-01-01,Director -  SD,,
Abt Associates Inc,57944,Strong Tower Missionaries Ministries (STM),2774493,Gisela Abbam,1981706,Director - Strategic Partnerships (Non-Brd),2018-02-06,2019-01-01,Director -  SD,,
Accel-KKR LLC,490119,I-Med SA,2774501,Andrew Zbella,1487033,Vice President (Non-Brd),2018-01-01,,Board Member -  SD (Brd) (SD),,
Accel-KKR LLC,490119,I-Med SA,2774501,Andrew Zbella,1487033,Senior Associate (Non-Brd),2015-01-01,2018-01-01,Board Member -  SD (Brd) (SD),,
Accel-KKR LLC,490119,I-Med SA,2774501,Jason Klein,1486997,MD (Brd) (ED),2009-01-01,,Director -  SD (Brd) (SD),,
SugarCRM Inc,757507,I-Med SA,2774501,Jason Klein,1486997,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Accel-KKR LLC,490119,I-Med SA,2774501,Tom Barnds,486881,Partner/MD (Brd) (ED),2000-02-01,,Director -  SD (Brd) (SD),,
BLACKHAWK NETWORK HOLDINGS INC (De-listed 06/2018),1947127,I-Med SA,2774501,Tom Barnds,486881,Independent Director (Brd) (SD),2017-02-13,2018-06-15,Director -  SD (Brd) (SD),,
Bright Market LLC (FastSpring),2211560,I-Med SA,2774501,Tom Barnds,486881,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Orbit Holdings LLC,2774505,Neal Johnson,1980620,Lawyer (Non-Brd),,1994-01-01,Director -  SD (Brd) (SD),,
Jones Day (Jones Day Reavis & Pogue prior to 01/2003),1204724,Orbit Satellite Television & Radio Network,2774508,Neal Johnson,1980620,Lawyer (Non-Brd),,1994-01-01,Director -  SD (Brd) (SD),,
NAVIGANT CONSULTING INC,21677,Pacific Economics Group Research LLC,2774510,Colin Long,1981183,Senior Advisor (Non-Brd),2008-08-01,2017-01-01,Senior Advisor (Non-Brd),,2017-01-01
CGI INC (CGI Group Inc prior to 01/2019),6430,Amexci AB,2774511,Olof Westh,12074,Independent Corporate Director (Brd) (SD),2013-05-28,,Chairman (Brd) (SD),2017-01-01,
BioFlorida Inc,735121,Medical Microinstruments SpA (MMI) (Formerly known as Medical Microinstruments SRL),2774515,John Engels,1131152,Director -  SD (Brd) (SD),,,Independent Board Member (Brd) (SD),2018-04-01,
Louisiana State Employees' Retirement System (LASERS),1966770,Louisiana Department of the Treasury,2774521,John Schroder Sr,1981523,Trustee (Brd) (SD),2017-01-01,,Treasurer (Non-Brd),2017-11-18,
Vistage International Inc (TEC International prior to 04/2006),877823,Rudolph Libbe Inc,2774526,Tim Alter,841035,Member (Non-Brd),,,President/CEO (Non-Brd),1998-05-01,
Louisiana State Employees' Retirement System (LASERS),1966770,Municipal Employees Retirement System of Louisiana (MERS),2774532,John Schroder Sr,1981523,Trustee (Brd) (SD),2017-01-01,,Trustee (Brd) (SD),,
Greenberg Glusker Fields Claman & Machtinger LLP (Greenberg Glusker Fields Claman Machtinger & Kinsella LLP prior to 04/2006),487713,Keck Center for International and Strategic Studies,2774540,Ryan Iwasaka,1773561,Partner (Non-Brd),2009-02-01,,Director -  SD,,
FLIR SYSTEMS INC,12112,Keck Center for International and Strategic Studies,2774540,General William Crouch,350083,Independent Director (Brd) (SD),2005-05-10,,Chairman,,
NINE ENERGY SERVICE INC,2764882,Houston Texans,2774546,Scott Schwinger,1980575,Independent Director (Brd) (SD),2018-01-19,,Senior VP/CFO/Treasurer (Non-Brd),1999-01-01,
BANCFIRST CORP,3466,Victoria County Bar Association,2774554,Sam Cole,549861,Advisor (Non-Brd),,,Member,,
TWITTER INC,2006706,National Center for Free Speech and Civic Engagement,2774560,Vijaya Gadde,1349652,General Counsel/Secretary (Non-Brd),2013-11-07,2018-02-01,Director -  SD,,
TWITTER INC,2006706,National Center for Free Speech and Civic Engagement,2774560,Vijaya Gadde,1349652,Chief Legal Officer/Secretary (Non-Brd),2018-02-01,,Director -  SD,,
Voya Mutual Funds (Formerly known as ING Mutual Funds),2565548,Voya Government Money Market Fund,2774573,Stanley Vyner,1818927,Executive VP/Chief Investment Risk Officer (Non-Brd),2009-09-01,,Executive VP/Chief Investment Risk Officer (Non-Brd),2013-05-01,
Voya Mutual Funds (Formerly known as ING Mutual Funds),2565548,Voya Government Money Market Fund,2774573,Stanley Vyner,1818927,Executive VP (Non-Brd),1999-05-01,2009-09-01,Executive VP (Non-Brd),2002-03-01,2013-05-01
Voya Mutual Funds (Formerly known as ING Mutual Funds),2565548,Voya Government Money Market Fund,2774573,Stanley Vyner,1818927,Executive VP/Chief Investment Risk Officer (Non-Brd),2009-09-01,,Executive VP (Non-Brd),2002-03-01,2013-05-01
Voya Mutual Funds (Formerly known as ING Mutual Funds),2565548,Voya Global Target Payment Fund,2774582,Stanley Vyner,1818927,Executive VP/Chief Investment Risk Officer (Non-Brd),2009-09-01,,Executive VP/Chief Investment Risk Officer (Non-Brd),2013-05-01,
Voya Mutual Funds (Formerly known as ING Mutual Funds),2565548,Voya Global Target Payment Fund,2774582,Stanley Vyner,1818927,Executive VP (Non-Brd),1999-05-01,2009-09-01,Executive VP (Non-Brd),2002-03-01,2013-05-01
Voya Mutual Funds (Formerly known as ING Mutual Funds),2565548,Voya Global Target Payment Fund,2774582,Stanley Vyner,1818927,Executive VP/Chief Investment Risk Officer (Non-Brd),2009-09-01,,Executive VP (Non-Brd),2002-03-01,2013-05-01
Louisiana State Employees' Retirement System (LASERS),1966770,Mauti Schroder Scoggin Properties,2774583,John Schroder Sr,1981523,Trustee (Brd) (SD),2017-01-01,,Partner (Non-Brd),2017-01-01,
Rockbridge Growth Equity LLC (Rockbridge Equity Partners LLC prior to 07/2008),1581235,Muslim-Jewish Advisory Council (The),2774585,Kenan Basha,1293554,Principal (Non-Brd),2013-10-01,2017-09-01,Council Member,,
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,Muslim-Jewish Advisory Council (The),2774585,Kenan Basha,1293554,Principal (Non-Brd),2017-11-01,,Council Member,,
ARES MANAGEMENT CORP (Ares Management LP prior to 11/2018),2065312,Muslim Students Association of North America & Canada (MSA National),2774586,Kenan Basha,1293554,Principal (Non-Brd),2017-11-01,,Chairman,,
Vistage International Inc (TEC International prior to 04/2006),877823,National Builder's Alliance (NBA),2774587,Tim Alter,841035,Member (Non-Brd),,,Executive Member (Non-Brd),,
Voya Mutual Funds (Formerly known as ING Mutual Funds),2565548,Voya Global Multi-Asset Fund (Formerly known as Voya Capital Allocation Fund),2774590,Stanley Vyner,1818927,Executive VP/Chief Investment Risk Officer (Non-Brd),2009-09-01,,Executive VP/Chief Investment Risk Officer (Non-Brd),2013-05-01,
Voya Mutual Funds (Formerly known as ING Mutual Funds),2565548,Voya Global Multi-Asset Fund (Formerly known as Voya Capital Allocation Fund),2774590,Stanley Vyner,1818927,Executive VP (Non-Brd),1999-05-01,2009-09-01,Executive VP (Non-Brd),2002-03-01,2013-05-01
Voya Mutual Funds (Formerly known as ING Mutual Funds),2565548,Voya Global Multi-Asset Fund (Formerly known as Voya Capital Allocation Fund),2774590,Stanley Vyner,1818927,Executive VP/Chief Investment Risk Officer (Non-Brd),2009-09-01,,Executive VP (Non-Brd),2002-03-01,2013-05-01
OhioHealth Corp,127027,White Castle Inc,2774605,Johnni Beckel,1116886,Senior VP/Chief Human Resource Officer (Non-Brd),2012-11-01,,Director -  SD (Brd) (SD),,
S & T BANCORP INC,26759,Family Promise of Indiana County,2774608,Patrick Haberfield,1080902,Senior Executive VP/Chief Credit Officer (Non-Brd),2013-07-03,,Director -  SD,,
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),21105,Berlin Global Advisors GmbH (BGA),2774610,Amr Diab,1083932,Advisory Director (Non-Brd),2013-10-01,,Partner (Non-Brd),,
Apex International Energy Management LLC,2511689,Berlin Global Advisors GmbH (BGA),2774610,Amr Diab,1083932,Independent Director (Brd) (SD),2016-12-19,,Partner (Non-Brd),,
NEBULA ACQUISITION CORP,2759067,True Wind Capital Management LLC,2774674,Rufina Adams,1981609,CFO (Non-Brd),2018-01-10,,CFO (Non-Brd),2017-06-01,
ZIX CORP,34144,True Wind Capital Management LLC,2774674,Brandon van Buren,1529761,Independent Director (Brd) (SD),2019-02-20,,Principal (Non-Brd),2017-10-01,
American Gas Association (AGA),54810,Church in Brielle (The),2774675,Debbie Zilai,453567,Member,,,Director -  SD,,
Energy Northwest,1046453,Mike Swanson Realty,2774678,Mike Swanson,1981247,Director -  SD (Brd) (SD),,,Owner (Non-Brd),2008-11-01,
