from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
AMREP CORP,2110,"Haverford Township, Pennsylvania",1815090,Chris Vitale,1328444,President/CEO/Secretary (Non-Brd),2017-09-15,,Commission Member (Non-Brd),2014-01-01,
Ballard Spahr LLP (Ballard Spahr Andrews & Ingersoll LLP prior to 2009),631619,"Haverford Township, Pennsylvania",1815090,Bill Rhodes,1628946,Partner (Non-Brd),1993-10-01,,Member (Non-Brd),,
Duane Morris LLP (Formerly known as Duane Morris & Heckscher LLP),91111,"Haverford Township, Pennsylvania",1815090,Michael Lastowski,1538957,Managing Partner (Non-Brd),2000-03-01,,Member,,
Miller Canfield Paddock and Stone PLC,242597,Municipal Legislative Commission (MLC),1815092,Amanda van Dusen,1741058,Group Leader (Non-Brd),2008-01-01,2010-03-17,Co-Chairman,,
Russell Reynolds Associates Inc,41784,Hague Institute for Global Justice (The),1815094,The Rt. Hon. Lord Chris Patten of Barnes,334421,Director -  SD (Brd) (SD),,,Council Member,,
Fiat Chrysler Automobiles US LLC (Chrysler Group LLC prior to 12/2014),1551603,Great Lakes Council of the Boy Scouts of America,1815099,DC Dauch,204333,Council Member (Non-Brd),,,Director -  SD,,
AMERICAN AXLE & MANUFACTURING HLDGS INC,1757,Great Lakes Council of the Boy Scouts of America,1815099,DC Dauch,204333,Chairman/CEO (Brd) (ED),2015-08-01,,Director -  SD,,
AMERICAN AXLE & MANUFACTURING HLDGS INC,1757,Great Lakes Council of the Boy Scouts of America,1815099,DC Dauch,204333,Chairman/President/CEO (Brd) (ED),2013-08-16,2015-08-01,Director -  SD,,
HORIZON GLOBAL CORP,2300961,Great Lakes Council of the Boy Scouts of America,1815099,DC Dauch,204333,Independent Director (Brd) (SD),2015-07-01,2018-05-08,Director -  SD,,
NEWBRIDGE BANCORP (LSB Bancshares Inc prior to 08/2007) (De-listed 03/2016),19206,North Carolina Metropolitan Mayors Coalition,1815102,Robbie Perkins,1199554,Independent Director (Brd) (SD),2005-01-01,2012-10-16,Committee Member,,
NEW YORK MORTGAGE TRUST INC,742337,Sensible Land Use Coalition (SLUC),1815107,Steve Norcutt,446828,Independent Director (Brd) (SD),2004-06-29,,Member,,
Stinson Leonard Street LLP (Stinson Morrison Hecker LLP prior to 01/2014),2037111,Sensible Land Use Coalition (SLUC),1815107,Todd Phelps,1795000,Partner (Non-Brd),2006-08-01,,Member,,
NIC INC (National Information Consortium prior to 05/2002),21603,Hillcrest Elementary School,1815110,Cathy Hut,1405189,Product Marketing Director (Non-Brd),2002-01-01,2003-01-01,President,,
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Lou Corna,348988,Executive VP/General Counsel/Secretary (Non-Brd),2004-02-01,,Executive VP/General Counsel/Secretary (Non-Brd),2011-04-30,
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Louis Corna,348988,Executive VP/General Counsel/Secretary (Non-Brd),2004-02-05,,Executive VP/General Counsel/Secretary (Non-Brd),2011-04-30,
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Lou Corna,348988,Executive VP/General Counsel/Secretary (Non-Brd),2004-02-01,,Executive VP/General Counsel/Secretary (Non-Brd),2011-04-30,
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Henry Butler,348690,Chairman (Brd) (SD),2011-05-01,,Vice President - Sales (Non-Brd),2011-04-30,
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Henry Butler,348690,Vice President (Brd) (ED),2011-02-08,2011-05-12,Vice President - Sales (Non-Brd),2011-04-30,
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Henry Butler,348690,Director -  SD (Brd) (SD),,,Vice President - Sales (Non-Brd),2011-04-30,
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Henry Butler,348690,Chairman (Brd) (SD),2011-05-12,,Vice President - Sales (Non-Brd),2011-04-30,
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Henry Butler,348690,Chairman (Brd) (SD),2009-05-28,,Vice President - Sales (Non-Brd),2011-04-30,
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,Various Positions (Non-Brd),2007-03-01,2010-12-01
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,Various Positions (Non-Brd),2007-03-01,2010-12-01
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/COO (Non-Brd),2007-04-05,2010-03-01,Various Positions (Non-Brd),2007-03-01,2010-12-01
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/COO (Non-Brd),2007-04-05,2010-03-01,Various Positions (Non-Brd),2007-03-01,2010-12-01
US BANCORP,31946,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,Senior VP (Non-Brd),2003-01-01,2007-04-01,Various Positions (Non-Brd),2007-03-01,2010-12-01
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,Various Positions (Non-Brd),2007-03-01,2010-12-01
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/COO (Non-Brd),2007-04-05,2010-03-01,Various Positions (Non-Brd),2007-03-01,2010-12-01
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President/CEO/Treasurer (Non-Brd),2013-10-01,2016-12-01
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President/CEO/Treasurer (Brd) (ED),2013-10-01,2016-12-01
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President/CEO/Treasurer (Non-Brd),2013-10-01,2016-12-01
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President/CEO/Treasurer (Brd) (ED),2013-10-01,2016-12-01
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President/CEO/Treasurer (Brd) (ED),2013-10-01,2016-12-01
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President/CEO/Treasurer (Non-Brd),2013-10-01,2016-12-01
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President/CEO/Treasurer (Non-Brd),2016-12-01,
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President/CEO/Treasurer (Brd) (ED),2016-12-01,
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President/CEO/Treasurer (Non-Brd),2016-12-01,
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President/CEO/Treasurer (Brd) (ED),2016-12-01,
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President/CEO/Treasurer (Brd) (ED),2016-12-01,
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President/CEO/Treasurer (Non-Brd),2016-12-01,
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President/CEO (Non-Brd),2011-04-30,2013-10-01
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President/CEO (Non-Brd),2011-04-30,2013-10-01
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President/CEO (Non-Brd),2011-04-30,2013-10-01
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President (Brd) (ED),2010-12-01,2011-04-30
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President (Brd) (ED),2010-12-01,2011-04-30
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Daniel Moos,534170,President/CEO (Non-Brd),2010-03-01,,President (Brd) (ED),2010-12-01,2011-04-30
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Executive VP/CFO/Treasurer (Non-Brd),2013-10-01,2019-07-01,Executive VP/Chief Accounting Officer (Non-Brd),,
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Executive VP/CFO/Treasurer (Non-Brd),2013-10-01,,Executive VP/Chief Accounting Officer (Non-Brd),,
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Executive VP/CFO/Treasurer (Non-Brd),2013-10-01,2019-07-01,Executive VP/Chief Accounting Officer (Non-Brd),,
NEW CONCEPT ENERGY INC (Cabeltel International Corp prior to 05/2008),791049,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Chairman/President/CEO/CFO/Treasurer (Brd) (ED),2009-04-09,,Executive VP/Chief Accounting Officer (Non-Brd),,
NEW CONCEPT ENERGY INC (Cabeltel International Corp prior to 05/2008),791049,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Chairman/President/CEO/CFO/Treasurer (Brd) (ED),2006-12-01,2008-11-18,Executive VP/Chief Accounting Officer (Non-Brd),,
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Executive VP/CFO (Non-Brd),2009-10-28,2013-10-01,Executive VP/CFO (Non-Brd),2008-01-01,
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Executive VP/Chief Accounting Officer (Non-Brd),2008-05-20,2009-10-28,Executive VP/CFO (Non-Brd),2008-01-01,
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Executive VP/CFO (Non-Brd),2009-11-02,2013-10-01,Executive VP/CFO (Non-Brd),2008-01-01,
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Executive VP/CFO/Treasurer (Non-Brd),2013-10-01,2019-07-01,Executive VP/CFO (Non-Brd),2008-01-01,
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Executive VP/CFO/Treasurer (Non-Brd),2013-10-01,,Executive VP/CFO (Non-Brd),2008-01-01,
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Executive VP/Chief Accounting Officer (Non-Brd),2008-10-28,2009-10-28,Executive VP/CFO (Non-Brd),2008-01-01,
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Executive VP/Chief Accounting Officer (Non-Brd),2008-05-20,2008-10-28,Executive VP/CFO (Non-Brd),2008-01-01,
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Executive VP/Chief Accounting Officer (Non-Brd),2008-05-20,2009-11-02,Executive VP/CFO (Non-Brd),2008-01-01,
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Executive VP/CFO/Chief Accounting Officer (Non-Brd),2009-11-02,2013-10-01,Executive VP/CFO (Non-Brd),2008-01-01,
NEW CONCEPT ENERGY INC (Cabeltel International Corp prior to 05/2008),791049,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Chairman/CEO/CFO/Treasurer (Brd) (ED),2008-11-18,2009-04-09,Executive VP/CFO (Non-Brd),2008-01-01,
NEW CONCEPT ENERGY INC (Cabeltel International Corp prior to 05/2008),791049,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Chairman/President/CEO/CFO/Treasurer (Brd) (ED),2009-04-09,,Executive VP/CFO (Non-Brd),2008-01-01,
NEW CONCEPT ENERGY INC (Cabeltel International Corp prior to 05/2008),791049,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Chairman/President/CEO/CFO/Treasurer (Brd) (ED),2006-12-01,2008-11-18,Executive VP/CFO (Non-Brd),2008-01-01,
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Gene Bertcher,515147,Executive VP/CFO/Treasurer (Non-Brd),2013-10-01,2019-07-01,Executive VP/CFO (Non-Brd),2008-01-01,
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Rl Lemke,1109360,Vice President (Non-Brd),2011-10-13,2013-01-01,Vice President - Project Development (Non-Brd),1999-01-01,
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Rl Lemke,1109360,Vice President (Brd) (ED),2011-10-13,2013-01-01,Vice President - Project Development (Non-Brd),1999-01-01,
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Rl Lemke,1109360,Vice President (Non-Brd),2011-02-01,2011-10-13,Vice President - Project Development (Non-Brd),1999-01-01,
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Rl Lemke,1109360,Vice President (Brd) (ED),2011-02-01,2011-10-13,Vice President - Project Development (Non-Brd),1999-01-01,
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Rl Lemke,1109360,Vice President (Non-Brd),2011-10-13,2013-01-01,Vice President - Project Development (Non-Brd),1999-01-01,
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Rl Lemke,1109360,Vice President (Brd) (ED),2011-10-13,2013-01-01,Vice President - Project Development (Non-Brd),1999-01-01,
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Rl Lemke,1109360,Vice President (Non-Brd),2011-02-08,2011-10-13,Vice President - Project Development (Non-Brd),1999-01-01,
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Rl Lemke,1109360,Vice President (Brd) (ED),2011-02-08,2011-10-13,Vice President - Project Development (Non-Brd),1999-01-01,
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Rl Lemke,1109360,Vice President (Non-Brd),2011-02-01,2011-10-13,Vice President - Project Development (Non-Brd),1999-01-01,
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Rl Lemke,1109360,Vice President (Brd) (ED),2011-02-01,2011-10-13,Vice President - Project Development (Non-Brd),1999-01-01,
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Rl Lemke,1109360,Vice President (Non-Brd),2011-10-13,2014-01-01,Vice President - Project Development (Non-Brd),1999-01-01,
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Rl Lemke,1109360,Vice President (Brd) (ED),2011-10-13,2014-01-01,Vice President - Project Development (Non-Brd),1999-01-01,
AMERICAN REALTY INVESTORS INC,1913,Pillar Income Asset Management Inc,1815115,Aimee Cole,1310578,VP/Corporate Controller (Non-Brd),2011-10-01,2013-01-01,VP/Corporate Controller (Non-Brd),2012-04-30,2013-01-01
INCOME OPPORTUNITY REALTY INVESTORS INC,15777,Pillar Income Asset Management Inc,1815115,Aimee Cole,1310578,Senior VP/Controller (Non-Brd),2011-10-01,2013-01-01,VP/Corporate Controller (Non-Brd),2012-04-30,2013-01-01
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Aimee Cole,1310578,VP/Corporate Controller (Non-Brd),2011-10-01,2014-10-01,VP/Corporate Controller (Non-Brd),2012-04-30,2013-01-01
TRANSCONTINENTAL REALTY INVESTORS INC,667440,Pillar Income Asset Management Inc,1815115,Aimee Cole,1310578,VP/Corporate Controller (Non-Brd),2011-10-01,2014-10-01,Senior VP/Corporate Controller (Non-Brd),2013-01-01,2014-01-01
OSI PHARMACEUTICALS INC (De-listed 06/2010),23440,Fundashon Prevenshon (Foundation Prevention),1815116,Professor Doctor Bob Pinedo,340678,Independent Director (Brd) (SD),2006-01-01,2010-06-03,Chairman,,
APPLICA INC (De-listed 01/2007),2366,Box Worldwide Inc,1815121,Lenny Sokolow,349584,Executive VP - Ops (Non-Brd),1988-04-01,1993-07-01,Director -  SD (Brd) (SD),,
APPLICA INC (De-listed 01/2007),2366,Hornsby & Whisenand PA,1815122,Lenny Sokolow,349584,Executive VP - Ops (Non-Brd),1988-04-01,1993-07-01,Partner (Non-Brd),1982-01-01,1988-01-01
SYNALLOY CORP,29789,Tailormade Consulting Group AB,1815123,Henry Guy Jr,326401,Independent Director (Brd) (SD),2011-08-11,,Board Member -  SD (Brd) (SD),,
Cota Inc,2285694,Palisades Medical Center(PMC),1815125,Doctor Stuart Goldberg,1938014,Chief Scientific Officer (Non-Brd),2017-01-01,,Physician (Non-Brd),,
Avanade Inc,460356,Valore D,1815127,Mauro Meanti,496805,Regional General Manager (Non-Brd),2015-09-01,2018-11-01,Vice President (Non-Brd),2016-09-01,2019-06-01
Avanade Inc,460356,Valore D,1815127,Mauro Meanti,496805,Regional COO (Non-Brd),2018-11-01,,Vice President (Non-Brd),2016-09-01,2019-06-01
COPPER FOX METALS INC,1963584,DISTRICT COPPER CORP (Carmax Mining Corp prior to 07/2018),1815134,Elmer Stewart,1639674,Chairman/President/CEO (Brd) (ED),2009-07-16,,Chairman (Brd) (SD),2014-05-01,
CANNA V CELL SCIENCES INC (Midnight Star Ventures Corp prior to 10/2018),2319053,DISTRICT COPPER CORP (Carmax Mining Corp prior to 07/2018),1815134,Matthew Wright,1607909,CFO (Non-Brd),2015-08-06,2018-10-10,CFO (Non-Brd),2010-11-01,2015-08-10
COPPER FOX METALS INC,1963584,DISTRICT COPPER CORP (Carmax Mining Corp prior to 07/2018),1815134,Braden Jensen,1597515,CFO (Non-Brd),2015-08-12,,CFO (Non-Brd),2015-08-10,
NICKEL CREEK PLATINUM CORP (Wellgreen Platinum Ltd prior to 01/2018),1073758,DISTRICT COPPER CORP (Carmax Mining Corp prior to 07/2018),1815134,Braden Jensen,1597515,Senior Accountant (Non-Brd),2012-01-01,2015-08-01,CFO (Non-Brd),2015-08-10,
RED EAGLE MINING CORP (De-listed 12/2018),1718103,DISTRICT COPPER CORP (Carmax Mining Corp prior to 07/2018),1815134,Judy McCall,2018398,Corporate Secretary (Non-Brd),2018-03-05,2018-12-17,Corporate Secretary (Non-Brd),2015-02-01,
COPPER FOX METALS INC,1963584,DISTRICT COPPER CORP (Carmax Mining Corp prior to 07/2018),1815134,James Smith,1332900,Corporate Secretary (Brd) (SD),2013-09-01,2016-01-01,Director -  SD (Brd) (SD),,
COPPER FOX METALS INC,1963584,DISTRICT COPPER CORP (Carmax Mining Corp prior to 07/2018),1815134,James Smith,1332900,Independent Director/Secretary (Brd) (SD),2016-01-01,,Director -  SD (Brd) (SD),,
CANADA JETLINES LTD (Jet Metal Corp prior to 03/2017),884050,DISTRICT COPPER CORP (Carmax Mining Corp prior to 07/2018),1815134,Chris Healey,1199897,Independent Director (Brd) (SD),2012-04-25,2014-03-31,Director -  SD (Brd) (SD),,
Entourage Mining Ltd,1191978,DISTRICT COPPER CORP (Carmax Mining Corp prior to 07/2018),1815134,John Poloni,655518,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
Baird Capital,264912,Xaloy Holdings Inc,1815136,Hock Goh,1199699,Operating Partner (Non-Brd),2007-01-01,2012-06-01,Independent Director (Brd) (SD),2006-01-01,2008-01-01
Baird Capital,264912,SinoNetGain Systems Ltd,1815138,Hock Goh,1199699,Operating Partner (Non-Brd),2007-01-01,2012-06-01,Chairman (Brd) (SD),,
American Municipal Power (AMP) Inc,1815450,Ohio Municipal Electric Association,1815139,Jolene Thompson,1675847,Executive VP - External Affairs (Non-Brd),2016-01-15,,Director -  ED,,
American Municipal Power (AMP) Inc,1815450,Ohio Municipal Electric Association,1815139,Kevin Brooks,1776243,Trustee (Brd) (SD),2016-08-05,,Director -  SD,,
Baird Capital,264912,BPH ENERGY LTD (BPH Corporate Ltd prior to 12/2010),1815140,Hock Goh,1199699,Operating Partner (Non-Brd),2007-01-01,2012-06-01,NED (Brd) (SD),2007-10-31,2015-03-01
eSilicon Corp,489182,Wine Forum (The),1815143,R Spreng,329360,Director -  SD (Brd) (SD),,,Co-Founder,,
COMPELLENT TECHNOLOGIES INC (De-listed 02/2011),636232,Wine Forum (The),1815143,R Spreng,329360,Independent Director (Brd) (SD),2007-10-10,2011-02-22,Co-Founder,,
SUTTER ROCK CAPITAL CORP (GSV Capital Corp prior to 08/2019),1715488,Wine Forum (The),1815143,R Spreng,329360,Independent Director (Brd) (SD),2011-04-28,2015-08-17,Co-Founder,,
ENVIVIO INC (De-listed 10/2015),1815166,Wine Forum (The),1815143,R Spreng,329360,Independent Director (Brd) (SD),2012-04-25,2015-10-27,Co-Founder,,
Tiny Technologies Inc (Ephox Corp prior to 08/2018),2076875,Wine Forum (The),1815143,R Spreng,329360,Director -  SD (Brd) (SD),,,Co-Founder,,
DETERMINE INC (Selectica Inc prior to 10/2015) (De-listed 12/2018),27548,Tipalti Inc,1815149,Steve Sovik,1638695,Independent Director (Brd) (SD),2017-09-28,2018-12-20,Chief Revenue Officer (Non-Brd),2016-03-25,2019-05-01
Xeeva Inc (Supplier Software Inc prior to 09/2014),2445388,Tipalti Inc,1815149,Jonathan Lowenhar,1449702,Advisor (Non-Brd),2015-01-01,,Advisor (Non-Brd),2016-09-01,
AppNexus Inc,1610191,Tipalti Inc,1815149,Amichai Lichtenstein,1975602,Director - Product Management (Non-Brd),2015-08-01,2018-03-01,Senior Advisor (Non-Brd),2015-08-01,2017-07-01
Plum District Inc,1740670,Duda Mobile Inc,1815150,Daphne Carmeli,1276058,Advisory Board Member (Non-Brd),2006-01-01,,Advisory Board Member (Non-Brd),2006-01-01,
HUBSPOT INC,2155226,Duda Mobile Inc,1815150,Daphne Carmeli,1276058,Advisor (Non-Brd),2014-10-09,2014-01-01,Advisory Board Member (Non-Brd),2006-01-01,
Visible Measures Corp (Visible Measures Inc prior to 02/2007),943337,Duda Mobile Inc,1815150,Daphne Carmeli,1276058,Advisory Board Member (Non-Brd),2006-01-01,2011-01-01,Advisory Board Member (Non-Brd),2006-01-01,
Osler Hoskin & Harcourt LLP,269552,Canadian Business Law Journal,1815153,Doctor Michael Geist,1982765,Counsel (Non-Brd),2002-01-01,2004-01-01,Editor (Non-Brd),2001-01-01,
Goodmans LLP (Formerly known as Goodman Phillips & Vineberg LLP),585599,Canadian Business Law Journal,1815153,Doctor Michael Geist,1982765,Director - Law (Non-Brd),2000-01-01,2002-01-01,Editor (Non-Brd),2001-01-01,
McCarthy Ttrault LLP,592014,Canadian Business Law Journal,1815153,Adam Ship,2027589,Associate (Non-Brd),2008-10-01,2015-01-01,Associate Editor (Non-Brd),2007-05-01,2013-02-01
DIVERSIFIED ROYALTY CORP (BENEV Capital Inc prior to 09/2014),4018,Canadian Business Law Journal,1815153,I Anand,2018427,Independent Director (Brd) (SD),2018-06-25,,Trustee,,
McCarthy Ttrault LLP,592014,Canadian Business Law Journal,1815153,Geoff Hall,1795741,Partner (Non-Brd),1999-01-01,,Member,,
Osler Hoskin & Harcourt LLP,269552,Canadian Business Law Journal,1815153,Jeremy Fraiberg,1814307,Partner (Non-Brd),2014-12-01,,Trustee,,
Osler Hoskin & Harcourt LLP,269552,Canadian Business Law Journal,1815153,Robert Yalden,1815275,Partner (Non-Brd),1998-01-01,2018-08-01,Editor (Non-Brd),2014-01-01,
OSI PHARMACEUTICALS INC (De-listed 06/2010),23440,European Scientific Foundation (ESF),1815154,Professor Doctor Bob Pinedo,340678,Director -  SD (Brd) (SD),,,Member,,
OSI PHARMACEUTICALS INC (De-listed 06/2010),23440,European Scientific Foundation (ESF),1815154,Professor Doctor Bob Pinedo,340678,Independent Director (Brd) (SD),2006-01-01,2010-06-03,Member,,
Finomial Corp,1964400,CLEARSIGN COMBUSTION CORP,1815160,Susanne Meline,1983621,Advisor (Non-Brd),2019-01-01,,Lead Independent Director (Brd) (SD),2019-02-07,
Finomial Corp,1964400,CLEARSIGN COMBUSTION CORP,1815160,Susanne Meline,1983621,Director -  SD (Brd) (SD),,,Lead Independent Director (Brd) (SD),2019-02-07,
AQUA METALS INC,2314185,CLEARSIGN COMBUSTION CORP,1815160,Susanne Meline,1983621,Independent Director (Brd) (SD),2019-07-01,,Lead Independent Director (Brd) (SD),2019-02-07,
Finomial Corp,1964400,CLEARSIGN COMBUSTION CORP,1815160,Susanne Meline,1983621,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2018-02-09,2019-02-07
Petrosonic Energy Inc (Bearing Mineral Explorations Inc prior to 05/2012),1927294,CLEARSIGN COMBUSTION CORP,1815160,Rick Rutkowski,327020,Independent Director (Brd) (SD),2013-03-18,,Chairman/President/CEO (Brd) (ED),2012-04-25,2014-12-10
GENTHERM INC (Amerigon Inc prior to 09/2012),2029,CLEARSIGN COMBUSTION CORP,1815160,Doctor Lon Bell,346382,Director -  SD (Brd) (SD),,,Independent Director (Brd) (SD),2012-04-25,
Aura Systems Inc,3034,CLEARSIGN COMBUSTION CORP,1815160,Doctor Lon Bell,346382,Independent Director (Brd) (SD),2011-11-17,2014-01-01,Independent Director (Brd) (SD),2012-04-25,
CDTI ADVANCED MATERIALS INC (Clean Diesel Technologies Inc prior to 03/2018) (De-listed 12/2018),7043,CLEARSIGN COMBUSTION CORP,1815160,Doctor Lon Bell,346382,Independent Chairman (Brd) (SD),2016-05-25,2018-12-06,Independent Director (Brd) (SD),2012-04-25,
CDTI ADVANCED MATERIALS INC (Clean Diesel Technologies Inc prior to 03/2018) (De-listed 12/2018),7043,CLEARSIGN COMBUSTION CORP,1815160,Doctor Lon Bell,346382,Independent Director (Brd) (SD),2013-06-17,2016-05-25,Independent Director (Brd) (SD),2012-04-25,
