from_company,from_company_id,to_company,to_company_id,name,name_id,role_in_from_company,role_in_from_company_start_date,role_in_from_company_end_date,role_in_to_company,role_in_to_company_start_date,role_in_to_company_end_date 
HNI CORP (Hon Industries prior to 05/2004),15023,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,John Halbrook,200822,Independent Director (Brd) (SD),2004-05-04,2010-05-11,Chairman/CEO (Brd) (ED),1995-01-10,2005-07-01
AMCORE FINANCIAL INC (De-listed 05/2010),1737,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,John Halbrook,200822,Independent Director (Brd) (SD),1997-01-01,2010-05-05,Independent Director (Brd) (SD),2008-01-23,2018-01-24
WEC ENERGY GROUP INC (Wisconsin Energy Corp prior to 06/2015),33607,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,Paul Donovan,200247,Senior VP/CFO (Non-Brd),1999-08-01,2002-05-01,Independent Director (Brd) (SD),2000-11-21,
SOLUTIA INC (De-listed 07/2012),28533,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,Paul Donovan,200247,Independent Director (Brd) (SD),2001-10-24,2004-02-29,Independent Director (Brd) (SD),2000-11-21,
WEC ENERGY GROUP INC (Wisconsin Energy Corp prior to 06/2015),33607,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,Paul Donovan,200247,Executive VP/CFO (Non-Brd),2002-05-01,2003-06-30,Independent Director (Brd) (SD),2000-11-21,
AMCORE FINANCIAL INC (De-listed 05/2010),1737,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,John Halbrook,200822,Independent Director (Brd) (SD),1997-01-01,2010-05-05,Chairman/CEO (Brd) (ED),1995-01-10,2005-07-01
AMCORE FINANCIAL INC (De-listed 05/2010),1737,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,Paul Donovan,200247,Independent Director (Brd) (SD),1998-01-01,2010-05-05,Independent Director (Brd) (SD),2000-11-21,
HNI CORP (Hon Industries prior to 05/2004),15023,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,John Halbrook,200822,Independent Director (Brd) (SD),2004-05-04,2010-05-11,Chairman (Brd) (SD),2005-07-01,2008-01-23
CLARCOR INC (De-listed 02/2017),7008,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,Paul Donovan,200247,Independent Director (Brd) (SD),2003-03-24,2017-02-28,Independent Director (Brd) (SD),2000-11-21,
WEC ENERGY GROUP INC (Wisconsin Energy Corp prior to 06/2015),33607,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,Paul Donovan,200247,Advisor (Non-Brd),2003-06-30,2004-02-29,Independent Director (Brd) (SD),2000-11-21,
ROCKWELL AUTOMATION INC (Rockwell International prior to 02/2002),26468,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,John Cohn,60852,Division Senior VP (Non-Brd),2009-03-01,2011-09-01,Independent Director (Brd) (SD),2002-07-24,2017-11-01
ROCKWELL AUTOMATION INC (Rockwell International prior to 02/2002),26468,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,John Cohn,60852,Senior VP - Strategic Development (Non-Brd),1999-07-01,2009-03-01,Independent Director (Brd) (SD),2002-07-24,2017-11-01
DELPHI CORP (Delphi Automotive Systems prior to 03/2002) (De-listed 11/2005),8936,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,Rodney O'Neal,60031,Executive VP/Division President (Non-Brd),2000-01-01,2003-01-01,Independent Director (Brd) (SD),1999-04-28,2004-03-01
DELPHI CORP (Delphi Automotive Systems prior to 03/2002) (De-listed 11/2005),8936,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,Rodney O'Neal,60031,Regional President (Non-Brd),2004-01-01,2005-01-07,Independent Director (Brd) (SD),1999-04-28,2004-03-01
DELPHI CORP (Delphi Automotive Systems prior to 03/2002) (De-listed 11/2005),8936,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,Rodney O'Neal,60031,Division President (Non-Brd),2003-01-01,2004-01-01,Independent Director (Brd) (SD),1999-04-28,2004-03-01
GOODYEAR TIRE & RUBBER CO,13610,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,Rodney O'Neal,60031,Independent Director (Brd) (SD),2004-02-03,2012-04-17,Independent Director (Brd) (SD),1999-04-28,2004-03-01
DELPHI CORP (Delphi Automotive Systems prior to 03/2002) (De-listed 11/2005),8936,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,Rodney O'Neal,60031,VP/Division President (Non-Brd),1998-11-01,2000-01-01,Independent Director (Brd) (SD),1999-04-28,2004-03-01
ROCKWELL AUTOMATION INC (Rockwell International prior to 02/2002),26468,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,John Cohn,60852,Division Regional Senior VP (Non-Brd),2011-09-01,,Independent Director (Brd) (SD),2002-07-24,2017-11-01
ROCKWELL AUTOMATION INC (Rockwell International prior to 02/2002),26468,WOODWARD INC (Woodward Governor Co prior to 01/2011),33666,John Cohn,60852,Division Regional Senior VP (Non-Brd),2011-09-01,,Lead Independent Director (Brd) (SD),2017-11-01,
BAE Systems Inc (Formerly known as BAE Systems North America Inc),736153,WOOLWORTHS GROUP PLC (De-listed 11/2008),33672,Cate Prescott,1882251,Head of HR (Non-Brd),2005-06-01,2013-03-01,Head of HR (Non-Brd),2002-01-01,2005-01-01
Warburg Pincus LLC,461930,WOOLWORTHS HOLDINGS LTD,33673,Andy Higginson,6480,Senior Advisor (Non-Brd),2015-02-23,2015-01-01,Independent NED (Brd) (SD),2012-06-01,
TRANSALTA CORP,31132,WOOLWORTHS GROUP LTD (Woolworths Ltd prior to 12/2017),33674,Sir Rod Deane,345238,Director -  SD (Brd) (SD),,,Independent NED (Brd) (SD),2000-04-14,2013-08-31
VERIZON COMMUNICATIONS INC (Bell Atlantic Corp prior to 07/2000),32507,WOOLWORTHS GROUP LTD (Woolworths Ltd prior to 12/2017),33674,Kathee Tesija,606911,Independent Director (Brd) (SD),2012-12-06,,Independent NED (Brd) (SD),2016-05-09,
EMPIRE COMPANY LTD,744829,WOOLWORTHS GROUP LTD (Woolworths Ltd prior to 12/2017),33674,Chris Cross,31667,Independent Director (Brd) (SD),2007-09-12,2011-09-14,Advisor (Non-Brd),,2012-01-01
FORTUNE BRANDS HOME & SECURITY INC (Fortune Brands Home & Security LLC prior to 10/2011),1726944,WOOLWORTHS GROUP LTD (Woolworths Ltd prior to 12/2017),33674,Dave Mackay,36255,Independent Director (Brd) (SD),2011-09-16,,Independent NED (Brd) (SD),2012-01-30,2015-10-23
BEAM INC (Fortune Brands Inc prior to 10/2011) (De-listed 04/2014),12348,WOOLWORTHS GROUP LTD (Woolworths Ltd prior to 12/2017),33674,Dave Mackay,36255,Independent Chairman (Brd) (SD),2011-10-03,2014-04-30,Independent NED (Brd) (SD),2012-01-30,2015-10-23
KEURIG GREEN MOUNTAIN INC (Green Mountain Coffee Roasters Inc prior to 03/2014) (De-listed 03/2016),731228,WOOLWORTHS GROUP LTD (Woolworths Ltd prior to 12/2017),33674,Dave Mackay,36255,Independent Director (Brd) (SD),2012-12-12,2016-03-03,Independent NED (Brd) (SD),2012-01-30,2015-10-23
SOUTHERN UNION CO (De-listed 03/2012),28682,Old WM Inc (Workflow Management Inc prior to 03/2011),33681,Roger Pearson,182198,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
SCHOOL SPECIALTY INC (De-listed 02/2013),27257,Old WM Inc (Workflow Management Inc prior to 03/2011),33681,Jon Ledecky,200392,Director -  ED (Brd) (ED),,,Director -  SD (Brd) (SD),,
MICROSTRATEGY INC,20604,Old WM Inc (Workflow Management Inc prior to 03/2011),33681,Jon Ledecky,200392,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
OWENS & MINOR INC,23505,Old WM Inc (Workflow Management Inc prior to 03/2011),33681,Peter Redding,200764,Independent Director (Brd) (SD),1999-04-28,2012-04-27,Director -  SD (Brd) (SD),,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Old WM Inc (Workflow Management Inc prior to 03/2011),33681,Jim Maiwurm,1084036,Partner (Non-Brd),1998-08-01,2000-12-01,Director -  SD (Brd) (SD),,
Squire Patton Boggs (US) LLP (Squire Sanders (US) LLP prior to 05/2014),79403,Old WM Inc (Workflow Management Inc prior to 03/2011),33681,Jim Maiwurm,1084036,Managing Partner (Non-Brd),2003-05-01,2009-09-01,Director -  SD (Brd) (SD),,
DIASYS CORP (De-listed 02/2006),9182,WORKSAFE INDUSTRIES INC,33683,Anthony Towell,376837,Director -  SD (Brd) (SD),,,Co-Chairman/VP (Brd) (ED),1993-01-01,2000-12-01
FORTRESS INVESTMENT GROUP LLC (De-listed 12/2017),484488,WORKSPACE GROUP PLC (London Industrial PLC prior to 07/1997),33684,Jamie Hopkins,370790,Consultant (Non-Brd),2009-01-01,2017-12-27,Independent NED (Brd) (SD),2010-06-07,2012-03-12
FORTRESS INVESTMENT GROUP LLC (De-listed 12/2017),484488,WORKSPACE GROUP PLC (London Industrial PLC prior to 07/1997),33684,Jamie Hopkins,370790,Consultant (Non-Brd),2009-01-01,2017-12-27,ED (Brd) (ED),2012-03-12,2012-04-01
Thompson Coburn LLP,596127,American Law Institute (ALI),36378,Stan Walch,1666990,Partner (Non-Brd),1965-01-01,1969-01-01,Member,,
FORTRESS INVESTMENT GROUP LLC (De-listed 12/2017),484488,WORKSPACE GROUP PLC (London Industrial PLC prior to 07/1997),33684,Jamie Hopkins,370790,Consultant (Non-Brd),2009-01-01,2017-12-27,CEO (Brd) (ED),2012-04-01,2019-05-31
CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),6083,WORKSPACE GROUP PLC (London Industrial PLC prior to 07/1997),33684,Stephen Hubbard,1277412,Regional Chairman (Non-Brd),2013-01-01,,Independent NED (Brd) (SD),2014-07-16,
American Financial Services Association (AFSA),54474,WORLD ACCEPTANCE CORP,33686,Ravin Prashad,1589129,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2018-06-27,
American Financial Services Association (AFSA),54474,WORLD ACCEPTANCE CORP,33686,Janet Matricciani,624685,Director -  SD (Brd) (SD),,,President/COO (Brd) (ED),2015-06-10,2015-10-01
American Financial Services Association (AFSA),54474,WORLD ACCEPTANCE CORP,33686,Janet Matricciani,624685,Director -  SD (Brd) (SD),,,President/COO (Brd) (ED),2014-01-27,2015-06-10
American Financial Services Association (AFSA),54474,WORLD ACCEPTANCE CORP,33686,Janet Matricciani,624685,Director -  SD (Brd) (SD),,,President/CEO (Brd) (ED),2015-10-01,2018-01-22
American Financial Services Association (AFSA),54474,WORLD ACCEPTANCE CORP,33686,Janet Matricciani,624685,Director -  SD (Brd) (SD),,,President/COO (Non-Brd),2015-06-10,2015-10-01
American Financial Services Association (AFSA),54474,WORLD ACCEPTANCE CORP,33686,Janet Matricciani,624685,Director -  SD (Brd) (SD),,,President/COO (Non-Brd),2014-01-27,2015-06-10
Independence Bancshares Inc (Ceased Trading 01/2018),621136,WORLD ACCEPTANCE CORP,33686,John Burnett Sr,754352,Independent Director (Brd) (SD),2004-10-01,2013-05-15,Assistant VP (Non-Brd),,2009-01-01
Independence Bancshares Inc (Ceased Trading 01/2018),621136,WORLD ACCEPTANCE CORP,33686,Sandy McLean III,324785,Independent Director (Brd) (SD),2008-05-15,2014-07-21,Chairman/President/CEO (Brd) (ED),2013-11-01,2015-09-30
Independence Bancshares Inc (Ceased Trading 01/2018),621136,WORLD ACCEPTANCE CORP,33686,Sandy McLean III,324785,Independent Director (Brd) (SD),2008-05-15,2014-07-21,Chairman/CEO (Brd) (ED),2007-08-01,2013-11-01
OPEN TEXT CORP,23228,WORLD ACCEPTANCE CORP,33686,Doug Jones,324784,Senior VP (Non-Brd),2005-02-01,2009-02-01,President/CEO (Brd) (ED),2003-08-06,2006-03-23
Independence Bancshares Inc (Ceased Trading 01/2018),621136,WORLD ACCEPTANCE CORP,33686,Charles Walters,324783,Independent Chairman (Brd) (SD),2004-10-01,2011-01-01,Chairman Emeritus (Non-Brd),2007-08-01,
COMSYS IT PARTNERS INC (De-listed 04/2010),597405,WORLD ACCEPTANCE CORP,33686,Ken Bramlett Jr,324787,Senior VP/General Counsel/Secretary (Non-Brd),2006-01-03,2010-04-05,Independent Director (Brd) (SD),1993-10-01,2009-01-01
American Financial Services Association (AFSA),54474,WORLD ACCEPTANCE CORP,33686,Mark Roland,324796,Director -  SD (Brd) (SD),,,President/COO (Brd) (ED),2011-08-03,2013-11-01
American Financial Services Association (AFSA),54474,WORLD ACCEPTANCE CORP,33686,Mark Roland,324796,Director -  SD (Brd) (SD),,,President/COO (Brd) (ED),2006-03-23,2007-08-01
American Financial Services Association (AFSA),54474,WORLD ACCEPTANCE CORP,33686,Mark Roland,324796,Director -  SD (Brd) (SD),,,President/COO (Brd) (ED),2007-08-01,2011-08-03
Fonon Corp (Mabwe Minerals Inc prior to 07/2015),621145,WORLD ACCEPTANCE CORP,33686,Ken Bramlett Jr,324787,Independent Director (Brd) (SD),2004-12-02,2011-12-05,Independent Director (Brd) (SD),1993-10-01,2009-01-01
Independence Bancshares Inc (Ceased Trading 01/2018),621136,WORLD ACCEPTANCE CORP,33686,Charles Walters,324783,Independent Chairman (Brd) (SD),2004-10-01,2011-01-01,Chairman (Brd) (ED),2003-08-06,2007-08-01
Fonon Corp (Mabwe Minerals Inc prior to 07/2015),621145,WORLD ACCEPTANCE CORP,33686,Ken Bramlett Jr,324787,Independent Director (Brd) (SD),2004-12-02,2011-12-05,Lead Independent Director (Brd) (SD),2009-01-01,2015-09-30
Independence Bancshares Inc (Ceased Trading 01/2018),621136,WORLD ACCEPTANCE CORP,33686,Charles Walters,324783,Independent Director (Brd) (SD),2011-01-01,2013-05-15,Chairman Emeritus (Non-Brd),2007-08-01,
COMSYS IT PARTNERS INC (De-listed 04/2010),597405,WORLD ACCEPTANCE CORP,33686,Ken Bramlett Jr,324787,Senior VP/General Counsel/Secretary (Non-Brd),2006-01-03,2010-04-05,Lead Independent Director (Brd) (SD),2009-01-01,2015-09-30
American Financial Services Association (AFSA),54474,WORLD ACCEPTANCE CORP,33686,Charles Walters,324783,Advisory Board Member (Non-Brd),,,Chairman Emeritus (Non-Brd),2007-08-01,
RYAN'S RESTAURANT GROUP INC (Ryan's Family Steak Houses prior to 06/2004) (De-listed 11/2006),26740,WORLD ACCEPTANCE CORP,33686,Charles Way,202180,Chairman/CEO (Brd) (ED),2004-08-01,2006-11-02,Independent Director (Brd) (SD),1991-09-01,
RYAN'S RESTAURANT GROUP INC (Ryan's Family Steak Houses prior to 06/2004) (De-listed 11/2006),26740,WORLD ACCEPTANCE CORP,33686,Charles Way,202180,Chairman/President/CEO (Brd) (ED),1992-10-29,2004-08-01,Independent Director (Brd) (SD),1991-09-01,
RYAN'S RESTAURANT GROUP INC (Ryan's Family Steak Houses prior to 06/2004) (De-listed 11/2006),26740,WORLD ACCEPTANCE CORP,33686,Charles Way,202180,President/CEO (Brd) (ED),1989-10-01,1992-10-29,Independent Director (Brd) (SD),1991-09-01,
CREDIT ACCEPTANCE CORP,8183,WORLD ACCEPTANCE CORP,33686,Scott Vassalluzzo,533064,Independent Director (Brd) (SD),2007-03-21,,Independent Director (Brd) (SD),2011-08-03,
CONNS INC,492290,WORLD ACCEPTANCE CORP,33686,Kelly Malson,498866,Independent Director (Brd) (SD),2012-08-30,,Employee (Non-Brd),2013-12-02,2014-02-01
VERTRUE INC (Memberworks prior to 11/2004) (De-listed 08/2007),20235,WORLD ACCESS INC,33687,Steve Clearman,595919,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
VERSO TECHNOLOGIES INC (De-listed 05/2008),32532,WORLD ACCESS INC,33687,Stephen Raville,345660,Independent Director (Brd) (SD),1997-10-01,2005-05-31,Director -  SD (Brd) (SD),,
VAALCO ENERGY INC,32204,WORLD ACCESS INC,33687,Lawrence Tucker,342170,Director -  SD (Brd) (SD),,,Director -  SD (Brd) (SD),,
NATIONAL HEALTHCARE CORP,21597,WORLD ACCESS INC,33687,Lawrence Tucker,342170,Independent Director (Brd) (SD),1998-01-01,2019-05-09,Director -  SD (Brd) (SD),,
VERSO TECHNOLOGIES INC (De-listed 05/2008),32532,WORLD ACCESS INC,33687,Kathryn McNeil,894789,Investor Relations Manager (Non-Brd),2002-01-01,2002-01-01,IR Coordinator (Non-Brd),2001-01-01,2002-01-01
DIAMONDROCK HOSPITALITY CO,601972,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,Dan Altobello,201423,Independent Director (Brd) (SD),2004-07-01,2019-05-07,Independent Director (Brd) (SD),1998-03-01,2007-08-16
WINTHROP REALTY TRUST (First Union Real Estate Equity & Mortgage Investments prior to 12/2005) (De-listed 08/2016),238,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,Dan Altobello,201423,Independent Trustee (Brd) (SD),1998-06-01,2003-12-31,Independent Director (Brd) (SD),1998-03-01,2007-08-16
ARLINGTON ASSET INVESTMENT CORP (Friedman Billings Ramsey Group Inc prior to 06/2009),12532,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,Dan Altobello,201423,Lead Independent Director (Brd) (SD),2003-03-31,2018-02-01,Independent Director (Brd) (SD),1998-03-01,2007-08-16
MESA AIR GROUP INC (De-listed 01/2010),20374,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,Dan Altobello,201423,Independent Director (Brd) (SD),1998-01-29,2003-11-19,Independent Director (Brd) (SD),1998-03-01,2007-08-16
MEDIABAY INC (Audio Book Club Inc prior to 10/1999) (De-listed 09/2006),20074,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,Dan Altobello,201423,Independent Director (Brd) (SD),2005-04-04,2006-09-22,Independent Director (Brd) (SD),1998-03-01,2007-08-16
MESA AIR GROUP INC (De-listed 01/2010),20374,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,Dan Altobello,201423,Lead Independent Director (Brd) (SD),2003-11-19,2010-01-14,Independent Director (Brd) (SD),1998-03-01,2007-08-16
ORBITAL ATK INC (Alliant Techsystems Inc prior to 02/2015) (De-listed 06/2018),1477,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,General Ron Fogleman,181696,Independent Director (Brd) (SD),2004-05-04,2009-11-09,Independent Chairman (Brd) (SD),2004-05-31,2007-08-16
AAR CORP,394,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,General Ron Fogleman,181696,Independent Director (Brd) (SD),2001-07-12,2013-05-21,Independent Chairman (Brd) (SD),2004-05-31,2007-08-16
ORBITAL ATK INC (Alliant Techsystems Inc prior to 02/2015) (De-listed 06/2018),1477,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,General Ron Fogleman,181696,Independent Director (Brd) (SD),2004-05-04,2009-11-09,Independent Director (Brd) (SD),1998-03-01,2004-05-31
VALEANT PHARMACEUTICALS INTERNATIONAL INC (ICN Pharmaceuticals prior to 11/2003) (De-listed 09/2010),15436,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,General Ron Fogleman,181696,Independent Director (Brd) (SD),2001-05-30,2004-05-25,Independent Director (Brd) (SD),1998-03-01,2004-05-31
MITRE Corp (The),80737,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,General Ron Fogleman,181696,Trustee (Brd) (SD),1998-11-01,2014-01-01,Independent Director (Brd) (SD),1998-03-01,2004-05-31
AAR CORP,394,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,General Ron Fogleman,181696,Independent Director (Brd) (SD),2001-07-12,2013-05-21,Independent Director (Brd) (SD),1998-03-01,2004-05-31
Lightbridge Corp (Thorium Power Ltd prior to 09/2009) (Listed 10/2009),781630,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,General Ron Fogleman,181696,Advisor (Non-Brd),2005-09-27,,Independent Chairman (Brd) (SD),2004-05-31,2007-08-16
MESA AIR GROUP INC (De-listed 01/2010),20374,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,General Ron Fogleman,181696,Independent Director (Brd) (SD),1998-01-01,2006-10-10,Independent Director (Brd) (SD),1998-03-01,2004-05-31
MESA AIR GROUP INC (De-listed 01/2010),20374,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,General Ron Fogleman,181696,Independent Director (Brd) (SD),1998-01-01,2006-10-10,Independent Chairman (Brd) (SD),2004-05-31,2007-08-16
Impinj Inc (Listed 07/2016),823991,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,General Ron Fogleman,181696,Director -  SD (Brd) (SD),,,Independent Chairman (Brd) (SD),2004-05-31,2007-08-16
ALPHA SECURITY GROUP CORP (De-listed 08/2009),863394,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,General Ron Fogleman,181696,Independent Director (Brd) (SD),2007-03-28,2009-08-21,Independent Chairman (Brd) (SD),2004-05-31,2007-08-16
MITRE Corp (The),80737,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,General Ron Fogleman,181696,Trustee (Brd) (SD),1998-11-01,2014-01-01,Independent Chairman (Brd) (SD),2004-05-31,2007-08-16
America Great Health (Crown Marketing Group Inc prior to 03/2017),781952,WORLD AIR HOLDINGS INC (World Airways prior to 01/2005) (De-listed 08/2007),33689,Peter Sontag,449463,Various Positions (Non-Brd),1995-01-01,1997-01-01,Independent Director (Brd) (SD),1994-02-01,2007-08-16
