name,name_id,dob,dod,age,gender,nationality 
E Egan,378084,1954,30 Apr 2009,59,M,
Joe Krivickas,378085,1963,n.a.,56,M,American
John Callaghan,378086,1955,n.a.,64,M,
Judith Graves,378087,1947,n.a.,72,F,
Gary Ferguson,378088,1943,n.a.,76,M,American
Doctor Rick King,378089,1955,n.a.,64,M,
Earl Refsland,378090,1943,n.a.,76,M,
Ryan Scheinfeld,378092,n.a.,n.a.,,M,
Dan Firestone,378093,1962,n.a.,57,M,American
Mike Herman,378094,1957,n.a.,62,M,
Bill Gorjance,378095,22 Nov 1956,n.a.,62,M,British
Robert Schroeder,378096,1967,n.a.,52,M,
Doctor Arnold Heggestad,378098,1944,n.a.,75,M,
Carl Kraus,378099,1947,n.a.,72,M,American
James Laurent,378100,1937,n.a.,82,M,
Steven Oppenheim,378101,1947,n.a.,72,M,
Ken Minor,378102,1962,n.a.,57,M,
Bruce Wagner,378103,1950,n.a.,69,M,American
Doctor Bryan Butman,378104,1952,n.a.,67,M,
Susan Koppy,378105,1961,n.a.,58,F,
Hans Vanden Noort,378106,1958,n.a.,61,M,American
Earl Anderson Jr,378107,1926,n.a.,93,M,American
George Arata Jr,378108,1930,n.a.,89,M,American
Shirley Uricho,378109,1934,n.a.,85,F,American
Henry Budde,378110,1953,n.a.,66,M,
Synnott Durham,378111,29 Mar 1941,n.a.,78,M,American
Scott Goodreau,378112,1967,n.a.,52,M,American
Robert Campbell Jr,378113,1943,n.a.,76,M,
James Wei,378114,1968,n.a.,51,M,American
Doctor Nita Patel,378115,1960,n.a.,59,F,
Ted Lingard,378116,1965,n.a.,54,M,
William Carpenter,378117,1960,n.a.,59,M,
David Howard,378118,1949,n.a.,70,M,
James Dias,378119,1965,n.a.,54,M,
Doctor Abdellah Sentissi,378120,1950,n.a.,69,M,
Julian Wheatland,430005,Jul 1961,n.a.,58,M,British
Bob Lefton,430006,1956,n.a.,63,M,
Ernst Csiszar,430008,1950,n.a.,69,M,Romanian
Doctor Melissa Buchan,430014,28 Jan 1964,n.a.,55,F,American
Doctor Robert Ingram,430015,1948,n.a.,71,M,American
Bruce Brook,430018,1954,n.a.,65,M,South African
Tom Manning,430019,Jul 1955,n.a.,64,M,Chinese
Brian Evans,430021,n.a.,n.a.,,M,
Jim Bradford Jr,430022,14 Apr 1949,n.a.,70,M,American
Masashi Oka,430023,11 Jul 1955,n.a.,64,M,
Grard Wolf,430024,Jul 1954,n.a.,65,M,French
Ed Holman,430031,1947,n.a.,72,M,American
Bob Bernstock,430032,1950,n.a.,69,M,American
Thomas Hess,430036,1964,n.a.,55,M,American
Steve Kappes,430037,22 Aug 1951,n.a.,67,M,American
Matthew McHugh,430038,06 Dec 1938,n.a.,80,M,American
Doctor Alan Merten,430039,1941,n.a.,78,M,American
John Bloodworth,430040,01 Apr 1949,12 Oct 2011,66,M,American
Doctor Chip Groat,430042,25 Mar 1940,n.a.,79,M,
Guillermo Herrera,430043,1953,n.a.,66,M,
David Cuthill,430044,1961,n.a.,58,M,
Max Wells,430045,1933,n.a.,86,M,
John Straus,430050,1956,n.a.,63,M,American
Ted Lodge,430051,1956,n.a.,63,M,
Bill Priesmeyer,430052,1945,n.a.,74,M,
Naomi Perry,430053,n.a.,n.a.,,F,
Beau Armstrong III,440002,1964,n.a.,55,M,
Larry Warren,440003,1947,n.a.,72,M,American
Bruce Garrison,440004,1945,n.a.,74,M,
Jim Leslie,440005,1955,n.a.,64,M,
Doctor Jerry Schubel,440006,1936,n.a.,83,M,American
Mike Madden,440007,1948,n.a.,71,M,
Darrin Coulson,440008,1966,n.a.,53,M,American
John Baker,440009,1947,n.a.,72,M,
Kenneth Jones,440010,1959,n.a.,60,M,
Rob Tenerowicz,440011,1962,n.a.,57,M,
Tom Banta,440012,1963,n.a.,56,M,
Doctor Anty Rosemore,440013,1947,n.a.,72,M,
Doctor Lance Rosemore,440014,1948,n.a.,71,M,
John Cutter,440015,1945,n.a.,74,M,American
Jan Salit,440016,1950,n.a.,69,M,
Lynn Powers,440018,1950,n.a.,69,F,American
Sarason Liebler,440019,1937,n.a.,82,M,
Paul Hoagland,440020,1952,n.a.,67,M,American
Douglas Brown,440021,1953,n.a.,66,M,American
Gene Washington,440022,1947,n.a.,72,M,
Andy Reinland,440023,1965,n.a.,54,M,American
John Rodriguez,440024,1961,n.a.,58,M,American
Barry Berlin,440025,1960,n.a.,59,M,American
Larry Rusinko,440026,1961,n.a.,58,M,American
Doctor Lamberto Raffaelli,440027,1951,n.a.,68,M,
Nathan Cohen,440028,1945,n.a.,74,M,
Harvey Klein,440029,1939,n.a.,80,M,
Bob Ricks,440030,1949,n.a.,70,M,
Doctor Martha Morrow,440031,1951,n.a.,68,F,American
Roy Greenberg,440032,1958,n.a.,61,M,
Tim McGinn,440033,1948,n.a.,71,M,American
Barry Imber,440034,1946,n.a.,73,M,
George Schreiber Jr,440035,1949,n.a.,70,M,
Irv Munn,440036,1949,n.a.,70,M,
Greg Pastore,440037,1965,n.a.,54,M,American
Doctor Ira Silver,440038,1945,n.a.,74,M,American
Tom Few Sr,440039,1947,n.a.,72,M,
Daniel Dunn,440040,1959,n.a.,60,M,
James Argyropoulos,440041,1944,n.a.,75,M,
Robert Tomlinson,440042,1941,08 Sep 2004,67,M,American
Raymond Kubacki Jr,440043,1944,n.a.,75,M,
Garrett Ulrich,440044,1951,n.a.,68,M,American
Bill Butler,440046,1943,n.a.,76,M,
Doctor Michael Sorell,440047,1948,20 Apr 2007,63,M,
John Mabry Jr,440048,05 Oct 1937,18 Nov 2011,78,M,
Barnet Feinblum,440049,1948,n.a.,71,M,
Bob Leffler Jr,440050,1946,n.a.,73,M,American
Cosmo Trapani,440051,1938,n.a.,81,M,
Jason Lindsey,440052,1971,n.a.,48,M,American
Ken Green,440053,1964,n.a.,55,M,American
Tom Engel,440054,1944,n.a.,75,M,
Andrew Cox Jr,440055,1938,13 Apr 2009,75,M,American
R Palmer Jr,440056,1943,26 Sep 2010,71,M,
Edward Glazer,440057,1970,n.a.,49,M,American
Robert Powers Jr,440058,1954,n.a.,65,M,
Kevin Tomlinson,440059,1960,n.a.,59,M,
John Ferris,440060,1950,n.a.,69,M,
Allan Okscin,440061,1952,n.a.,67,M,American
Paul Naughton,440062,1943,n.a.,76,M,
Tom Frederick,440063,1955,n.a.,64,M,
Edwina Rogers,440064,27 May 1964,n.a.,55,F,
John Halldow,440065,1968,n.a.,51,M,American
Eldon Rosentrater,440066,1954,n.a.,65,M,
Louis George,440067,1953,n.a.,66,M,
Robert Turnham Jr,440068,1958,n.a.,61,M,
Michael Maglioli,440069,1947,n.a.,72,M,American
Gregory Binkley,440071,1949,n.a.,70,M,
Ted Charles,440072,1943,n.a.,76,M,
Tim Murphy,440073,1965,n.a.,54,M,
Scott Willis,440074,1964,n.a.,55,M,American
Charles Shaver Jr,440075,1947,n.a.,72,M,
William Atherton,440076,15 Jan 1939,n.a.,80,M,
Paul Marshall,440077,1958,n.a.,61,M,
Robert Martin,440078,1968,n.a.,51,M,American
Arthur Stickney,440079,1935,n.a.,84,M,
David Smith,440080,1962,n.a.,57,M,
Aaron Parker,440081,1958,n.a.,61,M,American
Mark Ferchau,440082,1954,n.a.,65,M,
Steve Parker,440083,1935,n.a.,84,M,
James Twaddell,440084,1939,n.a.,80,M,
Jack Freeman,440085,1954,n.a.,65,M,American
Susan McCraine,440086,1953,n.a.,66,F,
The Hon. Ben Stevens,440087,1959,n.a.,60,M,
Steve Preskenis,440088,1970,n.a.,49,M,
Richard Southworth,440089,1942,n.a.,77,M,
C Weller,440090,1956,n.a.,63,M,American
Gerald Cameron Jr,440091,1956,11 Nov 2005,53,M,
Eric Hallman,440092,06 Jun 1943,21 Jan 2015,75,M,
Kurt Norman,440093,1956,n.a.,63,M,American
Debra Nelson,440094,1964,n.a.,55,F,
Daniel Soderlund,440096,1963,n.a.,56,M,
William Lazzari,440097,1950,n.a.,69,M,American
Don Hardison,440098,1951,n.a.,68,M,
John Sevenich,440099,1958,n.a.,61,M,
Angelo Alioto,440100,1947,n.a.,72,M,
Gary Ferguson,440101,1940,n.a.,79,M,American
Gerald Beard,440102,1972,n.a.,47,M,Canadian
Richard Rosenthal,440103,1932,n.a.,87,M,
Joel Manby,440104,1959,n.a.,60,M,
Keenan Paulson,440105,1950,n.a.,69,F,
Manuel Estrada,440106,1954,n.a.,65,M,American
Tracy Krohn,440108,1954,n.a.,65,M,American
Ada Boutchard,440109,1968,n.a.,51,F,
Mary Barry,440110,1949,n.a.,70,F,
David Mathieson,440111,1954,n.a.,65,M,
Robert Moore,440112,1940,n.a.,79,M,
Doctor Jay Blake,440113,1945,n.a.,74,M,
Luke Sims,440114,1949,n.a.,70,M,
Richard Schulte,440115,1940,n.a.,79,M,
John Whitcombe,440116,16 Mar 1956,n.a.,63,M,American
Joe Schneider,440117,1959,n.a.,60,M,
Jim Albrecht Jr,440118,1954,n.a.,65,M,
Charles Smith,440119,1947,n.a.,72,M,
John Collins Jr,440120,1943,n.a.,76,M,
George Schneider,440121,1924,18 Mar 2005,85,M,American
Frank Uhler Jr,440122,1930,09 Aug 2003,77,M,American
Mark Pelesh,440123,1954,n.a.,65,M,
Dave Carlson,440124,1955,n.a.,64,M,
J Enloe Jr,440125,1964,n.a.,55,M,
Marvin Dee,440126,1949,n.a.,70,M,
Doctor Richard Barker,440127,18 Oct 1948,n.a.,70,M,British
Ken Spenser,440128,1948,n.a.,71,M,American
Bill Buchanan,440129,1966,n.a.,53,M,
John Marmaduke,440130,1947,n.a.,72,M,
Gaines Godfrey,440131,1934,n.a.,85,M,
Professor  Dr Dave Parker,440132,1954,n.a.,65,M,
Jeff Shrader,440133,30 Jan 1951,n.a.,68,M,American
Robert Dolan,440134,1960,n.a.,59,M,
Stephen Marmaduke,440135,1950,n.a.,69,M,
Doctor Max Talbott,440136,1949,n.a.,70,M,
Dan Crow,440137,1947,n.a.,72,M,
James Hicks,440138,1957,n.a.,62,M,
Mark Pacala,440139,1956,n.a.,63,M,
Alan Van Ongevalle,440140,1969,n.a.,50,M,
Daryl Lansdale,440141,1941,n.a.,78,M,
Peter Dallas,440142,1935,n.a.,84,M,
Kerry Hicks,440143,1960,n.a.,59,M,
Frank Marrs,440144,1944,n.a.,75,M,
Ron Stegall,440145,1948,n.a.,71,M,American
Doctor James Merritt,440146,1951,n.a.,68,M,
Clive Holmes,440147,1961,n.a.,58,M,
Dave Moffatt,440149,1956,n.a.,63,M,
Daryl Skaar,440150,1942,n.a.,77,M,
Alfred Kreft,440151,1950,n.a.,69,M,
Shawn Gallagher,440152,1962,n.a.,57,M,
Tom Porter,440153,1943,n.a.,76,M,
Michael Andereck,440154,1953,n.a.,66,M,
Andrew Cogan,440155,1962,n.a.,57,M,American
Bobby Dale,440156,1963,n.a.,56,M,
Jeff Lyon,440157,1952,n.a.,67,M,
S Thawley,440158,1941,n.a.,78,M,American
Tom Finnegan III,440159,1968,n.a.,51,M,
Professor  Dr Gil Kliman,440160,1959,n.a.,60,M,
Frank Fischer,440161,1942,n.a.,77,M,
Mike Cirenza,440162,1956,n.a.,63,M,
Bob Palmisano,440163,1944,n.a.,75,M,
Mary Raymond,440164,1960,n.a.,59,F,American
Don Milder,440165,1954,n.a.,65,M,
Seth Lehr,440166,1957,n.a.,62,M,
Shelley Thunen,440168,1953,n.a.,66,F,
Bernie Haffey,440169,1963,n.a.,56,M,
Doctor Charline Gauthier,440170,1963,n.a.,56,F,
Bill Schmidt,440171,1955,n.a.,64,M,
Eric Weinberg,440172,1961,n.a.,58,M,
Paul Wright,440173,n.a.,n.a.,,M,Canadian
Kevin Harley,440174,1959,n.a.,60,M,
James Lightman,440175,1957,n.a.,62,M,
John Brennan,440176,Dec 1943,n.a.,75,M,
Professor  Dr Tibor Juhasz,440177,1959,n.a.,60,M,
Professor  Dr Ron Kurtz,440178,1965,n.a.,54,M,
Duane Jergenson,440179,1947,n.a.,72,M,
Kerry Harvey,440180,1957,n.a.,62,M,American
Jeff Berlin,440181,1962,n.a.,57,M,American
Walton Ezell,440182,1934,n.a.,85,M,
Kathleen Bradley,440183,1949,n.a.,70,F,American
Billy Duvall,440184,1966,n.a.,53,M,
Andrew Davidson,440185,1968,n.a.,51,M,
Gilbert Lee,440186,1943,n.a.,76,M,
Doctor Tim Miller,440187,1944,n.a.,75,M,
Doctor Joe Dempsey,440188,1958,n.a.,61,M,
Michael Woolfolk,440189,1954,n.a.,65,M,
Andrew Berlin,440190,30 Jun 1960,n.a.,59,M,
John Peck,440191,1965,n.a.,54,M,
Boyd Clark,440192,1946,n.a.,73,M,
Steven Campbell,440193,1954,n.a.,65,M,American
Steven Kovac,440194,1956,n.a.,63,M,American
Jerome Freel,440195,1913,02 Dec 2011,102,M,American
W Kelley,440196,24 May 1920,08 Nov 2008,92,M,
Mike Corkran,440197,1956,n.a.,63,M,American
Linda Goodspeed,440198,1961,n.a.,58,F,
Kevin Kruse,440199,1971,n.a.,48,M,American
Jack McKeon,440200,1945,n.a.,74,M,
B DiSantis,440201,1970,n.a.,49,M,
Tom Gilbride,440202,1953,n.a.,66,M,
John Quattrone,440203,1953,n.a.,66,M,American
Norman Harbert,440204,1933,n.a.,86,M,
Byron Krantz,440205,26 Sep 1935,n.a.,83,M,American
Joe Levanduski,440206,1962,n.a.,57,M,
David Flitner,440207,1934,n.a.,85,M,
Ronald Weinberg,440208,1941,n.a.,78,M,
Howard Hawkins,440209,1944,n.a.,75,M,
John Stoops,440210,1954,n.a.,65,M,
Richard Braun,440213,1926,n.a.,93,M,
Donald Shipp,440214,1935,n.a.,84,M,
Felix Diaz,440215,1951,n.a.,68,M,
Doctor Les Matthews,440216,1952,n.a.,67,M,
Rhea Posedel,440217,1942,n.a.,77,F,
Raymond Smith,440218,1938,n.a.,81,M,
John Kleinke,440219,1962,n.a.,57,M,
Dean Hahn,440221,1934,n.a.,85,M,
Randall McComas,440222,1949,n.a.,70,M,American
Jim Luikart,440223,1944,n.a.,75,M,American
Stephen Bachelder,440224,1950,n.a.,69,M,
John Hawkins,440225,1958,09 Mar 2011,57,M,
Michael Eleftheriou,440226,1945,n.a.,74,M,
George Heenan,440227,1939,n.a.,80,M,
Walter Raleigh,440228,1928,08 May 2009,85,M,
Gary Pokrassa,440229,1948,n.a.,71,M,
Doctor W Lea,440230,1959,n.a.,60,M,American
Michael Bent,440231,1955,n.a.,64,M,
James McCormick,440232,1948,n.a.,71,M,
Jeff Durrant,440233,1955,n.a.,64,M,American
Doctor Joseph Ritter,440234,1949,n.a.,70,M,
Joe Slattery,440235,1953,n.a.,66,M,American
Steven Burns,440236,1944,06 Jun 2006,66,M,American
Ken Fagan,440237,1935,n.a.,84,M,American
William Talafuse,440238,1947,n.a.,72,M,American
Jamie Vazquez,440239,1960,n.a.,59,F,American
Amy Brumfield,440240,1971,n.a.,48,F,American
S Coker,440241,n.a.,n.a.,,M,American
Doctor Brian Blackmarr,440242,1941,n.a.,78,M,American
George Creel,440243,1934,n.a.,85,M,American
James Toohey,440244,04 Sep 1934,n.a.,84,M,
Arnold Levitt,440245,16 May 1937,n.a.,82,M,American
D Watler Jr,440246,1948,n.a.,71,M,
W Baggett,440247,08 Nov 1946,n.a.,72,M,American
Jim Gardner,440248,n.a.,n.a.,,M,American
Wayne Pines,440249,1944,n.a.,75,M,
Doctor Reza Fassihi,440250,1952,n.a.,67,M,
Mike Taglich,440251,1965,n.a.,54,M,
Melvin Kutchin,440252,1925,n.a.,94,M,American
Doctor Randall Caudill,440253,1946,n.a.,73,M,
Daniel Wilds,440254,1949,n.a.,70,M,
Edwin Bindseil,440255,1931,n.a.,88,M,
Jim Davis,440257,1963,n.a.,56,M,
Gary Larsen,440258,1964,n.a.,55,M,American
Paul Bates,440259,1948,n.a.,71,M,
Colonel Jeff Levy,440260,1941,n.a.,78,M,
Charles Lingen,440261,1945,n.a.,74,M,
Tom Watson,440262,n.a.,n.a.,,M,
G Humphreys,440263,1941,n.a.,78,M,
F McElwee Jr,440264,1947,n.a.,72,M,American
T O'Connor,440266,1955,n.a.,64,M,American
John Simonelli,440267,1964,n.a.,55,M,
C Cordial,440269,1951,n.a.,68,M,
Bernard Cough,440270,1928,n.a.,91,M,American
Mit Stubbs Jr,440271,1937,n.a.,82,M,American
Charles Robertson,440272,1942,n.a.,77,M,American
Doctor Gilbert Levin,440274,1924,n.a.,95,M,American
Douglas Selvius,440275,1958,n.a.,61,M,
Edgar Weller,440276,21 May 1917,23 Apr 2003,89,M,American
Arthur Wolcott,440277,1926,n.a.,93,M,
Jyoti Prakash,440278,1944,n.a.,75,M,
Charles Steinmetz,440279,1940,n.a.,79,M,
Glenn O'Brien,440280,1960,n.a.,59,M,
Daniel Hurley III,440282,1952,n.a.,67,M,American
Doctor David Schnell,440283,1961,n.a.,58,M,
Gary Olen,440284,1943,n.a.,76,M,
Andre Pino,440285,1954,n.a.,65,M,
Jeremy Rossen,440286,1971,n.a.,48,M,
Howard Davis,440288,1955,n.a.,64,M,American
David Trine,440289,1960,n.a.,59,M,
Gordon Forth,440290,1962,n.a.,57,M,American
M Levin,440291,1920,n.a.,99,F,American
Barbara Mowry,440292,1947,n.a.,72,F,
Warren Grayson,440293,1951,n.a.,68,M,American
Douglas Brush,440294,1954,n.a.,65,M,
Art Graves,440295,1946,n.a.,73,M,American
Michael Foliano,440297,1961,n.a.,58,M,American
Cheryl Murray,440298,1967,n.a.,52,F,
Stephen Grover,440299,1952,n.a.,67,M,American
Don McGrath,440300,1948,n.a.,71,M,American
Richard Levin,440301,1953,n.a.,66,M,American
Carl Magnusson,440302,1940,n.a.,79,M,
Barry McCabe,440303,1946,n.a.,73,M,American
Patrick Milberger,440304,1957,n.a.,62,M,American
Dan Mayleben,440305,1962,n.a.,57,M,
Bob Dwors,440306,1943,n.a.,76,M,American
Marcia Thompson-Crook,440307,1956,n.a.,63,F,American
Donald Rhodes,440308,1936,n.a.,83,M,
Paul Smith,440309,1967,n.a.,52,M,
Doctor Mike Evers,440310,1934,n.a.,85,M,
George Ruff,440311,1939,n.a.,80,M,
Don Shumka,440312,27 Jul 1942,n.a.,76,M,
Michael Silton,440313,1964,n.a.,55,M,American
Bert Honsch Jr,440314,1949,n.a.,70,M,
Richard Magnuson,440315,1941,02 Jan 2009,72,M,
Harvey Pride Jr,440316,1946,n.a.,73,M,
S Wolfe,440317,1958,n.a.,61,M,American
John McCarthy Jr,440318,1958,n.a.,61,M,American
Thomas Smith,440319,1944,n.a.,75,M,
Deborah Shute,440320,1962,n.a.,57,F,American
Steve Valenzuela,440321,1956,n.a.,63,M,American
Doctor Carol Verser,440322,1953,n.a.,66,F,
David Siegel,440323,1926,n.a.,93,M,
John Houtsma,440324,1959,n.a.,60,M,American
Grant Zawalsky,440325,1959,n.a.,60,M,Canadian
The Hon. Doctor Harold Furchtgott-Roth,440326,1957,n.a.,62,M,American
John Allen,440327,1951,n.a.,68,M,
Edwin Okamura,440328,1965,n.a.,54,M,American
Governor John Lynch,440329,25 Nov 1952,n.a.,66,M,American
Larry Schork,440330,1951,n.a.,68,M,American
Robert Flaherty,440331,1956,n.a.,63,M,
Diane Brundage,440332,1955,n.a.,64,F,American
Mike Davison,440333,1958,n.a.,61,M,American
Steven Bonbright,440334,1965,n.a.,54,M,American
Linda Rebrovick,440335,1956,n.a.,63,F,
Tim Good,440336,1945,n.a.,74,M,
George de Urioste,440337,1956,n.a.,63,M,American
Tina Dell'Aquila,440338,1963,n.a.,56,F,Canadian
Doctor Dan Stinchcomb,440339,1954,n.a.,65,M,
Tony Shuber,440340,1959,n.a.,60,M,
Phil Clough,440341,1961,n.a.,58,M,American
Doug Mann,440342,1947,n.a.,72,M,
Mark Wabschall,440344,1955,n.a.,64,M,American
Jeffrey McLaren,440345,1966,n.a.,53,M,
Marty Hernandez,440346,1958,n.a.,61,M,American
William Keevan,440347,1946,n.a.,73,M,American
Doctor Panos Michalopoulos,440348,1949,n.a.,70,M,
Robert Bennett,440349,1954,n.a.,65,M,
Jason Napolitano,440350,1968,n.a.,51,M,
Didier Thibaud,440351,1961,n.a.,58,M,
John Gray,440352,1950,n.a.,69,M,American
Wade Brooksby,440353,1946,n.a.,73,M,
Jacques Girard,440355,1940,n.a.,79,M,Canadian
Randy Whittemore,440356,1949,n.a.,70,M,
Steve Read,440357,1961,n.a.,58,M,American
Michael Shaw,440358,1961,n.a.,58,M,
Doctor Lynnor Stevenson,440359,1944,n.a.,75,F,
Paul Schulte,440360,1934,n.a.,85,M,
Kerry Lecrone,440361,1944,n.a.,75,M,
James Humphrey Jr,440362,1942,n.a.,77,M,
Bobby Frist Jr,440363,1967,n.a.,52,M,
Steve Borgmann,440364,1945,n.a.,74,M,
Mukesh Patel,440365,1958,n.a.,61,M,
Kunio Sano,440366,1956,n.a.,63,M,
Jeffrey Luber,440367,1967,n.a.,52,M,
James Leonetti,440368,1958,n.a.,61,M,American
Doctor Lyle Hohnke,440369,1943,n.a.,76,M,
Jim Morin,440370,1954,n.a.,65,M,
James Skinner,440371,1958,n.a.,61,M,
Andre L'cuyer,440372,n.a.,n.a.,,M,Canadian
Dave Hicks,440373,1959,n.a.,60,M,
Charles Carelli Jr,440374,1970,n.a.,49,M,
Bill Barry,440375,1958,n.a.,61,M,American
Frank Gordon,440376,1962,n.a.,57,M,
Jim Murdakes,440377,1933,n.a.,86,M,
Peter Salmon,440378,Mar 1949,n.a.,70,M,American
Bill Helman IV,440379,1959,n.a.,60,M,American
Jeffrey Zwerdling,440380,07 Sep 1944,n.a.,74,M,American
Loren Steele,440381,1940,n.a.,79,M,
Gary Larson,440382,1950,n.a.,69,M,
Carl Buck,440383,1952,n.a.,67,M,
Ron Hinds,440384,1948,n.a.,71,M,
Joseph Caggiano,440385,1926,n.a.,93,M,
David Hendrickson,440386,1957,n.a.,62,M,
Gregory Perkins,440387,1954,n.a.,65,M,
Jim Gragg,440388,1951,n.a.,68,M,American
Allen Dayton,440389,1949,n.a.,70,M,
Doctor Michael Briere,440390,1962,n.a.,57,M,
Louiselle Paquin,440391,Jun 1953,n.a.,66,F,Canadian
Mike Schurer,440393,1962,n.a.,57,M,
Don Heimes,440394,1945,n.a.,74,M,
Doctor Joseph Day,440395,1945,n.a.,74,M,
Timothy Floeder,440396,1958,n.a.,61,M,
Gail Lieberman,440397,1944,n.a.,75,F,
Thomas Tipton Jr,440398,1974,n.a.,45,M,American
Bob Heller,440399,1945,n.a.,74,M,
Frank Martin,440400,1951,n.a.,68,M,
Doctor David Nash,440401,1956,n.a.,63,M,American
R Thayer,440402,1952,n.a.,67,M,
Doctor Abbie Leibowitz,440403,1947,n.a.,72,M,American
Donald Dancer,440404,1951,n.a.,68,M,American
Tom Burton,440405,1946,n.a.,73,M,
John Palumbo,440406,1951,n.a.,68,M,
Kathy Lewis,440408,1951,n.a.,68,F,
Doctor Carol Rehtmeyer,440409,1957,Sep 2003,50,F,American
William Wheeler,440410,1958,n.a.,61,M,
Chuck Harris,440411,1962,n.a.,57,M,American
Howard Slayen,440412,1947,n.a.,72,M,
Doctor Penelope Kyle,440413,1948,n.a.,71,F,
Thompson Dent,440414,Apr 1950,n.a.,69,M,American
Sarah Loughran,440415,1965,n.a.,54,F,
Marc Nussbaum,440416,1956,n.a.,63,M,
James Kerrigan,440417,1936,n.a.,83,M,
Michael Oswald,440418,1955,n.a.,64,M,
David Schafer,440419,1953,n.a.,66,M,
John Warwick,440420,1965,n.a.,54,M,
Kathy McDermott,440421,1960,n.a.,59,F,
John Morrow,440422,1960,n.a.,59,M,
Gary Christensen,440423,1948,n.a.,71,M,
Steve Tondera Jr,440424,1966,n.a.,53,M,
Arthur Bourgeois,440425,01 Mar 1941,n.a.,78,M,American
Doctor Scott Stole,440426,1964,n.a.,55,M,
Simon Hawksworth,440427,1966,n.a.,53,M,
Doctor William Carter,440428,1938,n.a.,81,M,
Doctor Robert Grieve,440429,1951,n.a.,68,M,
A Dolan,440430,1950,n.a.,69,M,
Duffy Campbell,440431,1956,n.a.,63,M,British
Tim Kowalski,440432,1961,n.a.,58,M,
John Magee,440433,1954,n.a.,65,M,
Vincent Paccapaniccia,440434,1958,n.a.,61,M,
Pam Goyke,440435,1956,n.a.,63,F,
Janice Jones,440436,1945,n.a.,74,F,
Maurice Kerins,440437,1954,n.a.,65,M,
Dean Kilpatrick,440438,1945,n.a.,74,M,
Jeffrey Moore,440439,1956,n.a.,63,M,
Peter Rood,440440,1956,n.a.,63,M,
Lynn Brunton,440441,1938,n.a.,81,F,
Mel Lewis,440443,1932,n.a.,87,M,
Richard Piani,440445,1927,n.a.,92,M,
Peter Eio,440446,1941,n.a.,78,M,
Frank Bisceglia,440448,1945,n.a.,74,M,
Ransom Etheridge,440449,1939,n.a.,80,M,
Jim Blair,440450,1944,n.a.,75,M,
Jack Conner,440451,1939,n.a.,80,M,American
Doctor William Mitchell,440452,1935,n.a.,84,M,
Doctor Iraj Kiani,440453,1946,n.a.,73,M,Iranian
Doctor David Strayer,440454,1946,n.a.,73,M,
Bill Del Biaggio Jr,440455,1940,n.a.,79,M,
Doctor Carol Smith,440456,1951,n.a.,68,F,
Walter Kaczmarek,440457,1951,n.a.,68,M,
Kurt Goszyk,440458,1950,n.a.,69,M,American
Michael Crincoli,440459,1965,n.a.,54,M,American
Frank Mandelbaum,440461,1934,06 Jun 2007,77,M,
Kevin Port,440462,1961,n.a.,58,M,American
Bill Blackham,440463,1953,n.a.,66,M,
Ed Winiarz,440464,1958,n.a.,61,M,
Mark Stevenson,440465,1938,n.a.,81,M,American
Evelyn Berezin,440466,1926,n.a.,93,F,
Jim Fox,440467,04 Feb 1956,n.a.,63,M,American
Russell Embry,440468,1964,n.a.,55,M,
Jim Everest,440469,1948,n.a.,71,M,
Robert Moles,440470,1954,n.a.,65,M,
Lon Normandin,440471,1934,n.a.,85,M,
Jack Peckham,440472,1941,n.a.,78,M,
Humphrey Polanen,440473,1949,n.a.,70,M,
Ranson Webster,440474,1944,n.a.,75,M,
Dick Conniff,440475,1947,n.a.,72,M,
Stephen Peterson,440476,1954,n.a.,65,M,
Kenneth Corsello,440477,1951,n.a.,68,M,
George Castrucci,440479,1938,n.a.,81,M,
Professor  Dr Richard Levy,440480,1946,n.a.,73,M,
Eric Lombardo,440481,1953,n.a.,66,M,
J Patsy,440482,1950,n.a.,69,M,
Z Patterson,440483,1937,n.a.,82,M,
Jon Phillips,440484,1973,n.a.,46,M,
Ed VonderBrink,440485,1945,n.a.,74,M,
Paul Bridge Jr,440486,1943,n.a.,76,M,
Donald Vick Jr,440487,1963,n.a.,56,M,
Lawrence McGovern,440488,1954,n.a.,65,M,
Bill Geers,440489,1954,n.a.,65,M,
Anneke Dury,440490,1945,n.a.,74,F,
Roy Lave,440491,1936,n.a.,83,M,
Nina Anderson,440492,1964,n.a.,55,F,
Kirk Rossmann,440493,1948,n.a.,71,M,
Brad Smith,440494,1950,n.a.,69,M,
Phil Griffin,440495,1959,n.a.,60,M,
James Barnes,440496,1967,n.a.,52,M,
Phil Boyce,440497,1943,n.a.,76,M,
Rebecca Levey,440498,n.a.,n.a.,,F,
Steve Kisielica,440499,1970,n.a.,49,M,
James Vetricek,440500,1958,n.a.,61,M,
Anthony Fant,440501,1961,n.a.,58,M,
Gary Korotzer,440502,1963,n.a.,56,M,
Polly Boe,440503,1955,n.a.,64,F,
Kathy Herzog,440504,1966,n.a.,53,F,American
Robert Peterson,440505,1937,n.a.,82,M,
Ed Schmults,440507,1962,n.a.,57,M,
Robert Hansen,440508,1944,n.a.,75,M,
Steven Spence,440509,1960,n.a.,59,M,
Doug Hulse,440510,1944,n.a.,75,M,
Chris Nordquist,440511,1965,n.a.,54,M,American
Jeff Ostler,440512,1964,n.a.,55,M,
