name,name_id,dob,dod,age,gender,nationality 
Liz Reno,454505,1961,n.a.,58,F,
Nico Blom,454506,1962,n.a.,57,M,
Tina Sandoval,454507,1971,n.a.,48,F,
Mark Drews,454508,n.a.,n.a.,,M,
Ernie Berger,454509,1955,n.a.,64,M,American
Luly Weneck,454512,n.a.,n.a.,,M,
Jennifer Whitley,454519,n.a.,n.a.,,F,
Jimmy Lamorticelli,454524,n.a.,n.a.,,M,
Gerald Gradwell,454529,n.a.,n.a.,,M,
Roger Cheung,454530,1968,n.a.,51,M,
Alan Mottram,454536,n.a.,n.a.,,M,
Rmi De Fouchier,454541,1970,n.a.,49,M,
Hans Vestberg,454544,23 Jun 1965,n.a.,54,M,Swedish
David Benson,454563,1952,n.a.,67,M,
Kevin Mayer,454565,1961,n.a.,58,M,
Hyun Park,454567,1961,n.a.,58,M,
David Cannon Jr,454573,1951,n.a.,68,M,
Mike Geraghty,454574,1946,n.a.,73,M,
Jerry Dowdy,454581,1944,n.a.,75,M,
Vincent Burzynski,454582,1965,n.a.,54,M,French
Ann Mule,485594,n.a.,n.a.,,F,
Mark Koch,454590,05 Feb 1957,n.a.,62,M,British
Jim Youngblood,454604,1965,n.a.,54,M,
Jim Gray,454605,1949,n.a.,70,M,
Don Swierenga,454606,1959,n.a.,60,M,
Richard Efland,454607,1946,n.a.,73,M,American
Nicholas Cuccaro,454608,1942,n.a.,77,M,
Ed Evans,454609,1952,n.a.,67,M,Greek
Mike Kohlsdorf,454610,1955,n.a.,64,M,
Doctor Dave Theno Jr,454611,1950,n.a.,69,M,American
Mario Scubla,454612,n.a.,n.a.,,M,
Mark Harrison,454613,1957,n.a.,62,M,American
Gregory Yadley,454614,n.a.,n.a.,,M,
Douglas Pihl,454615,1939,n.a.,80,M,
Jay Miller,454616,1959,n.a.,60,M,
Doctor Vincent Argiro,454617,1955,n.a.,64,M,
Doctor Michael Vannier,454618,1949,n.a.,70,M,
Sven Wehrwein,454620,1951,n.a.,68,M,
Greg Peet,454621,1954,n.a.,65,M,
Steven Canakes,454622,1955,n.a.,64,M,
Greg Furness,454623,1954,n.a.,65,M,
Carlo Cetti,454624,1943,n.a.,76,M,
Stephanie Cline,454625,1946,n.a.,73,F,
Phil Smith,454626,1967,n.a.,52,M,
Terri Graham,454627,1965,n.a.,54,F,
Paul Melancon,454628,1956,n.a.,63,M,
Dan Jacobsen,454629,1951,28 Aug 2009,62,M,American
Jeremy Abbs,454630,1963,n.a.,56,M,
Stephen Andersen,454631,1969,n.a.,50,M,
Admiral Ken Kopf,454632,1950,n.a.,69,M,American
Mike Carrel,454633,1970,n.a.,49,M,
Doctor Susan Wood,454634,1962,n.a.,57,F,
Drew Hamer,454635,1963,n.a.,56,M,American
Carolyn Bradfield,454636,1954,n.a.,65,F,
Amy Banse,454637,1961,n.a.,58,F,
Brad Dupee Jr,454639,1969,n.a.,50,M,
Greg Blatt,454640,1968,n.a.,51,M,
Brad Feld,454641,01 Dec 1965,n.a.,53,M,American
Shana Fisher,454642,1970,n.a.,49,F,
Jason Stewart,454644,n.a.,n.a.,,M,
Doctor Filippo Passerini,454646,30 Jul 1957,n.a.,61,M,Italian
C Swank,454647,1968,n.a.,51,M,American
Stuart Randle,454650,1959,n.a.,60,M,American
Peter Holst,454652,1968,n.a.,51,M,
Patrick Lombardi,454654,1949,n.a.,70,M,
Ken Mesikapp,454655,1963,n.a.,56,M,
Neal Nicholas,454656,n.a.,n.a.,,M,
Mark Hershey,454657,1969,n.a.,50,M,
Cathy Lewis,454658,1951,n.a.,68,F,
Todd Vernon,454659,1963,n.a.,56,M,
Joe Tripodi,454660,1955,n.a.,64,M,
Ted Strand,454661,1943,n.a.,76,M,
Jeff Hickling,454662,1955,n.a.,64,M,
Joseph McFadden,454675,May 1956,n.a.,63,M,American
Phil Rhee,454676,1963,n.a.,56,M,American
Samuel Drennen,454677,Jun 1972,n.a.,47,M,American
Jeff Maynard,454678,14 Jun 1944,n.a.,75,M,British
Craig Marshak,454687,10 Mar 1959,n.a.,60,M,
Ian Petts,454704,13 Sep 1975,n.a.,43,M,
Carol Reid,454708,1947,n.a.,72,F,American
Peter Smith,454718,12 Jun 1961,n.a.,58,M,
Mike Muscato,454739,05 Apr 1958,n.a.,61,M,American
Tony Norris,454746,17 Jul 1971,n.a.,48,M,British
Patrick McCall,454759,16 Nov 1964,n.a.,54,M,British
Sara-Lane Ruzicki,454772,1968,n.a.,51,F,British
Aaron Von Staats,454778,1966,n.a.,53,M,
Stephen Brecher,454785,1940,n.a.,79,M,
Caroline Stockdale,454793,1963,n.a.,56,F,American
Steve Horan,454795,n.a.,n.a.,,M,
Stephen Gledhill,454797,1961,n.a.,58,M,
Alex Zubillaga,454798,1968,n.a.,51,M,American
John Brewster Jr,454800,1951,n.a.,68,M,
Bert Kennedy,454803,07 Mar 1950,n.a.,69,M,British
Marvin Singer,454804,27 Aug 1951,n.a.,67,M,Canadian
Doctor Ronald Burch,454805,n.a.,n.a.,,M,
Steve Meyer,454809,1949,n.a.,70,M,
Badri Dasu,454812,1962,n.a.,57,M,
Kent Parker,454813,1961,n.a.,58,M,American
Henry Stansbury,454816,1961,n.a.,58,M,American
Nancy Donahue,454818,1966,n.a.,53,F,American
Larry Harmsen,454819,1961,n.a.,58,M,
David Johnson,454821,1951,n.a.,68,M,
Jeff Rona,454823,1968,n.a.,51,M,
Paul Kristensen,454826,01 Jun 1943,n.a.,76,M,Danish
Sanji Arisawa,454828,Jul 1942,n.a.,77,M,Japanese
Matthew Sandoval,454829,15 Sep 1977,n.a.,41,M,American
Warren Littlefield,454830,11 May 1952,n.a.,67,M,American
Mark Schwartz,454834,1956,n.a.,63,M,
Gary Wojtaszek,454835,1966,n.a.,53,M,
Doctor Rolf Ehrhardt,454836,n.a.,n.a.,,M,
Melissa Morandi,454838,1964,n.a.,55,F,
Jennifer Williams,454840,1970,n.a.,49,F,
Leslie Hughes-Smith,454844,02 Mar 1959,n.a.,60,F,American
Richard Lang,454857,n.a.,n.a.,,M,
Marv Hopkins,454858,n.a.,n.a.,,M,
Geoff Russell,454860,22 Jan 1954,n.a.,65,M,Australian
Stacey Giamalis,454870,1965,n.a.,54,F,
Doctor Russell Greig,454887,11 Jun 1952,n.a.,67,M,
Bill Douglas III,454901,1960,n.a.,59,M,
Elliot Goldberg,454906,1940,n.a.,79,M,
Doctor David Pulman,454913,29 Nov 1953,n.a.,65,M,
David Blumer,454915,10 Dec 1968,n.a.,50,M,Swiss
Jeff Shear,454918,06 Jan 1961,n.a.,58,M,American
Jim Kitzmiller,454920,n.a.,n.a.,,M,American
Monica Hart,454930,n.a.,n.a.,,F,
Dan Phelan,454945,05 Nov 1949,n.a.,69,M,American
Adrian Stecyk,454958,20 May 1960,n.a.,59,M,American
Chrystyna Bedrij,454961,29 May 1962,n.a.,57,F,
Shaili Jain,454969,n.a.,n.a.,,M,
John Ebner,454973,1968,n.a.,51,M,
David Doll,454987,1958,n.a.,61,M,
Bob Shoback,454988,1960,n.a.,59,M,
John Happ,454991,1956,n.a.,63,M,
Sean Leonard,454992,1965,n.a.,54,M,
Marv Blecker,454993,1947,n.a.,72,M,
Jose Gonzalez,454994,1954,n.a.,65,M,Mexican
C Goudge,454995,1968,n.a.,51,M,
Trish Baker,454996,1948,n.a.,71,F,American
Doctor Bruce McWilliams,454997,1957,n.a.,62,M,
Hank Nothhaft,454998,1943,n.a.,76,M,
Mike Rockwell,454999,1967,n.a.,52,M,American
Mike Forman,455000,1957,n.a.,62,M,
Doctor Nick Colella,455001,1956,n.a.,63,M,
Kirk Flatow,455002,1959,n.a.,60,M,
Christopher Davis,455003,1965,n.a.,54,M,American
John Graber,455004,1957,n.a.,62,M,
Subodh Karnik,455005,n.a.,n.a.,,M,Indian
Doug Yakola,455006,n.a.,n.a.,,M,
Chris Pickett,455008,1967,n.a.,52,M,
Doctor David Tuckerman,455009,1958,n.a.,61,M,
Christopher Crespi,455011,1963,n.a.,56,M,
Charlie Cobaugh,455012,1944,n.a.,75,M,
Scott Thompson,455015,n.a.,n.a.,,M,
Mark McGowan,455016,n.a.,n.a.,,M,
Douglas Hunter,455018,n.a.,n.a.,,M,American
Wisty Malone,455019,n.a.,n.a.,,F,
John Dickey,455020,1954,n.a.,65,M,
Joe Raver,455021,1966,n.a.,53,M,
Larry Baker,455022,1956,n.a.,63,M,
Robert Thompson,455027,1954,n.a.,65,M,
Patrick Fitzgibbon,455054,n.a.,n.a.,,M,
Miguel Patricio,455056,1966,n.a.,53,M,Portuguese
Steve Cahillane,455061,1965,n.a.,54,M,American
Sabine Chalmers,455072,1965,n.a.,54,F,German
Brent Willis,455077,1961,n.a.,58,M,American
Julia Trimarchi Cuccaro,455086,1960,n.a.,59,F,
Doctor Andy Richards,455087,19 Mar 1960,n.a.,59,M,British
James Cooke,455097,31 Jan 1966,n.a.,53,M,British
Jerry Cirino,455101,1952,n.a.,67,M,
Ren Gawron,455105,1961,n.a.,58,M,
Scott Hansen,455108,1960,n.a.,59,M,
Len Berlik,455111,Sep 1947,n.a.,71,M,
Michael Herlihy,455117,26 Mar 1953,n.a.,66,M,British
Giles Willits,455134,05 Nov 1966,n.a.,52,M,British
Cam Stewart,455142,1951,n.a.,68,M,
Yossi Hermush,455148,n.a.,n.a.,,M,
Shmulik Weller,455150,1972,n.a.,47,M,
Zohar Iarchy,455151,1964,n.a.,55,M,
Roberto Valentin,455157,1940,n.a.,79,M,
David Sherbin,455158,1959,n.a.,60,M,
Carlos Garcia,455159,1972,n.a.,47,M,
Doctor John Mendlein,455160,1960,n.a.,59,M,
Teresa Taylor,455161,1964,n.a.,55,F,
Gonzalo De Las Heras Milla,455162,1940,n.a.,79,M,Spanish
Robert Peters,455164,1948,n.a.,71,M,
Gary Lytle,455165,1944,n.a.,75,M,American
Gregory Nelson,455166,1956,n.a.,63,M,
Martin Beck,455168,1944,n.a.,75,M,
Bryan Lourd,455169,05 Nov 1960,n.a.,58,M,American
Doctor Bill Dally,455170,1961,n.a.,58,M,
Ralph Murray,455171,1934,n.a.,85,M,
Maria Calero,455172,1952,n.a.,67,F,
Doctor Bob Barish,455173,1954,n.a.,65,M,
Mike Dunham,455174,25 Jul 1945,n.a.,73,M,
E Crouch,455175,1949,n.a.,70,M,
Bob Geras,455176,1938,n.a.,81,M,
Anna Hajek,455178,1949,n.a.,70,F,
Bruce Robinson,455179,1962,n.a.,57,M,
Rich Linden,455180,1961,n.a.,58,M,
Paul Amos II,455181,1975,n.a.,44,M,
Dick Boyle III,455182,1950,n.a.,69,M,
Doctor Frank Seidelmann,455183,1948,n.a.,71,M,
Scott Veech,455184,1963,n.a.,56,M,
John Gartman,455185,1948,n.a.,71,M,
David Noshay,455186,1961,n.a.,58,M,
Abe Schwartz,455187,1958,n.a.,61,M,
Peter Cooper,455190,1950,n.a.,69,M,
Sohail Qadri,455192,Nov 1960,n.a.,58,M,British
Lawrence Ornstein,455193,1952,n.a.,67,M,
Dan Quigg,455194,n.a.,n.a.,,M,
Carl English,455195,1946,n.a.,73,M,American
Jim Ellinghausen,455197,1958,n.a.,61,M,
Doctor Patrice Bret,455198,1952,n.a.,67,M,
Peter Keane,455199,1966,n.a.,53,M,
Dick Dadamo,455200,1929,n.a.,90,M,American
Phil Harding,455201,03 Nov 1932,n.a.,86,M,American
Marilyn Oshman,455202,1939,n.a.,80,F,American
Larry Strutton,455203,1941,n.a.,78,M,American
Doctor Huat-Seng Lim,455204,1945,n.a.,74,M,Malaysian
Michael Schwerdtman,455206,1961,n.a.,58,M,
Peter Hughes,455210,1961,n.a.,58,M,
Frank Davis,455223,1955,n.a.,64,M,Canadian
Mikael Edholm,455238,05 Nov 1956,n.a.,62,M,Swedish
Ziv Navoth,455239,07 Jan 1969,n.a.,50,M,Israeli
Dick Johnston,455252,1933,n.a.,86,M,
Sir John Spurling,455254,11 Jul 1939,n.a.,80,M,British
April Downing,455258,1971,n.a.,48,F,
Professor Martin Rothman,455263,May 1949,n.a.,70,M,British
Mike Stevens,455267,02 Mar 1945,n.a.,74,M,British
Doctor Kirk Andriano,455269,1957,n.a.,62,M,
Agns Audier,455270,1965,n.a.,54,F,
Carlos Hernandez,455288,1961,n.a.,58,M,
Roland Noonan,455291,n.a.,n.a.,,M,
James Eivers,455302,n.a.,n.a.,,M,
Carlos Capacete,455308,1956,n.a.,63,M,
David Smail,455309,n.a.,n.a.,,M,
John Stirling,455311,16 Jan 1963,n.a.,56,M,Canadian
Bartolome Velez,455313,1953,n.a.,66,M,
Rafo Saldaa,455325,1961,n.a.,58,M,
George Sandison,455329,1957,n.a.,62,M,
David McCarthy,455331,31 Dec 1960,n.a.,58,M,
Juan Davila,455334,1969,n.a.,50,M,
Doctor John Blake,455338,n.a.,n.a.,,M,
Jorge Garcia,455340,1967,n.a.,52,M,
John Keane,455344,1946,n.a.,73,M,
Doctor Mike Bates,455345,1956,n.a.,63,M,
Gary Gall,455346,1952,n.a.,67,M,
Bob Cutlip,455348,1949,n.a.,70,M,
W Reames,455349,1963,n.a.,56,M,
Kevin Penn,455350,1971,n.a.,48,M,
David Barnes,455351,1961,n.a.,58,M,
Dave Breiter,455353,1948,n.a.,71,M,
David Baxter,455354,n.a.,n.a.,,M,American
Lynn Askew,455356,1963,n.a.,56,M,
Brian Dunn,455357,1957,n.a.,62,M,
Jim Fredericks,455358,1959,n.a.,60,M,
Suzy Biszantz,455359,1971,n.a.,48,F,
Tien Bui,455360,1964,n.a.,55,F,
Dave Hewitt,455361,1951,n.a.,68,M,
David Goldberg,455362,1961,n.a.,58,M,
Glenn Beck,455363,1952,n.a.,67,M,American
Harry Pontone,455366,1931,n.a.,88,M,
George Bitto,455368,1959,n.a.,60,M,American
Gerald Jamin,455369,1942,n.a.,77,M,
Dave Pace,455370,Jun 1960,n.a.,59,M,
Steve Ferriss,455371,19 Sep 1945,n.a.,73,M,British
Bob Conley,455372,n.a.,n.a.,,M,
Mike Dunn,455373,1956,n.a.,63,M,
Matthew Levitt,455374,n.a.,n.a.,,M,
John Keane,455375,1960,n.a.,59,M,American
Kathy Hibbs,455376,1964,n.a.,55,F,
Doug Bloomfield,455377,1959,n.a.,60,M,American
Ken Hitchner,455379,1954,n.a.,65,M,
Bruce Fields,455380,1951,n.a.,68,M,American
Peter Lambert,455381,1960,n.a.,59,M,American
Paul Rahill,455382,1957,n.a.,62,M,
Alf Merriweather,455383,1954,n.a.,65,M,
Matt O'Toole,455384,Jul 1962,n.a.,57,M,
Steve Squeri,455385,1959,n.a.,60,M,
Dave Sproat,455386,1967,n.a.,52,M,
Roy Wilson,455387,1956,n.a.,63,M,
Ken Hall,455388,1968,n.a.,51,M,
Scott Crozier,455389,1951,n.a.,68,M,
Robert Gale,455390,12 Apr 1960,n.a.,59,M,British
Doctor Chris Petropoulos,455391,1954,n.a.,65,M,
Kaye Foster-Cheek,455392,1959,n.a.,60,F,
Joan Guggenheimer,455393,1952,01 Aug 2006,58,F,
Paul Siblerud,455394,1960,n.a.,59,M,
Doctor Sharat Singh,455395,1959,n.a.,60,M,
Don Beaver,455396,1958,n.a.,61,M,
Mike Roane,455397,1954,n.a.,65,M,
Ron Brown,455398,1947,n.a.,72,M,
Sam Odle,455399,1950,n.a.,69,M,
John Dieker,455400,1963,n.a.,56,M,
Craig Federighi,455401,1969,n.a.,50,M,American
Bill Welch,455402,1961,n.a.,58,M,
Lou Unkeless,455403,1958,n.a.,61,M,American
Steve Beauchamp,455404,1971,n.a.,48,M,
Daryl Rolley,455405,1968,n.a.,51,M,American
Larry Staples,485869,n.a.,n.a.,,M,
Doctor Jeannette Whitcomb,455406,1961,n.a.,58,F,
Samuel Maclin,455407,1956,n.a.,63,M,
Jim McIlwain,455409,1952,n.a.,67,M,
Robert Young,455410,1954,n.a.,65,M,
Rob Zimmerman,455411,1972,n.a.,47,M,
Doctor Nick Hellmann,455412,1958,n.a.,61,M,
Ivan Signorelli,455413,1952,n.a.,67,M,
Robert Switzer,455414,n.a.,n.a.,,M,
Dave Fischer,455415,1962,n.a.,57,M,
Joel Hart,455416,1948,n.a.,71,M,
Mike Patton,455417,1961,n.a.,58,M,
Paula Conroy,455422,1961,n.a.,58,F,
Doctor John Gilly,455425,18 Jan 1958,n.a.,61,M,American
John Betts,455448,1971,n.a.,48,M,
Marvin Tien,455450,30 Jan 1975,n.a.,44,M,American
Christopher Mirabile,455454,1966,n.a.,53,M,
Doctor Tony Kouzarides,455457,17 Jan 1958,n.a.,61,M,British
Jonathan Wright,455460,31 Aug 1956,n.a.,62,M,British
Eric Newcomer,455463,1954,n.a.,65,M,
John Barpoulis,455465,1965,n.a.,54,M,
Youssef Nasr,455466,21 Sep 1954,n.a.,64,M,American
Gary Thompson,455475,08 Jan 1945,n.a.,74,M,British
Randy Jonkers,455477,1957,n.a.,62,M,
Dan Demmer,455478,1965,n.a.,54,M,
Jay Gutierrez,455481,07 Jan 1961,n.a.,58,M,
Martin Fletcher,455482,1956,n.a.,63,M,
Fred Moore,455487,1957,n.a.,62,M,
Bill McMurray,455495,1961,n.a.,58,M,
Claire Long,455497,1968,n.a.,51,F,
Steve Buxton,455498,1955,n.a.,64,M,
Philip Pender,455513,29 May 1971,n.a.,48,M,British
Steve Scheppmann,455516,1955,n.a.,64,M,American
Dave Roy,455521,n.a.,n.a.,,M,
Doctor Bruce Stouch,455534,n.a.,n.a.,,M,
Stephanos Bacon,455541,n.a.,n.a.,,M,
Joe Scodari,455558,09 Jan 1953,n.a.,66,M,American
Doctor Tony Orlando,455559,n.a.,n.a.,,M,
Doug Whitehead,455562,1946,n.a.,73,M,Canadian
Jeanne Thoma,455566,1959,n.a.,60,F,American
Steven Ring,455571,n.a.,n.a.,,M,
Philip Butler,455575,n.a.,n.a.,,M,
Doctor Haytham ElZayn,455577,12 May 1955,n.a.,64,M,American
Craig Smyth,455578,20 Jul 1967,n.a.,51,M,British
Tom Murphy,455580,n.a.,n.a.,,M,
Chuck Bacchi,455581,1944,n.a.,75,M,American
David Grumhaus,455582,1937,n.a.,82,M,
Tracy Keogh,455583,1961,n.a.,58,F,
Mike Chochon,455584,1969,n.a.,50,M,
Ben Hirst,455585,1944,n.a.,75,M,
Rich Castor,455586,1956,n.a.,63,M,American
Dom Cecere,455587,1948,n.a.,71,M,
Terry McElroy,455588,1949,n.a.,70,M,
Kelly Masuda,455590,1968,n.a.,51,M,
William Hollinger,455591,1958,n.a.,61,M,
Gary Hendrickson,455592,1956,n.a.,63,M,American
Glen Barnard,455593,1945,n.a.,74,M,
Don Nolan,455594,1960,n.a.,59,M,
Lori Walker,455595,1958,n.a.,61,F,
Jeanne Fisher,455596,1941,n.a.,78,F,
Victoria Brush,455597,1953,n.a.,66,F,
James Blaydes,455598,1968,n.a.,51,M,
John Fons,455599,1958,n.a.,61,M,
Ric Ferrentino,455601,1956,n.a.,63,M,
John Goodman,455602,1959,n.a.,60,M,
Nancey McMurtry,455604,1947,n.a.,72,F,
Len DeCandia,455605,1959,n.a.,60,M,
Mark Murashige,455606,n.a.,n.a.,,M,
Julie Hensel,455607,1959,n.a.,60,F,
Doctor David Jenkins,455609,1955,n.a.,64,M,
Ric Bruce,455610,1956,n.a.,63,M,
William Sprague,455611,1941,n.a.,78,M,
Matt Bruno Sr,455612,25 Dec 1943,19 Sep 2011,71,M,
Tom Roman,455613,1961,n.a.,58,M,
Ahron Haspel,455614,1943,n.a.,76,M,
Adam Weisman,455615,1962,n.a.,57,M,
Lary Davis,455616,1954,n.a.,65,M,
Brent Korb,455617,24 Feb 1972,n.a.,47,M,
Jim Lynn,455618,1953,n.a.,66,M,
Beth Gustafsson,455619,1959,n.a.,60,F,American
John Davidson,455620,1955,n.a.,64,M,
Margaret Mangan,455621,n.a.,n.a.,,F,
Bill Eames,455622,1936,n.a.,83,M,
John Mannion,455623,25 Dec 1966,n.a.,52,M,
Don Merril,455624,1964,n.a.,55,M,
Cynthia Grillot,455625,n.a.,n.a.,,F,
Jacques Esculier,455626,1960,n.a.,59,M,
Christopher Nagel,455628,1962,n.a.,57,M,
Joseph Downs III,455629,n.a.,01 Mar 2010,,M,
Paul Hammonds,455631,1957,n.a.,62,M,
Doctor Mike Kelty,455632,1951,n.a.,68,M,
William Fisher,455633,1948,n.a.,71,M,
Charles Rutstein,455634,1973,n.a.,46,M,
David Aronowitz,455635,1956,n.a.,63,M,
Chris Capuano,455636,1961,n.a.,58,F,
Sheryl Villanueva,455637,n.a.,n.a.,,F,
Dan Matte,455638,1966,n.a.,53,M,
Mark Marcucci,455639,n.a.,n.a.,,M,
Reza Meshgin,455640,1963,n.a.,56,M,
Craig Riedel,455641,1956,n.a.,63,M,
Thomas Lee,455642,1959,n.a.,60,M,
Charles Tapscott,455643,1942,n.a.,77,M,
Flip Durant,455644,10 Oct 1946,n.a.,72,M,American
Tommy Teepell,455645,n.a.,n.a.,,M,
Sharon Mandell,455646,1964,n.a.,55,F,
Mark Miles,455647,1954,n.a.,65,M,
John DiBella,455648,1980,n.a.,39,M,
John Miller,455649,n.a.,n.a.,,M,
Art Brisbane,455650,1951,n.a.,68,M,
Kevin White,455651,1960,n.a.,59,M,
David Reilly,455652,1965,n.a.,54,M,
Doctor A Andrews ll,455653,n.a.,n.a.,,M,
Vincent Taylor,455654,n.a.,n.a.,,M,
Carlos Agero,455676,1952,n.a.,67,M,
Steve Joynt,455680,n.a.,n.a.,,M,
Nathalie Palladitcheff,455699,1968,n.a.,51,F,
Doctor Michael Zerbs,455701,1965,n.a.,54,M,
Michael Drury,455705,1956,n.a.,63,M,
Jim Milton,455708,1960,n.a.,59,M,
Earl Cornette,455711,1926,n.a.,93,M,
Bashar Al-Rehany,455712,Nov 1956,n.a.,62,M,Canadian
Bret Maxwell,455718,1958,n.a.,61,M,
Gary Lynch,455723,n.a.,n.a.,,M,
Doctor Bill Kerr,455732,1966,n.a.,53,M,
Hemant Khemka,455742,n.a.,n.a.,,M,
Ram Ramkumar,455745,1952,n.a.,67,M,
Emma Davey,455748,Sep 1963,n.a.,55,F,British
Roy Johnston,455753,n.a.,n.a.,,M,
Doctor Farida Moeen,455756,n.a.,n.a.,,F,
Richard Wood,455757,1954,n.a.,65,M,
Doctor Michael Bolger,455758,n.a.,n.a.,,M,
Frank Houston,455759,1952,n.a.,67,M,
Bob Piper,455760,1960,n.a.,59,M,
Marcia Mason,455761,1952,n.a.,67,F,
Ringo Cheng,455762,n.a.,n.a.,,M,
Richard Bradley,455764,29 Nov 1958,n.a.,60,M,American
Maureen Pederson,455765,n.a.,n.a.,,F,
Doug Hagerman,455766,1961,n.a.,58,M,
Stan Corker,455767,1952,n.a.,67,M,
Jan Haldeman,455768,1947,n.a.,72,M,
John Trapani,455769,1946,n.a.,73,M,American
Roseanne Berry,455770,1956,n.a.,63,F,
Lloyd Bussell,455771,1946,n.a.,73,M,
Joe DeMartino,455772,1950,n.a.,69,M,
Laura Vaughan,455773,1949,n.a.,70,F,
Dave Lumley,455774,1954,n.a.,65,M,
Mark Yorba,455775,1967,n.a.,52,M,
Andy Atterbury,455776,1973,n.a.,46,M,
Christopher Neuberger,455777,1966,n.a.,53,M,
Ted Devine,455778,1964,n.a.,55,M,
Ted Crandall,455779,1955,n.a.,64,M,
Dan Burgess Sr,455780,n.a.,n.a.,,M,
Karen Kock,455781,n.a.,n.a.,,F,
Bill Gehrmann III,455782,1956,n.a.,63,M,
Arthur Bergoon,455783,n.a.,n.a.,,M,
Doctor David Miller,455784,n.a.,n.a.,,M,
John McDermott,455785,1958,n.a.,61,M,
Bob Ruff,455786,1948,n.a.,71,M,
William Craig,455787,1957,n.a.,62,M,
Cindy Christy-Langenfeld,455788,1966,n.a.,53,F,
John Lawless III,455789,1961,n.a.,58,M,
Tom Granneman,455790,1949,n.a.,70,M,
William Henning Jr,455791,1953,n.a.,66,M,
Phil Clement,455792,1965,n.a.,54,M,American
Charles Huber Jr,455793,1964,n.a.,55,M,
Howard Jahn,455794,1946,n.a.,73,M,
Scott Monette,455795,1961,n.a.,58,M,
R Murray,455796,1963,n.a.,56,M,
Rich Scalise,455797,1955,n.a.,64,M,
Ted Jeffcoat,455798,n.a.,n.a.,,M,
Jim Kritcher,455799,n.a.,n.a.,,M,
Beth Frost-Johnson,455800,n.a.,n.a.,,F,
Frances Zee,455801,1950,n.a.,69,F,
Alan Kleinert,455802,1945,n.a.,74,M,
Bev Cameron,455803,n.a.,n.a.,,F,
Tony Martino,455804,1946,n.a.,73,M,
Jay Cates,455805,n.a.,n.a.,,M,
Willis Damkroger,455806,1950,n.a.,69,M,
Murphy Lents,455807,1951,n.a.,68,M,
Daniel Barnathan,455808,1955,n.a.,64,M,
Marlo Young,455809,n.a.,n.a.,,M,
Susan Barkach,455810,n.a.,n.a.,,F,
Harley Ruppert,455811,1946,n.a.,73,M,
Dan Doyle,455812,n.a.,n.a.,,M,
Dave Morem,455813,1957,n.a.,62,M,
Lori Warden,455814,1957,n.a.,62,F,
Alan Furler,455815,n.a.,n.a.,,M,
Mark Jefferson,455816,n.a.,n.a.,,M,
Jay Sturm,455817,n.a.,n.a.,,M,
John Easom,455818,1958,n.a.,61,M,
George Solomon,455819,n.a.,n.a.,,M,
John Crisci,455820,1959,n.a.,60,M,
Jeff Hale,455821,1958,n.a.,61,M,
Donna Boles,455822,1953,n.a.,66,F,
Tom Manz,455823,1950,n.a.,69,M,
Jeff Eidinger,455824,n.a.,n.a.,,M,
Charlie Linberg,455825,1957,n.a.,62,M,
Bjarne Heggli,455826,n.a.,n.a.,,M,
Randy Steward,455827,1954,n.a.,65,M,
Doctor Todd Cot,455828,1961,n.a.,58,M,
Janice Browning,455829,n.a.,n.a.,,F,
David Highet,455830,01 Mar 1956,n.a.,63,M,American
George Fang,455831,1958,n.a.,61,M,
Larry Kraft,455832,1967,n.a.,52,M,
Roger Staggs,455834,1952,n.a.,67,M,
David Barbieri,455835,n.a.,n.a.,,M,
Barry McDonald,455836,1959,n.a.,60,M,
William Booth,455837,1964,n.a.,55,M,
Sheldon Hirsch,455838,1948,n.a.,71,M,
Barbara Cook,455839,1932,n.a.,87,F,
Richard Barron,455840,n.a.,n.a.,,M,
Henry Hebert Jr,455841,1927,n.a.,92,M,
Peter Rosen,455842,1964,n.a.,55,M,
Joe Downes Jr,455843,1944,n.a.,75,M,
Joel Young,455844,1964,n.a.,55,M,
Greg Clendenin,455845,1954,n.a.,65,M,
Mark Walsh,455846,1960,n.a.,59,M,American
Kathy Donofrio,455847,1958,n.a.,61,F,
Bart Goodwin,455848,1947,n.a.,72,M,
Phil Cherry,455849,n.a.,n.a.,,M,
R Scarborough,455850,1945,29 Jan 2009,68,M,
Rod Marlow,455852,1942,Jan 2009,71,M,
Doctor William Brownlie,455853,1953,n.a.,66,M,American
Bob Daniel,455857,1940,n.a.,79,M,American
Don Rogers Jr,455859,1944,n.a.,75,M,American
Linda Kallas,455860,1959,n.a.,60,F,
Harold Prescott Jr,455861,1932,n.a.,87,M,
Doug Smith,455862,1949,n.a.,70,M,American
Pat Haun,455863,1961,n.a.,58,M,American
Fred Rowden,455864,1945,n.a.,74,M,
Cathy Lyons,455865,1957,n.a.,62,F,
Jon Nyland,455866,1963,n.a.,56,M,
Peter Kauffman,455867,1946,n.a.,73,M,
Doug Ruschau,455868,1959,n.a.,60,M,
Bill Carapezzi Jr,455869,1958,n.a.,61,M,
Doctor Paul Cheeseman,455870,1959,n.a.,60,M,
Doctor Jeong Kim,455871,1961,n.a.,58,M,South Korean
Denise Stump,455872,1954,n.a.,65,F,
Hadia Lefavre,455873,1945,n.a.,74,F,
Bob Stohler,455874,1942,n.a.,77,M,
Walter Barandiaran,455882,1953,n.a.,66,M,
Michael Dunham,455886,1958,n.a.,61,M,
Eric Lecesne,455900,n.a.,n.a.,,M,
