name,name_id,dob,dod,age,gender,nationality 
Thomas Sweeney,200111,1939,n.a.,80,M,American
Dennis Leifheit,200112,1952,n.a.,67,M,American
Richard Brooks,200113,1929,n.a.,90,M,American
Michael O'Connor,200114,1936,23 Jul 2003,71,M,American
Bill Combs,200115,24 Nov 1930,26 Apr 2010,83,M,American
Mike McGhan,200116,1955,n.a.,64,M,American
Steve Roath,200117,1941,n.a.,78,M,American
Bill Goldberg,200118,1959,n.a.,60,M,American
Ted Collins Jr,200119,1938,n.a.,81,M,
Melvyn Klein,200120,1941,n.a.,78,M,American
Doctor Bob Furgason,200121,1937,n.a.,82,M,American
I Brumley,200122,1939,n.a.,80,M,American
Chad Deaton,200123,1952,n.a.,67,M,American
M Ingram,200124,1933,n.a.,86,M,American
Gordon Hall,200125,30 Mar 1959,n.a.,60,M,American
Jim Ream,200126,1956,n.a.,63,M,American
David Goodrich,200127,1948,n.a.,71,M,American
Geoffrey Bloom,200128,1941,n.a.,78,M,American
Dave Mehney,200129,1940,n.a.,79,M,American
Lance Odden,200130,1940,n.a.,79,M,American
Doctor Jason Fisherman,200131,1957,n.a.,62,M,
Mollie Williford,200132,1937,n.a.,82,F,American
T Phillips,200133,1960,n.a.,59,M,
Lloyd Andrew,200134,1922,n.a.,97,M,American
Paul Rocheleau,200135,1954,n.a.,65,M,American
Keith Busse,200137,1943,n.a.,76,M,American
Mark Millett,200138,1959,n.a.,60,M,American
Dick Teets Jr,200139,1955,n.a.,64,M,American
Tracy Shellabarger,200140,1957,n.a.,62,M,American
Leonard Rifkin,200141,1932,2008,80,M,American
Harry Weil,200142,1934,n.a.,85,M,American
Joseph Ruffolo,200143,1941,27 Dec 2011,74,M,American
Doctor Dick Freeland,200144,1937,20 Oct 2013,80,M,American
Jim Kelley,200145,1919,2005,90,M,American
Danny Rifkin,200146,1954,n.a.,65,M,American
Paul Edgerley,200148,1955,n.a.,64,M,American
Tom Schick,200150,1942,n.a.,77,M,American
Kim Fadel,200151,1953,n.a.,66,M,American
Richard Love,200152,1943,n.a.,76,M,American
Clarence McLean,200153,1943,n.a.,76,M,
Timothy O'Donovan,200154,1944,n.a.,75,M,
William Curran,200156,1948,n.a.,71,M,American
Joe Parini,200157,1932,n.a.,87,M,American
Sally Dean,200158,1949,n.a.,70,F,American
Paul Schrage,200159,25 Feb 1935,n.a.,84,M,American
Mike McMahon,200160,1947,n.a.,72,M,American
John McGinty Jr,200161,1950,n.a.,69,M,American
Jan Lobbezoo,200162,1946,n.a.,73,M,Dutch
Vanessa Wittman,200164,1967,n.a.,52,F,American
Jim Voelker,200165,1951,n.a.,68,M,American
George Tronsrue III,200166,1957,n.a.,62,M,American
Vah Sarkissian,200167,1943,n.a.,76,M,
Tom Brice,200168,1940,n.a.,79,M,American
Donald VanLuvanee,200169,1944,n.a.,75,M,
John Nash,200170,1938,n.a.,81,M,American
Eric Goeld,200171,1946,n.a.,73,M,
James Carino,200172,1933,n.a.,86,M,American
Doctor Ruskin Norman,200173,1919,19 Sep 2008,93,M,American
Jeff Grube,200175,1953,n.a.,66,M,American
Joseph Kirk,200176,1939,n.a.,80,M,American
James Miller,200177,1945,n.a.,74,M,
Bjarte Bruheim,200178,1956,n.a.,63,M,Norwegian
Robert Duggan,200179,1933,29 Jul 2004,75,M,American
William Gatti,200180,1941,n.a.,78,M,American
Reidar Michaelsen,200181,1944,n.a.,75,M,American
Ruth Grant,200182,1932,n.a.,87,F,American
Robert Steinberg,200184,1943,n.a.,76,M,American
Doctor Herbert Hanna,200185,1930,03 Oct 2002,76,M,American
Sam Levy,200186,1939,n.a.,80,M,American
Chuck Spadafora,200187,1941,n.a.,78,M,American
John Delaney,200188,1941,n.a.,78,M,
Frank Jones,200189,1944,n.a.,75,M,American
Alan Papernick,200190,11 Sep 1937,n.a.,81,M,American
The Hon. Rodney Slater,200191,23 Feb 1955,n.a.,64,M,American
Myles Sampson,200192,1945,07 Mar 2007,66,M,American
Christine Toretti Olson,200193,1956,n.a.,63,F,American
Michael Donnelly,200194,1957,n.a.,62,M,American
Thomas Greig,200195,1948,n.a.,71,M,
Brian Young,200196,1955,n.a.,64,M,American
Fred Young,200197,1956,n.a.,63,M,American
Thomas Golonski,200198,1943,n.a.,76,M,American
Joseph Tomkinson,200199,1948,n.a.,71,M,American
Gloria Larson,200201,1951,n.a.,68,F,American
Richard Earnest,200202,1943,n.a.,76,M,American
Doctor Taher Elgamal,200203,18 Aug 1955,n.a.,63,M,Egyptian
Bob Badavas,200204,1952,n.a.,67,M,American
Jim Sims,200205,1947,n.a.,72,M,
William Ashmore,200206,1950,n.a.,69,M,American
Jim Walsh,200207,1951,n.a.,68,M,
Stephan Peers,200208,1953,n.a.,66,M,American
William Rose,200209,1968,n.a.,51,M,American
Leigh Abrams,200210,1942,n.a.,77,M,American
Vic Micati,200211,1940,n.a.,79,M,
Pete Higgins,200212,1957,n.a.,62,M,American
Jos Collazo,200213,1944,n.a.,75,M,American
Bruce Beda,200215,1940,n.a.,79,M,American
Eric De Jong,200216,1949,n.a.,70,M,American
Peter Hanelt,200217,1945,n.a.,74,M,
Dan Sadlier,200218,1947,n.a.,72,M,American
Tim Hartman,200219,1939,n.a.,80,M,American
Yuzo Mori,200220,1956,n.a.,63,M,American
Per-Eric Fylking,200221,1939,n.a.,80,M,Swedish
Jos Santero Muoz,200222,1967,n.a.,52,M,American
Rafael Sagrario,200226,1943,n.a.,76,M,American
Masao Kojima,200227,1948,n.a.,71,M,American
Doctor Margaret Hamburg,200229,12 Jul 1955,n.a.,64,F,American
Paul Rioux,200230,1946,n.a.,73,M,American
Mark Wattles,200231,1961,n.a.,58,M,
Jim Cutler Jr,200232,1952,n.a.,67,M,American
Donald Ekman,200233,1952,n.a.,67,M,
Doug Glendenning,200234,1957,n.a.,62,M,
Billy Zebe,200235,1959,n.a.,60,M,
Scott Beck,200236,1959,n.a.,60,M,American
F Giesbrecht,200237,1960,n.a.,59,M,
Terry Putney,200238,1958,n.a.,61,M,American
Doug Waltman,200239,1965,n.a.,54,M,American
Doctor David Parkinson,200240,1950,n.a.,69,M,Canadian
Donald Paulus,200241,1957,n.a.,62,M,American
Doctor Paul Pearson,200242,1960,n.a.,59,M,American
Doctor Chris Fibiger,200243,1943,n.a.,76,M,American
David Beier,200244,1948,n.a.,71,M,American
Stan Maron,200245,1949,n.a.,70,M,American
Paul Donovan,200247,1947,n.a.,72,M,
Stewart Resnick,200248,1938,n.a.,81,M,American
James Lafond,200249,1943,n.a.,76,M,
Sarina Simon,200250,1950,n.a.,69,F,American
Tom Seip,200251,1950,n.a.,69,M,
Becky Shulman,200252,1965,n.a.,54,F,
Tammy Serati,200253,1959,n.a.,60,F,
Melanie Horstmeier,200254,1965,n.a.,54,F,American
Steve Tait,200255,1959,n.a.,60,M,
William McCarthy Jr,200256,1931,n.a.,88,M,American
Maxine Clark,200257,1948,n.a.,71,F,
Brad Iversen,200259,1950,n.a.,69,M,
Doctor Willard Dere,200260,1953,n.a.,66,M,American
Kevin Habicht,200261,1958,n.a.,61,M,American
Barry Campbell,200262,1942,n.a.,77,M,American
Walter Fatzinger Jr,200263,1942,n.a.,77,M,American
Michael Golden,200264,1941,n.a.,78,M,American
Steve Harlan,200265,1934,n.a.,85,M,
Richard Kerr,200266,04 Oct 1935,n.a.,83,M,American
Cliff Hinkle,200267,1949,n.a.,70,M,American
Stephen Porter,200268,22 Feb 1939,n.a.,80,M,American
George Pedersen,200269,1936,n.a.,83,M,American
John Moore Jr,200270,1953,n.a.,66,M,American
Ted Lanier,200271,1935,n.a.,84,M,American
Gary Ralston,200272,1951,n.a.,68,M,American
Jim Seneff Jr,200273,1947,n.a.,72,M,
Vern Curtis,200274,1935,n.a.,84,M,American
Governor Bob Martinez,200275,25 Dec 1934,n.a.,84,M,American
Arthur Friedman,200276,1936,n.a.,83,M,American
Robert Legler,200277,1943,n.a.,76,M,American
Chris Harding,200278,12 Jun 1952,n.a.,67,M,American
Jim Kropp,200279,1949,n.a.,70,M,American
Alan Pribble,200280,1943,23 May 2009,70,M,American
Barbara Baumann,200281,1955,n.a.,64,F,American
Doctor Jack Steele,200282,1924,n.a.,95,M,American
Robert Bourne,200283,1947,n.a.,72,M,
Walter Vaughan,200284,1933,n.a.,86,M,American
Doctor Mick Seidl,200285,24 Mar 1939,n.a.,80,M,American
Doctor Larry Bickle,200286,1945,n.a.,74,M,American
Ron Boone,200287,1948,n.a.,71,M,American
Thomas Congdon,200288,1927,n.a.,92,M,American
Bill Gardiner,200289,1953,n.a.,66,M,American
Mark Hellerstein,200290,1951,n.a.,68,M,American
David Dudley,200291,1951,n.a.,68,M,American
J Garrett,200292,1943,n.a.,76,M,American
Jack Hunt,200293,1945,n.a.,74,M,American
The Hon. Jim Nicholson,200294,04 Feb 1938,n.a.,81,M,American
F James Jr,200295,1936,n.a.,83,M,American
Bennett Bidwell,200296,1927,14 Oct 2011,88,M,American
Brigadier General Sherian Cadoria,200297,26 Jan 1943,n.a.,76,F,American
Hugh Morrison,200298,1947,n.a.,72,M,American
John Adams,200299,1944,n.a.,75,M,
Dave Eppler,200300,1951,n.a.,68,M,American
Ben Hollingsworth Jr,200301,1943,n.a.,76,M,American
William Walker Jr,200302,1945,n.a.,74,M,American
Edward Clark,200303,1920,n.a.,99,M,American
Bob Howard II,200304,1946,n.a.,73,M,
Alan Hamberlin,200306,1949,n.a.,70,M,American
A Martin Jr,200307,1930,n.a.,89,M,American
Professor  Dr Robert Eberhart,200308,1937,n.a.,82,M,American
John Duncan,200309,1928,n.a.,91,M,American
Gregory Nesbitt,200310,1938,n.a.,81,M,American
Edward Simmons,200311,1929,n.a.,90,M,American
Doctor Michael Torma,200312,1943,n.a.,76,M,American
Kevin Whalen,200313,1959,n.a.,60,M,American
Richard Nikolaev,200314,1939,n.a.,80,M,American
John Landon,200315,1958,n.a.,61,M,American
Chris Chavez,200316,1955,n.a.,64,M,American
Joseph Laptewicz Jr,200317,1949,n.a.,70,M,American
A Lerner,200319,1946,n.a.,73,M,American
Steven Hilton,200320,1961,n.a.,58,M,
Steven Grapstein,200321,08 Jan 1958,n.a.,61,M,American
Franz Janker,200322,1950,n.a.,69,M,
Donald Schmude,200323,1935,n.a.,84,M,American
William Cleverly,200324,1957,n.a.,62,M,American
Patrick Ward,200325,1931,n.a.,88,M,American
Donald Orris,200326,1941,n.a.,78,M,American
Fully Clingman Jr,200327,1937,n.a.,82,M,
J McCormick,200328,1941,n.a.,78,M,American
Patti Waller,547165,n.a.,n.a.,,F,
James Giraldin,200329,1953,n.a.,66,M,American
Robert Rennard,200330,1937,n.a.,82,M,American
Raymond Mason Sr,200331,28 Feb 1927,n.a.,92,M,American
John Tague,200332,1962,n.a.,57,M,American
Professor Murray Weidenbaum,200333,10 Feb 1927,20 Mar 2014,91,M,American
Raymond Oppel,200334,1956,n.a.,63,M,American
David Oddi,200335,1970,n.a.,49,M,American
Stanley Silverstein,200336,24 Dec 1924,n.a.,94,M,American
Bruce Spector,200337,1943,n.a.,76,M,American
Thomas Finkbiner,200338,1953,n.a.,66,M,American
Josh Harris,200339,1964,n.a.,55,M,American
Marc Becker,200340,06 Jul 1972,n.a.,47,M,American
C White,200341,16 Oct 1960,n.a.,58,M,
Peter Ax,200343,1959,n.a.,60,M,American
Babette Heimbuch,200344,1948,n.a.,71,F,American
Bill Campbell,200345,1959,n.a.,60,M,American
Ronald Drucker,200346,1942,n.a.,77,M,
Henry Gerkens,200347,1950,n.a.,69,M,
Merritt Mott,200348,1946,n.a.,73,M,
Bill Elston,200349,1941,n.a.,78,M,
Diana Murphy,200350,1956,n.a.,63,F,
David Bannister,200351,1955,n.a.,64,M,
Jeffrey Crowe,200352,1946,n.a.,73,M,
Michael Buchanan,200353,1947,n.a.,72,M,American
Bill Wheat,200354,1966,n.a.,53,M,American
Robert Bolinger,200355,1936,n.a.,83,M,American
Henry Gibbel,200356,1935,n.a.,84,M,American
George Morgan,200357,24 Feb 1931,n.a.,88,M,American
Roger Wiest Sr,200358,20 Jul 1940,n.a.,78,M,American
Michael Wimmer,200359,1953,n.a.,66,M,American
James Apple Jr,200360,1936,n.a.,83,M,
John Denlinger,200361,1940,n.a.,79,M,
George Riedl,200362,1960,n.a.,59,M,
Thomas Hall,200363,10 Oct 1934,n.a.,84,M,
Bruce Wright,200365,Jul 1948,n.a.,71,M,American
C Hetzer Jr,200366,1932,n.a.,87,M,American
Owen Freeman Jr,200367,1935,n.a.,84,M,
Guy Miller Jr,200368,1946,n.a.,73,M,
William Reuter,200369,1949,n.a.,70,M,American
Richard Cloney,200370,20 Aug 1941,30 Apr 2011,73,M,American
Doctor Trudy Cunningham,200371,1943,n.a.,76,F,American
Marley Gross,200372,1933,n.a.,86,M,American
Clyde Morris,200373,1929,n.a.,90,M,American
Dan Nova,200374,1962,n.a.,57,M,American
Geoff Yang,200375,Nov 1959,n.a.,59,M,American
Roger Strauch,200376,1956,n.a.,63,M,American
Gordon Redd Sr,200377,24 Apr 1923,23 Jan 2011,91,M,American
Garrett Gruener,200378,1955,n.a.,64,M,American
Wayne Alter Jr,200379,1952,n.a.,67,M,
Sean Carney,200380,1969,n.a.,50,M,
Rob Wrubel,200381,1961,n.a.,58,M,American
Chloe Eichelberger,200382,1934,n.a.,85,F,
William Zimmerman,200383,1937,n.a.,82,M,
Jin Kirsner,200384,1944,n.a.,75,M,American
Tim Snider,200385,1950,n.a.,69,M,American
Josh Goldman,200386,1966,n.a.,53,M,American
David Carlick,200387,1950,n.a.,69,M,American
Michael Saylor,200388,04 Feb 1965,n.a.,54,M,American
Sanju Bansal,200389,1966,n.a.,53,M,
F Fowler,200390,1933,n.a.,86,M,American
Frank Ingari,200391,1951,n.a.,68,M,American
Jon Ledecky,200392,1957,n.a.,62,M,American
Stuart Ross,200393,1938,n.a.,81,M,American
Ralph Terkowitz,200394,1952,n.a.,67,M,American
David Blundin,200395,1968,n.a.,51,M,American
Rick Rickertsen,200396,1960,n.a.,59,M,
Bruce Hepburn,200397,1942,n.a.,77,M,
M Rose,200398,10 Oct 1937,n.a.,81,M,
Mark Alexander,200399,1959,n.a.,60,M,American
Michael Dunn Jr,200400,1950,n.a.,69,M,American
John Stookey,200401,1930,n.a.,89,M,American
Maynard Jenkins Jr,200403,1943,n.a.,76,M,American
James Bazlen,200405,1950,n.a.,69,M,American
Justin Chang,200406,1968,n.a.,51,M,American
John Legere,200407,1959,n.a.,60,M,American
Morton Godlas,200408,1923,n.a.,96,M,American
Steve Hanson,200409,1948,n.a.,71,M,American
Jerome Gregoire,200410,1952,n.a.,67,M,American
Chuck Griffith,200411,1955,n.a.,64,M,American
Colin O'Brien,200412,1939,n.a.,80,M,
Christopher O'Brien,200413,1959,n.a.,60,M,
Eric Turner,200414,1955,n.a.,64,M,American
Sir Brian Wolfson,200415,1935,10 May 2007,76,M,British
Dan McCranie,200416,1944,n.a.,75,M,American
Manny Hernandez,200417,1956,n.a.,63,M,
Keith Jackson,200418,1955,n.a.,64,M,American
Michael Immordino,200420,1961,n.a.,58,M,British
Charles Smith,200421,1933,n.a.,86,M,American
Larry Lawrence,200422,1943,n.a.,76,M,American
Ed Voboril,200423,1942,n.a.,77,M,American
Bob Rich Jr,200425,1941,n.a.,78,M,American
Scott Gray,200426,1945,n.a.,74,M,American
David Wittels,200428,1965,n.a.,54,M,American
William Malloy,200429,1949,n.a.,70,M,American
Jules Trump,200430,1944,n.a.,75,M,American
Marshall Bartlett,200431,1926,n.a.,93,M,American
W Lewis,200432,1944,n.a.,75,M,American
Eddie Trump,200433,1946,n.a.,73,M,American
Jim Egan,200434,1949,n.a.,70,M,American
Teri Henderson,200435,1957,n.a.,62,F,American
John Woodhull,200436,1934,n.a.,85,M,American
Frederick Rowan II,200438,1939,n.a.,80,M,
William Mortensen,200439,1933,n.a.,86,M,
Christopher Calisi,200440,1960,n.a.,59,M,American
Enrique Salem,200441,1966,n.a.,53,M,
Mim Allison,200442,1948,n.a.,71,F,American
Tom Beal,200443,1931,n.a.,88,M,American
H Bell,200444,1939,n.a.,80,M,
Mark Bye,200445,1956,n.a.,63,M,American
John McGlade,200446,1954,n.a.,65,M,American
William Bishop,200447,1953,n.a.,66,M,American
William Craig,200448,1932,n.a.,87,M,American
David Bradley Jr,200449,1949,n.a.,70,M,American
Cindy Brinkley,200450,1960,n.a.,59,F,American
Newton Campbell,200451,1929,n.a.,90,M,American
William Fuldner,200452,1928,08 Sep 2010,86,M,American
Peter Genovese,200453,1947,n.a.,72,M,American
Mike Grimes,200454,1950,n.a.,69,M,American
Jack Gentry,200455,06 Dec 1923,23 Sep 2006,86,M,American
Richard Harvey,200456,1939,n.a.,80,M,American
Chris Hoffman III,200457,1950,n.a.,69,M,American
Sandy Kemper,200459,1965,n.a.,54,M,American
R Kemper Jr,200460,22 Feb 1927,02 Jan 2014,90,M,American
R Kemper III,200461,1951,n.a.,68,M,American
Tom McDaniel,200462,1939,n.a.,80,M,American
William McKenna,200463,1927,23 Oct 2011,88,M,American
John Mize Jr,200464,1940,n.a.,79,M,
Mary Oliver,200465,1940,n.a.,79,F,American
Robert Plaster,200466,1931,10 Oct 2008,81,M,American
Kris Robbins,200467,1958,n.a.,61,M,American
Thomas Sanders,200468,1944,n.a.,75,M,American
Alvah Chapman Jr,200469,1921,25 Dec 2008,91,M,American
Alan Rolley,200470,1933,n.a.,86,M,American
Will O'Brien,200471,1944,n.a.,75,M,American
John Klein,200472,1945,n.a.,74,M,American
Josh Sosland,200473,1960,n.a.,59,M,American
Jim Davidson,200474,1960,n.a.,59,M,American
Herman Sutherland,200475,1913,28 Dec 2006,97,M,American
Paul Uhlmann III,200476,1950,n.a.,69,M,
E Webster Jr,200477,1921,n.a.,98,M,American
Doctor Jon Wefald,200478,1938,n.a.,81,M,American
John Williams,200479,1927,n.a.,92,M,American
Thomas Wood III,200480,1946,n.a.,73,M,American
R Bourne Jr,200481,1937,n.a.,82,M,American
David Cutler,200482,1942,n.a.,77,M,American
Dean Thornton,200483,1930,25 Feb 2003,77,M,American
Terren Peizer,200485,1959,n.a.,60,M,American
Jim Rottsolk,200486,1945,n.a.,74,M,American
Stephen Kiely,200487,1946,n.a.,73,M,
Doctor Burton Smith,200488,1941,n.a.,78,M,American
John Titcomb Jr,200489,1951,n.a.,68,M,
Ron Maheu,200490,1942,n.a.,77,M,American
Hank Nordhoff,200491,20 Feb 1942,n.a.,77,M,American
Doctor Gerald Laubach,200492,1926,n.a.,93,M,American
Doctor Kiyoshi Kurokawa,200493,1937,n.a.,82,M,
The Hon. Abraham Sofaer,200495,1938,n.a.,81,M,
Enrique Fiallo,200496,1953,n.a.,66,M,
Robert Lockhart,200497,1951,n.a.,68,M,
Doctor Raymond Warrell Jr,200498,1950,n.a.,69,M,American
Doctor Myron Wentz,200499,1940,n.a.,79,M,
Ron Poelman,200500,1953,n.a.,66,M,American
Robert Anciaux,200501,1945,n.a.,74,M,
Dave Wentz,200502,1970,n.a.,49,M,American
Doctor Denis Waitley,200503,1933,n.a.,86,M,
Doctor Mark Rogers,200504,1942,n.a.,77,M,
Jerry McClain,200505,1940,n.a.,79,M,
Harlan Wakoff,200506,1967,n.a.,52,M,American
Mike Weiss,200507,1966,n.a.,53,M,
Doctor Michael Wick,200508,1946,n.a.,73,M,American
Doctor Robert Klem,200509,1945,n.a.,74,M,
Paul Pantozzi,200510,1945,n.a.,74,M,American
Gordon Burns,200511,1951,n.a.,68,M,American
Doctor Jean Deleage,200512,23 Jun 1940,16 Mar 2011,74,M,American
Robert Rosow,200513,1920,08 Feb 2003,87,M,American
John Collins,200514,1937,n.a.,82,M,American
Doctor Betsy Mccaughey,200515,20 Oct 1948,n.a.,70,F,
Geoffrey Connor,200516,02 Oct 1946,n.a.,72,M,American
Doctor Nancy Chang,200517,1950,n.a.,69,F,American
Walter Vilsmeier,200518,1930,25 Nov 2002,76,M,American
Pat Zenner,200519,1946,n.a.,73,M,
John Bohle,200520,1944,n.a.,75,M,American
Doctor Carlos Hernandez,200521,1950,n.a.,69,M,American
Linda Faiss,200522,1943,n.a.,76,F,American
Doctor Stefan Ryser,200523,1960,n.a.,59,M,American
William Jackson,200524,1939,n.a.,80,M,American
Robert Haddock,200525,1945,n.a.,74,M,American
Harold Herr,200526,1947,n.a.,72,M,American
Doctor Jerome Groopman,200527,1952,n.a.,67,M,American
David Leff,200528,1934,19 May 2007,77,M,American
Arthur McConnell,200529,1939,n.a.,80,M,American
Paul Rubeli,200530,1944,n.a.,75,M,American
Henry Pollak,200531,1932,n.a.,87,M,American
Melvin Bilal,200532,10 Sep 1942,n.a.,76,M,American
Professor Bob Frick,200533,1938,n.a.,81,M,American
Doctor Osama Mikhail,200534,1948,n.a.,71,M,American
Ward Coe III,200535,1945,n.a.,74,M,American
Frank Brady,200536,1947,n.a.,72,M,American
Edward O'Donnell jr,200537,1951,n.a.,68,M,American
LeeAnn Bergey,200538,1953,n.a.,66,F,American
Doctor Tse Chang,200539,1948,n.a.,71,M,American
Doctor Steven Goldring,200540,1944,n.a.,75,M,American
James Wimmer,200541,1941,n.a.,78,M,American
John Spencer,200542,1949,n.a.,70,M,American
William Yocum,200543,1935,n.a.,84,M,American
Doctor Edward Cantrall,200544,1932,n.a.,87,M,American
Richard Glasier,200545,27 May 1945,n.a.,74,M,American
J Comey,200546,1934,n.a.,85,M,American
Walter Daller Jr,200547,1939,n.a.,80,M,American
Frederick Meier Jr,200548,1943,n.a.,76,M,
Thomas McCready,200549,1931,n.a.,88,M,American
Thomas Sheenan,200550,1936,n.a.,83,M,American
Martin Fossler,200551,1929,06 Dec 2003,78,M,American
Sister Rosemarie Nassif,200552,1942,n.a.,77,F,American
Terence Thomas,200553,1931,n.a.,88,M,American
Frank Fekete,200554,1951,n.a.,68,M,American
Dave Drury,200555,1948,n.a.,71,M,
Dean Foate,200556,1958,n.a.,61,M,American
Jerry Glick,200557,1943,n.a.,76,M,American
Stephanie Mitchell,200558,1948,n.a.,71,F,American
Harold Miller,200559,1929,n.a.,90,M,
John Nussbaum,200560,1942,n.a.,77,M,American
Michael Devine,200561,1946,n.a.,73,M,
Anthony Bergamo,200563,1946,n.a.,73,M,American
Tom Prosser,200564,1936,n.a.,83,M,American
Walter Bateman II,200565,1948,n.a.,71,M,American
Joseph Farrell,200566,1930,n.a.,89,M,American
Gary Geisel,200567,1948,n.a.,71,M,
Gus Ramirez,200568,1946,n.a.,73,M,Puerto Rican
Louis Varone,200569,1931,n.a.,88,M,
Peter Strandwitz,200570,1937,n.a.,82,M,American
Professor  Dr Thomas Leamer,200571,1941,n.a.,78,M,American
Vincent Palagiano,200572,1941,n.a.,78,M,
Jan Ver Hagen,200573,1938,n.a.,81,M,American
George Clark Jr,200574,04 Jan 1941,n.a.,78,M,American
Steven Cohn,200575,13 Nov 1948,n.a.,70,M,American
Tom Bozzuto,200576,1946,n.a.,73,M,
Patrick Curtin Jr,200577,1945,n.a.,74,M,American
Fred Fehrenbach,200578,1937,n.a.,82,M,
Doctor Charles Strother,200579,1940,n.a.,79,M,American
John Flynn,200580,1937,n.a.,82,M,
Malcolm Kitson,200581,1928,n.a.,91,M,American
Richard Newman,200582,1938,n.a.,81,M,American
Charles Cole Jr,200583,1936,n.a.,83,M,American
Stanley Meisels,200584,1931,n.a.,88,M,
Kenneth Mahon,200585,1950,n.a.,69,M,
Barbara Lucas,200586,18 Aug 1945,n.a.,73,F,American
Francis Riggs,200587,1938,n.a.,81,M,
Carl Stearn,200588,1933,15 Mar 2005,76,M,American
Enos Fry,200589,1943,n.a.,76,M,
Alan Cohen,200591,1946,n.a.,73,M,American
Pierce Dunn,200592,1950,n.a.,69,M,
Mark Joseph,200593,1938,n.a.,81,M,
David Klapper,200594,1949,n.a.,70,M,American
Peter Martin,200595,1938,n.a.,81,M,
Larry Sablosky,200596,1949,n.a.,70,M,American
Sheila Riggs,200597,1943,n.a.,76,F,
Doctor Steve Goldsmith,200598,12 Dec 1946,n.a.,72,M,American
Kevin Byrnes,200599,1947,n.a.,72,M,
Bill Kirkendall,200600,1954,n.a.,65,M,American
Doctor Donald Wilson,200601,1937,n.a.,82,M,
Bill Carmichael,200602,1944,n.a.,75,M,
Jonathan Layne,200603,1953,n.a.,66,M,
Herbert Jorgensen,200604,1929,20 Apr 2010,85,M,American
Doctor Calvin Burnett,200605,1932,n.a.,87,M,American
Ann Lederer,200607,n.a.,n.a.,,F,American
Shannon Millard,200609,1962,n.a.,57,F,American
E Bowler,200613,1936,n.a.,83,M,American
Roy Cullen,200614,1931,n.a.,88,M,American
Brigadier General David Grange,200615,29 Dec 1947,n.a.,71,M,American
Doctor David Auth,200616,1941,n.a.,78,M,American
Juanita Borick,548938,n.a.,n.a.,,F,
Doctor Richard Caruso,200617,1943,n.a.,76,M,American
Doctor George McKinney III,200618,1944,n.a.,75,M,American
Naren Gursahaney,200619,1961,n.a.,58,M,
Charlie Young,200620,1964,n.a.,55,M,American
Dana Deasy,200621,1960,n.a.,59,M,American
Peter Scherer,200622,1964,n.a.,55,M,
Edward Wiederstein,200623,1949,n.a.,70,M,
Doctor Connie Curran,200624,1947,10 Nov 2014,71,F,
J Davis,200625,1947,n.a.,72,M,
Bob Bunch,200628,1954,n.a.,65,M,
June Lockhart,200629,25 Jun 1925,n.a.,94,F,American
Gregg Eisenberg,200630,1951,n.a.,68,M,American
Rhys Eyton,200631,1936,n.a.,83,M,American
Dennis Flanagan,200632,1940,n.a.,79,M,American
David Kennedy,200633,1949,n.a.,70,M,
Wayne Mang,200634,1938,n.a.,81,M,Canadian
Gary Dewel,200635,1943,n.a.,76,M,
C Moore,200637,1934,n.a.,85,M,
Roy Carver Jr,200638,Jul 1943,n.a.,76,M,American
James Everline,200639,1942,n.a.,77,M,
Phil Hanrahan,200640,1939,n.a.,80,M,
Martin Carver,200641,1949,n.a.,70,M,American
Doctor Don Pether,200642,1948,n.a.,71,M,American
Lucille Carver,200643,27 Jul 1917,18 Dec 2010,97,F,American
Norman Robertson,200644,1936,n.a.,83,M,
Don Wilson,200645,1940,n.a.,79,M,American
Dave Stassen,200646,1952,n.a.,67,M,American
Chuck Stuckey Jr,200647,1943,n.a.,76,M,American
Doctor Chris Porter,200648,1943,n.a.,76,M,American
Paul McDermott,200649,1954,n.a.,65,M,
Paul Baszucki,200650,1940,n.a.,79,M,American
Dick Fink,200651,1930,n.a.,89,M,American
Donald Goldfus,200652,1934,n.a.,85,M,American
William Hope,200653,1933,n.a.,86,M,American
Tom Moberly,200654,Jun 1948,03 Mar 2006,61,M,American
Art Coviello Jr,200656,1953,n.a.,66,M,American
Bernard Sweet,200658,1925,n.a.,94,M,American
Bruce Allbright,200659,1928,n.a.,91,M,American
Michael Allen,200660,1938,n.a.,81,M,American
Michael Brown Sr,200661,1941,n.a.,78,M,American
Dick Hellstrom,200662,23 Aug 1936,21 Nov 2011,79,M,American
M Pippin,200663,1947,n.a.,72,M,American
Bruce Abernethy Sr,200664,1936,n.a.,83,M,American
James Hesburgh,200665,1934,n.a.,85,M,
Richard Bird,200666,1941,n.a.,78,M,American
Edward Enns,200667,1933,n.a.,86,M,American
Bill Oddy,200668,1945,n.a.,74,M,
Frank Fee III,200669,02 Oct 1943,n.a.,75,M,American
Karen Henry,200670,1947,n.a.,72,F,
Richard Neill Sr,200671,18 Sep 1934,n.a.,84,M,American
Roger Mitchell,200672,1945,n.a.,74,M,
Eric Aasmundstad,200673,1959,n.a.,60,M,
Larry Lee Jr,200674,20 Oct 1953,n.a.,65,M,American
John Galvin,200675,1933,n.a.,86,M,American
Stan Ahlerich,200676,1952,n.a.,67,M,American
Rick Lynch,200677,1958,n.a.,61,M,American
Ken Ashby,200678,1941,n.a.,78,M,
Jerry Chicoine,200679,1943,n.a.,76,M,
