name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Sherri Sampson,1675826,Perkins Coie LLP,95502,No,No,Associate,1995-01-01,1997-01-01
Debbie Dunn,1675188,Perkins Coie LLP,95502,No,No,Partner,2019-01-01,
Pete Kinsella,1669583,Perkins Coie LLP,95502,No,No,Partner,2010-05-01,
Tiffany Cunningham,1677152,Perkins Coie LLP,95502,No,No,Partner,2014-02-03,
Lynne Graybeal,1669580,Perkins Coie LLP,95502,No,No,Partner,2000-08-01,
Lucy Park,1677171,Perkins Coie LLP,95502,No,No,Partner,2013-06-01,
Ben Duranske,1675200,Perkins Coie LLP,95502,No,No,Attorney,2003-01-01,2005-01-01
Meg Hudgins,1675202,Perkins Coie LLP,95502,No,No,Senior Counsel,2019-04-01,
Roger Tolbert,1679013,Perkins Coie LLP,95502,No,No,Partner,,2002-04-17
Jon Daryanani,1669577,Perkins Coie LLP,95502,No,No,Managing Partner,2013-07-02,
John Larsen,1668012,Perkins Coie LLP,95502,No,No,Partner,2010-12-01,
Ken Dyer,1675239,Perkins Coie LLP,95502,No,No,Partner,2000-01-01,2007-01-01
Rick Oehler,1669584,Perkins Coie LLP,95502,No,No,Partner,,
Tom Echikson,1675206,Perkins Coie LLP,95502,No,No,Senior Counsel,2017-05-23,
Karen Jones,1667741,Perkins Coie LLP,95502,No,No,Partner,2004-11-01,2013-01-01
Polly Hampton,1705760,Perkins Coie LLP,95502,No,No,Counsel,2008-10-01,2018-01-01
Darren Nakata,1705761,Perkins Coie LLP,95502,No,No,Attorney,2011-01-01,2013-01-01
Christine Biebel,1705038,Perkins Coie LLP,95502,No,No,Senior Counsel,2012-01-01,
Darren Nakata,1705761,Perkins Coie LLP,95502,No,No,Counsel,2013-01-01,2016-01-01
Kari Larsen,1711949,Perkins Coie LLP,95502,No,No,Partner,2018-11-06,
Alex Alberstadt,1705518,Perkins Coie LLP,95502,No,No,Partner,2016-09-13,
Polly Hampton,1705760,Perkins Coie LLP,95502,No,No,Partner,2018-01-01,
Mark Usellis,1707096,Perkins Coie LLP,95502,No,No,Director - Business Development/Marketing,2002-10-01,2006-03-01
Polly Hampton,1705760,Perkins Coie LLP,95502,No,No,Associate,2007-06-01,2007-08-01
Vicky Chen,1705754,Perkins Coie LLP,95502,No,No,Counsel,2008-04-01,
Kelly Reinholdtsen,1692496,Perkins Coie LLP,95502,No,No,Associate,2007-10-01,2013-03-01
Kelly Moser,1693107,Perkins Coie LLP,95502,No,No,Committee Member,2009-01-01,2012-01-01
James Hannah II,1702384,Perkins Coie LLP,95502,No,No,Associate,2005-09-01,2008-01-01
Norton Cutler,1696202,Perkins Coie LLP,95502,No,No,Senior Counsel,2000-01-01,
Jeff Altshul,1693081,Perkins Coie LLP,95502,No,No,Partner,2006-03-01,2010-02-01
Jeff Goodfried,1692627,Perkins Coie LLP,95502,No,No,Counsel,2014-01-01,
Lisa Kobialka,1702395,Perkins Coie LLP,95502,No,No,Partner,2003-02-01,2008-02-01
Kelly Moser,1693107,Perkins Coie LLP,95502,No,No,Associate,2003-01-01,2003-01-01
Kelly Moser,1693107,Perkins Coie LLP,95502,No,No,Partner,2015-01-06,2018-07-01
Kelly Moser,1693107,Perkins Coie LLP,95502,No,No,Senior Counsel,2013-03-01,2015-01-06
Kelly Moser,1693107,Perkins Coie LLP,95502,No,No,Associate,2006-01-01,2009-01-01
J Guillot,1693030,Perkins Coie LLP,95502,No,No,Associate,2006-01-01,2009-01-01
Shasta Smith,1693109,Perkins Coie LLP,95502,No,No,Counsel,2013-01-01,2016-01-01
Carl Frischling,1702315,Perkins Coie LLP,95502,No,No,Partner,2016-09-13,
Nick Ferrer,1774734,Perkins Coie LLP,95502,No,No,Associate,2012-04-01,2014-01-01
Kelly Reinholdtsen,1692496,Perkins Coie LLP,95502,No,No,Counsel,2013-03-01,
Heidi Beck,1695354,Perkins Coie LLP,95502,No,No,Senior Counsel,1997-04-01,
Shasta Smith,1693109,Perkins Coie LLP,95502,No,No,Associate,2006-01-01,2013-01-01
Jeff Goodfried,1692627,Perkins Coie LLP,95502,No,No,Attorney,2007-05-01,2014-01-01
Katie O'Sullivan,1774464,Perkins Coie LLP,95502,No,No,Associate,1995-01-01,2004-01-01
Barak Cohen,1774436,Perkins Coie LLP,95502,No,No,Partner,2016-01-04,
Nick Ferrer,1774734,Perkins Coie LLP,95502,No,No,Counsel,2014-01-01,2016-01-04
Kim Kripalani,1775475,Perkins Coie LLP,95502,No,No,Client Relationship Manager,2006-10-01,2012-09-01
Kim Kripalani,1775475,Perkins Coie LLP,95502,No,No,Director - Services,2012-09-01,2016-12-01
Julia Markley,1775389,Perkins Coie LLP,95502,No,No,Associate,1997-01-01,1998-01-01
Kevin Hamilton,1775012,Perkins Coie LLP,95502,No,No,Partner,1988-02-01,
John Schreiner,1774864,Perkins Coie LLP,95502,No,No,Partner,2016-01-04,
Katie O'Sullivan,1774464,Perkins Coie LLP,95502,Yes,No,Partner,2017-01-01,
Rick Howell,1775418,Perkins Coie LLP,95502,No,No,Director - Financial Systems,2010-08-01,2016-01-01
John Schreiner,1774864,Perkins Coie LLP,95502,No,No,Attorney,2012-08-01,2014-01-01
Mel Wheaton,1767937,Perkins Coie LLP,95502,No,No,Associate,1999-07-01,2005-10-01
Jeannil Boji,1774426,Perkins Coie LLP,95502,No,No,Partner,2016-01-04,
Bart Page,1766501,Perkins Coie LLP,95502,No,No,Senior Counsel,2013-06-01,2015-11-01
Jeannil Boji,1774426,Perkins Coie LLP,95502,No,No,Counsel,2014-01-01,2016-01-04
John Schreiner,1774864,Perkins Coie LLP,95502,No,No,Counsel,2014-01-01,2016-01-04
Mel Wheaton,1767937,Perkins Coie LLP,95502,No,No,Of Counsel,2012-01-01,2013-08-01
Jeff Hollingsworth,1775011,Perkins Coie LLP,95502,No,No,Partner,,
Rick Howell,1775418,Perkins Coie LLP,95502,No,No,Chief Information Officer,2016-01-01,
John Squires,1771544,Perkins Coie LLP,95502,No,No,Partner,2012-02-01,2016-08-01
Martha Sandoval,1774475,Perkins Coie LLP,95502,No,No,Partner,2016-01-04,
Katie O'Sullivan,1774464,Perkins Coie LLP,95502,No,No,Partner,2004-01-01,2017-01-01
Heather Morse,1773651,Perkins Coie LLP,95502,No,No,Marketing Manager,2001-01-01,2002-01-01
Martha Sandoval,1774475,Perkins Coie LLP,95502,No,No,Counsel,2014-01-01,2016-01-04
Nick Ferrer,1774734,Perkins Coie LLP,95502,No,No,Partner,2016-01-04,
Nathan Fahrer,1774724,Perkins Coie LLP,95502,No,No,Associate,2005-12-01,2016-01-04
Martha Sandoval,1774475,Perkins Coie LLP,95502,No,No,Associate,2006-06-01,2013-12-01
Jeannil Boji,1774426,Perkins Coie LLP,95502,No,No,Attorney,2011-08-01,2014-01-01
Nathan Fahrer,1774724,Perkins Coie LLP,95502,No,No,Partner,2016-01-04,
Chian Wu,1774526,Perkins Coie LLP,95502,No,No,Counsel,2014-01-01,2016-01-04
Julia Markley,1775389,Perkins Coie LLP,95502,No,No,Attorney,2001-11-01,2011-01-01
V Woolston,1775016,Perkins Coie LLP,95502,No,No,Partner,,
Julia Markley,1775389,Perkins Coie LLP,95502,Yes,No,Partner,2011-01-01,
Chian Wu,1774526,Perkins Coie LLP,95502,No,No,Partner,2016-01-04,
Barak Cohen,1774436,Perkins Coie LLP,95502,No,No,Senior Counsel,2014-01-01,2016-01-04
Zhou Lu,1790872,Perkins Coie LLP,95502,No,No,Associate,2011-09-01,2013-09-01
Allison Handy,1787704,Perkins Coie LLP,95502,No,No,Partner,2018-01-01,
Jennifer Castleberry,1780380,Perkins Coie LLP,95502,No,No,Marketing Director,2001-06-01,2008-02-01
Greg Gorder,1783743,Perkins Coie LLP,95502,No,No,Partner,1986-01-01,2000-01-01
Allison Handy,1787704,Perkins Coie LLP,95502,No,No,Associate,2013-04-01,2016-01-01
Kyle Wood,1789887,Perkins Coie LLP,95502,No,No,Senior Counsel,2016-12-07,
Allison Handy,1787704,Perkins Coie LLP,95502,No,No,Counsel,2016-01-01,2018-01-01
Mark Parise,1788364,Perkins Coie LLP,95502,No,No,Partner,2016-09-13,
Yoko Miyashita,1785095,Perkins Coie LLP,95502,No,No,Associate,2001-11-01,2005-06-01
Aviva Grossman,1788357,Perkins Coie LLP,95502,No,No,Partner,2016-09-13,
Doctor Andrew Dufresne,1779892,Perkins Coie LLP,95502,No,No,Counsel,2017-09-01,
Vishal Dave,1789317,Perkins Coie LLP,95502,No,No,Associate,2010-10-01,2012-02-01
Sanju Kripalani,1780415,Perkins Coie LLP,95502,No,No,Director - Business Development,2006-08-07,2007-08-01
Erik Iverson,1788155,Perkins Coie LLP,95502,No,No,Attorney,1998-08-01,2004-06-01
Mark Albert,1797304,Perkins Coie LLP,95502,No,No,Senior Partner,1999-03-01,2015-05-01
Kyle Branum,1804865,Perkins Coie LLP,95502,No,No,Partner,2000-01-01,2008-03-01
Jake Storms,1799203,Perkins Coie LLP,95502,No,No,Paralegal,2007-01-01,2007-08-01
Brook Bond,1803948,Perkins Coie LLP,95502,No,No,Attorney,2005-01-01,2007-09-01
Frank Grant IV,1798990,Perkins Coie LLP,95502,No,No,Senior Counsel,2013-01-01,2015-08-01
John Kern,1797470,Perkins Coie LLP,95502,No,No,Associate,1999-01-01,2005-03-01
Jim McNeill III,1809907,Perkins Coie LLP,95502,No,No,Associate,1990-01-01,1997-01-01
Jim McNeill III,1809907,Perkins Coie LLP,95502,No,No,Of Counsel,1997-01-01,1998-01-01
Jeff Nave,1809925,Perkins Coie LLP,95502,No,No,Partner,1998-01-01,1998-09-01
Sean Monahan,1809909,Perkins Coie LLP,95502,No,No,Specialist,2003-01-01,2004-01-01
Jeffrey Hutchings,1808612,Perkins Coie LLP,95502,No,No,Associate,1983-08-01,1985-07-01
Paul Ehlenbach,1809310,Perkins Coie LLP,95502,No,No,Partner,1988-01-01,1998-01-01
Elizabeth Sipes,1807761,Perkins Coie LLP,95502,No,No,Partner,2018-03-12,
Jeff Nave,1809925,Perkins Coie LLP,95502,No,No,Associate,1990-09-01,1998-01-01
Zane Gilmer,1846791,Perkins Coie LLP,95502,No,No,Attorney,2011-03-01,2014-06-01
Linda Colwell,1844828,Perkins Coie LLP,95502,No,No,Attorney,2000-01-01,2007-01-01
Rebecca Eberhardt,1849420,Perkins Coie LLP,95502,No,No,Senior Counsel,2017-01-01,
Sari Ratican,1865250,Perkins Coie LLP,95502,No,No,Senior Counsel,2018-01-01,
Peggy Crane,1858342,Perkins Coie LLP,95502,No,No,Senior Counsel,,2013-05-01
Sari Ratican,1865250,Perkins Coie LLP,95502,No,No,Attorney,2016-01-01,2018-01-01
Chris Baird,1861073,Perkins Coie LLP,95502,No,No,Counsel,2013-01-01,2014-01-07
Bruce Brooks,1250944,Perkins Coie LLP,95502,No,No,Attorney,1988-01-01,1993-01-01
Chris Baird,1861073,Perkins Coie LLP,95502,No,No,Associate,2005-01-01,2013-01-01
Chris Baird,1861073,Perkins Coie LLP,95502,No,No,Partner,2014-01-07,
Stefani Shanberg,1856984,Perkins Coie LLP,95502,No,No,Partner,2001-01-01,2007-01-01
Trevor Varnes,1830422,Perkins Coie LLP,95502,No,No,CFO,2016-12-12,
Trevor Varnes,1830422,Perkins Coie LLP,95502,No,No,Manager,2000-10-01,2003-07-01
Trevor Varnes,1830422,Perkins Coie LLP,95502,No,No,Senior Director,2015-01-01,2016-12-12
Alvaro Alvarez,1838139,Perkins Coie LLP,95502,No,No,Senior Associate,2003-09-01,2012-05-01
Trevor Varnes,1830422,Perkins Coie LLP,95502,No,No,Manager,2006-08-01,2010-09-01
Trevor Varnes,1830422,Perkins Coie LLP,95502,No,No,Director - Financial Planning,2013-08-01,2015-01-01
Trevor Varnes,1830422,Perkins Coie LLP,95502,No,No,Business Manager,2004-08-01,2006-08-01
Trevor Varnes,1830422,Perkins Coie LLP,95502,No,No,Analyst,1998-06-01,2000-10-01
Trevor Varnes,1830422,Perkins Coie LLP,95502,No,No,Administrator,2003-08-01,2004-08-01
Bruce Stocks,1838799,Perkins Coie LLP,95502,No,No,Partner,2003-01-01,2010-07-01
Karl Sun,1827310,Perkins Coie LLP,95502,No,No,Attorney,1999-01-01,2002-01-01
Laurie Perez,1827013,Perkins Coie LLP,95502,No,No,Associate,2008-01-01,2009-01-01
Laurie Perez,1827013,Perkins Coie LLP,95502,No,No,Associate,2006-01-01,2006-01-01
Victoria Cumings,1823567,Perkins Coie LLP,95502,No,No,Assistant,2000-08-01,2004-05-01
Geoff Ossias,1822092,Perkins Coie LLP,95502,No,No,Partner,2018-04-30,
Walter O'Haire Jr,1828178,Perkins Coie LLP,95502,No,No,Senior Attorney,1994-01-01,2000-01-01
Mei Lim,1828968,Perkins Coie LLP,95502,No,No,Of Counsel,2000-01-01,2004-01-01
Jennifer Keough,1827988,Perkins Coie LLP,95502,No,No,Analyst,2001-01-01,2003-01-01
William Gillespie,1636734,Perkins Coie LLP,95502,No,No,Director - Business Development,2012-01-01,2017-01-01
Douglas Greene,1636939,Perkins Coie LLP,95502,No,No,Partner,1993-09-01,2005-01-01
Scott Edwards,1636894,Perkins Coie LLP,95502,No,No,Partner,1999-03-01,2010-07-01
Mindy Sherman,1636576,Perkins Coie LLP,95502,No,No,Partner,2005-09-01,
Charles Torres,1637149,Perkins Coie LLP,95502,No,No,Partner,2016-03-10,
Shaalu Mehra,1644536,Perkins Coie LLP,95502,No,No,Attorney,,2011-03-01
Steven Yentzer,1640588,Perkins Coie LLP,95502,No,No,Partner,1990-01-01,2005-01-01
Fabiola Suwanto,1632433,Perkins Coie LLP,95502,No,No,Partner,2010-01-01,2019-01-01
Shellena Bergen,1636736,Perkins Coie LLP,95502,No,No,Regional Director,,
Jane Rhee,1636789,Perkins Coie LLP,95502,No,No,Director - Development,2013-01-01,2018-08-01
Stacy Allen,1632268,Perkins Coie LLP,95502,No,No,Partner,1987-01-01,1995-01-01
Christine Neville,1636783,Perkins Coie LLP,95502,No,No,Program Director,1991-01-01,
Mark Birnbaum,1636571,Perkins Coie LLP,95502,Yes,No,Partner,2018-01-01,
Liza Olson,1636788,Perkins Coie LLP,95502,No,No,Business Development Director,2014-10-01,2018-02-01
Fabiola Suwanto,1632433,Perkins Coie LLP,95502,No,No,Associate,2001-01-01,2005-01-01
Brian Bodine,1636024,Perkins Coie LLP,95502,No,No,Associate,1999-10-01,2000-04-01
Jennifer Understahl,1636578,Perkins Coie LLP,95502,No,No,Counsel,2005-10-01,2014-01-01
Jennifer Understahl,1636578,Perkins Coie LLP,95502,No,No,Associate,2005-08-01,2005-10-01
Chris Hanewicz,1636563,Perkins Coie LLP,95502,No,No,Associate,,2008-01-01
Mike Barrett,1636567,Perkins Coie LLP,95502,No,No,Partner,1998-01-01,2018-01-01
Patrick Thompson,1632708,Perkins Coie LLP,95502,No,No,Partner,2015-12-29,
Ron Lowe,1636573,Perkins Coie LLP,95502,No,No,Partner,1996-01-01,
Jennifer Understahl,1636578,Perkins Coie LLP,95502,No,No,Partner,2014-01-01,
Todd Kerr,1635868,Perkins Coie LLP,95502,No,No,Partner,1993-01-01,
Donna Cochener,1632197,Perkins Coie LLP,95502,No,No,Attorney,1999-09-01,2002-12-01
Chris Hanewicz,1636563,Perkins Coie LLP,95502,No,No,Partner,2008-01-01,
Mike Barrett,1636567,Perkins Coie LLP,95502,No,No,Of Counsel,2018-01-01,
Matt Kirmayer,1635684,Perkins Coie LLP,95502,No,No,Partner,2018-01-22,
Paul Swanson,1638694,Perkins Coie LLP,95502,No,No,Associate,1983-01-01,1985-01-01
Toby Brown,1638416,Perkins Coie LLP,95502,No,No,Chief Practice Management Officer,2016-05-12,
William Gillespie,1636734,Perkins Coie LLP,95502,No,No,Consultant,2017-01-01,2018-02-01
Mark Birnbaum,1636571,Perkins Coie LLP,95502,No,No,Partner,,2018-01-01
Fabiola Suwanto,1632433,Perkins Coie LLP,95502,No,No,Partner,2005-01-01,2008-01-01
David Yang,1630476,Perkins Coie LLP,95502,No,No,Associate,2005-10-01,2008-04-01
Ted Chung,1624907,Perkins Coie LLP,95502,No,No,Partner,2007-03-01,2009-02-01
Steven Polard,1628698,Perkins Coie LLP,95502,No,No,Partner,1997-01-01,2011-01-01
Bob Burgoyne,1623687,Perkins Coie LLP,95502,No,No,Partner,2018-02-07,
Mary Will,1620444,Perkins Coie LLP,95502,No,No,Partner,2003-01-01,2011-07-01
Catherine Simonsen,1623483,Perkins Coie LLP,95502,No,No,Associate,2013-09-01,
Craig Lackey,1630629,Perkins Coie LLP,95502,No,No,Partner,2015-10-15,2016-12-01
Michele Rowland,1629818,Perkins Coie LLP,95502,No,No,Partner,2005-09-19,2009-01-01
Craig Courter,1619507,Perkins Coie LLP,95502,No,No,COO,2007-07-01,2013-04-01
John Ruppert,1629833,Perkins Coie LLP,95502,No,No,Partner,2005-09-19,2009-01-01
Catherine Simonsen,1623483,Perkins Coie LLP,95502,No,No,Associate,2011-06-01,2011-08-01
Warren Lehrenbaum,1629257,Perkins Coie LLP,95502,No,No,Associate,1989-08-01,1994-02-01
Glenn Benson,1629456,Perkins Coie LLP,95502,No,No,Senior Counsel,2008-07-01,2013-04-01
Brad Fisher,1630518,Perkins Coie LLP,95502,No,No,Associate,1990-01-01,1994-01-01
Chris Hagan,1627068,Perkins Coie LLP,95502,No,No,Partner,2017-09-20,
Matt Oshinsky,1620766,Perkins Coie LLP,95502,No,No,Partner,2018-08-15,
Chris Kao,1624946,Perkins Coie LLP,95502,No,No,Managing Partner,2010-01-01,2015-09-01
Adrian Rich,1619205,Perkins Coie LLP,95502,No,No,Partner,2018-07-23,
Earl Scott Borth,1625711,Perkins Coie LLP,95502,No,No,Partner,1997-01-01,
Joydeep Dasmunshi,1622211,Perkins Coie LLP,95502,No,No,Partner,2019-07-01,
Davis Moore,1625234,Perkins Coie LLP,95502,No,No,Partner,2018-04-01,
Ruth Espey-Romero,1660222,Perkins Coie LLP,95502,No,No,Counsel,1997-01-01,1999-01-01
Siddesh Bale,1665174,Perkins Coie LLP,95502,No,No,Associate,2008-03-01,2012-02-01
Eric Greenberg,1657035,Perkins Coie LLP,95502,No,No,Partner,2019-06-10,
Elizabeth Martin,1657153,Perkins Coie LLP,95502,No,No,Attorney,2007-01-01,2011-02-01
Melanie Curtice,1661530,Perkins Coie LLP,95502,No,No,Partner,2016-08-01,
Nicole Owren-Wiest,1666980,Perkins Coie LLP,95502,No,No,Associate,2000-08-01,2004-07-01
Devin McComb,1663531,Perkins Coie LLP,95502,No,No,Partner,2018-02-15,
Andrew McBride,1666966,Perkins Coie LLP,95502,No,No,Partner,2016-11-14,2019-01-01
Neil Chang,1660040,Perkins Coie LLP,95502,No,No,Associate,1998-01-01,2000-01-01
R Steinert Jr,1657894,Perkins Coie LLP,95502,No,No,Partner,2018-08-14,
Serena Carlsen,1661430,Perkins Coie LLP,95502,No,No,Partner,2016-04-28,
Chad Striker,1659773,Perkins Coie LLP,95502,No,No,Associate,2003-07-01,2006-01-24
Kara Sacilotto,1667032,Perkins Coie LLP,95502,No,No,Partner,1990-01-01,2005-05-01
Ruth Espey-Romero,1660222,Perkins Coie LLP,95502,No,No,Associate,1982-01-01,1982-01-01
Keelin Curran,1661528,Perkins Coie LLP,95502,No,No,Associate,1986-01-01,1988-01-01
Chad Striker,1659773,Perkins Coie LLP,95502,No,No,Partner,2006-01-24,2008-04-01
Camarin Madigan,1647261,Perkins Coie LLP,95502,No,No,Partner,2019-02-05,
Laurie Gustafson,1655126,Perkins Coie LLP,95502,No,No,Of Counsel,1999-06-01,2003-01-01
John Delaney,1653175,Perkins Coie LLP,95502,No,No,Partner,2019-01-09,
Dana Syracuse,1654105,Perkins Coie LLP,95502,No,No,Senior Counsel,2016-10-20,
Paul McKenzie,1653512,Perkins Coie LLP,95502,No,No,Partner,2000-01-01,2005-01-01
Lori Rulapaugh,1618356,Perkins Coie LLP,95502,No,No,Regional Business Director,2019-01-01,
Paul Parker,1618960,Perkins Coie LLP,95502,Yes,No,Partner,2001-05-22,2019-01-01
Brian Eiting,1617810,Perkins Coie LLP,95502,No,No,Partner,2010-01-01,
Julie Kaplan,1618175,Perkins Coie LLP,95502,No,No,Administrator,2004-01-01,2005-01-01
Ben Sharp,1618721,Perkins Coie LLP,95502,No,No,Of Counsel,2017-01-01,
John Devaney,1617786,Perkins Coie LLP,95502,Yes,No,Partner,2019-07-01,
Kurt Linsenmayer,1618232,Perkins Coie LLP,95502,No,No,Of Counsel,1998-10-19,2001-05-22
Joel Nomkin,1618286,Perkins Coie LLP,95502,No,No,Partner,2018-01-01,
Bryan Smith,1618831,Perkins Coie LLP,95502,No,No,Partner,2000-05-01,
Michael Sink,1618804,Perkins Coie LLP,95502,No,No,Counsel,2006-09-01,2014-01-01
Fiona Brophy,1617374,Perkins Coie LLP,95502,No,No,Partner,1999-10-01,
Chris Wilson,1618779,Perkins Coie LLP,95502,Yes,No,Managing Partner,2002-06-01,2017-01-01
John Roche,1618346,Perkins Coie LLP,95502,No,No,Partner,,
David Wood,1618780,Perkins Coie LLP,95502,No,No,Counsel,2013-01-01,2015-06-01
John Skilton,1618810,Perkins Coie LLP,95502,No,No,Partner,2014-01-01,
Georges Yates,1618739,Perkins Coie LLP,95502,No,No,Partner,2005-01-01,2009-01-01
Jessica Everett-Garcia,1617816,Perkins Coie LLP,95502,No,No,Managing Partner,2005-01-01,
Michael Thimmig,1618699,Perkins Coie LLP,95502,No,No,Partner,2012-07-25,2016-01-01
John Thomas,1618702,Perkins Coie LLP,95502,No,No,Partner,2007-02-01,
Evelyn Sroufe,1618845,Perkins Coie LLP,95502,No,No,Partner,2002-01-16,
Lorri Dunsmore,1617800,Perkins Coie LLP,95502,No,No,Partner,1987-09-01,
Rick Boardman,1618791,Perkins Coie LLP,95502,No,No,Partner,1987-01-01,
Chris Hall,1617881,Perkins Coie LLP,95502,No,No,Partner,2000-09-01,
Jeff Hanson,1617890,Perkins Coie LLP,95502,No,No,Attorney,2002-01-01,2013-01-08
Bruce Zivian,1618734,Perkins Coie LLP,95502,No,No,Partner,2012-05-07,2018-02-01
Jens Fischer,1617827,Perkins Coie LLP,95502,No,No,Partner,2000-07-01,
Bob Maynard,1618891,Perkins Coie LLP,95502,No,No,Managing Partner,1997-03-01,2016-01-01
Adam Marchuk,1618873,Perkins Coie LLP,95502,No,No,Partner,2013-04-03,
Ann Baker,1618793,Perkins Coie LLP,95502,No,No,Partner,2014-08-13,2017-10-01
Bob Stephan,1618849,Perkins Coie LLP,95502,No,No,Counsel,2004-05-17,2005-12-01
David Biderman,1617341,Perkins Coie LLP,95502,No,No,Partner,1986-03-01,
Angie Jones,1618171,Perkins Coie LLP,95502,No,No,Counsel,2013-01-01,2015-01-06
Mike Gotham,1617871,Perkins Coie LLP,95502,No,No,Director - Recruiting,2008-10-01,
Bob Giles,1618847,Perkins Coie LLP,95502,No,No,Associate,1974-01-01,1986-01-01
Kay Hall,1617884,Perkins Coie LLP,95502,No,No,Director - Client Services,2012-03-01,2018-01-01
Bates Larson,1618218,Perkins Coie LLP,95502,No,No,Partner/Associate General Counsel,2010-01-01,
James Williams,1618774,Perkins Coie LLP,95502,No,No,Partner,1993-09-01,2017-05-01
Cody Weston,1618770,Perkins Coie LLP,95502,No,No,Lawyer,2004-06-01,2010-01-01
Lance Bass,1617321,Perkins Coie LLP,95502,No,No,Partner,2000-04-01,
Chuck Curtis Jr,1617760,Perkins Coie LLP,95502,No,No,Partner,2015-09-06,
Kevin Ylvisaker,1618742,Perkins Coie LLP,95502,No,No,Division Chief Investment Officer,2008-06-01,2018-09-01
Sarah Zhao,1618733,Perkins Coie LLP,95502,No,No,Partner,2011-01-01,2016-04-04
Laurie Guthals,1617879,Perkins Coie LLP,95502,No,No,Administrator,2001-09-01,2013-05-01
Rick Sevcik,1618720,Perkins Coie LLP,95502,No,No,Partner,2014-07-01,2019-01-01
Robert Schindler,1618712,Perkins Coie LLP,95502,No,No,Partner,2014-01-01,
Bates Larson,1618218,Perkins Coie LLP,95502,No,No,Associate,2002-12-01,2009-12-01
John Kaplan,1618174,Perkins Coie LLP,95502,No,No,Partner,2001-01-01,
Dave Taylor,1618697,Perkins Coie LLP,95502,No,No,Partner,1996-01-01,
Poulsen Tate,1618694,Perkins Coie LLP,95502,No,No,Partner,2013-01-01,
Caryn Trombino,1618722,Perkins Coie LLP,95502,No,No,Partner,2014-01-07,
Pravin Rao,1618333,Perkins Coie LLP,95502,No,No,Partner,2007-01-01,2017-01-01
Dan Coyne,1617742,Perkins Coie LLP,95502,No,No,Partner,2012-01-04,
Dave McShea,1618919,Perkins Coie LLP,95502,No,No,Partner,1994-05-01,2016-03-01
Chun Ng,1618284,Perkins Coie LLP,95502,No,No,Various Positions,2002-01-01,2005-01-01
John Penn,1618314,Perkins Coie LLP,95502,No,No,Partner,2013-10-01,
Rob Aldisert,1617263,Perkins Coie LLP,95502,No,No,Managing Partner,2008-10-01,2015-06-01
Charles Kittredge,1618194,Perkins Coie LLP,95502,No,No,Partner,1991-01-01,2017-01-01
Paul Parker,1618960,Perkins Coie LLP,95502,No,No,Of Counsel,1999-10-22,2001-05-22
Bill Malley,1618869,Perkins Coie LLP,95502,No,No,Managing Partner,2008-05-01,2019-07-01
Matthew Bernstein,1617337,Perkins Coie LLP,95502,No,No,Managing Partner,2010-06-01,
Len MacPhee,1618860,Perkins Coie LLP,95502,No,No,Partner,2003-01-01,2011-08-01
Kip Guthrie,1617880,Perkins Coie LLP,95502,No,No,Chief Marketing Officer,2014-10-14,2019-01-01
Jason Schneiderman,1618714,Perkins Coie LLP,95502,No,No,Counsel,2013-01-01,2014-01-07
Caryn Trombino,1618722,Perkins Coie LLP,95502,No,No,Senior Associate,2010-08-02,2013-01-16
Marc Martin,1618878,Perkins Coie LLP,95502,No,No,Partner,2015-07-01,
Mark Quehrn,1618330,Perkins Coie LLP,95502,No,No,Partner,2016-01-01,
Tim Snider,1618966,Perkins Coie LLP,95502,No,No,Administrator,1986-03-01,1996-12-01
Richard Ross,1618351,Perkins Coie LLP,95502,No,No,Partner,2012-02-29,
Lori Rulapaugh,1618356,Perkins Coie LLP,95502,No,No,Regional Director,1998-05-01,2019-01-01
Dean Harvey,1617897,Perkins Coie LLP,95502,No,No,Managing Partner,2019-05-08,
Darcy Medina,1618920,Perkins Coie LLP,95502,No,No,HR Manager,2002-06-01,2014-12-01
Brent Bullock,1617378,Perkins Coie LLP,95502,No,No,Partner,,
David Robbins,1618345,Perkins Coie LLP,95502,No,No,Partner,2012-03-01,
Mark Quehrn,1618330,Perkins Coie LLP,95502,No,No,Managing Partner,1983-10-01,2016-01-01
Bruce Brooks,1250944,Perkins Coie LLP,95502,No,No,Partner,1993-01-01,1995-01-01
Sean Prosser,1618312,Perkins Coie LLP,95502,No,No,Partner,2014-07-21,2019-01-01
Tony Caliendo,1617389,Perkins Coie LLP,95502,No,No,Associate,2003-01-01,2015-01-01
Tammy Baldwin,1617276,Perkins Coie LLP,95502,No,No,Director - Admin,2005-06-01,2018-01-01
Joel Nomkin,1618286,Perkins Coie LLP,95502,No,No,Partner,1987-01-01,2005-09-01
Patti Simmons,1618778,Perkins Coie LLP,95502,No,No,Director - Admin,,2017-01-01
Steve Hardesty,1617894,Perkins Coie LLP,95502,No,No,Partner,2012-02-08,
Kha Dang,1617772,Perkins Coie LLP,95502,No,No,Partner,2009-01-18,2018-02-01
Steve Koh,1618197,Perkins Coie LLP,95502,No,No,Partner,1996-01-01,2017-01-01
Gina Eiben,1617806,Perkins Coie LLP,95502,No,No,Partner,2007-04-01,
Jason Kuzma,1618211,Perkins Coie LLP,95502,No,No,Attorney,2001-01-01,
Rich Peterson,1618320,Perkins Coie LLP,95502,No,No,Partner,2003-01-01,
