name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date
Robert Bremner,555884,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Yes,Yes,Independent Director,1997-05-01,2005-01-01
Mary Droeger,555903,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,VP/Secretary,1998-01-01,2007-01-01
Robert Bremner,555884,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Yes,Yes,Independent Director,2013-07-01,2014-12-31
Walter Kelly,555970,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,VP/Chief Compliance Officer,2006-01-01,
Mike Atkinson,555899,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Assistant VP,2000-01-01,2002-01-01
Lorna Ferguson,555910,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Vice President,1998-01-01,
Robert Bremner,555884,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Yes,Yes,Independent Chairman,2008-07-01,2013-07-01
Gifford Zimmerman,555895,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,VP/Secretary,1988-01-01,2003-01-01
James Grassi,555921,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,VP/Chief Compliance Officer,2004-01-01,2006-08-09
Walter Kelly,555970,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Assistant VP/Assistant Secretary,2003-01-01,2006-01-01
Lawrence Brown,555886,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Yes,Yes,Independent Director,1993-01-01,2007-06-30
Julia Antonatos,555896,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Vice President,2004-01-01,2008-01-01
Mike Atkinson,555899,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,VP/Assistant Secretary,2002-01-01,2011-01-01
Judith Stockdale,555891,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Yes,Yes,Independent Director,1997-07-01,
Larry Martin,555928,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Assistant Secretary,1987-01-01,1993-01-01
Gene Sunshine,555894,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Yes,Yes,Independent Director,2005-02-23,2007-07-31
Larry Martin,555928,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,VP/Assistant Secretary,1993-01-01,2011-01-01
Gifford Zimmerman,555895,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,VP/Secretary,2016-01-01,
Cedric Antosiewicz,591511,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Chief Administrative Officer,2016-01-01,
James Ruane,595104,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,VP/Assistant Secretary,2007-01-01,2011-01-01
Kathleen Prudhomme,593970,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,VP/Assistant Secretary,2011-01-01,
Cedric Antosiewicz,591511,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Vice President,2007-01-01,2016-01-01
Virginia Stringer,593955,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Yes,Yes,Independent Director,2011-01-01,2015-12-31
Cathryn Steeves,599913,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Fund Manager,,
Scott Romans,599910,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Portfolio Manager,2003-11-01,2011-01-01
Professor Doctor Curt Hunter,183670,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Yes,Yes,Independent Director,2004-02-15,
Nathaniel Jones,1755973,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,VP/Treasurer,2016-01-01,
Bill Siffermann,1942987,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Vice President,2017-01-01,
Mike Perry,1942985,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Vice President,2017-01-01,
William Meyers,2035563,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Vice President,2018-01-01,
Mark Winget,646596,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,VP/Assistant Secretary,2008-01-01,2009-01-01
Mark Winget,646596,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,VP/Assistant Secretary,2011-01-01,
Mark Winget,646596,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Vice President,2009-01-01,2011-01-01
Christopher Rohrbacher,646594,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,VP/Assistant Secretary,2008-01-01,
Bob Young,860108,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Yes,Yes,Independent Director,2017-07-01,
Scott Grace,881700,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,VP/Treasurer,2009-01-01,2015-01-01
Margaret Wolff,1071757,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Yes,Yes,Independent Director,2016-02-15,
Margo Cook,1010444,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Yes,Yes,Director - SD,2016-07-01,
Nizida Arriaga,1010443,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Vice President,2009-01-01,2011-01-01
Bill Huffman,1010445,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Vice President,2009-01-01,2011-01-01
Margo Cook,1010444,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,22793,Yes,Yes,Director - SD,2016-07-01,
Greg Mino,1010451,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Vice President,2009-01-01,2011-01-01
Margo Cook,1010444,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Vice President,2009-01-01,2016-07-01
Michelle Ann McCarthy Beck,1091253,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Vice President,2010-01-01,2011-01-01
Lt. Colonel John White,1090897,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Vice President,2007-01-01,2011-01-01
Michael Hamilton,1132325,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Portfolio Manager,2011-01-01,
Kristyna Munoz,1255009,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Assistant VP,2011-03-01,
Kathleen Cardoza,1255008,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,Vice President - Corporate Communications,2007-01-01,
Joel Slager,1334000,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,No,No,VP/Assistant Secretary,2013-08-01,
John Nelson,1333662,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND (Nuveen Arizona Premium Income Municipal Fund Inc prior to 12/2016),22735,Yes,Yes,Independent Director,2013-09-01,
Robert Bremner,555884,NUVEEN CA DIVIDEND ADV MUNI FUND,22736,Yes,Yes,Independent Director,2005-01-01,
David Lamb,555922,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,2000-01-01,2014-06-09
Mary Droeger,555903,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,VP/Secretary,1998-01-01,2007-05-01
Lorna Ferguson,555910,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,1998-01-01,2014-06-09
John Desmond,555902,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,2005-01-01,2007-06-01
Walter Kelly,555970,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,VP/Chief Compliance Officer,2006-08-01,2014-06-09
Carole Stone,555966,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Independent Director,2007-01-01,2014-06-09
Stephen Foy,555918,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,VP/Controller,1998-05-01,2014-06-09
Gene Sunshine,555894,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Independent Director,2005-02-23,2007-01-31
Robert Bremner,555884,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Independent Director,1996-01-01,2005-01-01
Judith Stockdale,555891,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Independent Director,1997-07-01,2014-06-09
Mike Atkinson,555899,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,VP/Assistant Secretary,2002-01-01,2014-06-09
Julia Antonatos,555896,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,2004-01-01,2007-01-01
Kevin McCarthy,555972,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,VP/Secretary,2007-05-01,2014-06-09
Robert Bremner,555884,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Independent Director,2013-06-30,2014-06-09
James Grassi,555921,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,VP/Chief Compliance Officer,2004-01-01,2006-08-09
Pete D'Arrigo,555900,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,1999-01-01,2008-01-01
Gifford Zimmerman,555895,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Chief Administrative Officer,1990-05-18,2014-06-09
Robert Bremner,555884,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Independent Chairman,2008-01-01,2013-06-30
John Miller,555973,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,VP/Chief Investment Officer,2007-01-01,2014-06-09
Tina Lazar,555925,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,2002-01-01,2014-06-09
Larry Martin,555928,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,VP/Assistant Secretary,1988-01-01,2011-01-01
Bill Fitzgerald Sr,555914,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,1995-12-01,2007-01-01
Robert Bremner,555884,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Lead Independent Director,2005-01-01,2008-01-01
Lawrence Brown,555886,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Independent Director,1993-01-01,2007-06-30
Mark Anson,545125,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,2009-01-01,2010-01-01
Scott Romans,599910,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Portfolio Manager,2003-10-01,2014-06-09
Virginia Stringer,593955,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Independent Director,2011-01-01,2014-06-09
James Ruane,595104,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,VP/Assistant Secretary,2007-01-01,2011-01-01
Kathleen Prudhomme,593970,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,VP/Assistant Secretary,2011-01-01,2014-06-09
Cedric Antosiewicz,591511,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,2007-01-01,2014-06-09
Bill Schneider,510297,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Independent Chairman,2013-07-01,2014-06-09
Bill Schneider,510297,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Independent Director,1996-01-01,2013-07-01
Terry Toth,485101,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Independent Director,2008-07-01,2014-06-09
Bill Adams IV,206021,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,2007-01-01,2014-06-09
Jack Evans,90362,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Independent Director,2003-11-17,2014-06-09
Tim Schwertfeger,82687,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Chairman,2007-07-01,2008-06-30
Tim Schwertfeger,82687,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,No,Chairman,1996-01-01,2007-07-01
John Amboian,82692,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Director - SD,2008-07-01,2014-06-09
David Kundert,33879,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Independent Director,2005-02-23,2014-06-09
Professor Doctor Curt Hunter,183670,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,Yes,Yes,Independent Director,2004-02-15,2014-06-09
Kristyna Munoz,1255009,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Assistant VP,2011-03-01,2014-06-09
Kathleen Cardoza,1255008,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President - Corporate Communications,2007-01-01,2014-06-09
Michelle Ann McCarthy Beck,1091253,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,2010-01-01,2011-01-01
Lt. Colonel John White,1090897,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,2007-01-01,2011-01-01
Bill Huffman,1010445,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,2009-01-01,2014-06-09
Greg Mino,1010451,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,2009-01-01,2014-06-09
Nizida Arriaga,1010443,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,2009-01-01,2014-06-09
Margo Cook,1010444,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,Vice President,2009-01-01,2014-06-09
Scott Grace,881700,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,VP/Treasurer,2009-01-01,2014-06-09
Christopher Rohrbacher,646594,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,VP/Assistant Secretary,2008-01-01,2014-06-09
Mark Winget,646596,NUVEEN CALIFORNIA MUNICIPAL MARKET OPPORTUNITY FUND INC (De-listed 06/2014),22738,No,No,VP/Assistant Secretary,2008-01-01,2014-06-09
Christopher Rohrbacher,646594,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,VP/Assistant Secretary,2016-01-01,
Christopher Rohrbacher,646594,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,VP/Assistant Secretary,2008-01-01,2011-01-01
Mark Winget,646596,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,VP/Assistant Secretary,2018-01-01,
Scott Grace,881700,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,VP/Treasurer,2009-01-01,2015-01-01
Bob Young,860108,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Yes,Yes,Independent Director,2017-07-01,
Bill Huffman,1010445,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,Vice President,2009-01-01,2010-01-01
Greg Mino,1010451,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,Vice President,2009-01-01,2011-01-01
Nizida Arriaga,1010443,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,Vice President,2009-01-01,2011-01-01
Margo Cook,1010444,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,Vice President,2009-01-01,2016-07-01
Margo Cook,1010444,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Yes,Yes,Director - SD,2016-07-01,
Bill Huffman,1010445,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,President,2010-01-01,2015-01-01
Margaret Wolff,1071757,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Yes,Yes,Independent Director,2016-02-15,
Lt. Colonel John White,1090897,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,Vice President,2007-01-01,2011-01-01
Michelle Ann McCarthy Beck,1091253,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,Vice President,2010-01-01,2011-01-01
Kathleen Cardoza,1255008,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,Vice President - Corporate Communications,2007-01-01,2017-01-01
Kathleen Cardoza,1255008,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,Vice President  Media Relations,2017-01-01,
Kristyna Munoz,1255009,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,Assistant VP - Corporate Communication,2011-03-01,
John Nelson,1333662,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Yes,Yes,Independent Director,2013-09-01,
Joel Slager,1334000,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,VP/Assistant Secretary,2013-08-01,
Mary Higgins,1322470,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,Director - Media Relations,2015-02-01,
Professor Doctor Curt Hunter,183670,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Yes,Yes,Independent Director,2003-01-01,
David Kundert,33879,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Yes,Yes,Independent Director,2005-01-01,2017-12-31
John Amboian,82692,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Yes,Yes,Director - SD,2008-06-30,2014-01-01
Tim Schwertfeger,82687,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Yes,No,Chairman,1996-01-01,2008-06-30
Jack Evans,90362,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Yes,Yes,Independent Director,1999-01-01,
Al Moschner,201455,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Yes,Yes,Independent Director,2016-07-01,
Bill Adams IV,206021,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Yes,Yes,Director - SD,2013-09-01,2017-06-30
Bill Adams IV,206021,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,No,No,Vice President,2007-01-01,2013-09-01
Terry Toth,485101,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Yes,Yes,Independent Chairman,2018-07-01,
Terry Toth,485101,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Yes,Yes,Independent Director,2008-06-30,2018-07-01
Tom Schreier Jr,370595,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND INC,22739,Yes,Yes,Director - SD,2013-09-01,2016-05-31
