name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Patrick Lowe,647181,ENSCO ROWAN PLC (Ensco Plc prior to 04/2019),10737,No,No,Senior VP,2008-08-18,2011-05-31
Brady Long,622539,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,VP/General Counsel/Secretary,2011-05-31,2015-11-10
Suzanne Nimocks,995450,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,2019-04-11,
Mary Francis,310008,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,2013-05-20,
Thierry Pilenko,344782,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,2019-04-11,
Professor Doctor Rita Rodriguez,105021,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,2003-08-25,2013-05-20
David Carmichael,61317,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,2001-05-15,2010-05-25
Bill Chiles,61467,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,No,No,Vice President - Business Development,2002-08-01,2003-03-01
Doctor Roxanne Decyk,13432,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,2013-05-20,2019-04-11
Sean O'Neill,546069,ENSCO ROWAN PLC (Ensco PLC prior to 04/2019),10737,No,No,Vice President - Communications/IR,2013-05-01,2017-01-01
Sean O'Neill,546069,ENSCO ROWAN PLC (Ensco PLC prior to 04/2019),10737,No,No,Vice President - Corporate Communications/Investor Relations,2009-05-06,2013-05-01
Doctor Tom Burke,512415,ENSCO ROWAN PLC (Ensco Plc prior to 04/2019),10737,Yes,No,President/CEO,2019-04-11,
Terry Carr,513005,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Manager,2001-01-01,2006-01-01
Terry Carr,513005,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Regional Manager - Ops,2006-01-01,2007-01-04
David Crowley,375727,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Director - Business Development,2001-02-01,2003-04-01
Kevin Robert,496874,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Senior VP - Mktg,2011-05-31,2014-01-01
Tom Rhoades,496760,ENSCO PLC,10737,No,No,Director - Tax,2005-12-30,2011-10-01
Chuck Mills,487989,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Vice President - HR,2004-06-01,2010-07-01
Peter Bridle,488210,ENSCO PLC,10737,No,No,Director - Health/Safety,1998-07-01,2004-04-01
Ray Yi,487988,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Treasurer,2004-08-01,2008-12-01
Earl McNiel,449618,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Finance Manager,1987-01-01,1990-01-01
J Gallegos Jr,454471,ENSCO ROWAN PLC (Ensco PLC prior to 04/2019),10737,No,No,Various Positions,,
Alan Quintero,454470,ENSCO ROWAN PLC (Ensco Plc prior to 04/2019),10737,No,No,Senior VP - Business Development,2019-04-11,
Charles Szews,326508,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,2019-04-11,
Phil Wedemeyer,341616,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,2017-10-06,2019-04-11
Mark Allen,339938,ENSCO ROWAN PLC (Ensco Plc prior to 04/2019),10737,No,No,Division Manager,1996-11-01,1999-04-01
Dan Rabun,204574,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Outside,Yes,Director - SD,2001-05-15,2001-08-19
James Allen,206303,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Regional VP,1984-01-01,1988-01-01
Dan Rabun,204574,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,No,President,2006-03-20,2007-01-01
Fabio Teixeira,1699645,ENSCO PLC,10737,No,No,Vice President - Strategy,2016-01-01,2017-12-01
Paul Mars,204375,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Executive Officer,2005-07-01,2008-07-02
Frank Kalman,205276,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,2011-05-31,2019-04-11
Paul Mars,204375,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Various Positions,1998-06-01,2003-05-01
Jon Cole,204376,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Senior VP - Business Development,2004-03-01,2005-05-15
Dan Rabun,204574,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,No,Chairman (Executive),2014-06-02,2015-05-18
Dan Rabun,204574,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,No,President/CEO,2007-01-01,2007-05-22
Paul Mars,204375,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Vice President - Engineering,2003-05-01,2005-07-01
Dan Rabun,204574,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,No,Chairman/President/CEO,2007-05-22,2014-06-02
Jon Cole,204376,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Vice President - Business Development/Mktg,2003-04-01,2004-03-01
Paul Bragg,86182,ENSCO ROWAN PLC (Ensco Plc prior to 04/2019),10737,No,No,VP/CFO,1983-01-01,1987-01-01
David Brown,86247,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,2011-05-31,2014-05-19
Doctor Paul Rowsey III,61272,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,2000-01-01,2011-03-01
Herman Malone Jr,61232,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,VP/Chief Accounting Officer/Controller,1995-02-01,2002-01-01
Bill Chadwick Jr,61217,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Director - Admin,1987-06-01,1988-07-01
Cris Gaut,61172,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,2008-05-22,
Herman Malone Jr,61232,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Vice President - Finance,2004-05-01,2008-09-16
Doctor Paul Rowsey III,61272,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,2019-04-11,
Cris Gaut,61172,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,No,No,Co-COO,1987-12-01,1988-02-01
Keith Rattie,70987,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,2008-05-22,
Marshall Ballard,61202,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Senior VP,2002-01-01,2009-03-01
Marshall Ballard,61202,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Vice President - Business Development,1993-08-01,2002-01-01
Doctor Paul Rowsey III,61272,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Lead Independent Director,2011-03-01,2015-05-18
David Armour,61442,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Assistant Controller,1990-10-01,2002-01-01
Herman Malone Jr,61232,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Regional VP - Finance,2011-01-01,2014-01-01
Cris Gaut,61172,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,No,No,VP/CFO/Treasurer,1991-01-01,2000-05-01
Bill Chadwick Jr,61217,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Senior VP/COO,2002-01-01,2004-05-01
Orville Gaither Sr,61302,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Outside,Yes,Director - SD,1992-03-01,2001-05-01
Cary Moomjian Jr,61437,ENSCO ROWAN PLC (Ensco PLC prior to 04/2019),10737,No,No,Vice President - Legal,2011-05-31,2011-08-02
David Armour,61442,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Vice President - Finance,2008-09-16,2011-05-31
Ogden Thomas Jr,61247,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Vice President - Ops,1999-05-01,2001-01-01
Cris Gaut,61172,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,No,No,Senior VP/CFO/COO,2002-01-01,2003-02-28
Bill Chadwick Jr,61217,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Executive VP/COO,2006-01-01,2012-08-31
Fabio Teixeira,1699645,ENSCO PLC,10737,No,No,Country Manager,2012-03-01,2015-08-01
Doctor Paul Rowsey III,61272,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Chairman,2015-05-18,2019-04-11
Cris Gaut,61172,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,No,No,CFO/Treasurer,1988-02-01,1991-01-01
Tad Kelly II,61322,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,No,No,Director - Banking,1987-09-01,1988-12-01
Morton Meyerson,61287,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,1987-09-01,2008-05-22
Gerald Haddock,61262,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,1986-12-01,2019-04-11
Cary Moomjian Jr,61437,ENSCO ROWAN PLC (Ensco PLC prior to 04/2019),10737,No,No,VP/General Counsel/Secretary,2002-01-01,2011-05-31
David Armour,61442,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Controller,2002-01-01,2008-09-16
Tad Kelly II,61322,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,No,No,Investor,1987-05-01,1987-09-01
Joel Staff,61332,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Outside,Yes,Independent Director,2002-05-14,2008-05-22
Marshall Ballard,61202,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Vice President - Mktg,2002-01-01,2002-01-01
Bill Chadwick Jr,61217,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Senior VP - Ops,2004-05-01,2006-01-01
Herman Malone Jr,61232,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Various Positions,1987-08-01,1988-01-01
David Armour,61442,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Vice President - Tax,2011-05-31,2015-12-24
Cris Gaut,61172,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,No,No,CFO/Senior VP - Finance,2000-05-01,2002-01-01
Bill Chadwick Jr,61217,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,VP/Secretary,1993-05-01,2002-01-01
Frank Williford,61252,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Vice President - Engineering,1996-02-01,2001-05-01
Herman Malone Jr,61232,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Vice President - Information Systems,2002-05-01,2004-05-01
Herman Malone Jr,61232,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Regional VP - Finance,2008-09-16,2009-12-01
Herman Malone Jr,61232,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Vice President - Finance,2002-01-01,2002-05-01
Bill Chadwick Jr,61217,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Vice President,1988-07-01,1993-05-01
Tad Kelly II,61322,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,1988-12-01,2013-05-20
Herman Malone Jr,61232,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,VP/Assistant Secretary,2009-12-01,2011-01-01
Ogden Thomas Jr,61247,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Various Positions,1988-03-01,1999-05-01
Herman Malone Jr,61232,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Chief Accounting Officer/Controller,1988-01-01,1995-02-01
Rod Clark,38221,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,Yes,Yes,Independent Director,2008-05-22,
Jay Swent III,27558,ENSCO ROWAN PLC (Ensco PLC prior to 04/2019),10737,No,No,Executive VP/CFO,2012-07-11,2015-11-16
Jay Swent III,27558,ENSCO ROWAN PLC (Ensco PLC prior to 04/2019),10737,No,No,Executive VP,2015-11-16,2015-12-31
Jay Swent III,27558,ENSCO ROWAN PLC (Ensco PLC prior to 04/2019),10737,No,No,Employee,2003-07-01,2003-07-28
Jay Swent III,27558,ENSCO ROWAN PLC (Ensco PLC prior to 04/2019),10737,No,No,Senior VP/CFO,2003-07-28,2012-07-11
Azam Mirza,1992768,ENSCO PLC (Ensco International PLC prior to 03/2010),10737,No,No,Architect,2004-04-01,2005-04-01
Fabio Teixeira,1699645,ENSCO PLC,10737,No,No,Senior Manager - Ops,2012-01-01,2012-03-01
Tommy Darby,1699648,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,No,No,VP/Controller,2019-06-01,
Tommy Darby,1699648,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,No,No,Various Positions,2008-03-01,2015-12-01
Fabio Teixeira,1699645,ENSCO PLC,10737,No,No,Vice President - Environment/Health/Safety,2017-12-01,
Fabio Teixeira,1699645,ENSCO PLC,10737,No,No,Senior Director - Business Development,2015-09-01,2016-01-01
Tommy Darby,1699648,VALARIS PLC (Ensco Rowan PLC prior to 07/2019),10737,No,No,Controller,2015-12-01,2019-06-01
Matthew Legg,1735559,ENSCO ROWAN PLC (Ensco Plc prior to 04/2019),10737,No,No,HR Director,2010-12-01,2013-06-01
Carlos de Talavera Guimares,1472947,ENSEC INTERNATIONAL INC (De-listed 05/1998),10738,Yes,Yes,Director - SD,1996-06-01,1997-01-01
Laurent Mignon,28601,ENSOR HOLDINGS PLC (De-listed 01/2017),10740,Yes,Yes,NED,,1997-12-18
Paul Collins,9991,ENSTAR GROUP INC (De-listed 02/2007),10741,Yes,Yes,Independent Director,2004-05-21,2007-02-01
John Oros,338739,ENSTAR GROUP INC (De-listed 02/2007),10741,No,No,Executive VP,2000-03-01,2000-05-01
Gregory Curl,339629,ENSTAR GROUP INC (De-listed 02/2007),10741,Outside,Yes,Independent Director,2003-07-24,2007-02-01
John Oros,338739,ENSTAR GROUP INC (De-listed 02/2007),10741,Inside,No,President/COO,2001-06-06,2007-02-01
T Armstrong,338756,ENSTAR GROUP INC (De-listed 02/2007),10741,Outside,Yes,Independent Director,1990-06-01,2007-02-01
John Oros,338739,ENSTAR GROUP INC (De-listed 02/2007),10741,Inside,No,Executive VP,2000-05-01,2001-06-06
Ted Gates,1515900,ENSTAR GROUP INC (De-listed 02/2007),10741,No,No,Assistant Controller,1988-01-01,2007-01-01
Amy Dunaway,338777,ENSTAR GROUP INC (De-listed 02/2007),10741,No,No,Various Positions,1990-09-01,1991-04-01
Chris Flowers,338512,ENSTAR GROUP INC (De-listed 02/2007),10741,Inside,Yes,Director - SD,2003-07-01,2007-02-01
Chris Flowers,338512,ENSTAR GROUP INC (De-listed 02/2007),10741,Inside,Yes,Vice Chairman,1998-12-01,2003-07-01
Chris Flowers,338512,ENSTAR GROUP INC (De-listed 02/2007),10741,Outside,Yes,Director - SD,1996-10-01,1998-12-01
Amy Dunaway,338777,ENSTAR GROUP INC (De-listed 02/2007),10741,No,No,Controller/Treasurer,1991-04-01,2007-02-01
Cheryl Davis,338798,ENSTAR GROUP INC (De-listed 02/2007),10741,No,No,Vice President - Tax,1989-01-01,1991-04-01
Cheryl Davis,338798,ENSTAR GROUP INC (De-listed 02/2007),10741,No,No,VP/CFO/Secretary,1991-04-01,2007-02-01
Cheryl Davis,338798,ENSTAR GROUP INC (De-listed 02/2007),10741,No,No,Various Positions,1988-04-01,1989-01-01
Rod Frazer,338735,ENSTAR GROUP INC (De-listed 02/2007),10741,Inside,No,Chairman/CEO,2001-06-06,2007-02-01
Jeffrey Halis,338513,ENSTAR GROUP INC (De-listed 02/2007),10741,Outside,Yes,Independent Director,1997-04-01,2004-05-21
Rod Frazer,338735,ENSTAR GROUP INC (De-listed 02/2007),10741,Inside,No,Chairman/Acting President/CEO,1990-10-26,1992-05-26
Rod Frazer,338735,ENSTAR GROUP INC (De-listed 02/2007),10741,Outside,Yes,Director - SD,1990-08-01,1990-10-26
Rod Frazer,338735,ENSTAR GROUP INC (De-listed 02/2007),10741,Inside,No,Chairman/President/CEO,1992-05-26,2001-06-06
T Davis,87452,ENSTAR GROUP INC (De-listed 02/2007),10741,Yes,Yes,Independent Director,1990-06-01,2007-02-01
Jeff Hanks,746617,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,No,President/CEO/CFO/Secretary,2007-01-01,2009-12-31
Jeff Hanks,746617,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,No,CFO/Secretary,2013-06-05,2014-03-27
Jeff Hanks,746617,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,No,President/CEO/CFO/Secretary,2014-03-27,2015-03-30
Jeff Hanks,746617,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,No,CFO,2000-09-01,2007-01-01
Jeff Hanks,746617,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,No,CFO/Secretary,2009-12-31,2013-05-09
Jeff Hanks,746617,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,No,No,Controller,2000-04-01,2000-09-01
Jeff Hanks,746617,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,No,Acting President/CEO/CFO/Secretary,2013-05-09,2013-06-05
Charles Gargano,757753,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,Yes,Director - SD,,
Leo Riera,1087307,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,No,No,CEO,2018-12-19,
Jordan Estra,1073508,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,No,President/CEO,2010-07-01,2013-05-09
Jordan Estra,1073508,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,Yes,Director - SD,2010-02-12,2010-07-01
Michael Campbell,1069968,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,No,President/CEO,2009-12-31,2010-06-30
Bruce Smith,1516510,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,No,No,CFO,2017-12-19,
Clint Mishleau,1529400,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,No,Interim CEO,2015-03-30,2015-01-01
Scott Lomu,1530608,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,No,No,Vice President - IR,2015-04-07,
Clint Mishleau,1529400,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,No,President/CEO,2015-01-01,2018-12-19
George Wright VI,1530607,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,No,No,Vice President - Public Relations,2015-04-07,
Paul Cinquemani,1365371,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,No,Chairman/CFO,2015-03-30,2015-01-01
Paul Cinquemani,1365371,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,No,No,Senior VP,2015-01-01,
Paul Cinquemani,1365371,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,No,Acting President/CEO,2014-02-03,2014-03-27
Paul Cinquemani,1365371,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,Yes,Director - SD,2014-01-10,2014-02-03
Michael Quadros,1311510,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,No,No,Director - Business Development,,2013-01-01
Jamie Miller,1313494,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,No,No,President/CEO,2013-06-05,2014-01-17
Brad Hornick,1766528,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,No,No,Chief Marketing Officer,2015-01-01,2016-10-01
Chad Mishleau,1729302,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,No,VP/COO,2015-01-01,2019-01-01
Chad Mishleau,1729302,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,No,COO,2019-01-01,
Adam Falkoff,1893267,Ensurge Inc (iShopper.com Inc prior to 10/2000),10743,Yes,Yes,Director - SD,2017-05-10,
Stuart Tison,1895738,ENTEGRIS INC,10744,No,No,Vice President - Corporate Development,2007-07-01,2010-01-01
Stuart Tison,1895738,ENTEGRIS INC,10744,No,No,Vice President - Business Development,2010-01-01,2015-02-01
Stuart Tison,1895738,ENTEGRIS INC,10744,No,No,Division Senior VP/Division General Manager,2016-07-01,
Stuart Tison,1895738,ENTEGRIS INC,10744,No,No,Division VP,2015-02-01,2016-07-01
Jason West,1868800,ENTEGRIS INC,10744,No,No,Manager - Supply,1997-01-01,1999-01-01
Marybeth Carberry,2019245,ENTEGRIS INC,10744,No,No,Director - Sales Operations,2006-01-01,2011-01-01
Stacy Krause,2037097,ENTEGRIS INC,10744,No,No,Assistant General Counsel,2011-01-01,2014-01-01
Jim Pearson,1728945,ENTEGRIS INC,10744,No,No,Assistant Controller,2009-01-01,2009-05-01
MaryTheresa Pendergast,1727217,ENTEGRIS INC,10744,No,No,Senior Manager,2018-02-01,
Ann Malinowski,1763472,ENTEGRIS INC,10744,No,No,Senior Director - Finance,2005-08-01,2008-12-01
Colleen Schlagel,1801842,ENTEGRIS INC,10744,No,No,Employee,2004-04-01,2005-04-01
Dan Quernemoen,182873,ENTEGRIS INC,10744,Yes,No,Chairman,1999-06-01,2001-01-01
