name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Chris Muller,1198300,ROCKFIRE RESOURCES PLC (Papua Mining PLC prior to 06/2018),1803884,No,No,Chief Geologist,2012-03-02,2016-08-01
Ed Valdez,1615228,EdTech Networks Inc,1803888,No,No,Mentor,2015-06-01,
Jean Hammond,1724104,EdTech Networks Inc,1803888,Yes,Yes,Director - SD,,
Professor Doctor Ed Roberts,340619,EdTech Networks Inc,1803888,Yes,Yes,Director - SD,,
Professor Doctor Ed Roberts,340619,UCan.tv,1803889,Yes,Yes,Director - SD,,
Doug Levin,1272124,UCan.tv,1803889,No,No,Advisor,,
Professor Doctor Ed Roberts,340619,PR Restaurants LLC,1803891,Yes,Yes,Director - SD,,
Sara Balter,1712930,PR Restaurants LLC,1803891,No,No,HR Executive,2008-06-01,2014-06-01
Linda Allan,509390,Allan Hochreiter (Pty) Ltd (James Allan & Associates prior to 2007),1803892,No,No,Consultant,2009-01-01,
Anastasia Bullinger,1772436,IXOS Software AG,1803894,No,No,Media Relation Officer,2006-01-01,2006-01-01
Professor Marco Pinto,335742,Agenzia delle Entrate,1803895,No,No,Member,2006-01-01,2014-01-01
Ron Levy,646759,Broadway Systems Inc,1803899,No,No,Senior VP,2011-08-01,2012-06-01
Chris Noe,1523361,Broadway Systems Inc,1803899,Yes,No,MD,2006-02-01,2015-10-01
Don Doctor,1617110,Broadway Systems Inc,1803899,Yes,Yes,Director - SD,,
James Ackerman,202783,Broadway Systems Inc,1803899,Yes,No,Chairman (Executive),2013-09-03,2015-10-01
Sam Bhaumik,2001004,Broadway Systems Inc,1803899,No,No,Vice President - Product Management,2012-01-01,2015-10-01
Sam Bhaumik,2001004,Broadway Systems Inc,1803899,No,No,Director - Product Management,2005-03-01,2011-12-01
Doctor Bjorn Odlander,274545,Jerini AG,1803904,Yes,Yes,Board Member - SD,2009-12-15,
Roberto Scaramella,1976207,Ala Spa,1803905,No,No,CEO,2015-05-01,2017-11-01
Doctor Vivek Reddy,1662611,Leona M and Harry B Helmsley Charitable Trust,1803953,No,No,Director - Non-Brd,,
Kevin Cavanaugh,1468852,Leona M and Harry B Helmsley Charitable Trust,1803953,No,No,Director - Comms,2013-01-01,2015-05-01
Bei Saville,1273246,Leona M and Harry B Helmsley Charitable Trust,1803953,No,No,Director - Investments,2010-01-01,2015-01-01
Leigh Bonney,1115822,Leona M and Harry B Helmsley Charitable Trust,1803953,No,No,CFO,2012-03-05,2017-08-01
Stephanie Cuskley,350183,Leona M and Harry B Helmsley Charitable Trust,1803953,No,No,CEO,2015-11-30,
Cathy Jessup,335713,Leona M and Harry B Helmsley Charitable Trust,1803953,No,No,CFO,2017-08-01,2018-08-01
Betsy Fader,2170615,Leona M and Harry B Helmsley Charitable Trust,1803953,No,No,Director - Programming,2012-11-01,2016-02-01
Meena Lakshman,1840130,Leona M and Harry B Helmsley Charitable Trust,1803953,No,No,Director - Strategy,2014-01-01,
Mike Abrahams,141384,Chalmers Center (The),1803959,No,No,Consultant,2009-04-01,2012-12-01
Steve Corbett,1675346,Chalmers Center (The),1803959,No,No,Director - Ops,,
Mike Parker,1347292,Chalmers Center (The),1803959,No,No,Director - Relations,1998-01-01,2000-01-01
Joe Chen,1188574,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2013-01-01,
Steven Dupree,1007578,Social Finance Inc (SoFi),1803967,No,No,Vice President - Mktg,2013-07-01,2016-05-01
Shri Rohit Bhagat,1081604,Social Finance Inc (SoFi),1803967,No,No,Advisor,2017-08-01,
Deepak Kumar,1074376,Social Finance Inc (SoFi),1803967,No,No,Consultant,2017-06-01,
Eric Watson,647885,Social Finance Inc (SoFi),1803967,No,No,Deputy General Counsel,2015-05-01,2016-06-01
Jae Lim,657361,Social Finance Inc (SoFi),1803967,No,No,Co-Head,2013-02-01,2014-10-01
Joanne Bradford,653215,Social Finance Inc (SoFi),1803967,No,No,Advisor,2019-06-01,
Joanne Bradford,653215,Social Finance Inc (SoFi),1803967,No,No,Chief Marketing Officer,2017-05-01,2019-06-01
Joanne Bradford,653215,Social Finance Inc (SoFi),1803967,No,No,COO,2015-08-01,2017-05-01
Jeff Hinck,765601,Social Finance Inc (SoFi),1803967,No,No,Investor,2011-01-01,2017-01-01
Adam Boyden,982919,Social Finance Inc (SoFi),1803967,No,No,COO,2012-11-01,2013-12-01
Marc Spilker,894815,Social Finance Inc (SoFi),1803967,No,No,Advisory Council Member,,
Jim Prosser Jr,850546,Social Finance Inc (SoFi),1803967,No,No,Vice President - Communications,2016-08-01,
Bobby Rosenbleeth,1351487,Social Finance Inc (SoFi),1803967,No,No,Intern,2017-05-01,2017-08-01
Karen Drosky,1336036,Social Finance Inc (SoFi),1803967,No,No,Vice President - HR,2015-07-01,2016-08-01
Michael Tannenbaum,1260249,Social Finance Inc (SoFi),1803967,No,No,Vice President - Finance,2014-07-01,2015-11-01
Andrea Blankmeyer,1260237,Social Finance Inc (SoFi),1803967,No,No,Vice President - Finance,2015-06-01,2018-07-01
Michael Tannenbaum,1260249,Social Finance Inc (SoFi),1803967,No,No,Chief Revenue Officer,2017-01-01,2017-01-01
Michael Tannenbaum,1260249,Social Finance Inc (SoFi),1803967,No,No,Senior VP - Mortgage,2015-11-01,2017-01-01
Amy Klement,1253567,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,,2012-01-01
Brad Simmons,1250309,Social Finance Inc (SoFi),1803967,No,No,Senior VP - Mktg,2016-01-01,2018-01-01
Chris Phillips,1257555,Social Finance Inc (SoFi),1803967,No,No,Vice President - Finance,2015-05-01,2016-09-01
Jennifer Nuckles,1321070,Social Finance Inc (SoFi),1803967,No,No,Business Head,2019-07-01,
Marc Weiser,1319980,Social Finance Inc (SoFi),1803967,No,No,Investor,2011-01-01,
Bill Tanona,1399801,Social Finance Inc (SoFi),1803967,No,No,Senior VP - Corporate Development,2018-06-01,
Anthony Noto,1402430,Social Finance Inc (SoFi),1803967,Yes,No,CEO,2018-03-01,
Manu Gupta,1400891,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,,2012-01-01
Dan Schwartz,1535162,Social Finance Inc (SoFi),1803967,No,No,Investor,2014-04-01,
Alok Sama,1657429,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2018-10-01,
Lourdes German,1620466,Social Finance Inc (SoFi),1803967,Yes,No,Deputy General Counsel,2011-01-01,2012-01-01
Wije Wijegoonaratna,1635846,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2015-01-01,2016-01-01
Pete Hartigan,1635832,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2017-10-01,
Pete Hartigan,1635832,Social Finance Inc (SoFi),1803967,No,No,Chief Community Officer,2011-03-01,2013-12-01
Chris Lalli,1635831,Social Finance Inc (SoFi),1803967,No,No,Head of Sales,2012-01-01,2014-01-01
James Finnigan,1635830,Social Finance Inc (SoFi),1803967,No,No,Vice President - Ops,2011-06-01,2013-08-01
James Finnigan,1635830,Social Finance Inc (SoFi),1803967,No,No,Co-Founder,2013-08-01,2015-02-01
David Wind,1635821,Social Finance Inc (SoFi),1803967,No,No,Vice President,2015-07-01,2016-01-01
June Ou,1635820,Social Finance Inc (SoFi),1803967,No,No,VP/Chief Technology Officer,2016-01-01,2017-01-01
June Ou,1635820,Social Finance Inc (SoFi),1803967,No,No,Vice President - Engineering,2013-07-01,2016-01-01
Tony Morosini,1635819,Social Finance Inc (SoFi),1803967,No,No,Vice President - Product Development,2014-02-01,2018-10-01
Amber Mendenhall,1635817,Social Finance Inc (SoFi),1803967,No,No,Vice President - Business Development/Sales,2015-07-01,2016-01-01
Sonja Mcintosh,1635815,Social Finance Inc (SoFi),1803967,No,No,Vice President - Ops,2013-08-01,2017-07-01
Dan Macklin,1635811,Social Finance Inc (SoFi),1803967,No,No,Vice President - Community,2015-08-01,2017-01-01
Dan Macklin,1635811,Social Finance Inc (SoFi),1803967,No,No,Vice President - Business Development,2011-06-01,2015-08-01
Teresa Jackson,1635807,Social Finance Inc (SoFi),1803967,No,No,Vice President,2015-03-01,2016-05-01
Debra Jack,1635804,Social Finance Inc (SoFi),1803967,No,No,Vice President - Communications,2015-01-01,2016-04-01
Aimee Young,1635801,Social Finance Inc (SoFi),1803967,No,No,Chief Marketing Officer,2014-02-01,2015-12-01
Paul Fielding,1635789,Social Finance Inc (SoFi),1803967,No,No,Vice President - Capital Markets,2013-05-01,2018-03-01
Mike Cagney,1635785,Social Finance Inc (SoFi),1803967,Yes,No,CEO,2017-09-11,2017-09-15
Mike Cagney,1635785,Social Finance Inc (SoFi),1803967,Yes,No,Chairman/CEO,2011-01-01,2017-09-11
Kai Lui,1594277,Social Finance Inc (SoFi),1803967,No,No,Observer,2016-09-01,
Jeff Lee,1594255,Social Finance Inc (SoFi),1803967,No,No,Observer,2014-01-01,
Steve Anderson,1587816,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2013-01-01,2016-01-01
Ahmed Al-Hammadi,2000808,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2019-07-01,
Michelle Gill,2004109,Social Finance Inc (SoFi),1803967,No,No,CFO,2018-04-30,
Peggy Alford,2001600,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2018-07-03,
Tony Donohoe,2028331,Social Finance Inc (SoFi),1803967,No,No,Chief Technology Officer,2018-06-01,
Anand Cavale,2028334,Social Finance Inc (SoFi),1803967,No,No,Business Head,2018-06-01,
Sue Devine,2085216,Social Finance Inc (SoFi),1803967,No,No,Sales Director,2012-05-01,2013-06-01
Eugenia Gibbons,2084848,Social Finance Inc (SoFi),1803967,No,No,Business Head,2018-08-01,
Maeve Richard,2084847,Social Finance Inc (SoFi),1803967,No,No,Head of Division,2018-01-01,
Naga Parvatharajan,2099447,Social Finance Inc (SoFi),1803967,No,No,Head of Pricing,2018-01-01,
Zeenat Sidi,2098781,Social Finance Inc (SoFi),1803967,No,No,Business Head,2018-09-01,
Tony Paquette,2094930,Social Finance Inc (SoFi),1803967,No,No,Business Head,2018-01-01,
Peter Early,1911741,Social Finance Inc (SoFi),1803967,No,No,General Manager,2017-02-01,2017-12-01
John Gardner,1911739,Social Finance Inc (SoFi),1803967,No,No,General Manager,2016-12-01,
Jeremy Solomon,1884796,Social Finance Inc (SoFi),1803967,No,No,Director - Non-Brd,2011-09-01,2014-08-01
Meron Colbeci,1928191,Social Finance Inc (SoFi),1803967,No,No,Senior VP - Products,2017-04-01,
Andrew Kidwell,1940422,Social Finance Inc (SoFi),1803967,No,No,Director - Lending,2014-11-01,2015-11-01
Steve Marks,1954986,Social Finance Inc (SoFi),1803967,No,No,Intern,2012-06-01,2012-08-01
Hrishi Dixit,1953872,Social Finance Inc (SoFi),1803967,No,No,Executive,,
Alana Ackerson,1732338,Social Finance Inc (SoFi),1803967,No,No,Vice President,2012-01-01,2012-01-01
David Thevenon,1846695,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2015-09-01,2015-10-01
Yassir Abousselham,1803628,Social Finance Inc (SoFi),1803967,No,No,Chief Information Security Officer,2016-05-01,2017-06-01
Meg Ciarallo,1803615,Social Finance Inc (SoFi),1803967,No,No,Vice President - Mktg,2015-10-01,
John Foley,1803601,Social Finance Inc (SoFi),1803967,No,No,Division President,2015-04-01,2018-03-01
John Genello,1803594,Social Finance Inc (SoFi),1803967,No,No,VP/Division Head,2015-01-01,2017-01-01
Ashish Jain,1803593,Social Finance Inc (SoFi),1803967,No,No,Senior VP - Capital Markets,2016-05-01,2019-07-01
Brett Wayn,1803551,Social Finance Inc (SoFi),1803967,No,No,Vice President - Content,2016-02-01,2017-05-01
Eric Liaw,1257566,Primexx Energy Partners Ltd,1804174,Yes,Yes,Director - SD,,
John Genello,1803594,Social Finance Inc (SoFi),1803967,No,No,Chief Internal Auditor,2017-01-01,
David Tobiano,1786768,Social Finance Inc (SoFi),1803967,No,No,Various Positions,2013-12-01,2014-05-01
Kevin Moss,1771944,Social Finance Inc (SoFi),1803967,No,No,Chief Risk Officer,2016-08-24,2019-01-01
Tom Hutton,160100,Social Finance Inc (SoFi),1803967,Yes,Yes,Chairman (Non-Executive),2018-03-01,
Tom Hutton,160100,Social Finance Inc (SoFi),1803967,Yes,No,Chairman (Executive)/Interim CEO,2017-09-15,2018-03-01
Tom Hutton,160100,Social Finance Inc (SoFi),1803967,Yes,No,Chairman (Executive),2017-09-11,2017-09-15
Tom Hutton,160100,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2012-01-01,2017-09-11
Jim Maloney,338248,Social Finance Inc (SoFi),1803967,No,No,Chief Information Security Officer,2018-01-01,
Mike Bingle,326107,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2017-03-15,
Arthur Levitt Jr,84172,Social Finance Inc (SoFi),1803967,No,No,Advisor,2015-01-01,2015-01-01
Anshu Jain,40921,Social Finance Inc (SoFi),1803967,No,No,Advisor,2016-02-29,2017-03-15
Professor Doctor A Spence,35616,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2012-11-01,2014-01-01
Jonathan Roosevelt,1856891,Social Finance Inc (SoFi),1803967,No,No,Vice President - Sales,2011-09-01,2013-04-01
Rob Lavet,489996,Social Finance Inc (SoFi),1803967,No,No,Secretary/General Counsel,2014-01-01,
Rob Lavet,489996,Social Finance Inc (SoFi),1803967,No,No,General Counsel,2012-11-01,2014-01-01
Steve Freiberg,485545,Social Finance Inc (SoFi),1803967,Yes,Yes,Vice Chairman,2018-04-30,
Steve Freiberg,485545,Social Finance Inc (SoFi),1803967,Yes,No,Vice Chairman/Interim CFO,2017-09-11,2018-04-30
Steve Freiberg,485545,Social Finance Inc (SoFi),1803967,Yes,No,Acting CFO,2017-05-31,2017-09-11
Steve Freiberg,485545,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2017-03-15,2017-05-31
Nino Fanlo,446714,Social Finance Inc (SoFi),1803967,No,No,Observer,2017-05-31,2017-06-01
Nino Fanlo,446714,Social Finance Inc (SoFi),1803967,No,No,President/CFO,2015-09-01,2017-05-31
Nino Fanlo,446714,Social Finance Inc (SoFi),1803967,Yes,No,President/CFO,2015-08-01,2015-09-01
Nino Fanlo,446714,Social Finance Inc (SoFi),1803967,Yes,No,COO/CFO,2013-12-01,2015-08-01
Nino Fanlo,446714,Social Finance Inc (SoFi),1803967,Yes,No,CFO,2012-11-01,2013-12-01
Nino Fanlo,446714,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2012-06-01,2012-11-01
Walter Balmas,593737,Social Finance Inc (SoFi),1803967,No,No,Vice President - Strategy,2012-07-01,2013-12-01
David Chao,512204,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2013-01-01,2018-01-01
Assaf Ronen,499987,Social Finance Inc (SoFi),1803967,No,No,Head of Product,2018-06-01,
Jing Liao,502856,Social Finance Inc (SoFi),1803967,No,No,Chief Human Resource Officer,2016-10-01,
Rich Garside,536513,Social Finance Inc (SoFi),1803967,No,No,Global Head of Operations,2018-05-01,
Rob Meck,536009,Social Finance Inc (SoFi),1803967,No,No,Senior VP - Ops,2016-09-01,2018-08-01
Doctor Bob Joss,33150,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2017-03-15,
Sandy Miller,84312,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2015-01-01,2016-01-01
Magdalena Yesil,376018,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2018-07-03,
David Bonanno,1406858,Social Finance Inc (SoFi),1803967,Yes,Yes,Director - SD,2015-01-01,
Lauren Webb,2179784,Social Finance Inc (SoFi),1803967,No,No,Chief Marketing Officer,2019-06-01,
Alexander Statnikov,2202642,Social Finance Inc (SoFi),1803967,No,No,Global Head,2019-01-01,
Aaron Webster,2141911,Social Finance Inc (SoFi),1803967,No,No,Chief Risk Officer,2019-07-22,
Ian Brady,2113419,Social Finance Inc (SoFi),1803967,No,No,Vice President,2011-01-01,2014-01-01
Constantinos Loizides,646028,Aepias Ltd,1803981,Yes,No,Chairman/CEO,2005-01-01,2007-01-01
Paul Taylor,1193724,WinSport Canada Inc (Formerly known as Calgary Olympic Development Association),1803986,No,No,Manager,1987-01-01,1988-04-01
Bob Nicolay,767520,WinSport Canada Inc (Formerly known as Calgary Olympic Development Association),1803986,Yes,No,President/CEO,2005-01-01,2007-07-01
Barry Heck,509196,WinSport Canada Inc (Formerly known as Calgary Olympic Development Association),1803986,Yes,No,President/CEO,2013-07-15,
Dan O'Neill,330242,WinSport Canada Inc (Formerly known as Calgary Olympic Development Association),1803986,No,No,President/CEO,2010-12-10,2013-01-01
Doctor John Sanderson,1802580,CORE ONE LABS INC (Lifestyle Delivery Systems Inc prior to 09/2019),1803997,No,No,Chief Science Officer,2016-04-26,
Denise Lok,1903516,LIFESTYLE DELIVERY SYSTEMS INC (Kariana Resources Inc prior to 05/2015),1803997,No,No,CFO/Corporate Secretary,2010-09-14,2015-11-27
Savio Chiu,1728551,LIFESTYLE DELIVERY SYSTEMS INC (Kariana Resources Inc prior to 05/2015),1803997,Yes,Yes,Director - SD,2013-12-13,2015-11-04
Isaac Moss,742727,LIFESTYLE DELIVERY SYSTEMS INC (Kariana Resources Inc prior to 05/2015),1803997,Yes,Yes,Director - SD,2013-05-28,2013-12-09
Joe Dumaresq,732031,CORE ONE LABS INC (Lifestyle Delivery Systems Inc prior to 09/2019),1803997,Yes,No,CEO,2012-02-28,2013-05-22
Herrick Lau,732537,LIFESTYLE DELIVERY SYSTEMS INC (Kariana Resources Inc prior to 05/2015),1803997,Yes,Yes,Independent Director,2012-02-28,2015-12-01
Herrick Lau,732537,LIFESTYLE DELIVERY SYSTEMS INC (Kariana Resources Inc prior to 05/2015),1803997,Yes,No,CEO,2010-02-04,2012-02-28
Doctor Larry Dick,732511,LIFESTYLE DELIVERY SYSTEMS INC (Kariana Resources Inc prior to 05/2015),1803997,Yes,Yes,Director - SD,2010-09-14,2013-06-21
Arni Johannson,731028,LIFESTYLE DELIVERY SYSTEMS INC (Kariana Resources Inc prior to 05/2015),1803997,Yes,Yes,Independent Director,2018-01-25,2019-03-15
Nick Miller,1516311,LIFESTYLE DELIVERY SYSTEMS INC (Kariana Resources Inc prior to 05/2015),1803997,Yes,No,CEO,2013-05-22,2013-12-03
Yana Silina,1483063,LIFESTYLE DELIVERY SYSTEMS INC (Kariana Resources Inc prior to 05/2015),1803997,No,No,CFO/Corporate Secretary,2015-11-27,
Jim Pakulis,1332669,LIFESTYLE DELIVERY SYSTEMS INC (Kariana Resources Inc prior to 05/2015),1803997,Yes,No,President,2015-11-04,2018-11-16
Brad Eckenweiler,1332667,LIFESTYLE DELIVERY SYSTEMS INC (Kariana Resources Inc prior to 05/2015),1803997,Yes,Yes,Director - SD,2015-05-01,2015-05-22
Brad Eckenweiler,1332667,LIFESTYLE DELIVERY SYSTEMS INC (Kariana Resources Inc prior to 05/2015),1803997,Yes,No,CEO,2015-05-22,
David Velisek,1363500,LIFESTYLE DELIVERY SYSTEMS INC (Kariana Resources Inc prior to 05/2015),1803997,Yes,Yes,Director - SD,2015-05-22,2019-03-27
David Velisek,1363500,LIFESTYLE DELIVERY SYSTEMS INC (Kariana Resources Inc prior to 05/2015),1803997,Yes,No,CEO,2013-12-13,2015-05-22
David Velisek,1363500,LIFESTYLE DELIVERY SYSTEMS INC (Kariana Resources Inc prior to 05/2015),1803997,Yes,Yes,Independent Director,2010-09-14,2013-12-13
Inder Singh,1255053,Clinton Health Access Initiative Inc,1803998,No,No,Executive VP,2007-03-01,2012-01-01
Cassia van der Hoof Holstein,1482069,Clinton Health Access Initiative Inc,1803998,No,No,Director - Non-Brd,2009-01-01,2010-01-01
Cassia van der Hoof Holstein,1482069,Clinton Health Access Initiative Inc,1803998,No,No,Country Director,2007-01-01,2009-01-01
Cassia van der Hoof Holstein,1482069,Clinton Health Access Initiative Inc,1803998,No,No,Director - Non-Brd,2002-01-01,2007-01-01
Judith Kallenberg,1527701,Clinton Health Access Initiative Inc,1803998,No,No,Manager,2010-09-01,2012-01-01
Doctor Felix Olale,1465870,Clinton Health Access Initiative Inc,1803998,No,No,Senior Advisor,,
Andrew Levin,1594903,Clinton Health Access Initiative Inc,1803998,No,No,Division Director,2011-01-01,2012-01-01
Shri Neeraj Mohan,1602465,Clinton Health Access Initiative Inc,1803998,No,No,Vice President,2015-08-25,2018-05-07
Rick Zall,1626892,Clinton Health Access Initiative Inc,1803998,Yes,Yes,Legal Counsel,2011-11-22,
