name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Wei Huang,1752115,Certive Inc,530682,No,No,Developer,2001-10-01,2004-06-01
Doctor Rob Hon,270518,Certive Inc,530682,No,No,Vice President - Research & Development,2000-03-01,2001-03-01
Skip Battle,56707,Certive Inc,530682,No,No,Advisor,,
Myles MacDonald,1351644,Finova Capital Corp,530683,No,No,Senior VP,2002-09-01,2005-06-01
Chris Soupal,2136736,Finova Capital Corp,530683,No,No,Account Executive,1997-01-01,2004-01-01
Scott Maxwell,2109809,Finova Capital Corp,530683,No,No,Vice President,1992-10-01,2002-12-01
Jack Mullen,2127343,Finova Capital Corp,530683,No,No,Director - Credit,1995-01-01,2000-01-01
Bettina Whyte,270367,Finova Capital Corp,530683,No,No,Advisory Board Member,,
Craig Macnab,180669,Finova Capital Corp,530683,No,No,Various Positions,,
Jill Richling,497814,Finova Capital Corp,530683,No,No,VP/Controller,1992-01-01,2001-01-01
Jill Richling,497814,Finova Capital Corp,530683,No,No,Various Positions,1976-01-01,1992-01-01
Fred Bauman,343321,Finova Capital Corp,530683,No,No,VP/Associate General Counsel,1994-05-01,2000-03-01
Nicky Ricchiuti,1747309,Finova Capital Corp,530683,No,No,VP/Assistant General Counsel/Assistant Secretary,1997-02-01,2003-05-01
Michael Vallorosi,1730981,Finova Capital Corp,530683,No,No,Various Positions,,
David Shepard,1822988,Finova Capital Corp,530683,No,No,Manager,1997-06-01,2000-12-01
Kevin May,1901592,Finova Capital Corp,530683,No,No,Various Positions,,
Michael Rosner,2024475,Finova Capital Corp,530683,No,No,VP/Corporate Counsel,1999-01-01,2004-01-01
Bob Hagle Jr,2042814,Finova Capital Corp,530683,No,No,Deputy General Counsel,1999-10-01,2005-06-01
Michael Bender,1272441,Finova Capital Corp,530683,No,No,CFO,1995-01-01,1997-01-01
Richard Jenkins,1353975,Finova Capital Corp,530683,No,No,Various Positions,,
Aaron Peterson,1355711,Finova Capital Corp,530683,No,No,Vice President,1997-01-01,2000-01-01
Mike Gay,1329481,Finova Capital Corp,530683,No,No,Vice President,1998-01-01,2000-01-01
Kerri Howard,1589547,Finova Capital Corp,530683,No,No,Various Positions,1994-06-01,2001-06-01
Rob Lake,1540546,Finova Capital Corp,530683,No,No,Portfolio Manager,1997-01-01,2002-01-01
Mike Veneziano,1458012,Finova Capital Corp,530683,No,No,Director - Credit,,
Jeff Brodsky,1039045,Finova Capital Corp,530683,No,No,Advisor,,
Scott Huckins,1073870,Finova Capital Corp,530683,No,No,Vice President,1994-06-01,2002-01-01
Dan Stubblefield,1075383,Finova Capital Corp,530683,No,No,Controller,,2003-03-01
Paul Whitley,1048661,Finova Capital Corp,530683,No,No,Assistant VP,1996-04-01,2001-03-01
Grey Morgan,1069963,Finova Capital Corp,530683,Yes,Yes,Chairman,2001-08-21,2004-12-20
Jeff Kilrea,606429,Finova Capital Corp,530683,No,No,Senior VP,1988-08-01,2002-03-01
Dan Scanlan Jr,767247,Finova Capital Corp,530683,No,No,VP/Manager,1996-01-01,1999-01-01
Jennifer Powells,896630,Finova Capital Corp,530683,No,No,Various Positions,,
Kathryn Burton Gray,892192,Finova Capital Corp,530683,No,No,Vice President,1996-01-01,2001-01-01
Burt Feinberg,892004,Finova Capital Corp,530683,No,No,Various Positions,1997-01-01,2004-03-01
Gene Powell,1601243,Powell Company Inc,530684,No,No,CEO,1987-01-01,
Irwin Lowenstein,270406,Powell Company Inc,530684,Outside,Yes,Chairman,2000-11-01,
Irwin Lowenstein,270406,Powell Company Inc,530684,Outside,Yes,Director - SD,1999-02-01,2000-11-01
Irwin Lowenstein,270406,Schnadig Corp,530685,Outside,Yes,Director - SD,2001-03-01,
Alan Cole,335614,Schnadig Corp,530685,No,No,President/CEO,2004-01-01,2006-01-01
Steve Umberger,202155,Jacksonville Tomcats Football Club,530687,No,No,President,2001-02-01,
Brendan Cunningham,1340116,Jacksonville Tomcats Football Club,530687,No,No,VP/General Manager,,2002-09-01
James Benenson Jr,657635,F Eberstadt & Co Inc,530688,No,No,Various Positions,,
William Ferer,1047475,F Eberstadt & Co Inc,530688,No,No,Analyst,,
Richard Emmitt,183577,F Eberstadt & Co Inc,530688,No,No,Various Positions,1977-01-01,1989-01-01
Jack Lasersohn,183525,F Eberstadt & Co Inc,530688,No,No,Division Director,1989-01-01,
Jack Lasersohn,183525,F Eberstadt & Co Inc,530688,No,No,Vice President,1981-01-01,1989-01-01
Ed Giles,200806,F Eberstadt & Co Inc,530688,Yes,No,President,1979-01-01,1985-01-01
Bill Smith Jr,181344,F Eberstadt & Co Inc,530688,No,No,Various Positions,1971-01-01,1979-01-01
Elizabeth Greetham,183924,F Eberstadt & Co Inc,530688,No,No,Consultant,1980-01-01,1993-01-01
John Hill,49946,F Eberstadt & Co Inc,530688,Yes,No,President/CEO,1979-01-01,1981-01-01
John Hill,49946,F Eberstadt & Co Inc,530688,No,No,Senior VP,1976-01-01,1979-01-01
Lon Gorman,44626,F Eberstadt & Co Inc,530688,No,No,Partner,1970-01-01,1980-06-01
Ken Leung,346373,F Eberstadt & Co Inc,530688,No,No,Vice President,1974-01-01,1978-01-01
Ron Nordmann,12059,F Eberstadt & Co Inc,530688,No,No,Various Positions,,
Doug Sutton,1891697,Banc One Mezzanine Corp,530689,No,No,Various Positions,,
Frank Cheswick,1724940,Banc One Mezzanine Corp,530689,No,No,Head of Underwriting,,
Mike Revord,1713286,Banc One Mezzanine Corp,530689,No,No,Senior Executive,,
Cheryl Turnbull,270407,Banc One Mezzanine Corp,530689,Inside,No,MD,1999-06-01,2003-11-01
Russ Covode,1128259,Banc One Mezzanine Corp,530689,No,No,Principal,2001-01-01,2004-01-01
Chris Killackey,767694,Banc One Mezzanine Corp,530689,Yes,Yes,Director - SD,1998-06-01,1999-07-01
Jay Turner,770106,Banc One Mezzanine Corp,530689,Yes,No,MD,2000-01-01,2004-01-01
Irwin Rosenstein,270079,McPhee Smith Rosenstein Engineers Inc,530690,No,No,Partner,1974-01-01,1977-01-01
Patty Bedient,326612,Boise Chamber of Commerce,530691,Yes,Yes,Vice Chairwoman,,
Sandra Bruce,1340833,Boise Chamber of Commerce,530691,Yes,Yes,Director - SD,,
Michael Velsmid Jr,270456,Westpoint Stevens Stores Inc,530692,Yes,No,President,1992-08-01,2003-01-15
Barbara Grimm-Marshall,492606,California Commission for Jobs and Economic Growth,530693,No,No,Member,,
Donald Fisher,15408,California Commission for Jobs and Economic Growth,530693,No,No,Commission Member,,2009-09-27
Doctor Sandra Hernndez,372629,California Commission for Jobs and Economic Growth,530693,No,No,Commission Member,,
Lloyd Dean,336892,California Commission for Jobs and Economic Growth,530693,No,No,Committee Member,2004-01-01,
Doctor Mary Pearson,1956736,California Commission for Jobs and Economic Growth,530693,No,No,Chairwoman,,
Doug Barnhart,988870,California Commission for Jobs and Economic Growth,530693,No,No,Member,,
David Crane,988857,California Commission for Jobs and Economic Growth,530693,No,No,Special Advisor,2004-01-01,2010-01-01
Valerie Jarrett,270563,Habitat Co,530714,No,No,President/CEO,2007-01-31,2009-01-01
Tracy Arnold,988945,California Commission for Jobs and Economic Growth,530693,No,No,Deputy ED,2004-01-01,2006-01-01
Meri Armour,840697,East Tennessee Childrens Hospital,530694,Yes,Yes,Director - SD,,
Logan Simmons,1307869,East Tennessee Childrens Hospital,530694,No,No,Intern,2008-06-01,2009-01-01
Doctor Mac Lumpkin,1701395,East Tennessee Childrens Hospital,530694,No,No,Various Positions,1984-01-01,1987-01-01
Bob Koppel,270405,East Tennessee Childrens Hospital,530694,No,No,President Emeritus,2007-07-01,
Bob Koppel,270405,East Tennessee Childrens Hospital,530694,Inside,No,President,1976-08-01,2007-06-30
Larry Martin,64441,East Tennessee Childrens Hospital,530694,Yes,Yes,Vice Chairman,2013-01-01,
Larry Martin,64441,East Tennessee Childrens Hospital,530694,Yes,Yes,Director - SD,,2013-01-01
Mike Michael III,44071,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,Yes,Director - SD,2006-06-01,2009-06-01
Rob Dean,34062,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Division Director/Senior VP,2004-02-01,
Ken Slosser,270539,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior MD/Head of Division,2005-01-01,2012-03-29
Ken Slosser,270539,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD - Investment Banking,1998-01-01,2005-01-01
Ken Slosser,270539,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,1996-12-01,1998-01-01
F Fowler,200390,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,Yes,Director - SD,1997-01-01,2006-01-01
Steve Harlan,200265,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,Yes,Director - SD,,2007-01-01
Michael Hoffman,322216,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Division MD,2002-05-01,2007-03-01
Bill Ginivan,340305,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Executive VP/General Counsel,2008-01-01,2012-01-01
James Tonkel Jr,338361,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Group MD,1994-01-01,2000-11-01
James Tonkel Jr,338361,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,No,President/COO,2007-03-20,2008-09-16
James Tonkel Jr,338361,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,No,Senior MD,2000-11-01,2004-04-27
Bob Kiernan,340328,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP/Chief Accounting Officer/Controller,2003-04-01,2008-09-01
Jonathan Billings,340320,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Executive VP/Division Head,2004-02-01,2010-07-25
Kurt Harrington,340284,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Executive VP/CFO,2006-01-01,2008-01-01
Rick Hendrix,340091,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,No,Chairman/President/CEO,2012-06-05,2017-06-01
Rick Hendrix,340091,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,No,President/CEO,2009-01-01,2012-06-05
Rick Hendrix,340091,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior MD,1998-01-01,1998-08-01
John Wall,340085,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,Yes,Director - SD,2002-10-01,2009-06-04
Wallace Timmeny,340083,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,Yes,Director - SD,1997-12-29,2003-03-01
Rusty Lindner,340081,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,Yes,Director - SD,1999-01-01,
Peter Gallagher,340026,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,Yes,Director - SD,2003-03-31,2019-01-17
Russ Ramsey,340016,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,Yes,Director - SD,1989-01-01,2007-07-07
Eric Billings,339975,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,Yes,Chairman,2008-01-01,2012-06-05
Eric Billings,339975,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,No,Chairman/CEO,2006-01-01,2008-01-01
Thomas Eckert,332028,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,Yes,Director - SD,1996-06-01,1997-10-01
Kris Salovaara,494466,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,No,MD,2009-09-01,2011-05-01
Ron Kazel,491360,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,1996-02-01,2001-10-01
Ted Banzhaf,344963,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,2002-01-01,2002-01-01
Celia Martin,372603,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior Advisor,2003-06-01,
Celia Martin,372603,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Executive VP - Sales,1989-01-01,2003-06-01
Karen Edwards,442819,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,No,MD,1992-01-01,2000-01-01
James Kleeblatt,542525,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,Yes,No,Vice Chairman,2009-07-01,2011-01-01
James Neuhauser,542526,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Various Positions,1993-03-01,2007-02-01
James Kleeblatt,542525,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Executive VP,1995-10-11,2009-07-01
Patrick Keeley,542524,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Co-Head of Division,1998-01-01,
William Strome,590486,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior MD,2001-05-01,2006-01-01
Besty Piper,534626,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP/CTO,2001-01-01,2006-02-01
Jonathan Peskoff,1368234,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Vice President - Technology,,
Alex Arfaei,2213946,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Research Analyst,2007-07-01,2008-07-01
Kevin Grant,2133794,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Various Positions,2015-03-31,2017-11-16
John Backus,2133780,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior MD,2004-08-01,2010-01-01
James Hill,2133757,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,,
Liz Dunn,2166933,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,2010-08-01,2011-06-01
Jamie Barrett,2161064,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Vice President - Mergers & Acquisitions,2006-08-01,2007-08-01
A Mendez,2161346,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Research Analyst,2007-07-01,2008-12-01
Tom Dreyer,2191855,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,2006-01-01,
Amy Hopkins,2208690,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Various Positions,2008-06-01,2011-01-01
Daniel Gaisin,2201550,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Intern,1997-06-01,1998-09-01
Charlie Crowley,2208333,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Various Positions,2001-03-01,2005-06-01
Andy Colbert,1701234,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Investment Banker,2005-01-01,2006-01-01
Bob Kotecki,1691821,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,1993-10-01,2001-10-01
Kent Carstater,1694808,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,2011-05-01,2012-09-01
Terry Grant,1692087,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,2005-01-01,2008-01-01
Terry Grant,1692087,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Various Positions,1997-01-01,2005-01-01
Melinda McClure,1694725,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior MD,1991-01-01,2006-01-01
Rich Anderson,1703518,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,2000-01-01,2001-12-01
Wil Yu,1706942,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Associate,2004-10-01,2006-01-01
Wil Yu,1706942,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Associate,2006-01-01,2008-12-01
Burke Dempsey,1687874,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,1997-09-01,2000-04-01
John Nelligan,1688410,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP - Financial Services,1996-10-01,2000-03-01
Bob Swindell III,1679535,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Division Co-Head,2008-06-01,2012-01-01
Michael Robinson,1673041,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Vice President - Corporate Communications,1999-09-01,2001-09-01
Donald Pizzutello,1720032,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP - Sales,2013-03-01,2015-01-01
Eric Winn,1720642,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Associate,2003-08-01,2006-02-01
Kevin Cook,1720395,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,2008-01-01,2010-01-01
Art Hogan III,1723044,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Deputy Director,,
Arthur Adler III,1743026,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Vice President,1998-01-01,2001-01-01
David Ash,1763668,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,2005-04-01,2010-07-01
Ben Wilson,1761222,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Associate,2003-07-01,2006-08-01
Holden Lewis,1759122,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,2016-04-01,2016-07-01
Julien Smythe,1819162,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,,
Paul Egge,1825570,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,2003-08-01,2005-07-01
Tom Billings,1841624,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Various Positions,,2008-02-01
Wellford Dillard,1833324,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Associate,1997-01-01,1999-01-01
Daniel Lee,1842398,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Assistant VP,2005-04-01,2011-10-01
Andy Moore,1779782,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Broker,,
Brad Suddarth,1778906,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,2002-11-01,2005-09-01
Shanoop Kothari,1766940,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior MD,2014-06-01,2018-07-01
Jim O'Brien,1816826,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,2006-07-01,2011-08-01
Jacques-Philippe Piverger,1951446,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Various Positions,,
Bob Ramsey,1942779,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,2004-01-01,2017-06-01
Tom Barry,1915020,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior Associate,2006-01-01,2006-01-01
Mark Decker Jr,1922727,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,1997-07-01,2004-05-01
Tom Crowley Jr,1916508,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD - Investment Banking,2006-09-01,2008-01-01
Dan Ryan,1929931,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Associate,2004-01-01,2006-05-01
Patrick Hughes,1931601,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior Associate,2006-08-01,2008-12-01
Eitan Bernstein,1890116,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,2005-05-01,2008-08-01
Britt Snider,1895616,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Associate,2004-06-01,2006-06-01
Dominick Commesso,1907802,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Various Positions,2010-08-24,2011-11-14
Will Areklett,1872190,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,2001-05-01,2006-03-01
Jeff Boyle,1872177,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,2001-04-01,2006-05-01
Nathan Pierce,2040090,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Associate,2009-09-01,2010-04-01
Mike Melby,2020407,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,2004-01-01,2006-01-01
Mike Bauer,2029133,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,2005-10-01,2011-06-01
Tom Healy,1319053,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Head of Office,1999-06-01,2006-07-28
Jorge Solares-Parkhurst,1296454,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Division MD,2008-07-14,2011-02-10
Tom Howland,1290685,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,,2006-08-01
John La Voie,1264217,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,2008-08-04,2009-12-17
Anil Punyapu,1326970,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior Associate,1999-09-01,2002-01-01
Ted Jenkins,1372692,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,2002-01-01,2007-01-01
Gene Weil,1369212,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,1996-10-01,2002-01-01
Rob Martin,1368230,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,1995-05-01,2002-03-01
Hee Rho,1364509,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Associate,2004-05-01,2004-07-01
Bryan Sullivan,1365450,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Various Positions,2001-08-01,2007-08-01
Jeremy Peruski,1359449,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Vice President,1997-05-01,2003-07-01
Robert Feinstein,1602815,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Various Positions,,2008-01-01
William Wheeler,1602813,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Vice President - Sales,,
Burke Hayes Jr,1602812,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Various Positions,1998-01-01,2009-01-01
Burke Hayes Jr,1602812,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,2009-04-01,2011-09-01
Wilkes Graham,1602811,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Vice President,2007-08-01,2010-01-01
Wilkes Graham,1602811,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,2001-04-01,2007-08-01
Chris Nealon,1602810,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD/Head of Operations,1996-04-01,2012-09-01
Scott Dreyer,1602807,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Various Positions,,
Cynthia La Rue,1602757,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,2006-01-01,2008-01-01
Darwin Olympia,1616395,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Vice President - Mergers & Acquisitions,2005-08-01,2011-05-01
Darwin Olympia,1616395,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Analyst,2000-01-01,2002-01-01
Henry Sage,1608770,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP - Technology,2003-01-01,2008-01-01
Ryan Stewart,1596239,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,,
Anthony Luscri,1592201,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Associate,2004-01-01,2006-01-01
Gee Leung,1647833,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior Associate,2004-03-01,2006-03-01
Rob Arnold,1664570,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Vice President,2009-07-01,2011-02-01
Kevin Stein,1634590,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior MD,2004-11-01,2011-06-01
Matt Feinberg,1406082,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD - Investment Banking,2015-09-01,
Midhat Pawlak,1519530,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Various Positions,2003-01-01,2009-01-01
Jason Rigoli,1517555,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,2005-10-01,2007-04-01
Brian Coyne,1525344,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior Research Analyst,2004-03-01,2008-08-01
Suma Kulkarni,1519527,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior Associate,2003-01-01,2008-06-01
Elizabeth Malone,1529915,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,MD,1998-04-01,2001-01-01
Yvonne Zappulla,1534725,FBR Capital Markets & Co (Formerly known as Friedman Billings Ramsey & Co Inc),530695,No,No,Senior VP,1997-09-01,2000-03-01
