name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Anne Mueller,497261,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Principal Accounting Officer/Controller/Treasurer,1999-02-01,2004-07-01
Anne Mueller,497261,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Controller/Interim Principal Accounting Officer,2006-05-05,2006-06-19
Anne Mueller,497261,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Principal Accounting Officer/Treasurer,2004-07-01,2005-01-07
Jay Caldwell,493291,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,CFO/Treasurer,2007-03-06,2008-08-15
Jay Caldwell,493291,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Principal Accounting Officer/Controller/Treasurer,2006-06-19,2007-03-06
Lorri Jones,497272,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Principal Accounting Officer/Controller/Treasurer,2005-01-08,2006-05-05
Lorri Jones,497272,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Controller,2004-07-01,2005-01-08
Anne Mueller,497261,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Various Positions,1995-11-01,1999-02-01
Anne Mueller,497261,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Various Positions,2005-01-07,2006-05-05
Pam Hinckley,441397,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Vice President,1995-03-01,1996-05-01
Allen Triplett,441383,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Vice President,1995-03-01,2008-02-29
Gerard Prial,441375,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Regional VP - Operations,2001-11-01,2005-12-01
Dave Mickelson,441368,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,President/CFO,2005-12-01,2007-03-06
Allen Triplett,441383,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Employee,1985-01-01,1987-03-01
Dave Mickelson,441368,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Co-CEO,2008-07-01,2008-11-13
Dave Mickelson,441368,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,VP/General Manager,1994-04-01,1995-03-01
Dave Mickelson,441368,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Executive VP/COO,1995-03-01,2000-08-01
Pam Hinckley,441397,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Manager,1988-08-01,1992-08-01
Dave Mickelson,441368,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Controller/Treasurer,1989-01-01,1992-07-01
Gerard Prial,441375,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Employee,2008-02-08,2008-08-31
Dave Mickelson,441368,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,General Manager/CFO,1994-01-01,1994-04-01
Dave Mickelson,441368,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,President/COO,2007-03-06,2008-07-01
Dave Mickelson,441368,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,CFO,1992-07-01,1994-01-01
Dave Mickelson,441368,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Executive VP/CFO/COO,2000-08-01,2005-12-01
Paul Shipman,441197,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Chairman Emeritus,2008-07-01,2015-01-01
Gerard Prial,441375,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Division General Manager,1996-01-01,2001-11-01
Gerard Prial,441375,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Regional Division Manager,1994-08-01,1996-03-01
Pam Hinckley,441397,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Vice President - Sales/Mktg,1996-06-01,2000-07-01
Paul Shipman,441197,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,No,Chairman/President/Co-Founder,1992-11-01,1993-06-01
Pam Hinckley,441397,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Division Director - Marketing,1992-08-01,1995-03-01
Paul Shipman,441197,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,No,Chairman/President/CEO,1993-06-01,2005-12-01
Gerard Prial,441375,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Vice President - Sales,2005-12-01,2008-02-08
Paul Shipman,441197,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Co-Founder/President,1981-09-01,1992-11-01
Dave Mickelson,441368,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Employee,2008-11-13,2008-12-31
Pam Hinckley,441397,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Vice President - Mktg,2000-08-01,2004-03-01
Allen Triplett,441383,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Advisor,2008-02-29,2008-06-30
Dave Mickelson,441368,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Controller,1987-11-01,1989-01-01
Paul Shipman,441197,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,No,Chairman/CEO,2005-12-01,2008-07-01
Allen Triplett,441383,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Production Manager,1987-03-01,1995-03-01
Pat McGauley,441176,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Outside,Yes,Director - SD,2003-02-01,2005-09-13
David Lord,441152,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,Yes,Independent Director,2003-05-20,2016-01-01
Mike Loughran,441360,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,Yes,Independent Director,2005-05-24,2008-07-01
Frank Clement,441087,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,Yes,Independent Director,1989-03-01,2008-07-01
David Lord,441152,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,Yes,Independent Chairman,2016-01-01,
Jerry Jones,441113,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Inside,Yes,Independent Director,1981-01-01,2005-05-24
Gregory Marquina,441404,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Vice President - Sales,2000-08-01,2004-03-01
John Rogers Jr,441347,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,Yes,Independent Director,2004-05-18,2017-05-17
Anthony Short,441198,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,Yes,Director - SD,2000-05-23,2010-11-15
John Glick,447158,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Vice President - Supply Chain,2013-11-21,2014-01-01
John Glick,447158,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Vice President - Business,2015-05-01,2018-04-06
John Glick,447158,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Vice President - Business Development,2011-07-11,2013-11-21
Dave Peacock,447157,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,Yes,Director - SD,2002-02-01,2003-01-01
John Glick,447158,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,Yes,Director - SD,2005-09-21,2008-07-01
John Glick,447158,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,No,No,Vice President - Supply Chain,2014-01-01,2015-05-01
Wally Walker,182614,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Outside,Yes,Director - SD,1994-04-01,2004-05-18
Paul Davis,38366,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,Yes,Independent Director,2016-03-08,
Tim Boyle,91412,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,Yes,Independent Director,2008-07-01,
Tom Larson,1121353,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,Yes,Director - SD,2011-07-01,2016-12-31
Marc Cramer,1094035,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,Yes,Independent Director,2010-12-01,
Andy Goeler,627370,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,Yes,Director - SD,2008-07-01,2011-06-29
Doctor Kevin Kelly,627369,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,Yes,Independent Director,2008-07-01,
Jackie Woodward,1462680,CRAFT BREW ALLIANCE INC (Craft Brewers Alliance Inc prior to 01/2012),25908,Yes,Yes,Independent Director,2017-05-17,
Rashesh Shah,624092,REDIFF.COM INDIA LTD (Rediff Communication Pvt Ltd prior to 02/2000) (De-listed 05/2016),25909,Yes,Yes,Independent Director,2006-04-26,2014-09-29
Sridar Iyengar,512544,REDIFF.COM INDIA LTD (Rediff Communication Pvt Ltd prior to 02/2000) (De-listed 05/2016),25909,Yes,Yes,Independent Director,2004-09-28,2016-05-09
Rick Filippelli,447618,REDIFF.COM INDIA LTD (Rediff Communication Pvt Ltd prior to 02/2000) (De-listed 05/2016),25909,No,No,CFO,2001-10-01,2003-09-05
Chip Kaye,335616,REDIFF.COM INDIA LTD (Rediff Communication Pvt Ltd prior to 02/2000) (De-listed 05/2016),25909,Yes,Yes,Director - SD,1999-06-01,2002-12-17
Ashok Narasimhan,326192,REDIFF.COM INDIA LTD (Rediff Communication Pvt Ltd prior to 02/2000) (De-listed 05/2016),25909,Yes,Yes,Director - SD,2002-06-25,2016-05-09
Vinayak Purohit,1960907,REDIFF.COM INDIA LTD (Rediff Communication Pvt Ltd prior to 02/2000) (De-listed 05/2016),25909,No,No,Vice President - Finance,1999-01-01,2002-01-01
Rakesh Gupta,1267035,REDIFF.COM INDIA LTD (Rediff Communication Pvt Ltd prior to 02/2000) (De-listed 05/2016),25909,No,No,Financial Controller,2002-01-01,2006-03-01
Mohit Ganju,1256161,REDIFF.COM INDIA LTD (Rediff Communication Pvt Ltd prior to 02/2000) (De-listed 05/2016),25909,No,No,Manager,2000-10-01,2002-01-01
Subbu Ravi,1337876,REDIFF.COM INDIA LTD (Rediff Communication Pvt Ltd prior to 02/2000) (De-listed 05/2016),25909,No,No,Strategist,1999-06-01,1999-12-01
Mahesh Narayanan,1516354,REDIFF.COM INDIA LTD (Rediff Communication Pvt Ltd prior to 02/2000) (De-listed 05/2016),25909,No,No,Management Trainee,1999-05-01,1999-11-01
Rainer Bosselmann,597174,REDLAW INDUSTRIES INC,25912,Yes,Yes,Vice Chairman,1978-01-01,1995-08-01
Steve Morgan,12383,REDROW PLC (Redrow Group Plc prior to 10/2000),25916,Yes,No,Chairman (Executive),2009-07-01,2017-10-01
Steve Morgan,12383,REDROW PLC (Redrow Group Plc prior to 10/2000),25916,Yes,No,Deputy Chairman/Chairman Designate,2009-03-23,2009-07-01
Steve Morgan,12383,REDROW PLC (Redrow Group Plc prior to 10/2000),25916,Yes,Yes,Chairman (Non-Executive),2017-10-01,2019-03-31
Steve Morgan,12383,REDROW PLC (Redrow Group Plc prior to 10/2000),25916,Yes,No,Chairman (Executive),1974-01-01,2000-10-13
Professor Sir Michael Lyons,14382,REDROW PLC (Redrow Group Plc prior to 10/2000),25916,Yes,Yes,Independent NED,2015-01-06,
Alan Coppin,6945,CASTLETON TECHNOLOGY PLC (Redstone PLC prior to 11/2013),25917,Yes,Yes,Chairman (Independent NED),2006-06-22,2009-04-28
Alan Coppin,6945,CASTLETON TECHNOLOGY PLC (Redstone PLC prior to 11/2013),25917,Yes,No,Interim Chairman (Executive),2009-04-28,2009-09-30
Richard Ramsay,544917,CASTLETON TECHNOLOGY PLC (Redstone PLC prior to 11/2013),25917,Yes,Yes,Senior Independent NED,2013-04-08,2014-10-01
Richard Ramsay,544917,CASTLETON TECHNOLOGY PLC (Redstone PLC prior to 11/2013),25917,Yes,Yes,Chairman (Independent NED),2011-09-29,2013-04-08
Richard Ramsay,544917,CASTLETON TECHNOLOGY PLC (Redstone PLC prior to 11/2013),25917,Yes,Yes,Independent NED,2010-10-18,2011-09-29
Dan Yost,87677,CASTLETON TECHNOLOGY PLC (Redstone PLC prior to 11/2013),25917,Yes,Yes,Director - SD,2000-05-24,2001-06-26
Graham Cove,221681,CASTLETON TECHNOLOGY PLC (Redstone PLC prior to 11/2013),25917,Yes,No,CEO,2000-03-31,2001-06-26
Oliver Vaughan,221706,CASTLETON TECHNOLOGY PLC (Redstone PLC prior to 11/2013),25917,Yes,Yes,Independent NED,2007-01-01,2007-09-26
Oliver Vaughan,221706,CASTLETON TECHNOLOGY PLC (Redstone PLC prior to 11/2013),25917,Yes,Yes,NED,2001-07-23,2007-01-01
Oliver Vaughan,221706,CASTLETON TECHNOLOGY PLC (Redstone PLC prior to 11/2013),25917,Yes,Yes,NED,1998-01-23,2000-07-20
Graham Cove,221681,CASTLETON TECHNOLOGY PLC (Redstone PLC prior to 11/2013),25917,Yes,No,MD,1995-01-01,2000-03-31
Gerry Spencer,445749,CASTLETON TECHNOLOGY PLC (Redstone PLC prior to 11/2013),25917,Yes,Yes,Independent NED,2005-11-29,2008-06-10
Allen Brown,446883,CASTLETON TECHNOLOGY PLC (Redstone PLC prior to 11/2013),25917,No,No,Various Positions,1996-10-01,2001-08-20
Dennis Kelley,843540,REDWOOD EMPIRE BANCORP,25919,No,No,CFO,1986-01-01,1995-01-01
Joe Martino,792959,REDWOOD EMPIRE BANCORP,25919,No,No,Various Positions,,
James Beckwith,763620,REDWOOD EMPIRE BANCORP,25919,No,No,Senior VP/CFO,1995-01-01,1997-03-01
James Beckwith,763620,REDWOOD EMPIRE BANCORP,25919,No,No,Executive VP/COO,1997-03-01,2003-09-05
Pat Kilkenny,1133862,REDWOOD EMPIRE BANCORP,25919,Yes,Yes,Director - SD,1988-01-01,1995-10-01
Pat Kilkenny,1133862,REDWOOD EMPIRE BANCORP,25919,No,No,Various Positions,1984-01-01,1988-01-01
Pat Kilkenny,1133862,REDWOOD EMPIRE BANCORP,25919,Yes,No,President/CEO,1995-10-01,2006-01-01
Collin Cochrane,1110229,REDWOOD TRUST INC,25921,No,No,CFO,2017-09-01,
Collin Cochrane,1110229,REDWOOD TRUST INC,25921,No,No,Controller,1992-01-01,1993-01-01
Collin Cochrane,1110229,REDWOOD TRUST INC,25921,No,No,MD/Controller,2013-03-18,2017-09-01
John Isbrandtsen,1082146,REDWOOD TRUST INC,25921,No,No,MD,1999-02-01,
Fred Matera,1082147,REDWOOD TRUST INC,25921,Yes,Yes,Director - SD,2019-03-01,
Fred Matera,1082147,REDWOOD TRUST INC,25921,No,No,Chief Investment Officer,2012-01-12,2016-01-01
Fred Matera,1082147,REDWOOD TRUST INC,25921,No,No,Executive VP - Finance,2016-01-01,2016-05-01
Fred Matera,1082147,REDWOOD TRUST INC,25921,No,No,MD/Head of Division,,2012-01-12
Scott Chisholm,1017023,REDWOOD TRUST INC,25921,No,No,MD/Head of Division,2009-09-21,2013-07-01
Christopher Abate,833908,REDWOOD TRUST INC,25921,No,No,VP/MD,2008-12-01,2009-01-29
Christopher Abate,833908,REDWOOD TRUST INC,25921,No,No,Various Positions,2006-04-01,2007-12-01
Christopher Abate,833908,REDWOOD TRUST INC,25921,No,No,Executive VP/CFO,2016-01-01,2016-07-01
Christopher Abate,833908,REDWOOD TRUST INC,25921,No,No,MD/Controller/Principal Accounting Officer,2009-01-29,2012-03-09
Christopher Abate,833908,REDWOOD TRUST INC,25921,No,No,President/CFO,2016-07-01,2017-09-01
Christopher Abate,833908,REDWOOD TRUST INC,25921,Yes,No,President,2017-12-04,2018-05-22
Christopher Abate,833908,REDWOOD TRUST INC,25921,No,No,President,2017-09-01,2017-12-04
Christopher Abate,833908,REDWOOD TRUST INC,25921,No,No,MD/CFO,2012-09-05,2013-03-18
Christopher Abate,833908,REDWOOD TRUST INC,25921,No,No,CFO,2013-05-07,2016-01-01
Christopher Abate,833908,REDWOOD TRUST INC,25921,No,No,MD/Controller/Principal Accounting Officer/Interim CFO,2012-03-09,2012-09-05
Christopher Abate,833908,REDWOOD TRUST INC,25921,No,No,MD/CFO,2013-03-18,2013-05-07
Christopher Abate,833908,REDWOOD TRUST INC,25921,Yes,No,CEO,2018-05-22,
Paula Jung,886093,REDWOOD TRUST INC,25921,No,No,Associate,2005-07-01,2006-12-01
Andrew Stone,886092,REDWOOD TRUST INC,25921,No,No,General Counsel/Secretary,2013-01-01,2016-01-01
Paula Jung,886093,REDWOOD TRUST INC,25921,No,No,Assistant VP,2008-01-01,2012-03-01
Paula Jung,886093,REDWOOD TRUST INC,25921,No,No,Human Resources Officer,2006-01-01,2008-01-01
Mike McMahon,884583,REDWOOD TRUST INC,25921,No,No,MD - Investor Relations,2008-05-01,2015-07-01
Andrew Stone,886092,REDWOOD TRUST INC,25921,No,No,MD/General Counsel/Secretary,2008-12-01,2013-01-01
Andrew Stone,886092,REDWOOD TRUST INC,25921,No,No,Executive VP/General Counsel/Secretary,2016-01-01,
Sar Kotoyan,1299533,REDWOOD TRUST INC,25921,No,No,MD,2014-09-01,2016-01-01
Dan Koch,1271102,REDWOOD TRUST INC,25921,No,No,MD,2005-03-01,2012-09-01
Teresa Jackson,1635807,REDWOOD TRUST INC,25921,No,No,Vice President - Policy,2011-11-01,2015-03-01
John Arens,1462289,REDWOOD TRUST INC,25921,No,No,Vice President,2004-01-01,2007-09-01
Matt Nelson,1483152,REDWOOD TRUST INC,25921,No,No,Various Positions,,
Susan Tobin,1535331,REDWOOD TRUST INC,25921,No,No,MD/Chief Information Officer,2011-06-01,2013-08-01
Garnet Kanouse,1817159,REDWOOD TRUST INC,25921,No,No,MD/Head of Business,2016-01-01,
Garnet Kanouse,1817159,REDWOOD TRUST INC,25921,No,No,MD - Business Development,2005-08-01,2016-01-01
Kristin Brown,1729316,REDWOOD TRUST INC,25921,No,No,Vice President - Investor Relations,2015-01-01,2018-01-01
Brian McCue,1729323,REDWOOD TRUST INC,25921,No,No,Division VP,2013-04-01,
Niccole Stewart,1717348,REDWOOD TRUST INC,25921,No,No,Vice President - Technical,2008-04-01,2014-06-01
Aaron Derby,1916430,REDWOOD TRUST INC,25921,No,No,Director - Non-Brd,2015-01-01,2016-01-01
Aaron Derby,1916430,REDWOOD TRUST INC,25921,No,No,Vice President,2007-05-01,2015-01-01
Candace Lau-Hansen,1914760,REDWOOD TRUST INC,25921,No,No,MD,2007-08-01,2010-02-01
Dash Robinson,1922866,REDWOOD TRUST INC,25921,No,No,Executive VP,2017-10-01,2018-05-22
Dash Robinson,1922866,REDWOOD TRUST INC,25921,No,No,President,2018-05-22,
John Freedman,1940421,REDWOOD TRUST INC,25921,No,No,Executive VP/Chief Credit Officer,2013-12-01,2016-02-01
Bo Stern,1879978,REDWOOD TRUST INC,25921,No,No,Assistant VP,2004-12-01,2006-12-01
Bo Stern,1879978,REDWOOD TRUST INC,25921,No,No,MD,2007-12-01,2009-12-01
Bo Stern,1879978,REDWOOD TRUST INC,25921,No,No,Chief Investment Officer,2016-08-01,
Bo Stern,1879978,REDWOOD TRUST INC,25921,No,No,Treasurer,2009-12-01,2016-08-01
Bo Stern,1879978,REDWOOD TRUST INC,25921,No,No,Analyst,2003-02-01,2004-12-01
Chris Sindoni,1910382,REDWOOD TRUST INC,25921,No,No,Architect,2006-11-01,2007-12-01
Bob Tutag,2003656,REDWOOD TRUST INC,25921,No,No,Associate,2013-04-01,2014-07-01
Byron Boston,446429,REDWOOD TRUST INC,25921,No,No,Independent Consultant,2006-01-01,2007-01-01
Harold Zagunis,343723,REDWOOD TRUST INC,25921,No,No,Vice President,2006-08-23,2008-03-01
Harold Zagunis,343723,REDWOOD TRUST INC,25921,No,No,VP/CFO/Treasurer/Secretary,2006-05-11,2006-08-23
Harold Zagunis,343723,REDWOOD TRUST INC,25921,No,No,VP/MD,2008-03-01,2008-06-16
Harold Zagunis,343723,REDWOOD TRUST INC,25921,No,No,VP/CFO/Treasurer/Secretary,2004-09-01,2006-05-11
Harold Zagunis,343723,REDWOOD TRUST INC,25921,No,No,VP/CFO/Treasurer/Secretary,2003-01-01,2004-09-01
Brett Nicholas,343702,REDWOOD TRUST INC,25921,No,No,Executive VP/COO/Chief Investment Officer,2010-05-18,2012-01-12
Harold Zagunis,343723,REDWOOD TRUST INC,25921,No,No,VP/Controller,1999-05-01,1999-12-01
Loren Picard,343739,REDWOOD TRUST INC,25921,No,No,MD,1998-01-01,2009-01-01
Brett Nicholas,343702,REDWOOD TRUST INC,25921,No,No,President,2012-01-12,2016-07-01
Harold Zagunis,343723,REDWOOD TRUST INC,25921,No,No,VP/CFO/Treasurer/Secretary,1999-12-01,2003-01-01
Harold Zagunis,343723,REDWOOD TRUST INC,25921,No,No,Vice President,1995-01-01,1999-05-01
Andy Sirkis,343757,REDWOOD TRUST INC,25921,No,No,Vice President,1997-01-01,2007-12-28
Harold Zagunis,343723,REDWOOD TRUST INC,25921,No,No,VP/MD/Controller,2008-06-16,2009-01-29
Brett Nicholas,343702,REDWOOD TRUST INC,25921,No,No,CIO/Co-COO,2007-11-10,2010-05-18
Andy Sirkis,343757,REDWOOD TRUST INC,25921,No,No,Consultant,2007-12-28,2008-03-31
Harold Zagunis,343723,REDWOOD TRUST INC,25921,No,No,MD/Chief Risk Officer,2009-01-29,2011-11-01
Brett Nicholas,343702,REDWOOD TRUST INC,25921,No,No,Vice President,1996-05-01,2007-11-10
Harold Zagunis,343723,REDWOOD TRUST INC,25921,No,No,MD,2011-01-01,2012-01-01
Marty Hughes,492659,REDWOOD TRUST INC,25921,No,No,President/CFO/Co-COO/Secretary,2009-01-01,2009-01-29
Marty Hughes,492659,REDWOOD TRUST INC,25921,No,No,VP/CFO/Treasurer/Secretary/Co-COO,2007-11-10,2009-01-01
Marty Hughes,492659,REDWOOD TRUST INC,25921,Yes,No,President/CEO,2011-01-13,2012-01-12
Marty Hughes,492659,REDWOOD TRUST INC,25921,No,No,President/Co-COO,2010-04-01,2010-05-18
Marty Hughes,492659,REDWOOD TRUST INC,25921,No,No,President/CFO/Co-COO,2009-01-29,2010-04-01
Marty Hughes,492659,REDWOOD TRUST INC,25921,No,No,VP/CFO/Treasurer/Secretary,2006-08-24,2007-11-10
Marty Hughes,492659,REDWOOD TRUST INC,25921,No,No,President/CEO,2010-05-18,2011-01-13
Marty Hughes,492659,REDWOOD TRUST INC,25921,Yes,No,CEO,2012-01-12,2018-05-22
Marty Hughes,492659,REDWOOD TRUST INC,25921,No,No,Vice President,2005-06-01,2006-08-23
Marty Hughes,492659,REDWOOD TRUST INC,25921,No,No,Advisor,2018-05-22,
Marty Hughes,492659,REDWOOD TRUST INC,25921,No,No,VP/CFO,1999-01-01,2000-01-01
Ray Jackson,489699,REDWOOD TRUST INC,25921,No,No,VP/MD,2008-06-16,2008-07-01
Ray Jackson,489699,REDWOOD TRUST INC,25921,No,No,VP/MD/Controller,2008-03-01,2008-06-16
Ray Jackson,489699,REDWOOD TRUST INC,25921,No,No,VP/Controller,2006-05-11,2008-03-01
Dan Emmett,515706,REDWOOD TRUST INC,25921,Yes,Yes,Director - SD,1994-01-01,2000-01-01
Tom Farb,82922,REDWOOD TRUST INC,25921,Outside,Yes,Independent Director,1994-01-01,2002-01-01
Nello Gonfiantini III,183602,REDWOOD TRUST INC,25921,Outside,Yes,Director - SD,1994-06-01,2001-01-18
George Bull III,183593,REDWOOD TRUST INC,25921,Yes,Yes,Chairman,2010-05-18,2012-09-18
George Bull III,183593,REDWOOD TRUST INC,25921,Yes,No,Chairman/President/CEO,1994-01-01,2010-05-18
Terrance Hodel,183599,REDWOOD TRUST INC,25921,Outside,Yes,Director - SD,1999-10-01,2001-01-18
Debora Horvath,485610,REDWOOD TRUST INC,25921,Yes,Yes,Independent Director,2016-03-24,
Georganne Proctor,36681,REDWOOD TRUST INC,25921,Yes,Yes,Independent Director,2006-03-09,
Doug Hansen Jr,183594,REDWOOD TRUST INC,25921,Yes,Yes,Independent Vice Chairman,2012-09-18,2018-01-01
Diane Merdian,56057,REDWOOD TRUST INC,25921,No,No,MD/CFO,2010-04-05,2012-03-09
Greg Kubicek,183604,REDWOOD TRUST INC,25921,Yes,Yes,Independent Director,2002-08-01,
Chuck Toeniskoetter,183597,REDWOOD TRUST INC,25921,Yes,Yes,Independent Director,1994-06-01,2016-05-16
Doug Hansen Jr,183594,REDWOOD TRUST INC,25921,Yes,Yes,Independent Director,2018-01-01,
Richard Baum,183560,REDWOOD TRUST INC,25921,Outside,Yes,Independent Director,2001-01-01,2005-01-01
Doug Hansen Jr,183594,REDWOOD TRUST INC,25921,Yes,No,President,1999-04-01,2008-12-31
David Tyler,183575,REDWOOD TRUST INC,25921,Yes,Yes,Independent Director,2001-01-01,2010-05-18
Diane Merdian,56057,REDWOOD TRUST INC,25921,Yes,Yes,Independent Director,2008-08-21,2009-11-14
Richard Baum,183560,REDWOOD TRUST INC,25921,Yes,Yes,Independent Chairman,2012-09-18,
Tom Brown,183592,REDWOOD TRUST INC,25921,Yes,Yes,Independent Director,1998-05-01,2012-05-17
Mariann Byerwalter,81452,REDWOOD TRUST INC,25921,Yes,Yes,Independent Director,1998-03-01,
Doug Hansen Jr,183594,REDWOOD TRUST INC,25921,Yes,Yes,Director - SD,2008-12-31,2011-01-01
Doug Hansen Jr,183594,REDWOOD TRUST INC,25921,Yes,Yes,Independent Director,2011-01-01,2012-09-18
Doug Hansen Jr,183594,REDWOOD TRUST INC,25921,Yes,No,President/CFO,1994-01-01,1999-04-01
Richard Baum,183560,REDWOOD TRUST INC,25921,Yes,Yes,Presiding Independent Director,2005-01-01,2012-09-18
Jeffrey Pero,1052851,REDWOOD TRUST INC,25921,Yes,Yes,Independent Director,2009-11-14,
Jeffrey Pero,1052851,REDWOOD TRUST INC,25921,No,No,Counsel,2008-01-01,2009-11-14
Karen Pallotta,888806,REDWOOD TRUST INC,25921,Yes,Yes,Independent Director,2014-12-18,2019-05-15
Lisa Hartman,2174218,REDWOOD TRUST INC,25921,No,No,Senior VP/Head of IR,2018-12-01,
Petra Mikesova-Mojabi,2174178,REDWOOD TRUST INC,25921,No,No,MD/Head of Department,2006-01-01,
