name,name_id,company,company_id,in_board,in_supervisory,role,role_start_date,role_end_date 
Jonathon Perrelli,1318665,UUNET Technologies Inc,265632,No,No,Various Positions,1996-01-01,2000-01-01
Ahmar Abbas,1286207,UUNET Technologies Inc,265632,No,No,Engineering Manager,1996-06-01,1998-06-01
Ahmar Abbas,1286207,UUNET Technologies Inc,265632,No,No,Division Senior Manager,1998-06-01,2000-10-01
Najam Ahmad,1291983,UUNET Technologies Inc,265632,No,No,Senior Manager,1997-02-01,2004-08-01
Sandy Hawke,1284267,UUNET Technologies Inc,265632,No,No,Security Manager,1998-12-01,2000-12-01
Sandy Hawke,1284267,UUNET Technologies Inc,265632,No,No,Engineer,1996-10-01,1998-12-01
Tim Byrnes,1295367,UUNET Technologies Inc,265632,No,No,Various Positions,,
Jrme Lecat,1259847,UUNET Technologies Inc,265632,No,No,Vice President,1997-10-01,2000-09-01
Eric Craig,1259877,UUNET Technologies Inc,265632,No,No,Regional Sales Manager,1996-01-01,2000-01-01
Daniel Binsfeld,1259868,UUNET Technologies Inc,265632,No,No,Technology Manager,1999-08-01,2001-06-01
Daniel Binsfeld,1259868,UUNET Technologies Inc,265632,No,No,Manager - Ops,1997-09-01,1999-08-01
Clint Smith,1273670,UUNET Technologies Inc,265632,No,No,VP/General Counsel,1997-01-01,2002-01-01
Mark Spagnolo,1280885,UUNET Technologies Inc,265632,Yes,No,President/CEO,1998-10-01,2000-07-01
Doctor Mike O'Dell,1279467,UUNET Technologies Inc,265632,No,No,Chief Scientist,1987-01-01,2002-05-01
Mark Spagnolo,1280885,UUNET Technologies Inc,265632,Yes,No,President/COO,1997-08-01,1998-10-01
Mario Lemari,1333280,UUNET Technologies Inc,265632,No,No,Chief Technologist,1997-01-01,2000-01-01
Jordan Becker,1330827,UUNET Technologies Inc,265632,No,No,Vice President,1998-01-01,1999-01-01
Earle Ady,1363087,UUNET Technologies Inc,265632,No,No,Engineer,1992-01-01,1994-01-01
Hank Kilmer,1378568,UUNET Technologies Inc,265632,No,No,Engineer,1993-01-01,1996-01-01
Brian Spolarich,1591401,UUNET Technologies Inc,265632,No,No,Manager - Ops,1998-05-01,2000-05-01
Norm Laudermilch,1402243,UUNET Technologies Inc,265632,No,No,Various Positions,1996-04-01,1999-02-01
Richard Park,1478866,UUNET Technologies Inc,265632,No,No,Various Positions,1994-08-01,1998-12-01
Jason Winters,1478865,UUNET Technologies Inc,265632,No,No,Account Executive,1995-01-01,2000-01-01
Bemetra Simmons,1478897,UUNET Technologies Inc,265632,No,No,Account Manager,1997-01-01,2000-01-01
John Sidgmore,89307,UUNET Technologies Inc,265632,Inside,No,CEO,1997-09-01,1998-10-01
John Sidgmore,89307,UUNET Technologies Inc,265632,Inside,No,President/CEO,1997-01-01,1997-09-01
John Sidgmore,89307,UUNET Technologies Inc,265632,Inside,No,CEO,1996-08-01,1997-01-01
John Sidgmore,89307,UUNET Technologies Inc,265632,Inside,No,President/CEO,1994-06-01,1996-08-01
Mitch Kapor,182882,UUNET Technologies Inc,265632,No,No,Partner,1999-01-01,2001-01-01
John Jarve,200926,UUNET Technologies Inc,265632,Yes,Yes,Director - SD,1993-10-01,1996-08-01
Bill Tai,202879,UUNET Technologies Inc,265632,Yes,Yes,Director - SD,,
Arthur Patterson,271824,UUNET Technologies Inc,265632,Yes,Yes,Director - SD,,
DB Brouwer,595718,UUNET Technologies Inc,265632,No,No,Vice President - Product Marketing,1990-01-01,1999-01-01
Tim Smith,511000,UUNET Technologies Inc,265632,No,No,Various Positions,1995-01-01,2000-01-01
Louis Mamakos,510973,UUNET Technologies Inc,265632,No,No,Various Positions,1993-10-01,2002-05-01
Reverend Paul Lambert,531253,UUNET Technologies Inc,265632,No,No,VP/General Manager,1998-02-01,2000-01-01
Elizabeth Hackenson,453398,UUNET Technologies Inc,265632,No,No,Various Positions,1997-01-01,2001-01-01
Matt Petzold,457527,UUNET Technologies Inc,265632,No,No,Controller,1995-06-01,1998-01-01
Matt Petzold,457527,UUNET Technologies Inc,265632,No,No,VP/CFO,1998-01-01,2000-04-01
David Schneeman,493542,UUNET Technologies Inc,265632,No,No,Various Positions,,
John Riedel,349046,UUNET Technologies Inc,265632,No,No,Vice President,1998-08-01,2000-02-01
Matt Bruening,348496,UUNET Technologies Inc,265632,No,No,Regional VP - Sales,1999-06-01,2001-01-01
Matt Bruening,348496,UUNET Technologies Inc,265632,No,No,Various Positions,1988-01-01,1999-06-01
John Riedel,349046,UUNET Technologies Inc,265632,No,No,Vice President,2000-02-01,2000-10-01
Dan Lynch,371295,UUNET Technologies Inc,265632,Outside,Yes,Director - SD,1994-04-01,1996-08-01
Robert Hartnett Jr,375660,UUNET Technologies Inc,265632,Inside,No,CEO,2000-07-01,2001-04-01
Buddy Pickle,375378,UUNET Technologies Inc,265632,Yes,No,President/COO,1995-01-01,1996-02-01
Jeff Marshall,376108,UUNET Technologies Inc,265632,No,No,Employee,,
Johnson Agogbua,2159483,UUNET Technologies Inc,265632,No,No,Various Positions,1996-01-01,1999-08-01
Zubair Aziz,2128971,UUNET Technologies Inc,265632,No,No,Analyst,1997-01-01,1998-01-01
Peter Barris,508880,UUNET Technologies Inc,265632,Outside,Yes,Director - SD,,
Bill Barney,546900,UUNET Technologies Inc,265632,No,No,Various Positions,,
Garrett Brown,1675998,UUNET Technologies Inc,265632,No,No,Division Manager,1997-02-01,1997-12-01
Garrett Brown,1675998,UUNET Technologies Inc,265632,No,No,Product Manager,1995-08-01,1997-02-01
Garrett Brown,1675998,UUNET Technologies Inc,265632,No,No,Product Manager,1997-12-01,1998-06-01
Dave Stinson,1721655,UUNET Technologies Inc,265632,No,No,Various Positions,1996-01-01,2000-01-01
Mike Tobin,2012374,UUNET Technologies Inc,265632,No,No,Various Positions,1996-03-01,2000-01-01
Doug Woodley,2039894,UUNET Technologies Inc,265632,No,No,Sales Director,1999-08-01,2001-01-01
Padmika Dissanaike,1935770,UUNET Technologies Inc,265632,No,No,Controller,2002-03-01,2004-07-01
Dustin Branner,1891547,UUNET Technologies Inc,265632,No,No,Specialist,,
Doctor Joseph Weinstock,1786950,SmithKline & French Inc,265636,No,No,Director - Non-Brd,,
Doctor Rob Shorr,372467,SmithKline & French Inc,265636,No,No,Associate Director,1982-01-01,1987-01-01
Martyn Greenacre,83527,SmithKline & French Inc,265636,No,No,Various Positions,1973-01-01,1983-01-01
Amy Huang,2136975,SmithKline & French Inc,265636,No,No,Business Development Manager,1987-07-01,1991-12-01
Amy Huang,2136975,SmithKline & French Inc,265636,No,No,Product Manager,1982-09-01,1984-03-01
Amy Huang,2136975,SmithKline & French Inc,265636,No,No,Manager,1984-03-01,1986-04-01
Amy Huang,2136975,SmithKline & French Inc,265636,No,No,Business Development Director,1991-12-01,1993-12-01
Amy Huang,2136975,SmithKline & French Inc,265636,No,No,Marketing Manager,1986-04-01,1987-07-01
Mike Smullen,485679,SmithKline & French Inc,265636,No,No,Sales Representative,1978-05-01,1984-12-01
Doctor Tom Foley,341235,SmithKline & French Inc,265636,No,No,Various Positions,1973-01-01,1977-01-01
Mary Burton,45701,Toysrus.com Inc,265682,No,No,Interim CEO,1999-10-01,2000-01-01
Miguel Fernandez,335692,SmithKline & French Inc,265636,No,No,Various Positions,,
Paul Ranson,320794,SmithKline & French Inc,265636,No,No,Manager - Legal,,
Doctor Ernie Mario,35589,SmithKline & French Inc,265636,No,No,Various Positions,,
Ann Wang,607624,SmithKline & French Inc,265636,No,No,Scientist,1985-01-01,1988-01-01
Andy Wyatt,627572,General Electric Information Services Inc,265637,No,No,Various Positions,1976-01-01,1980-01-01
Venkat Mohan,765183,General Electric Information Services Inc,265637,No,No,Vice President,,
Geoff Turner,740804,General Electric Information Services Inc,265637,No,No,Director - Business Development,1985-01-01,1999-01-01
Marcellous Frye Jr,745943,General Electric Information Services Inc,265637,No,No,Analyst,1997-01-01,1998-01-01
Marcellous Frye Jr,745943,General Electric Information Services Inc,265637,No,No,Various Positions,1998-01-01,2001-01-01
Joe Loughry III,751308,General Electric Information Services Inc,265637,No,No,Various Positions,,
Dieter Grosse-Kreul,1110750,General Electric Information Services Inc,265637,No,No,Account Manager,1980-01-01,1986-06-01
Sen Sebastian,1202079,General Electric Information Services Inc,265637,No,No,Director - Technology,1988-01-01,1992-01-01
George Hamilton,1490484,General Electric Information Services Inc,265637,No,No,Manager - Business Development,2001-09-01,2007-10-01
Bob Millar,1335265,General Electric Information Services Inc,265637,No,No,Manager,1990-02-01,1991-10-01
R Biggers Jr,1263618,General Electric Information Services Inc,265637,No,No,Marketing Manager,1983-01-01,1987-01-01
Mike McCarron,1319700,General Electric Information Services Inc,265637,No,No,IT Director,,
Stephen Nelson,333660,General Electric Information Services Inc,265637,No,No,Senior Consultant,1996-01-01,1998-06-01
John Sidgmore,89307,General Electric Information Services Inc,265637,No,No,Various Positions,1975-01-01,1989-01-01
Tom Giordano,510352,General Electric Information Services Inc,265637,No,No,Various Positions,,
Bob Chaput,513916,General Electric Information Services Inc,265637,No,No,Various Positions,1973-04-01,1987-01-01
Bob Chaput,513916,General Electric Information Services Inc,265637,No,No,Vice President - Technical Operations,1990-01-01,1993-09-01
Bob Chaput,513916,General Electric Information Services Inc,265637,No,No,Manager,1987-01-01,1990-01-01
Tasos Tsolakis,599777,General Electric Information Services Inc,265637,No,No,Senior VP,,
Dan Roberts,449816,General Electric Information Services Inc,265637,No,No,Division Director - Ops,1975-01-01,1982-02-01
The Hon. Tim Mahoney,376530,General Electric Information Services Inc,265637,No,No,Various Positions,,
Bill Campbell,1811408,General Electric Information Services Inc,265637,No,No,Various Positions,,2001-01-01
Chris McCloskey,1843716,General Electric Information Services Inc,265637,No,No,Various Positions,2000-01-01,2003-01-01
Mark Reed,1862095,General Electric Information Services Inc,265637,No,No,Vice President - Sales/Mktg,,
James Gibbs,1855312,General Electric Information Services Inc,265637,No,No,HR Manager,1999-06-01,2002-05-01
Larry Biagini,1703525,General Electric Information Services Inc,265637,No,No,Chief Information Officer,2000-01-01,2005-01-01
Grant Hunter,2086923,General Electric Information Services Inc,265637,No,No,Various Positions,1995-05-01,1998-04-01
Steve Barber,1973574,General Electric Information Services Inc,265637,No,No,Various Positions,,
Roger Southin,2090035,SmithKline & French Laboratories Canada,265641,No,No,Chemist,,
John Lyons Jr,88137,Monarch Savings Bank FSB,265642,Inside,No,President/CEO,1995-04-01,1996-08-01
Eric Heyer,487858,Monarch Savings Bank FSB,265642,No,No,CFO,1986-01-01,1993-01-01
Marshall Warner,1872013,Monarch Savings Bank FSB,265642,No,No,President/CEO,1989-01-01,1992-01-01
Doctor Siva Sakhamuri,1884826,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,Director - Manufacturing,2010-06-01,2013-04-01
Kim Cornwell,1952420,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,General Counsel,2004-09-01,2015-11-01
Chris O'Reilly,1977613,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,Senior Engineer,,
Mike London,46071,Toysrus.com Inc,265682,No,No,Various Positions,,
Doctor Rick Fahrner,1676208,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,Inventor,2007-01-01,2008-03-01
Rosemina Merchant,1785287,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,Various Positions,1984-01-01,1985-01-01
Doctor Thad Pullano,453157,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,Vice President - Quality,2003-03-01,2007-06-01
Roger McAvoy,453151,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,Vice President - Legal Affairs,2000-01-01,2005-01-01
Lisa Bruneau,457956,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,Director - Finance,1997-10-01,2001-10-01
Doctor Marc Collett,448568,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,Vice President - Research,,
Doctor Wayne Morges,595668,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,Various Positions,1984-01-01,1994-01-01
Tracy Kemp,2199472,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,Executive,2002-01-01,2008-03-01
Doctor Don Gerson,1265079,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,Vice President - Manufacturing,2000-01-01,2002-01-01
Doctor Ashley Birkett,1262885,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,Senior Director - Research & Development,2005-03-01,2007-12-01
Doctor Dennis Trent,1273295,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,Vice President - Research & Development,2002-03-01,
Doctor Farshad Guirakhoo,1623439,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,Various Positions,1992-01-01,2007-01-01
Lee Merrill,1082787,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,HR Director,2004-06-01,2007-02-01
Stanley Merrill,843112,Sanofi Pasteur Biologics Co Inc ( Formerly known as Acambis Inc),265646,No,No,Various Positions,2004-07-01,2007-03-01
Jim Schroer,1093668,Studebaker-Worthington Inc,265647,No,No,Vice President - Mktg,,
Jerry Shulman,1608531,Studebaker-Worthington Inc,265647,No,No,Vice President - Planning,,
Chuck Crafts,1516585,Studebaker-Worthington Inc,265647,No,No,Vice President - Administration,1972-01-01,1979-01-01
Bob Lamm,89232,Studebaker-Worthington Inc,265647,No,No,Assistant Secretary,1975-01-01,1980-01-01
Bob McLaurin,272492,Studebaker-Worthington Inc,265647,No,No,Division General Manager,,
Mark Levine,549671,Studebaker-Worthington Inc,265647,No,No,Various Positions,,
Edgar Cullman Sr,376848,Studebaker-Worthington Inc,265647,Outside,Yes,Director - SD,,
W Steever,1741458,Studebaker-Worthington Inc,265647,No,No,Chief Accounting Officer,1969-12-01,1979-12-01
Robert Zemanek,88407,Ash Creek Mining Co,265652,Outside,Yes,Director - SD,,
Diane Creel,89002,Caudill Rowlett Scott (CRS) Inc,265657,No,No,Manager - Comms,1976-01-01,1978-01-01
Bill Peel Jr,1076543,Caudill Rowlett Scott (CRS) Inc,265657,No,No,Senior VP - Business Development,1980-01-01,1986-01-01
Carl Joiner,1004258,Caudill Rowlett Scott (CRS) Inc,265657,No,No,Various Positions,1975-01-01,1977-01-01
Peter Boylan III,88092,Superstar Netlink Group LLC,265662,Inside,No,Chairman/CEO,,
Mike McKee,497433,Superstar Netlink Group LLC,265662,No,No,President,1997-01-01,2004-04-01
Professor Doctor Bill Hall,88597,Procyon Technologies Inc,265667,Yes,Yes,Chairman,2004-01-01,2009-01-01
Professor Doctor Bill Hall,88597,Procyon Technologies Inc,265667,Inside,No,Chairman/CEO,2000-09-01,2003-12-31
Professor Doctor Bill Hall,88597,Procyon Technologies Inc,265667,No,No,Co-Founder,1999-01-01,2000-09-01
Professor Warren Batts,34863,Procyon Technologies Inc,265667,Outside,Yes,Director - SD,,
Dave Lesperance,1688044,Procyon Technologies Inc,265667,No,No,Director - Corporate Development,2000-01-01,2003-01-01
Bob Cummings,1487289,Procyon Technologies Inc,265667,Yes,Yes,Director - SD,,
Larry Schatz,751264,Association of Public Corporations Inc,265672,Yes,Yes,Chairman,1984-01-01,1986-01-01
Jose Sariego,274234,Association of Public Corporations Inc,265672,Yes,No,President,1997-01-01,2002-01-01
Mary Burton,45701,iFlourish.com Inc,265677,Yes,No,Interim CEO,,
Jeff Piper,1835696,iFlourish.com Inc,265677,No,No,General Manager,1999-07-01,2000-03-01
John Prendergast,1979650,iFlourish.com Inc,265677,No,No,Vice President - Customer Experience,1999-01-01,2000-01-01
Brad Olson,1833708,Toysrus.com Inc,265682,No,No,Associate,2008-09-01,2012-06-01
Eric Hippeau,37131,Toysrus.com Inc,265682,Yes,Yes,Director - SD,,
John Barbour,205844,Toysrus.com Inc,265682,No,No,President/CEO,1999-08-01,2002-02-01
Ken Dunaj,489220,Toysrus.com Inc,265682,No,No,Director - Non-Brd,1999-07-01,2000-09-01
Jeremy Jensen,1072650,Toysrus.com Inc,265682,Yes,Yes,Director - SD,2019-01-01,
Jeanne Meyer,1129847,Toysrus.com Inc,265682,No,No,Vice President - Corporate Communications,2000-09-01,2002-02-01
Greg Ahearn,1248039,Toysrus.com Inc,265682,No,No,Vice President - Marketing/Business Development,2000-01-01,2002-01-01
Greg Ahearn,1248039,Toysrus.com Inc,265682,No,No,VP/General Manager,2002-01-01,2004-01-01
Regan Poston,1523389,Toysrus.com Inc,265682,No,No,Consultant,,
Andrew Low Ah Kee,1293655,Toysrus.com Inc,265682,No,No,Various Positions,,
Alex LePage,1364584,Toysrus.com Inc,265682,No,No,Marketing Director,2006-06-01,2008-09-01
Alex LePage,1364584,Toysrus.com Inc,265682,No,No,Senior Manager - Business Development,2004-08-01,2006-06-01
Mary Burton,45701,Strategic Studies Corp,265687,No,No,Advisor,,
Ambassador Robert Kimmitt,15870,Big Flower Press Holdings Inc,265692,Yes,Yes,Director - SD,1996-11-01,1997-12-01
R Ammon,180246,Big Flower Press Holdings Inc,265692,Inside,Yes,Director - SD,1997-01-01,2001-01-01
Leon Black,88382,Big Flower Press Holdings Inc,265692,Outside,Yes,Director - SD,1993-01-01,
Newton Minow,53941,Big Flower Press Holdings Inc,265692,Outside,Yes,Director - SD,1996-09-30,
Mark Angelson,203790,Big Flower Press Holdings Inc,265692,Yes,No,Executive VP/General Counsel/Secretary,1996-03-01,1997-10-01
Ed Yorke,1196860,Big Flower Press Holdings Inc,265692,Yes,Yes,Director - SD,1993-01-01,
Keith Stimson,767159,Big Flower Press Holdings Inc,265692,No,No,Various Positions,1996-01-01,1998-01-01
Irene Fisher,831376,Big Flower Press Holdings Inc,265692,No,No,VP/Associate General Counsel,,
Doctor Malcolm Currie,88927,Currie Technologies Inc,265697,Yes,No,Chairman/CEO,2005-01-01,
Doctor Malcolm Currie,88927,Currie Technologies Inc,265697,Inside,No,President/CEO,1997-02-01,2005-05-01
Colonel Leslie Denend,88617,Vitalink Communications Corp,265702,Inside,No,Chairman/President/CEO,1990-10-01,1992-10-01
Phil Paul,181990,Vitalink Communications Corp,265702,Outside,Yes,Director - SD,,
John Hart,332448,Vitalink Communications Corp,265702,No,No,Vice President - Engineering,1983-01-01,1990-09-01
George Ward,374918,Vitalink Communications Corp,265702,Yes,No,President/CEO,1982-01-01,1986-01-01
Kirk Anderson,443174,Vitalink Communications Corp,265702,No,No,Various Positions,,1994-01-01
Shirley Sun,345943,Vitalink Communications Corp,265702,No,No,Various Positions,,
Gilbert Hu,345906,Vitalink Communications Corp,265702,No,No,Various Positions,,
Guy VanBuskirk,1700142,Vitalink Communications Corp,265702,No,No,Vice President - Business Development,1984-01-01,1990-01-01
Keith Glover,1763603,Vitalink Communications Corp,265702,No,No,Vice President - Finance,1986-03-01,1993-06-01
Sally Takemoto,1754891,Vitalink Communications Corp,265702,No,No,HR Manager,1991-01-01,1993-01-01
Som Sikdar,1894665,Vitalink Communications Corp,265702,No,No,Manager,1986-01-01,1990-01-01
Rick Gilbert,831837,Vitalink Communications Corp,265702,No,No,Assistant VP,1990-06-01,1991-06-01
Tony Banta,1058249,Vitalink Communications Corp,265702,No,No,Vice President - Manufacturing,,
Mike Yost,1322508,Vitalink Communications Corp,265702,No,No,Vice President - Ops,1983-01-01,1990-12-01
David King,1258208,Vitalink Communications Corp,265702,No,No,Vice President - Mktg,1990-01-01,1992-12-01
Jack Marsal,1252765,Vitalink Communications Corp,265702,No,No,Product Manager,1988-01-01,1990-01-01
Andy Lovit,1591161,Vitalink Communications Corp,265702,No,No,Territory Manager,1992-01-01,1993-01-01
Kurt Thielen,1585509,Network Systems Corp,265707,No,No,Manager - Engineering Design,1997-03-01,1999-04-01
Rob Peglar,1519903,Network Systems Corp,265707,No,No,Specialist,1991-01-01,2000-08-01
Erwin Bieber,1284747,Network Systems Corp,265707,No,No,President,,
Jack Hembrough,1332159,Network Systems Corp,265707,No,No,Division Director,1994-04-01,1995-02-01
Michael Ashby,1058252,Network Systems Corp,265707,No,No,Various Positions,1995-03-01,1995-08-01
Michael Ashby,1058252,Network Systems Corp,265707,Yes,No,COO,1993-01-01,1995-03-01
Roger Weingarth,1058233,Network Systems Corp,265707,No,No,Various Positions,,
Clay Hendrix,1013466,Network Systems Corp,265707,No,No,Various Positions,,
David Brown,760950,Network Systems Corp,265707,No,No,Senior VP - Services,1984-06-01,1994-12-01
Gilles Imbeault,747268,Network Systems Corp,265707,No,No,Regional Marketing Manager,1982-01-01,1984-01-01
Tom Tighe,734876,Network Systems Corp,265707,No,No,Various Positions,,
Mark de la Vega,628053,Network Systems Corp,265707,No,No,Various Positions,,
John Pirillo,604756,Network Systems Corp,265707,No,No,Various Positions,1989-01-01,1994-01-01
Jeffrey Jacobsen,1946286,Network Systems Corp,265707,No,No,Vice President,1983-01-01,1997-01-01
Simone Reynolds,1746162,Network Systems Corp,265707,No,No,Chief Human Relations Officer,2009-02-01,2016-03-30
Mark Cree,1829599,Network Systems Corp,265707,No,No,Marketing Manager,1988-11-01,1995-07-01
Jules DeVigne,347233,Network Systems Corp,265707,No,No,Executive VP,2002-02-01,
William Franta,449305,Network Systems Corp,265707,No,No,Senior VP,1987-01-01,1997-02-01
Kirk Anderson,443174,Network Systems Corp,265707,No,No,Various Positions,,
Gerry Chastelet,448544,Network Systems Corp,265707,No,No,Vice President - Sales/Mktg,1993-06-01,1995-11-01
Carol Armitage,449795,Network Systems Corp,265707,No,No,Various Positions,,
Richard Joyce,516326,Network Systems Corp,265707,No,No,Various Positions,,
Paul O'Callaghan,507241,Network Systems Corp,265707,No,No,Vice President - Sales,1993-11-01,1994-12-01
Paul O'Callaghan,507241,Network Systems Corp,265707,No,No,Regional VP,1982-01-01,1990-01-01
Ken Olson,338472,Network Systems Corp,265707,No,No,Senior Engineer,1990-06-01,1992-06-01
Colonel Leslie Denend,88617,Network Systems Corp,265707,No,No,Division President,1991-06-01,1992-12-01
Carl Russo,271862,Network Systems Corp,265707,No,No,Senior VP/General Manager,,
Dick Fisher,221165,Network Systems Corp,265707,No,No,VP/Treasurer,,1992-12-01
Doctor Dan Stanzione,52447,Network Systems Corp,265707,No,No,President,1996-01-01,1997-01-01
Dave Butler,1272473,Network Systems Corp,265707,No,No,District Manager,1987-01-01,1992-01-01
Mark Bakke,2177316,Network Systems Corp,265707,No,No,Engineer,1991-08-01,1995-03-01
Sheli Rosenberg,27396,Eagle Industries Inc,265717,Yes,Yes,Director - SD,1992-09-01,
Sheli Rosenberg,27396,Eagle Industries Inc,265717,Yes,No,Vice President,1987-02-01,1992-09-01
Professor Doctor Bill Hall,88597,Eagle Industries Inc,265717,Inside,No,President/CEO,1992-09-01,1997-01-01
Professor Doctor Bill Hall,88597,Eagle Industries Inc,265717,Inside,No,President/CEO/COO/Treasurer,1990-07-01,1992-09-01
Professor Doctor Bill Hall,88597,Eagle Industries Inc,265717,Inside,No,President/COO/Treasurer,1988-08-01,1990-07-01
Dan Smoke,324957,Eagle Industries Inc,265717,No,No,Various Positions,1986-01-01,1994-01-01
Sam Zell,27507,Eagle Industries Inc,265717,Yes,Yes,Director - SD,,
Steve Bernitz,503950,Eagle Industries Inc,265717,No,No,Various Positions,,
Gregory Burnett,514427,Eagle Industries Inc,265717,No,No,Various Positions,,
Ray Malpocher,595335,Eagle Industries Inc,265717,No,No,Senior Executive,1981-01-01,1995-01-01
Frank Bruno,347795,Eagle Industries Inc,265717,No,No,Various Positions,1984-01-01,1990-01-01
Frank Bruno,347795,Eagle Industries Inc,265717,No,No,Vice President - HR/Admin,1990-01-01,1995-01-01
Gerald Connelly,344092,Eagle Industries Inc,265717,Yes,No,President,1993-01-01,1994-01-01
Brent Gwaltney,1922192,Eagle Industries Inc,265717,No,No,Various Positions,,
F Blanchard,627343,Eagle Industries Inc,265717,No,No,Corporate Controller,1992-01-01,1996-06-01
F Blanchard,627343,Eagle Industries Inc,265717,No,No,Various Positions,1989-11-01,1992-01-01
David Snyder,1325553,Eagle Industries Inc,265717,No,No,Vice President - Finance,1988-01-01,1992-01-01
Bill Wangerin Jr,1356977,Eagle Industries Inc,265717,No,No,Various Positions,,
Joe McNamara,890730,Stanley Foundation,265722,No,No,Director - Comms,2015-10-01,2017-08-01
James Henderson,1978010,Stanley Foundation,265722,No,No,Program Officer,1999-01-01,2003-01-01
The Hon. Rick Bennett,1761807,International Corporate Governance Network (ICGN),265727,Yes,Yes,Governor,2009-01-01,2014-01-01
Kerrie Waring,1762664,International Corporate Governance Network (ICGN),265727,No,No,CEO,2019-01-01,
Kerrie Waring,1762664,International Corporate Governance Network (ICGN),265727,Yes,No,ED,2013-12-06,2019-01-01
Kerrie Waring,1762664,International Corporate Governance Network (ICGN),265727,No,No,COO,2008-02-01,2013-12-06
Ian Matheson,881273,International Corporate Governance Network (ICGN),265727,No,No,Editor,1995-03-01,
Jon Lukomnik,730594,International Corporate Governance Network (ICGN),265727,No,No,Governor,,
Anne Simpson,1379640,International Corporate Governance Network (ICGN),265727,No,No,ED - Non-Brd,2004-01-01,2009-01-01
George Dallas,1388836,International Corporate Governance Network (ICGN),265727,No,No,Director - Policy,2014-11-01,
Tom Rotherham-Winqvist,1317540,International Corporate Governance Network (ICGN),265727,No,No,Advisor,1995-01-01,
Doctor Louis Moret,1309895,International Corporate Governance Network (ICGN),265727,No,No,Committee Co-Chairman,,
Mark Preisinger,1541857,International Corporate Governance Network (ICGN),265727,No,No,Governor,2008-01-08,2011-09-14
Ed Knudson,498952,TV Guide Interactive Inc,265742,No,No,VP/General Manager,1994-06-01,1999-08-01
John Lyons Jr,88137,Lyons Advisors Inc,265747,Inside,No,President,1995-04-01,
Jim Keyes,180915,CITGO Petroleum Corp,265757,No,No,General Manager - Marketing,1985-01-01,1986-01-01
Mike Roemer,271159,CITGO Petroleum Corp,265757,No,No,Various Positions,,
Rodney Eads,206607,CITGO Petroleum Corp,265757,No,No,Engineer,1974-01-01,1977-01-01
Steve Berlin,334781,CITGO Petroleum Corp,265757,No,No,Various Positions,1973-01-01,1996-09-01
Sam Susser,78752,CITGO Petroleum Corp,265757,No,No,President,1983-01-01,1985-01-01
Gene Edwards,486014,CITGO Petroleum Corp,265757,No,No,Engineer,,
Wanda Williams,445182,CITGO Petroleum Corp,265757,No,No,Manager,1971-01-01,1984-01-01
Paul Largess,597630,CITGO Petroleum Corp,265757,No,No,Various Positions,1985-01-01,2001-08-01
Paul Largess,597630,CITGO Petroleum Corp,265757,No,No,Assistant Controller,2001-08-01,2005-01-01
Paul Largess,597630,CITGO Petroleum Corp,265757,No,No,Controller,2005-01-01,2006-01-01
Bob Kostelnik,598883,CITGO Petroleum Corp,265757,No,No,Vice President - Refining,2006-07-01,2007-01-01
Bob Kostelnik,598883,CITGO Petroleum Corp,265757,No,No,Vice President - Health/Safety,2002-10-01,2006-07-01
Bob Kostelnik,598883,CITGO Petroleum Corp,265757,No,No,VP/General Manager,1992-02-01,2002-10-01
Jerry Thompson,550971,CITGO Petroleum Corp,265757,No,No,COO,2004-09-01,2006-03-01
Jerry Thompson,550971,CITGO Petroleum Corp,265757,No,No,Vice President - Supply,1995-01-01,1998-01-01
Jerry Thompson,550971,CITGO Petroleum Corp,265757,No,No,COO,2003-04-01,2004-05-01
Jerry Thompson,550971,CITGO Petroleum Corp,265757,No,No,Senior VP,2002-01-01,2002-03-01
Jerry Thompson,550971,CITGO Petroleum Corp,265757,No,No,Senior VP,1999-01-01,2002-01-01
Jerry Thompson,550971,CITGO Petroleum Corp,265757,No,No,Vice President - Corporate Planning,1994-01-01,1995-01-01
