company_id,lat,lng,company,sector,headoffice_address,state,market_cap,n_employee,revenue
550049,33.5180597,-86.8089142,REGIONS FINANCIAL CORP,Banks,1900 Fifth Avenue North Birmingham  Alabama AL 35203 United States,Alabama AL,14275,19969,6412
1221,42.3644243,-71.0890504,AKAMAI TECHNOLOGIES INC,Telecommunication Services,150 Broadway Cambridge  Massachusetts MA 02142 United States,Massachusetts MA,14231,7519,2714
602305,28.0328625,-82.5488318,WELLCARE HEALTH PLANS INC,Insurance,8725 Henderson Road Renaissance One Tampa Florida FL 33634 United States,Florida FL,14226,12000,20414
257912,36.1549585,-95.9905196,MAGELLAN MIDSTREAM PARTNERS LP (Williams Energy Partners LP prior to 09/2003),Oil & Gas,Post Office Box 22186 One Williams Center Tulsa Oklahoma OK 74121-2186 United States,Oklahoma OK,14127,1868,2827
934640,40.7620332,-73.6906851,BROADRIDGE FINANCIAL SOLUTIONS INC,Business Services,5 Dakota Drive Lake Success  New York NY 11042 United States,New York NY,14123,10000,4330
7619,41.8884096,-87.6354498,CONAGRA BRANDS INC (Conagra Foods Inc prior to 11/2016),Food Producers & Processors,222 West Merchandise Mart Plaza Suite 1300 Chicago Illinois IL 60654 United States,Illinois IL,14103,18000,9538
19863,37.4054899,-121.9499774,MAXIM INTEGRATED PRODUCTS INC,Electronic & Electrical Equipment,160 Rio Robles San Jose  California CA 95134 United States,California CA,14029,7149,2480
5620,39.9394842,-75.1079245,CAMPBELL SOUP CO,Food Producers & Processors,1 Campbell Place Camden  New Jersey NJ 08103-1799 United States,New Jersey NJ,13953,23000,8685
1652845,40.7637696,-73.975023,KKR & CO INC (KKR & Co LP prior to 07/2018),Private Equity,9 West 57th Street Suite 4200  New York NY 10019 United States,New York NY,13880,1301,2396
32094,39.5548883,-105.0092628,UDR INC (United Dominion Realty Trust Inc prior to 03/2007),Real Estate,1745 Shea Center Drive Suite 200 Highlands Ranch Colorado CO 80129 United States,Colorado CO,13875,1467,1047
1606380,37.375771,-122.0107525,FORTINET INC,Software & Computer Services,899 Kifer Road Sunnyvale  California CA 94086 United States,California CA,13813,5845,1801
2644506,37.789152,-122.3976135,OKTA INC,Software & Computer Services,100 First Street Suite 600 San Francisco California CA 94105 United States,California CA,13670,1561,399
2021732,32.8280655,-97.0507139,AMERICAN AIRLINES GROUP INC (AMR Corp prior to 12/2013),Leisure & Hotels,4333 Amon Carter Boulevard Fort Worth  Texas TX 76155 United States,Texas TX,13613,128900,44541
1990085,40.0925917,-74.8076866,BURLINGTON STORES INC,General Retailers,2006 Route 130 North Burlington  New Jersey NJ 08016 United States,New Jersey NJ,13598,44000,6668
1647824,41.8764788,-87.6321341,CBOE GLOBAL MARKETS INC (CBOE Holdings Inc prior to 10/2017),Speciality & Other Finance,400 South Lasalle Street Chicago  Illinois IL 60605 United States,Illinois IL,13558,842,2769
23040,35.90898,-80.0587312,OLD DOMINION FREIGHT LINE INC,Transport,500 Old Dominion Way Thomasville  North Carolina NC 27360 United States,North Carolina NC,13507,21279,4044
21903,37.4149198,-122.0095977,NETAPP INC (Network Appliance Inc prior to 03/2008),Software & Computer Services,1395 Crossman Avenue Sunnyvale  California CA 94089 United States,California CA,13384,10500,6146
1731107,41.0501365,-73.6880785,XYLEM INC,Utilities - Other,1 International Drive Rye Brook  New York NY 10573 United States,New York NY,13261,17000,5207
4354,37.9702453,-122.5257479,BIOMARIN PHARMACEUTICAL INC,Pharmaceuticals and Biotechnology,770 Lindaro Street San Rafael  California CA 94901 United States,California CA,13214,2849,1491
25578,40.7878337,-74.0449298,QUEST DIAGNOSTICS INC,Health,500 Plaza Drive Secaucus  New Jersey NJ 07094 United States,New Jersey NJ,13168,46000,7531
13110,33.911495,-84.456383,GENUINE PARTS CO,Automobiles & Parts,2999 Wildwood Parkway Atlanta  Georgia GA 30339 United States,Georgia GA,13841,50000,18735
7150,41.8845895,-87.6356354,CNA FINANCIAL CORP,Insurance,151 North Franklin Street Chicago  Illinois IL 60606 United States,Illinois IL,13066,6100,10134
5811,40.1090076,-83.1210856,CARDINAL HEALTH INC,Health,7000 Cardinal Place Dublin  Ohio OH 43017 United States,Ohio OH,13032,32300,136809
2061294,35.6117324,-97.6486131,PAYCOM SOFTWARE INC,Software & Computer Services,7501 West Memorial Road Oklahoma City  Oklahoma OK 73142 United States,Oklahoma OK,12914,3050,566
2963,32.922216,-96.8181014,ATMOS ENERGY CORP,Utilities - Other,Three Lincoln Centre Suite 1800 5430 LBJ Freeway Dallas Texas TX 75240 United States,Texas TX,12896,4628,3116
4078,41.0187265,-73.6222537,W.R. BERKLEY CORP,Insurance,475 Steamboat Road Greenwich  Connecticut CT 06830 United States,Connecticut CT,12883,7448,7692
15484,42.244467,-87.8932484,IDEX CORP,Engineering & Machinery,1925 West Field Court Suite 200 Lake Forest Illinois IL 60045 United States,Illinois IL,12708,7352,2484
551122,40.7554333,-74.0018339,MARKETAXESS HOLDINGS INC,Business Services,55 Hudson Yards 15th Floor New York New York NY 10001 United States,New York NY,12617,454,436
2671876,40.7472426,-73.9444418,ALTICE USA INC,Telecommunication Services,1 Court Square West Long Island City  New York NY 11101 United States,New York NY,12603,12185,9567
1573,42.4993304,-71.1645583,SKYWORKS SOLUTIONS INC (Alpha Industries prior to 6/2002),Information Technology Hardware,20 Sylvan Road Woburn  Massachusetts MA 01801 United States,Massachusetts MA,12524,9400,3868
11401,47.605838,-122.334683,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,Transport,1015 Third Avenue 12th Floor Seattle  Washington WA 98104 United States,Washington WA,12489,17000,8138
22812,38.9526486,-77.3499306,NVR INC,Construction & Building Materials,11700 Plaza America Drive Suite 500 Reston Virginia VA 20190 United States,Virginia VA,12412,5600,7004
31088,36.0324501,-86.8130118,TRACTOR SUPPLY CO,General Retailers,5401 Virginia Way Brentwood  Tennessee TN 37027 United States,Tennessee TN,12395,30500,7911
660090,38.9590456,-77.3592826,LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),Engineering & Machinery,11951 Freedom Drive Reston  Virginia VA 20190 United States,Virginia VA,12362,32000,10194
9730,39.9288905,-86.1469152,DUKE REALTY CORP,Real Estate,600 East 96th Street Suite 100 Indianapolis Indiana IN 46240 United States,Indiana IN,12336,400,948
1476,43.1512115,-89.2958529,ALLIANT ENERGY CORP,Electricity,4902 North Biltmore Lane Suite 1000 Madison Wisconsin WI 53718-2148 United States,Wisconsin WI,12324,3885,3535
32928,40.7652747,-73.9807922,VORNADO REALTY TRUST,Real Estate,888 Seventh Avenue   New York NY 10019 United States,New York NY,12234,3928,2164
15093,39.0277524,-77.1403372,HOST HOTELS & RESORTS INC (Host Marriott Corp prior to 04/2006),Real Estate,6903 Rockledge Drive Suite 1500 Bethesda Maryland MD 20817-1109 United States,Maryland MD,12203,184,5524
1967181,29.740913,-95.5609075,PHILLIPS 66 PARTNERS LP,Oil & Gas,2331 CityWest Boulevard Houston  Texas TX 77042 United States,Texas TX,12134,575,1169
17690,39.0996289,-94.589712,KANSAS CITY SOUTHERN (Kansas City Southern Industries prior to 05/2002),Transport,427 West 12th Street Kansas City  Missouri MO 64105 United States,Missouri MO,12086,7200,2714
13003,42.3299803,-83.0451883,ALLY FINANCIAL INC (GMAC Inc prior to 05/2010),Speciality & Other Finance,Ally Detroit Center 500 Woodward Avenue Floor 10 Detroit Michigan MI 48226 United States,Michigan MI,11997,8200,9052
29508,42.4898542,-83.2990083,SUN COMMUNITIES INC,Real Estate,27777 Franklin Road Suite 200 Southfield Michigan MI 48034 United States,Michigan MI,11817,2784,1127
19758,42.4154172,-83.4255817,MASCO CORP,Construction & Building Materials,17450 College Parkway Livonia  Michigan MI 48152 United States,Michigan MI,11710,26000,8359
1636378,41.8647955,-72.6644688,SS&C TECHNOLOGIES HOLDINGS INC,Business Services,80 Lamberton Road Windsor  Connecticut CT 06095 United States,Connecticut CT,11710,22600,3421
916730,30.3184009,-81.6762696,FIDELITY NATIONAL FINANCIAL INC (Fidelity National Title Group Inc prior to 11/2006),Insurance,601 Riverside Avenue Jacksonville  Florida FL 32204 United States,Florida FL,11692,23436,7594
6438,44.8208431,-93.4606427,CH ROBINSON WORLDWIDE INC,Transport,14701 Charlson Road Eden Prairie  Minnesota MN 55347-5088 United States,Minnesota MN,11691,15262,16631
17251,32.7847481,-96.7973379,JACOBS ENGINEERING GROUP INC,Construction & Building Materials,1999 Bryan Street Suite 1200 Dallas Texas TX 75201 United States,Texas TX,11594,74400,14985
12862,41.0304821,-73.5503025,GARTNER INC (Gartner Group Inc prior to 08/2001),Software & Computer Services,56 Top Gallant Road Stamford  Connecticut CT 06902 United States,Connecticut CT,11592,15173,3975
2707533,37.2604013,-121.9621307,ROKU INC,Media & Entertainment,150 Winchester Circle Los Gatos Santa Clara California CA 95032 United States,California CA,11583,1111,743
3415,29.9684685,-95.3650862,BAKER HUGHES A GE CO (BHGE) (Baker Hughes Inc prior to 07/2017),Engineering & Machinery,17021 Aldine Westfield Road Houston  Texas TX 77073 United States,Texas TX,11526,66000,22877
259357,35.4674639,-97.5141062,CONTINENTAL RESOURCES INC,Oil & Gas,20 North Broadway Oklahoma City  Oklahoma OK 73102 United States,Oklahoma OK,11489,1221,4710
9023,35.0607938,-80.8458228,DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),Health,13320 Ballantyne Corporate Place Charlotte  North Carolina NC 28277 United States,North Carolina NC,11469,16400,3986
19596,41.8824427,-87.6394681,EQUITY LIFESTYLE PROPERTIES INC,Real Estate,Two North Riverside Plaza Suite 800 Chicago Illinois IL 60606 United States,Illinois IL,11442,4100,987
11485,41.1467171,-73.4270264,FACTSET RESEARCH SYSTEMS INC,Software & Computer Services,601 Merritt 7 3rd Floor Norwalk Connecticut CT 06851 United States,Connecticut CT,11265,9571,1350
27981,37.4042585,-121.982235,SVB FINANCIAL GROUP (Silicon Valley Bancshares prior to 05/2005),Banks,3003 Tasman Drive Santa Clara  California CA 95054-1191 United States,California CA,11221,2900,2715
22260,41.4614637,-87.3254497,NISOURCE INC (NIPSCO Industries Inc prior to 04/1999),Utilities - Other,801 East 86th Avenue Merrillville  Indiana IN 46410 United States,Indiana IN,11213,8087,5115
12164,39.9520852,-75.1839951,FMC CORP,Chemicals,2929 Walnut Street Philadelphia  Pennsylvania PA 19104 United States,Pennsylvania PA,11095,7300,4728
34075,42.187545,-87.933509,ZEBRA TECHNOLOGIES CORP,Engineering & Machinery,3 Overlook Point Lincolnshire  Illinois IL 60069 United States,Illinois IL,11057,7400,4218
26519,33.8161635,-84.3671841,ROLLINS INC,Consumer Services,2170 Piedmont Road North East Atlanta  Georgia GA 30324 United States,Georgia GA,11007,13734,1822
25951,30.3258498,-81.6588228,REGENCY CENTERS CORP,Real Estate,One Independent Drive Suite 114 Jacksonville Florida FL 32202 United States,Florida FL,10945,446,1121
14668,36.9117108,-93.943517,JACK HENRY & ASSOCIATES INC,Business Services,663 West Highway 60 Post Office Box 807 Monett Missouri MO 65708 United States,Missouri MO,10888,6307,1537
1413,40.7541266,-73.9872574,ALLEGHANY CORP,Insurance,1411 Broadway 34th Floor  New York NY 10018 United States,New York NY,10842,9300,6887
1319,40.7597331,-73.9729522,ARCONIC INC (Alcoa Inc prior to 11/2016),Diversified Industrials,390 Park Avenue   New York NY 10022-4608 United States,New York NY,10839,43000,14014
787214,40.7575262,-73.9861364,VIACOM INC,Media & Entertainment,1515 Broadway   New York NY 10036 United States,New York NY,10754,10400,12943
31650,26.0969179,-80.3843933,ULTIMATE SOFTWARE GROUP INC (De-listed 05/2019),Software & Computer Services,2000 Ultimate Way Weston  Florida FL 33326 United States,Florida FL,10679,4208,941
665753,42.1622763,-87.8805781,CF INDUSTRIES HLDGS INC,Chemicals,4 Parkway North Suite 400 Deerfield Illinois IL 60015 United States,Illinois IL,10665,3000,4429
1925428,25.7916996,-80.3203532,NORWEGIAN CRUISE LINE HOLDINGS LTD,Leisure & Hotels,7665 Corporate Center Drive Miami  Florida FL 33126 United States,Florida FL,10661,33200,6055
24493,33.4524822,-112.0679337,PINNACLE WEST CAPITAL CORP,Utilities - Other,400 North Fifth Street Post Box 53999 Phoenix Arizona AZ 85072-3999 United States,Arizona AZ,10656,6259,3691
15223,36.2455249,-94.1477949,HUNT(J.B.)TRANSPORT SERVICES INC,Transport,615 JB Hunt Corporate Drive Lowell  Arkansas AR 72745 -0130 United States,Arkansas AR,10594,27621,8615
7847,39.7475235,-104.9898868,MOLSON COORS BREWING CO,Beverages,1801 California Street Suite 4600 Denver Colorado CO 80202 United States,Colorado CO,10467,7300,13338
2614,40.019125,-105.250666,ARRAY BIOPHARMA INC (De-listed 07/2019),Pharmaceuticals and Biotechnology,3200 Walnut Street Boulder  Colorado CO 80301 United States,Colorado CO,10386,298,174
25808,27.8925726,-82.6702701,RAYMOND JAMES FINANCIAL INC,Speciality & Other Finance,880 Carillon Parkway Saint Petersburg  Florida FL 33716 United States,Florida FL,10380,13900,7476
30723,40.7626931,-73.9739144,TIFFANY & CO,General Retailers,727 Fifth Avenue   New York NY 10022 United States,New York NY,10331,14200,4442
2811194,37.7903878,-122.3922586,DOCUSIGN INC,Software & Computer Services,221 Main Street Suite 1000 San Francisco California CA 94105 United States,California CA,10297,3023,701
2923866,37.500696,-122.2181572,GUARDANT HEALTH INC,Pharmaceuticals and Biotechnology,505 Penobscot Drive Redwood City  California CA 94063 United States,California CA,10257,454,91
18705,32.9817034,-96.7602875,LENNOX INTERNATIONAL INC,Engineering & Machinery,2140 Lake Park Boulevard Richardson  Texas TX 75080 United States,Texas TX,10253,11350,3884
1796199,40.2227953,-74.9058054,EPAM SYSTEMS INC,Software & Computer Services,41 University Drive Suite 202 Newtown Pennsylvania PA 18940 United States,Pennsylvania PA,10235,30156,1843
10960,42.130601,-80.083889,ERIE INDEMNITY CO,Insurance,100 Erie Insurance Place Erie  Pennsylvania PA 16530 United States,Pennsylvania PA,10214,5300,1692
11499,37.3685081,-121.9186616,FAIR ISAAC CORP (FICO) (Fair Isaac & Co Inc prior to 4/2003),Software & Computer Services,181 Metro Drive Suite 700 San Jose California CA 95110 1346 United States,California CA,10206,3668,1032
18908,40.0430349,-75.3658121,LINCOLN NATIONAL CORP,Insurance,150 North Radnor Chester Road Suite A305 Radnor Pennsylvania PA 19087 United States,Pennsylvania PA,10204,11034,16424
979,38.879629,-77.1126498,AES CORP,Electricity,4300 Wilson Boulevard 11th Floor Suite 1100 Arlington Virginia VA 22203 United States,Virginia VA,10097,,10736
33314,40.061479,-75.6805357,WEST PHARMACEUTICAL SERVICES INC (West Co prior to 05/1996),Pharmaceuticals and Biotechnology,530 Herman O West Drive Exton  Pennsylvania PA 19341-0645 United States,Pennsylvania PA,10096,7700,1717
5204,29.2079416,-81.0217059,BROWN & BROWN INC (Poe & Brown Inc prior to 03/1999),Insurance,220 South Ridgewood Avenue Daytona Beach  Florida FL 32114 United States,Florida FL,10081,9590,2014
31620,40.0885655,-75.4070669,UGI CORP,Utilities - Other,460 North Gulph Road King of Prussia  Pennsylvania PA 19406 United States,Pennsylvania PA,10044,13000,7651
2918725,39.8223751,-85.7729185,ELANCO ANIMAL HEALTH INC,Consumer Services,2500 Innovation Way Greenfield  Indiana IN 46140 United States,Indiana IN,9943,5590,3067
31558,33.0657811,-96.8022754,TYLER TECHNOLOGIES INC,Business Services,5101 Tennyson Parkway Plano  Texas TX 75024 United States,Texas TX,9894,4525,935
9103,35.4669418,-97.5177018,DEVON ENERGY CORP,Oil & Gas,333 West Sheridan Avenue Oklahoma City  Oklahoma OK 73102-5015 United States,Oklahoma OK,9889,2900,10734
3218,42.364292,-71.0792115,SAREPTA THERAPEUTICS INC (AVI BioPharma Inc prior to 07/2012),Pharmaceuticals and Biotechnology,215 First Street Suite 415 Cambridge Massachusetts MA 02142 United States,Massachusetts MA,9887,499,301
95856,35.8489258,-78.5921791,ADVANCE AUTO PARTS INC,Automobiles & Parts,2635 East Millbrook Road Raleigh  North Carolina NC 27604 United States,North Carolina NC,9818,71000,9581
2771146,40.7607986,-73.9717622,VICI PROPERTIES INC,Real Estate,430 Park Avenue 8th Floor  New York NY 10022 United States,New York NY,9767,140,898
1672856,38.9223346,-77.2323425,BOOZ ALLEN HAMILTON HOLDING CORP,Business Services,8283 Greensboro Drive McLean  Virginia VA 22102 United States,Virginia VA,9728,26100,6704
32375,37.4170321,-122.1428778,VARIAN MEDICAL SYSTEMS INC,Health,3100 Hansen Way Palo Alto  California CA 94304-1038 United States,California CA,9710,7174,2919
11117,40.7567252,-73.9896231,E*TRADE FINANCIAL CORP (E Trade Group prior to 10/2003),Speciality & Other Finance,11 Times Square   New York NY 10036 United States,New York NY,9706,4000,2873
2022894,39.9521671,-75.1584143,ARAMARK (ARAMARK Holdings Corp prior to 05/2014),Leisure & Hotels,Aramark Tower 1101 Market Street Philadelphia Pennsylvania PA 19107 United States,Pennsylvania PA,9705,274400,15790
3033152,40.0480982,-75.3554186,AVANTOR INC,Pharmaceuticals and Biotechnology,Radnor Corporate Center Building One Suite 200 100 Matsonford Road Radnor Pennsylvania PA 19087 United States,Pennsylvania PA,9681,,
7401,32.7815695,-96.7964548,COMERICA INC,Banks,Comerica Bank Tower 1717 Main Street MC 6404 Dallas Texas TX 75201 United States,Texas TX,9672,8051,3595
17053,33.1418497,-117.2520877,IONIS PHARMACEUTICALS INC (Isis Pharmaceuticals Inc prior to 12/2015),Pharmaceuticals and Biotechnology,2855 Gazelle Court Carlsbad  California CA 92010 United States,California CA,9667,737,600
7584,38.9235896,-77.2204864,DXC TECHNOLOGY CO (Computer Sciences Corp prior to 04/2017),Software & Computer Services,1775 Tysons Boulevard Tysons  Virginia VA 22102 United States,Virginia VA,9564,130000,20753
4311,38.023058,-122.279823,BIO RAD LABORATORIES INC,Health,1000 Alfred Nobel Drive Hercules  California CA 94547 United States,California CA,9537,8260,2289
31326,37.384933,-122.0055115,TRIMBLE INC (Trimble Navigation Ltd prior to 10/2016),Electronic & Electrical Equipment,935 Stewart Drive Sunnyvale  California CA 94085 United States,California CA,9515,11287,3108
1722356,33.5085561,-112.0317082,VEREIT INC (American Realty Capital Properties Inc prior to 07/2015),Real Estate,2325 East Camelback Road Suite 1100 Phoenix Arizona AZ 85016 United States,Arizona AZ,9495,180,1258
24338,40.0202242,-75.3163591,AQUA AMERICA INC (Philadelphia Suburban prior to 01/2004),Utilities - Other,762 West Lancaster Avenue Bryn Mawr  Pennsylvania PA 19010 - 3489 United States,Pennsylvania PA,9493,1570,838
24183,42.4047616,-71.2742976,PERKINELMER INC (EG&G prior to 07/1999),Electronic & Electrical Equipment,940 Winter Street Waltham  Massachusetts MA 02451 United States,Massachusetts MA,9366,12500,2778
30937,33.1717418,-96.7284935,GLOBE LIFE INC (Torchmark Corp prior to 08/2019),Insurance,3700 South Stonebridge Drive McKinney  Texas TX 75070 United States,Texas TX,9359,3102,4304
90132,42.318938,-83.6812822,DOMINO'S PIZZA INC,Leisure & Hotels,30 Frank Lloyd Wright Drive Ann Arbor  Michigan MI 48105 United States,Michigan MI,9289,14500,3433
14669,40.7677851,-73.4175607,HENRY SCHEIN INC,Health,135 Duryea Road Melville  New York NY 11747 United States,New York NY,9277,18000,13202
33437,42.1507583,-86.4419435,WHIRLPOOL CORP,Electronic & Electrical Equipment,2000 North M-63 Benton Harbor  Michigan MI 49022-2692 United States,Michigan MI,9262,92000,21037
2287416,30.3184009,-81.6762696,BLACK KNIGHT INC (Black Knight Financial Services Inc prior to 09/2017),Speciality & Other Finance,601 Riverside Avenue Jacksonville  Florida FL 32204 United States,Florida FL,9254,4700,1114
2037422,32.7819269,-96.798179,SANTANDER CONSUMER USA HOLDINGS INC,Speciality & Other Finance,1601 Elm Street Suite 800 Dallas Texas TX 75201 United States,Texas TX,9177,4952,7134
31857,40.2843133,-74.7959681,UNIVERSAL DISPLAY CORP INC (UDC),Electronic & Electrical Equipment,375 Phillips Boulevard Ewing  New Jersey NJ 08618 United States,New Jersey NJ,9161,267,247
32144,41.0443102,-73.5486083,UNITED RENTALS INC,Business Services,100 First Stamford Place Suite 700 Stamford Connecticut CT 06902 United States,Connecticut CT,9143,18500,8047
1927870,42.3623876,-71.1637432,BRIGHT HORIZONS FAMILY SOLUTIONS INC,Consumer Services,200 Talcott Avenue South Watertown  Massachusetts MA 02472 United States,Massachusetts MA,9054,33350,1903
22626,40.3195041,-74.6554825,NRG ENERGY INC,Electricity,804 Carnegie Center Princeton  New Jersey NJ 08540 United States,New Jersey NJ,8997,4862,9478
8183,42.4999782,-83.2971696,CREDIT ACCEPTANCE CORP,Speciality & Other Finance,25505 West Twelve Mile Road Southfield  Michigan MI 48034-8339 United States,Michigan MI,8970,2040,1286
840164,39.6247213,-104.9045807,WESTERN UNION CO,Banks,7001 East Belleview Avenue Denver  Colorado CO 80237 United States,Colorado CO,8924,12000,5590
1694757,36.9880862,-76.4371019,HUNTINGTON INGALLS INDUSTRIES INC,Engineering & Machinery,4101 Washington Avenue Newport News  Virginia VA 23607 United States,Virginia VA,8896,40000,8176
30437,42.5561214,-71.1350329,TERADYNE INC,Electronic & Electrical Equipment,600 Riverpark Drive North Reading  Massachusetts MA 01864 United States,Massachusetts MA,8888,4900,2101
23092,39.5000623,-76.6659415,OMEGA HEALTHCARE INVESTORS INC,Real Estate,303 International Circle Suite 200 Hunt Valley Maryland MD 21030 United States,Maryland MD,8880,51,882
1695757,40.7637696,-73.975023,APOLLO GLOBAL MANAGEMENT INC (Apollo Global Management LLC prior to 09/2019),Private Equity,9 West 57th Street 43rd Floor  New York NY 10019 United States,New York NY,8821,1047,2610
26668,41.1423077,-81.864479,RPM INTERNATIONAL INC (RPM Inc prior to 10/2002),Chemicals,Post Office Box 777 2628 Pearl Road Medina Ohio OH 44258 United States,Ohio OH,8722,14957,5565
3027499,33.9169885,-118.4149374,BEYOND MEAT INC,Food Producers & Processors,119 Standard Street El Segundo  California CA 90245 United States,California CA,8719,383,
1066214,38.9844536,-77.0959962,AGNC INVESTMENT CORP (American Capital Agency Corp prior to 10/2016),Real Estate,2 Bethesda Metro Center 12th Floor Bethesda Maryland MD 20814 United States,Maryland MD,8680,56,1949
2538518,37.5534897,-122.2995235,COUPA SOFTWARE INC,Software & Computer Services,1855 South Grant Street San Mateo  California CA 94402 United States,California CA,8595,1202,260
27663,29.7606136,-95.3868592,SERVICE CORPORATION INTERNATIONAL,Consumer Services,1929 Allen Parkway Houston  Texas TX 77019 United States,Texas TX,8573,24000,3190
1828871,40.4424701,-80.0009554,EQM MIDSTREAM PARTNERS LP (EQT Midstream Partners LP prior to 10/2018),Oil & Gas,625 Liberty Avenue Suite 2000 Pittsburgh Pennsylvania PA 15222 United States,Pennsylvania PA,8560,,1495
2167675,33.6405583,-111.9016663,STORE CAPITAL CORP,Real Estate,8377 East Hartford Drive Suite 100 Scottsdale Arizona AZ 85255 United States,Arizona AZ,8522,90,541
2068309,37.7814619,-122.4104021,ZENDESK INC,Software & Computer Services,1019 Market Street San Francisco  California CA 94103 United States,California CA,8470,2740,599
20964,34.4724813,-84.9434654,MOHAWK INDUSTRIES INC,Household Products,160 South Industrial Boulevard Calhoun  Georgia GA 30701 United States,Georgia GA,8458,42100,9984
892481,37.6231566,-97.2848444,SPIRIT AEROSYSTEMS HOLDINGS INC,Aerospace & Defence,3801 South Oliver Wichita  Kansas KS 67210 United States,Kansas KS,8454,17000,7222
11239,38.9284078,-94.6268765,EURONET WORLDWIDE INC,Banks,3500 College Boulevard Leawood  Kansas KS 66211 United States,Kansas KS,8382,7100,2537
2204149,36.0763408,-79.9651702,QORVO INC,Electronic & Electrical Equipment,7628 Thorndike Road Greensboro  North Carolina NC 27409-9421 United States,North Carolina NC,8335,8100,3090
28335,42.556708,-87.843003,SNAP-ON INC,Construction & Building Materials,2801 80th Street Kenosha  Wisconsin WI 53143-5656 United States,Wisconsin WI,8247,12600,3741
1649258,42.5078187,-71.2456988,ASPEN TECHNOLOGY INC,Software & Computer Services,20 Crosby Drive Bedford  Massachusetts MA 01730 United States,Massachusetts MA,8180,1466,500
11468,47.6224109,-122.3638301,F5 NETWORKS INC,Software & Computer Services,401 Elliot Avenue West Seattle  Washington WA 98119 United States,Washington WA,8166,4409,2161
650003,40.7545475,-73.9745088,ARES CAPITAL CORPORATION,Speciality & Other Finance,245 Park Avenue 44th Floor  New York NY 10167 United States,New York NY,8157,,1337
16427,40.7583293,-73.9679887,INTERPUBLIC GROUP OF COMPANIES INC,Media & Entertainment,909 Third Avenue   New York NY 10022 United States,New York NY,8145,54000,9714
18819,40.0778819,-75.4139416,LIBERTY PROPERTY TRUST,Real Estate,650 East Swedesford Road Suite 400 Wayne Pennsylvania PA 19087 United States,Pennsylvania PA,8095,271,705
21553,29.6916115,-95.5545889,NATIONAL OILWELL VARCO INC,Oil & Gas,7909 Parkwood Circle Drive Houston  Texas TX 77036-6565 United States,Texas TX,8057,35063,8453
22404,41.4684974,-81.939519,NORDSON CORP,Engineering & Machinery,28601 Clemens Road Westlake  Ohio OH 44145 United States,Ohio OH,7992,7536,2255
488202,29.7376123,-95.4601709,WESTLAKE CHEMICAL CORP,Chemicals,2801 Post Oak Boulevard Suite 600 Houston Texas TX 77056 United States,Texas TX,7980,8870,8635
1943229,40.8526107,-74.4161052,PINNACLE FOODS INC (De-listed 10/2018),Food Producers & Processors,399 Jefferson Road Parsippany  New Jersey NJ 07054 United States,New Jersey NJ,7975,4900,3144
4839,42.6458403,-83.2108611,BORGWARNER INC,Transport,3850 Hamlin Road Auburn Hills  Michigan MI 48326 United States,Michigan MI,7959,30000,10530
5465,29.7776626,-95.5426161,CABOT OIL & GAS CORP,Oil & Gas,Three Memorial City Plaza 840 Gessner Road Suite 1400 Houston Texas TX 77024 United States,Texas TX,7957,303,2188
17915,40.7357692,-73.6811323,KIMCO REALTY CORP,Real Estate,3333 New Hyde Park Road New Hyde Park  New York NY 11042-0020 United States,New York NY,7928,533,1165
30955,44.8572504,-93.2871696,TORO CO,Engineering & Machinery,8111 Lyndale Avenue South Bloomington  Minnesota MN 55420-1196 United States,Minnesota MN,7893,6888,2619
1451,33.0809403,-96.8236276,ALLIANCE DATA SYSTEMS CORP,Software & Computer Services,7500 Dallas Parkway Suite 700 Plano Texas TX 75024 United States,Texas TX,7892,20000,7791
5852,33.6355592,-111.9268181,CARLISLE COS INC,Diversified Industrials,16430 North Scottsdale Road Suite 400 Scottsdale Arizona AZ 85254 United States,Arizona AZ,7868,13000,4480
5320,41.0313991,-73.7735956,BUNGE LTD,Food Producers & Processors,50 Main Street White Plains  New York NY 10606 United States,New York NY,7822,31000,45743
2310022,41.190035,-73.432494,BLUE BUFFALO PET PRODUCTS INC (De-listed 04/2018),Food Producers & Processors,11 River Road Wilton  Connecticut CT 06897 United States,Connecticut CT,7815,1700,1150
17908,34.0316641,-118.4554446,KILROY REALTY CORP,Real Estate,12200 West Olympic Boulevard Suite 200 Los Angeles California CA 90064 United States,California CA,7814,276,747
2079931,35.1411338,-90.0520541,SERVICEMASTER GLOBAL HOLDINGS INC,Business Services,150 Peabody Place Memphis  Tennessee TN 38103 United States,Tennessee TN,7809,10700,1900
1792728,37.5594762,-122.2718526,GUIDEWIRE SOFTWARE INC,Software & Computer Services,1001 E Hillsdale Boulevard Suite 800 Foster City  California CA 94404 United States,California CA,7805,2292,661
1729162,40.751491,-73.9735965,UBIQUITI INC (Ubiquiti Networks Inc prior to 08/2019),Telecommunication Services,685 Third Avenue 27th Floor  New York NY 10017 United States,New York NY,7751,843,1017
1477,39.0122815,-77.431469,ORBITAL ATK INC (Alliant Techsystems Inc prior to 02/2015) (De-listed 06/2018),Construction & Building Materials,45101 Warp Drive Dulles  Virginia VA 20166 United States,Virginia VA,7695,12700,4455
