company_id,company,sector,market_cap,revenue,n_employee,state,headoffice_address,lat,lng,mba_pct,non_mba_pct,degree_bachelor_pct,degree_master_pct,degree_phd_pct,degree_others_pct,male_pct,female_pct,us_pct,non_us_pct,na_nationality_pct,age_below_40,age_40_to_50,age_50_to_60,age_60_to_70,age_above_70,age_unknown
6779,CHURCH & DWIGHT CO INC,Household Products,18368,4146,4700,New Jersey NJ,500 Charles Ewing Boulevard Ewing  New Jersey NJ 08628 United States,40.2868977,-74.7870701,0.263157894736842,0.736842105263158,0.894736842105263,0.0526315789473684,0.0526315789473684,0,0.842105263157895,0.157894736842105,0.631578947368421,0.0526315789473684,0.315789473684211,0.0526315789473684,0.210526315789474,0.421052631578947,0.210526315789474,0.105263157894737,0
6783,CHURCHILL DOWNS INC (CDI),Leisure & Hotels,4810,1009,4100,Kentucky KY,600 North Hurstbourne Parkway Suite 400 Louisville Kentucky KY 40222 United States,38.2549205,-85.5807462,0,1,0.388888888888889,0.277777777777778,0.222222222222222,0.111111111111111,0.833333333333333,0.166666666666667,0.555555555555556,0,0.444444444444444,0,0.222222222222222,0.388888888888889,0.222222222222222,0.166666666666667,0
6834,CIENA CORP,Electronic & Electrical Equipment,6120,3094,6013,Maryland MD,7035 Ridge Road Hanover  Maryland MD 21076 United States,39.1921521,-76.6999634,0.19047619047619,0.80952380952381,0.571428571428571,0.142857142857143,0.285714285714286,0,0.904761904761905,0.0952380952380952,0.619047619047619,0.0476190476190476,0.333333333333333,0.0476190476190476,0.0952380952380952,0.428571428571429,0.428571428571429,0,0
6837,CIGNA CORP,Insurance,59359,48650,73800,Connecticut CT,900 Cottage Grove Road Bloomfield  Connecticut CT 06002 United States,41.8128862,-72.7469102,0.08,0.92,0.6,0.04,0.32,0.04,0.84,0.16,0.64,0,0.36,0,0.08,0.4,0.44,0.08,0
6863,CINCINNATI FINANCIAL CORP,Insurance,18050,5407,4999,Ohio OH,6200 South Gilmore Road Fairfield  Ohio OH 45014-5141 United States,39.3077776,-84.5207443,0.0952380952380952,0.904761904761905,0.523809523809524,0.0952380952380952,0.0952380952380952,0.285714285714286,0.904761904761905,0.0952380952380952,0.857142857142857,0,0.142857142857143,0.0476190476190476,0.238095238095238,0.428571428571429,0.285714285714286,0,0
6877,CINTAS CORP,Business Services,26503,6477,41000,Ohio OH,6800 Cintas Boulevard Post Office Box 625737 Cincinnati Ohio OH 45262-5737 United States,39.3411816,-84.282986,0.0588235294117647,0.941176470588235,0.705882352941177,0.0588235294117647,0.176470588235294,0.0588235294117647,0.823529411764706,0.176470588235294,0.529411764705882,0,0.470588235294118,0.0588235294117647,0.0588235294117647,0.294117647058824,0.588235294117647,0,0
6893,CIRCOR INTERNATIONAL INC,Electronic & Electrical Equipment,714,1176,4400,Massachusetts MA,30 Corporate Drive Suite 200 Burlington Massachusetts MA 01803-4238 United States,42.493765,-71.189723,0.363636363636364,0.636363636363636,0.636363636363636,0.0909090909090909,0.181818181818182,0.0909090909090909,0.909090909090909,0.0909090909090909,0.272727272727273,0,0.727272727272727,0,0,0.454545454545455,0.545454545454545,0,0
6905,CIRRUS LOGIC INC,Electronic & Electrical Equipment,3318,1186,1551,Texas TX,800 West 6th Street Austin  Texas TX 78701 United States,30.2708146,-97.7506641,0.117647058823529,0.882352941176471,0.470588235294118,0.235294117647059,0.235294117647059,0.0588235294117647,0.823529411764706,0.176470588235294,0.411764705882353,0.0588235294117647,0.529411764705882,0,0.176470588235294,0.529411764705882,0.176470588235294,0.0588235294117647,0.0588235294117647
6908,CISCO SYSTEMS INC,Information Technology Hardware,206025,49330,74200,California CA,170 West Tasman Drive San Jose  California CA 95134-1706 United States,37.4083615,-121.9541545,0.0740740740740741,0.925925925925926,0.481481481481482,0.296296296296296,0.222222222222222,0,0.814814814814815,0.185185185185185,0.814814814814815,0.111111111111111,0.0740740740740741,0.037037037037037,0.296296296296296,0.37037037037037,0.296296296296296,0,0
6910,CIT GROUP INC,Speciality & Other Finance,4122,3273,3678,New York NY,11 West 42nd Street   New York NY 10036 United States,40.7543961,-73.9817833,0.125,0.875,0.65625,0.125,0.15625,0.0625,0.84375,0.15625,0.65625,0.03125,0.3125,0,0.09375,0.3125,0.53125,0.0625,0
6914,READING INTERNATIONAL INC,Real Estate,287,309,2944,California CA,5995 Sepulveda Boulevard Suite 300 Culver City California CA 90230 United States,33.9856377,-118.3961009,0,1,0.333333333333333,0,0.555555555555556,0.111111111111111,0.666666666666667,0.333333333333333,0.222222222222222,0,0.777777777777778,0.222222222222222,0,0.333333333333333,0.333333333333333,0.111111111111111,0
6930,CITIGROUP INC,Banks,155268,97120,204000,New York NY,388 Greenwich Street   New York NY 10013 United States,40.7206782,-74.0111516,0.169811320754717,0.830188679245283,0.509433962264151,0.0754716981132076,0.30188679245283,0.113207547169811,0.773584905660377,0.226415094339623,0.622641509433962,0.132075471698113,0.245283018867925,0.0188679245283019,0.0188679245283019,0.245283018867925,0.547169811320755,0.132075471698113,0.0377358490566038
6935,CITIZENS AND NORTHERN CORP,Banks,343,71,299,Pennsylvania PA,90-92 Main Street Wellsboro  Pennsylvania PA 16901 United States,41.7482803,-77.3017561,0.0555555555555556,0.944444444444444,0.666666666666667,0.111111111111111,0.166666666666667,0.0555555555555556,0.777777777777778,0.222222222222222,0.611111111111111,0.0555555555555556,0.333333333333333,0,0.222222222222222,0.5,0.222222222222222,0.0555555555555556,0
6959,CITRIX SYSTEMS INC,Software & Computer Services,12406,2974,8200,Florida FL,851 West Cypress Creek Road Fort Lauderdale  Florida FL 33309 United States,26.2039173,-80.1539354,0.115384615384615,0.884615384615385,0.730769230769231,0.153846153846154,0.0769230769230769,0.0384615384615385,0.923076923076923,0.0769230769230769,0.692307692307692,0.0384615384615385,0.269230769230769,0.115384615384615,0.269230769230769,0.346153846153846,0.230769230769231,0,0.0384615384615385
6972,CITY HOLDING CO,Banks,1229,224,891,West Virginia WV,25 Gatewater Road Cross Lanes Post Office Box 7520 Charleston West Virginia WV 25313 United States,38.415868,-81.7930949,0.111111111111111,0.888888888888889,0.555555555555556,0.0555555555555556,0.277777777777778,0.111111111111111,0.888888888888889,0.111111111111111,0.222222222222222,0,0.777777777777778,0.0555555555555556,0.222222222222222,0.111111111111111,0.5,0.111111111111111,0
7045,CLEAN HARBORS INC,Business Services,4247,3300,14200,Massachusetts MA,42 Longwater Drive Norwell  Massachusetts MA 02061-9149 United States,42.1603973,-70.8839929,0.333333333333333,0.666666666666667,0.8,0,0.133333333333333,0.0666666666666667,0.866666666666667,0.133333333333333,0.6,0,0.4,0.0666666666666667,0.133333333333333,0.266666666666667,0.533333333333333,0,0
7058,CLEVELAND-CLIFFS INC,Mining,2224,2332,2926,Ohio OH,200 Public Square Suite 3300 Cleveland Ohio OH 44114-2315 United States,41.49998,-81.6918898,0.25,0.75,0.625,0.09375,0.1875,0.09375,0.84375,0.15625,0.4375,0.03125,0.53125,0.03125,0.0625,0.34375,0.5,0.03125,0.03125
7089,CLOROX COMPANY (THE),Chemicals,19983,6124,8700,California CA,1221 Broadway Oakland  California CA 94612-1888 United States,37.8034631,-122.272345,0.230769230769231,0.769230769230769,0.692307692307692,0.0769230769230769,0.153846153846154,0.0769230769230769,0.807692307692308,0.192307692307692,0.692307692307692,0.115384615384615,0.192307692307692,0.0384615384615385,0.0769230769230769,0.384615384615385,0.423076923076923,0.0769230769230769,0
7147,CMS ENERGY CORP,Utilities - Other,16305,6873,8625,Michigan MI,One Energy Plaza Jackson  Michigan MI 49201 United States,42.2466617,-84.4022463,0.12,0.88,0.44,0.16,0.4,0,0.76,0.24,0.64,0,0.36,0,0.04,0.6,0.28,0.08,0
7150,CNA FINANCIAL CORP,Insurance,13066,10134,6100,Illinois IL,151 North Franklin Street Chicago  Illinois IL 60606 United States,41.8845895,-87.6356354,0.0952380952380952,0.904761904761905,0.666666666666667,0.19047619047619,0.0952380952380952,0.0476190476190476,0.904761904761905,0.0952380952380952,0.523809523809524,0,0.476190476190476,0.0476190476190476,0.0952380952380952,0.476190476190476,0.333333333333333,0.0476190476190476,0
7173,TAPESTRY INC,Clothing & Personal Products,5983,5880,20800,New York NY,10 Hudson Yards   New York NY 10001 United States,40.7536874,-74.0019162,0.222222222222222,0.777777777777778,0.611111111111111,0.277777777777778,0.0555555555555556,0.0555555555555556,0.666666666666667,0.333333333333333,0.5,0.111111111111111,0.388888888888889,0,0.222222222222222,0.555555555555556,0.166666666666667,0.0555555555555556,0
7204,COCA-COLA CO,Beverages,234245,31856,62600,Georgia GA,One Coca Cola Plaza Atlanta  Georgia GA 30313 United States,33.7542763,-84.3818443,0.0277777777777778,0.972222222222222,0.444444444444444,0.166666666666667,0.138888888888889,0.25,0.805555555555556,0.194444444444444,0.777777777777778,0.111111111111111,0.111111111111111,0.0555555555555556,0.138888888888889,0.388888888888889,0.333333333333333,0.0277777777777778,0.0555555555555556
7223,COEUR MINING INC,Mining,1251,626,2075,Illinois IL,104 South Michigan Avenue Suite 900 Chicago Illinois IL 60603 United States,41.8806338,-87.6249238,0.111111111111111,0.888888888888889,0.5,0.0555555555555556,0.333333333333333,0.111111111111111,0.888888888888889,0.111111111111111,0.555555555555556,0,0.444444444444444,0,0.222222222222222,0.5,0.222222222222222,0.0555555555555556,0
7251,COGNEX CORP,Engineering & Machinery,7480,806,2124,Massachusetts MA,One Vision Drive Natick  Massachusetts MA 01760-2059 United States,42.293228,-71.3609553,0.153846153846154,0.846153846153846,0.461538461538462,0.153846153846154,0.384615384615385,0,0.923076923076923,0.0769230769230769,0.461538461538462,0.0769230769230769,0.461538461538462,0.230769230769231,0.0769230769230769,0.230769230769231,0.230769230769231,0.230769230769231,0
7256,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Software & Computer Services,35808,16125,281600,New Jersey NJ,Glenpointe Centre West 500 Frank West Burr Boulevard Teaneck New Jersey NJ 07666 United States,40.8732679,-74.0060059,0.125,0.875,0.625,0.291666666666667,0.0416666666666667,0.0416666666666667,0.75,0.25,0.583333333333333,0.125,0.291666666666667,0,0.125,0.5,0.375,0,0
7259,COHEN & STEERS INC,Speciality & Other Finance,2443,381,328,New York NY,280 Park Avenue 10th Floor  New York NY 10017 United States,40.7567429,-73.9755649,0.3,0.7,0.8,0,0.2,0,0.9,0.1,0.2,0,0.8,0,0,0.2,0.7,0.1,0
7262,COHERENT INC,Electronic & Electrical Equipment,3276,1903,5418,California CA,5100 Patrick Henry Drive Santa Clara  California CA 95054 United States,37.404801,-121.9851671,0.117647058823529,0.882352941176471,0.352941176470588,0.352941176470588,0.235294117647059,0.0588235294117647,0.823529411764706,0.176470588235294,0.470588235294118,0.176470588235294,0.352941176470588,0,0.235294117647059,0.352941176470588,0.294117647058824,0.0588235294117647,0.0588235294117647
7269,COHU INC,Electronic & Electrical Equipment,493,452,3500,California CA,12367 Crosthwaite Circle Poway  California CA 92064-6817 United States,32.9442912,-117.0395032,0,1,0.5,0.416666666666667,0.0833333333333333,0,0.833333333333333,0.166666666666667,0.333333333333333,0,0.666666666666667,0,0.166666666666667,0.416666666666667,0.416666666666667,0,0
7293,COLGATE-PALMOLIVE CO,Clothing & Personal Products,62270,15544,34500,New York NY,300 Park Avenue   New York NY 10022 United States,40.7570209,-73.9746695,0.16,0.84,0.6,0.04,0.2,0.16,0.76,0.24,0.68,0.16,0.16,0,0.12,0.52,0.2,0.12,0.04
7352,COLUMBIA BANKING SYSTEM INC,Banks,2511,585,2137,Washington WA,1301 A Street Tacoma  Washington WA 98402 United States,47.2511434,-122.4361754,0.0666666666666667,0.933333333333333,0.533333333333333,0.0666666666666667,0.266666666666667,0.133333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0,0.666666666666667,0,0.133333333333333,0.333333333333333,0.466666666666667,0.0666666666666667,0
7358,COLUMBIA SPORTSWEAR CO,Wholesale Trade,6872,2802,6511,Oregon OR,14375 North West Science Park Drive Portland  Oregon OR 97229 United States,45.5295092,-122.8248278,0,1,0.7,0,0.1,0.2,0.7,0.3,0.7,0,0.3,0.1,0.1,0.6,0.1,0.1,0
7368,COLUMBUS MCKINNON CORP,Engineering & Machinery,867,876,3128,New York NY,205 Crosspoint Parkway Getzville  New York NY 14068 United States,43.0413005,-78.7461973,0.3125,0.6875,0.5625,0.1875,0.0625,0.1875,0.8125,0.1875,0.3125,0,0.6875,0,0.3125,0.25,0.4375,0,0
7387,COMCAST CORP,Telecommunication Services,203266,94507,184000,Pennsylvania PA,One Comcast Center Philadelphia  Pennsylvania PA 19103-2838 United States,39.9549688,-75.168451,0.12,0.88,0.6,0.12,0.24,0.04,0.8,0.2,0.8,0,0.2,0.04,0.08,0.24,0.44,0.2,0
7401,COMERICA INC,Banks,9672,3595,8051,Texas TX,Comerica Bank Tower 1717 Main Street MC 6404 Dallas Texas TX 75201 United States,32.7815695,-96.7964548,0.0476190476190476,0.952380952380952,0.666666666666667,0.0952380952380952,0.238095238095238,0,0.80952380952381,0.19047619047619,0.666666666666667,0,0.333333333333333,0,0.142857142857143,0.523809523809524,0.285714285714286,0,0.0476190476190476
7410,COMFORT SYSTEMS USA INC,Engineering & Machinery,1502,2183,9900,Texas TX,675 Bering Drive Suite 400 Houston Texas TX 77057 United States,29.7614528,-95.4791437,0.2,0.8,0.733333333333333,0.133333333333333,0.0666666666666667,0.0666666666666667,0.933333333333333,0.0666666666666667,0.666666666666667,0,0.333333333333333,0.0666666666666667,0.266666666666667,0.466666666666667,0.2,0,0
7422,NATIONAL RETAIL PROPERTIES INC,Real Estate,9524,623,68,Florida FL,450 South Orange Avenue Suite 900 Orlando Florida FL 32801 United States,28.5370565,-81.379337,0.157894736842105,0.842105263157895,0.578947368421053,0.157894736842105,0.105263157894737,0.157894736842105,0.894736842105263,0.105263157894737,0.526315789473684,0,0.473684210526316,0,0.157894736842105,0.368421052631579,0.368421052631579,0.105263157894737,0
7423,COMMUNITY TRUST BANCORP INC,Banks,720,223,978,Kentucky KY,346 North Mayo Trail Post Office Box 2947 Pikeville Kentucky KY 41501-1492 United States,37.4859742,-82.5428903,0,1,0.555555555555556,0,0.222222222222222,0.222222222222222,0.888888888888889,0.111111111111111,0.555555555555556,0,0.444444444444444,0,0,0.444444444444444,0.333333333333333,0.222222222222222,0
7431,COMMERCE BANCSHARES INC,Banks,6232,1391,4570,Missouri MO,1000 Walnut Kansas City  Missouri MO 64106 United States,39.1021449,-94.5825038,0.173913043478261,0.826086956521739,0.478260869565217,0.217391304347826,0.0434782608695652,0.260869565217391,0.91304347826087,0.0869565217391304,0.608695652173913,0,0.391304347826087,0.0869565217391304,0.260869565217391,0.391304347826087,0.260869565217391,0,0
7443,COMMERCIAL METALS CO (CMC),Engineering & Machinery,1873,4644,8900,Texas TX,6565 North MacArthur Boulevard Suite 800 Irving Texas TX 75039 United States,32.8982848,-96.9599098,0.142857142857143,0.857142857142857,0.80952380952381,0.0476190476190476,0.0476190476190476,0.0952380952380952,0.80952380952381,0.19047619047619,0.80952380952381,0.0952380952380952,0.0952380952380952,0.0476190476190476,0.0952380952380952,0.142857142857143,0.571428571428571,0.142857142857143,0
7483,COMMUNITY BANK SYSTEMS INC,Banks,3167,587,2933,New York NY,5790 Widewaters Parkway DeWitt  New York NY 13214 United States,43.0485289,-76.059044,0,1,0.538461538461538,0,0.307692307692308,0.153846153846154,1,0,0.384615384615385,0,0.615384615384615,0,0.307692307692308,0.230769230769231,0.384615384615385,0.0769230769230769,0
7584,DXC TECHNOLOGY CO,Software & Computer Services,9564,20753,130000,Virginia VA,1775 Tysons Boulevard Tysons  Virginia VA 22102 United States,38.9235896,-77.2204864,0.162162162162162,0.837837837837838,0.621621621621622,0.189189189189189,0.189189189189189,0,0.837837837837838,0.162162162162162,0.594594594594595,0.162162162162162,0.243243243243243,0,0.0810810810810811,0.243243243243243,0.567567567567568,0.027027027027027,0.0810810810810811
7606,COMSTOCK RESOURCES INC,Oil & Gas,1611,390,113,Texas TX,Comstock Tower 5300 Town and Country Boulevard Suite 500 Frisco Texas TX 75034 United States,33.0905633,-96.8425279,0,1,0.75,0.0833333333333333,0.166666666666667,0,0.833333333333333,0.166666666666667,0.0833333333333333,0,0.916666666666667,0.0833333333333333,0.166666666666667,0.333333333333333,0,0.333333333333333,0.0833333333333333
7609,COMTECH TELECOMMUNICATIONS CORP,Electronic & Electrical Equipment,640,571,1852,New York NY,68 South Service Road Suite 230 Melville New York NY 11747 United States,40.7814623,-73.4384947,0.25,0.75,0.75,0.125,0.125,0,1,0,0.75,0,0.25,0,0,0.25,0.25,0.5,0
7619,CONAGRA BRANDS INC,Food Producers & Processors,14103,9538,18000,Illinois IL,222 West Merchandise Mart Plaza Suite 1300 Chicago Illinois IL 60654 United States,41.8884096,-87.6354498,0.2,0.8,0.6,0.1,0.133333333333333,0.166666666666667,0.833333333333333,0.166666666666667,0.733333333333333,0.0333333333333333,0.233333333333333,0,0.1,0.4,0.4,0.1,0
7675,CONMED CORP,Electronic & Electrical Equipment,2608,860,3100,New York NY,525 French Road Utica  New York NY 13502 United States,43.0873037,-75.2839922,0.0909090909090909,0.909090909090909,1,0,0,0,0.909090909090909,0.0909090909090909,0.363636363636364,0,0.636363636363636,0.181818181818182,0.0909090909090909,0.272727272727273,0.454545454545455,0,0
7682,CONNECTICUT WATER SERVICE INC,Utilities - Other,848,117,297,Connecticut CT,93 West Main Street Clinton  Connecticut CT 06413 United States,41.2786433,-72.5371432,0.272727272727273,0.727272727272727,0.818181818181818,0.0909090909090909,0.0909090909090909,0,0.545454545454545,0.454545454545455,0.0909090909090909,0,0.909090909090909,0,0.0909090909090909,0.181818181818182,0.636363636363636,0.0909090909090909,0
7705,CONSOLIDATED EDISON INC,Utilities - Other,28376,12337,15307,New York NY,4 Irving Place   New York NY 10003 United States,40.7341443,-73.9883294,0.2,0.8,0.55,0.15,0.3,0,0.75,0.25,0.75,0.1,0.15,0,0.05,0.55,0.35,0.05,0
7727,CNO FINANCIAL GROUP INC,Life Assurance,2473,4314,3300,Indiana IN,11825 North Pennsylvania Street Carmel  Indiana IN 46032 United States,39.962594,-86.1511695,0.1875,0.8125,0.6875,0.09375,0.15625,0.0625,0.8125,0.1875,0.625,0.0625,0.3125,0,0.09375,0.40625,0.4375,0.0625,0
7734,CNX RESOURCES CORP,Mining,1317,1730,564,Pennsylvania PA,CNX Center 1000 CONSOL Energy Drive Suite 400 Canonsburg Pennsylvania PA 15317-6506 United States,40.2792132,-80.166755,0.0909090909090909,0.909090909090909,0.545454545454545,0.0909090909090909,0.272727272727273,0.0909090909090909,0.909090909090909,0.0909090909090909,0.454545454545455,0,0.545454545454545,0,0.0454545454545455,0.318181818181818,0.363636363636364,0.227272727272727,0.0454545454545455
7753,CONSTELLATION BRANDS INC,Beverages,37118,8884,9800,New York NY,207 High Point Drive Building 100 Victor New York NY 14564 United States,43.029708,-77.435198,0.157894736842105,0.842105263157895,0.68421052631579,0.0526315789473684,0.263157894736842,0,0.842105263157895,0.157894736842105,0.421052631578947,0.105263157894737,0.473684210526316,0.105263157894737,0.0526315789473684,0.421052631578947,0.421052631578947,0,0
7836,COOPER COMPANIES INC,Health,15147,2533,12000,California CA,6140 Stoneridge Mall Road Suite 590 Pleasanton California CA 94588 United States,37.6977513,-121.9232221,0.0909090909090909,0.909090909090909,0.727272727272727,0.181818181818182,0,0.0909090909090909,0.818181818181818,0.181818181818182,0.545454545454545,0.0909090909090909,0.363636363636364,0,0,0.545454545454545,0.363636363636364,0.0909090909090909,0
7840,COOPER TIRE & RUBBER CO,Chemicals,1338,2808,9027,Ohio OH,701 Lima Avenue Findlay  Ohio OH 45840 United States,41.0269602,-83.6601825,0.230769230769231,0.769230769230769,0.730769230769231,0.153846153846154,0.0769230769230769,0.0384615384615385,0.769230769230769,0.230769230769231,0.769230769230769,0,0.230769230769231,0,0.115384615384615,0.576923076923077,0.269230769230769,0.0384615384615385,0
7847,MOLSON COORS BREWING CO,Beverages,10467,13338,7300,Colorado CO,1801 California Street Suite 4600 Denver Colorado CO 80202 United States,39.7475235,-104.9898868,0.133333333333333,0.866666666666667,0.6,0.2,0.0666666666666667,0.133333333333333,0.8,0.2,0.4,0.366666666666667,0.233333333333333,0.0666666666666667,0.266666666666667,0.366666666666667,0.266666666666667,0.0333333333333333,0
7852,COPART INC,Automobiles & Parts,17473,1806,6026,Texas TX,14185 Dallas Parkway Suite 300 Dallas Texas TX 75254 United States,32.9390113,-96.8226646,0.363636363636364,0.636363636363636,0.818181818181818,0.181818181818182,0,0,0.909090909090909,0.0909090909090909,0.636363636363636,0,0.363636363636364,0.0909090909090909,0.272727272727273,0.363636363636364,0.181818181818182,0.0909090909090909,0
7905,INGREDION INC,Food Producers & Processors,5167,6289,11000,Illinois IL,5 Westbrook Corporate Center Westchester  Illinois IL 60154 United States,41.8453955,-87.9052856,0.227272727272727,0.772727272727273,0.636363636363636,0.318181818181818,0.0454545454545455,0,0.727272727272727,0.272727272727273,0.545454545454545,0.0909090909090909,0.363636363636364,0,0.0454545454545455,0.545454545454545,0.318181818181818,0.0909090909090909,0
7915,CORNING INC,Information Technology Hardware,22001,11290,51500,New York NY,One Riverfront Plaza Corning  New York NY 14831 United States,42.1453767,-77.0558823,0.151515151515152,0.848484848484848,0.484848484848485,0.181818181818182,0.333333333333333,0,0.878787878787879,0.121212121212121,0.818181818181818,0,0.181818181818182,0.0303030303030303,0.181818181818182,0.363636363636364,0.333333333333333,0.0909090909090909,0
7936,CORPORATE OFFICE PROPERTIES TRUST INC,Real Estate,3161,578,378,Maryland MD,6711 Columbia Gateway Drive Suite 300 Columbia Maryland MD 21046 United States,39.1851183,-76.8062206,0.214285714285714,0.785714285714286,0.571428571428571,0.142857142857143,0.285714285714286,0,0.785714285714286,0.214285714285714,0.571428571428571,0,0.428571428571429,0,0,0.285714285714286,0.642857142857143,0.0714285714285714,0
7952,CORECIVIC INC,Software & Computer Services,2109,1836,13890,Tennessee TN,10 Burton Hills Boulevard Nashville  Tennessee TN 37215 United States,36.0937958,-86.8219556,0.0909090909090909,0.909090909090909,0.545454545454545,0.136363636363636,0.227272727272727,0.0909090909090909,0.909090909090909,0.0909090909090909,0.363636363636364,0,0.636363636363636,0,0.0909090909090909,0.318181818181818,0.454545454545455,0.0909090909090909,0.0454545454545455
7996,CORVEL CORP,Health,1585,596,3904,California CA,2010 Main Street Suite 600 Irvine California CA 92614 United States,33.6843249,-117.8514732,0.166666666666667,0.833333333333333,0.833333333333333,0.166666666666667,0,0,1,0,0.166666666666667,0,0.833333333333333,0.333333333333333,0.166666666666667,0.5,0,0,0
8021,COSTAR GROUP INC,Real Estate,22951,1192,3705,District Of Columbia DC,1331 L Street Northwest Washington  District Of Columbia DC 20005 United States,38.9041034,-77.0311069,0,1,0.5,0.0833333333333333,0.333333333333333,0.0833333333333333,0.833333333333333,0.166666666666667,0.583333333333333,0,0.416666666666667,0.0833333333333333,0.25,0.5,0.166666666666667,0,0
8022,COSTCO WHOLESALE CORP,General Retailers,112076,141576,245000,Washington WA,999 Lake Drive Issaquah  Washington WA 98027 United States,47.5485708,-122.0506521,0.111111111111111,0.888888888888889,0.555555555555556,0.111111111111111,0.166666666666667,0.166666666666667,0.833333333333333,0.166666666666667,0.944444444444444,0,0.0555555555555556,0,0.277777777777778,0.166666666666667,0.388888888888889,0.166666666666667,0
8062,COUSINS PROPERTIES INC,Speciality & Other Finance,5177,475,257,Georgia GA,3344 Peachtree Road Northeast Suite 1800 Atlanta Georgia GA 30326-4802 United States,33.847189,-84.3685999,0.172413793103448,0.827586206896552,0.793103448275862,0.0344827586206897,0.137931034482759,0.0344827586206897,0.896551724137931,0.103448275862069,0.689655172413793,0,0.310344827586207,0.0689655172413793,0.137931034482759,0.344827586206897,0.379310344827586,0.0344827586206897,0.0344827586206897
8113,CRANE CO,Construction & Building Materials,4951,3346,12000,Connecticut CT,100 First Stamford Place Stamford  Connecticut CT 06902 United States,41.0443102,-73.5486083,0.2,0.8,0.7,0.25,0.05,0,0.85,0.15,0.75,0,0.25,0.05,0.2,0.35,0.3,0.1,0
8117,CRAWFORD & CO,Insurance,513,1123,9000,Georgia GA,5335 Triangle Parkway Nort West Peachtree Corners  Georgia GA 30092 United States,33.975325,-84.225311,0.111111111111111,0.888888888888889,0.444444444444444,0.0555555555555556,0.277777777777778,0.222222222222222,0.833333333333333,0.166666666666667,0.444444444444444,0.111111111111111,0.444444444444444,0,0.0555555555555556,0.5,0.444444444444444,0,0
8119,CRAY INC,Information Technology Hardware,1429,456,1287,Washington WA,901 Fifth Avenue Suite 1000 Seattle Washington WA 98164 United States,47.6057778,-122.3318444,0.0454545454545455,0.954545454545455,0.454545454545455,0.272727272727273,0.181818181818182,0.0909090909090909,0.909090909090909,0.0909090909090909,0.5,0,0.5,0,0.227272727272727,0.409090909090909,0.272727272727273,0.0454545454545455,0.0454545454545455
8183,CREDIT ACCEPTANCE CORP,Speciality & Other Finance,8970,1286,2040,Michigan MI,25505 West Twelve Mile Road Southfield  Michigan MI 48034-8339 United States,42.4999782,-83.2971696,0.2,0.8,0.8,0,0,0.2,0.8,0.2,0.8,0,0.2,0.2,0.6,0.2,0,0,0
8220,CREE INC,Electronic & Electrical Equipment,5436,1080,6796,North Carolina NC,4600 Silicon Drive Durham  North Carolina NC 27703 United States,35.8994783,-78.8423838,0.0952380952380952,0.904761904761905,0.666666666666667,0,0.238095238095238,0.0952380952380952,0.904761904761905,0.0952380952380952,0.571428571428571,0.0476190476190476,0.380952380952381,0.19047619047619,0.0476190476190476,0.380952380952381,0.238095238095238,0.142857142857143,0
8304,CROWN CASTLE INTERNATIONAL CORP,Telecommunication Services,56116,5423,5000,Texas TX,1220 Augusta Drive Suite 600 Houston Texas TX 77057 United States,29.7546993,-95.48327,0.363636363636364,0.636363636363636,0.636363636363636,0.0909090909090909,0.181818181818182,0.0909090909090909,0.909090909090909,0.0909090909090909,0.454545454545455,0.0454545454545455,0.5,0,0.454545454545455,0.454545454545455,0.0909090909090909,0,0
8338,CRYOLIFE INC,Health,1089,263,1100,Georgia GA,1655 Roberts Boulevard North West Kennesaw  Georgia GA 30144 United States,34.0032301,-84.5944278,0.125,0.875,0.6875,0.125,0.1875,0,0.875,0.125,0.25,0,0.75,0,0.0625,0.5,0.25,0.125,0.0625
8366,CSG SYSTEMS INTERNATIONAL INC,Software & Computer Services,1673,875,3965,Colorado CO,6175 S Willow Drive 10th Floor Greenwood Village  Colorado CO 80111 United States,39.6029362,-104.8885418,0.222222222222222,0.777777777777778,0.611111111111111,0.166666666666667,0.222222222222222,0,1,0,0.388888888888889,0.0555555555555556,0.555555555555556,0,0.166666666666667,0.5,0.333333333333333,0,0
8383,CSX CORP,Transport,54099,12250,22500,Florida FL,500 Water Street 15th Floor Jacksonville  Florida FL 32202 United States,30.3245211,-81.6640579,0.346153846153846,0.653846153846154,0.461538461538462,0.0769230769230769,0.423076923076923,0.0384615384615385,0.884615384615385,0.115384615384615,0.615384615384615,0.0384615384615385,0.346153846153846,0,0.0769230769230769,0.384615384615385,0.5,0.0384615384615385,0
8398,CTS CORP,Electronic & Electrical Equipment,1027,470,3222,Illinois IL,4925 Indiana Avenue Lisle  Illinois IL 60532 United States,41.7960508,-88.0954188,0.235294117647059,0.764705882352941,0.705882352941177,0.117647058823529,0.176470588235294,0,0.823529411764706,0.176470588235294,0.411764705882353,0.0588235294117647,0.529411764705882,0,0.176470588235294,0.352941176470588,0.470588235294118,0,0
