company,company_id,sector,headoffice_address,communication_address,market_cap,n_employee,revenue
TRINITY MERGER CORP,2817023,Blank Check / Shell Companies,55 Merchant Street Suite 1500 Honolulu Hawaii HI 96813 United States,     ,706,4,
CERUS CORP,6389,Pharmaceuticals and Biotechnology,2550 Stanwell Drive Concord  California CA 94520 United States,2550 Stanwell Drive Concord  California CA 94520 United States,705,240,61
INTL FCSTONE INC (International Assets Holding Corp prior to 03/2011),732161,Speciality & Other Finance,708 Third Avenue Suite 1500  New York NY 10017 United States,708 Third Avenue 15th Floor Suite 1500 New York NY 10017 United States,705,1701,27623
ERIN ENERGY CORP (CAMAC Energy Inc prior to 04/2015) (De-listed 04/2018),1602747,Oil & Gas,1330 Post Oak Boulevard Suite 2250 Houston Texas TX 77056 United States,1330 Post Oak Boulevard Suite 2250 Houston Texas TX 77056 United States,705,74,78
GENESCO INC,13056,General Retailers,Genesco Park 1415 Murfreesboro Road Nashville Tennessee TN 37217-2895 United States,Genesco Park 1415 Murfreesboro Road Post Office Box 731 Nashville Tennessee TN 37217-2895 United States,704,36225,2189
THERMON GROUP HOLDINGS INC,1700986,Engineering & Machinery,7171 Southwest Parkway Building 300 Suite 200 Austin Texas TX 78735 United States,100 Thermon Drive San Marcos  Texas TX 78666 United States,703,1465,413
AMERICAN RAILCAR INDUSTRIES INC (De-listed 12/2018),827425,Transport,100 Clark Street St Charles  Missouri MO 63301 United States,100 Clark Street St Charles  Missouri MO 63301 United States,702,2159,639
HANGER INC,2978817,Health,10910 Domain Drive Suite 300 Austin Texas TX 78758 United States,     ,702,4850,1049
CONNS INC,492290,General Retailers,2445 Technology Forest Boulevard Suite 800 The Woodlands Texas TX 77381 United States,3295 College Street Beaumont  Texas TX 77701 United States,701,4300,1550
HOMOLOGY MEDICINES INC,2799227,Pharmaceuticals and Biotechnology,One Patriots Park Bedford  Massachusetts MA 01730 United States,     ,699,124,4
BERRY PETROLEUM CORP,2889159,Oil & Gas,16000 Dallas Parkway Suite 500 Dallas Texas TX 75248 United States,     ,699,322,587
SANFILIPPO(JOHN B)& SON INC,27003,Food Producers & Processors,1703 North Randall Road Elgin  Illinois IL 60123-7820 United States,1703 North Randall Road Elgin  Illinois IL 60123-7820 United States,695,1450,889
GLU MOBILE INC,876888,Media & Entertainment,875 Howard Street Suite 100 San Francisco California CA 94103 United States,875 Howard Street Suite 100 San Francisco  94103 United States,694,659,367
SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP,2706117,Blank Check / Shell Companies,120 Hawthorne Avenue Palo Alto  California CA 94301 United States,     ,693,5,13
SUNCOKE ENERGY INC,1713614,Mining,1011 Warrenville Road 6th Floor Suite 600 Lisle Illinois IL 60532 United States,1011 Warrenville Road 6th Floor Suite 600 Lisle Illinois IL 60532 United States,690,895,1451
FOSSIL GROUP INC (Fossil Inc prior to 05/2013),12370,Electronic & Electrical Equipment,901 South Central Expressway Richardson  Texas TX 75080 United States,901 South Central Expressway Richardson  Texas TX 75080 United States,689,10800,2541
SCHNITZER STEEL INDUSTRIES INC,27251,Wholesale Trade,299 South West Clay Street Suite 350 Post Office Box 10047 Portland Oregon OR 97296-0047 United States,299 South West Clay Street Suite 350 Portland Oregon OR 97201 United States,689,3575,2365
ALLEGIANCE BANCSHARES INC,2354605,Banks,8847 West Sam Houston Parkway North Suite 200 Houston Texas TX 77040 United States,     ,687,569,166
C&J ENERGY SERVICES INC,2628236,Oil & Gas,3990 Rogerdale Road Houston  Texas TX 77042 United States,     ,686,6399,2222
HOUGHTON MIFFLIN HARCOURT CO,2009646,Publishing,125 High Street Boston  Massachusetts MA 02110 United States,125 High Street Boston   02110 United States,685,3600,1322
ASTRONICS CORP,2864,Aerospace & Defence,130 Commerce Way East Aurora  New York NY 14052 United States,130 Commerce Way East Aurora  New York NY 14052 United States,684,2700,803
ARGAN INC,577415,Construction & Building Materials,One Church Street Suite 201 Rockville Maryland MD 20850 United States,One Church Street Suite 201 Rockville Maryland MD 20850 United States,684,1487,482
ENDURANCE INTERNATIONAL GROUP HOLDINGS INC,2000830,Software & Computer Services,10 Corporate Drive Suite 300 Burlington Massachusetts MA 01803 United States,10 Corporate Drive Suite 300 Burlington Massachusetts MA 01803 United States,684,3901,1145
KIMBALL INTERNATIONAL INC,17910,Household Products,1600 Royal Street Jasper  Indiana IN 47549-1001 United States,1600 Royal Street Jasper  Indiana IN 47549-1001 United States,683,3127,768
CEVA INC (ParthusCeva prior to 12/2003),73200,Electronic & Electrical Equipment,1174 Castro Street Suite 210 Mountain View California CA 94040 United States,1943 Landings Drive Mountain View  California CA 94043 United States,683,341,78
SELECT ENERGY SERVICES INC,2649311,Utilities - Other,515 Post Oak Boulevard Suite 200 Houston Texas TX 77027 United States,     ,683,5300,1529
BYLINE BANCORP INC,2674295,Banks,180 North LaSalle Street Suite 300 Chicago Illinois IL 60601 United States,     ,682,844,187
UNITED FINANCIAL BANCORP INC (Rockville Financial Inc prior to 04/2014),801475,Banks,225 Asylum Street Hartford  Connecticut CT 06103 United States,225 Asylum Street Hartford   06103 United States,681,770,310
REALOGY HOLDINGS CORP,1895265,Real Estate,175 Park Avenue Madison  New Jersey NJ 07940 United States,175 Park Avenue Madison   07940 United States,681,11400,6079
PITNEY BOWES INC,24531,Engineering & Machinery,3001 Summer Street Stamford  Connecticut CT 06926 United States,1 Elmcroft Road Stamford  Connecticut CT 06926 0700 United States,679,13300,3522
MOSAIC ACQUISITION CORP,2719684,Blank Check / Shell Companies,375 Park Avenue Suite 2607  New York NY 10152 United States,     ,679,2,6
GS ACQUISITION HOLDINGS CORP,2825901,Blank Check / Shell Companies,200 West Street   New York NY 10282 United States,     ,678,1,
RMR GROUP INC,2494009,Speciality & Other Finance,Two Newton Place 255 Washington Street Suite 300 Newton Massachusetts MA 02458-1634 United States,     ,677,52000,405
ANGIODYNAMICS INC,480997,Health,14 Plaza Drive Latham  New York NY 12110 United States,14 Plaza Drive Latham  New York NY 12110 United States,676,750,271
UROGEN PHARMA LTD,2653388,Pharmaceuticals and Biotechnology,499 Park Avenue Suite 1200   New York NY 10022 United States,     ,674,78,1
HANMI FINANCIAL CORP,14285,Banks,3660 Wilshire Boulevard Penthouse Suite A Los Angeles California CA 90010 United States,3660 Wilshire Boulevard Penthouse Suite A Los Angeles  90010 United States,673,635,259
CAMBIUM LEARNING GROUP INC (De-listed 12/2018),1611856,Education,17855 Dallas Parkway Suite 400 Dallas Texas TX 75287 United States,17855 Dallas Parkway Suite 400 Dallas Texas TX 75287 United States,672,649,158
ASTEC INDUSTRIES INC,2837,Engineering & Machinery,1725 Shepherd Road Chattanooga  Tennessee TN 37421 United States,1725 Shepherd Road Chattanooga  Tennessee TN 37421 United States,669,1626,1172
BARRETT BUSINESS SERVICES INC,3615,Business Services,8100 North East Parkway Drive Suite 200 Vancouver Washington WA 98662 United States,8100 North East Parkway Drive Suite 200 Vancouver Washington WA 98662 United States,669,122958,941
VOYAGER THERAPEUTICS INC,2360912,Pharmaceuticals and Biotechnology,75 Sidney Street Cambridge  Massachusetts MA 02139 United States,     ,669,124,8
EMERALD EXPOSITIONS EVENTS INC,2652039,Business Services,31910 Del Obispo Street Suite 200 San Juan Capistrano California CA 92675 United States,     ,668,488,381
1-800-FLOWERS.COM INC,6,General Retailers,One Old Country Road Suite 500 Carle Place New York NY 11514 United States,One Old Country Road Suite 500 Carle Place New York NY 11514 United States,667,4785,1152
LAREDO PETROLEUM INC (Laredo Petroleum Holdings Inc prior to 01/2014),1742907,Oil & Gas,15 West Sixth Street Suite 900 Tulsa Oklahoma OK 74119 United States,15 West Sixth Street Suite 1800 Tulsa Oklahoma OK 74119 United States,666,340,1106
LIVE OAK BANCSHARES INC,2310671,Banks,1741 Tiburon Drive Wilmington  North Carolina NC 28403 United States,     ,666,506,266
ANGI HOMESERVICES INC (Angie's List Inc prior to 09/2017),1735219,Consumer Services,3601 Walnut Street Suite 700 Denver Colorado CO 80205 United States,3601 Walnut Street Suite 700 Denver Colorado CO 80205 United States,665,4500,1132
WASHINGTON PRIME GROUP INC (WP Glimcher Inc prior to 08/2016),2071788,Real Estate,180 East Broad Street Columbus  Ohio OH 43215 United States,180 East Broad Street Columbus   43215 United States,665,834,723
MORPHIC HOLDING INC,3049315,Pharmaceuticals and Biotechnology,35 Gatehouse Drive A2 Waltham  Massachusetts MA 02451 United States,     ,665,,
CAMDEN NATIONAL CORP,5598,Banks,Two Elm Street Post Office Box 310 Camden Maine ME 04843 United States,Two Elm Street Post Office Box 310 Camden  04843 United States,664,634,190
TECHTARGET INC,733262,Media & Entertainment,275 Grove Street Newton  Massachusetts MA 02466 United States,275 Grove Street Newton  Massachusetts MA 02466 United States,664,647,121
HOMESTREET INC,1797061,Banks,601 Union Street Suite 2000 Seattle Washington WA 98101 United States,601 Union Street Suite 2000 Seattle Washington WA 98101 United States,664,2036,508
VIRTUS INVESTMENT PARTNERS INC,24365,Speciality & Other Finance,One Financial Plaza 26th Floor Hartford Connecticut CT 06103 United States,One Financial Plaza 26th Floor Hartford Connecticut CT 06103 United States,663,577,552
PIMCO INCOME STRATEGY FUND II (PIMCO Floating Rate Strategy Fund prior to 03/2010),1020380,Investment Companies,1633 Broadway New York  New York NY 10019 United States,1633 Broadway New York  New York NY 10019 United States,662,,56
GOOSEHEAD INSURANCE INC,2811156,Insurance,1500 Solana Boulevard Building 4 Suite 4500 Westlake Texas TX 76262 United States,     ,662,403,60
PREFERRED BANK,830856,Banks,601 South Figueroa Street 48th Floor Los Angeles California CA 90017 United States,601 South Figueroa Street 29th Floor Los Angeles California CA 90017 United States,661,263,205
RHYTHM PHARMACEUTICALS INC,2709871,Pharmaceuticals and Biotechnology,500 Boylston Street 11th Floor Boston Massachusetts MA 02116 United States,     ,661,54,
ATLAS AIR WORLDWIDE HOLDINGS INC,2949,Transport,2000 Westchester Avenue Purchase  New York NY 10577-2543 United States,2000 Westchester Avenue Purchase  New York NY 10577-2543 United States,660,3275,2678
UNIVERSAL ELECTRONICS INC,31860,Electronic & Electrical Equipment,15147 N. Scottsdale Road Suite H300 Scottsdale Arizona AZ 85254-2494 United States,201 East Sandpointe Avenue 8th Floor Santa Ana California CA 92707 United States,658,3707,680
ACHILLION PHARMACEUTICALS INC,480186,Pharmaceuticals and Biotechnology,1777 Sentry Parkway West VEVA Building 14 Suite 200 Blue Bell Pennsylvania PA 19422 United States,1777 Sentry Parkway West VEVA Building 14 Suite 200 Blue Bell Pennsylvania PA 19422 United States,658,56,
READY CAPITAL CORP (Sutherland Asset Management Corp prior to 10/2018),1930657,Real Estate,1140 Avenue of the Americas 7th Floor  New York NY 10036 United States,Two Bridge Avenue Suite 322 Red Bank New Jersey NJ 07701-1106 United States,658,,317
QUOTIENT TECHNOLOGY INC (Coupons.com Inc prior to 10/2015),2052559,General Retailers,400 Logue Avenue Mountain View  California CA 94043 United States,400 Logue Avenue Mountain View   94043 United States,658,877,387
PLAYAGS INC,2767906,Leisure & Hotels,5475 South Decatur Boulevard Suite 100 Las Vegas Nevada NV 89118 United States,     ,658,678,285
TARGET HOSPITALITY CORP (Platinum Eagle Acquisition Corp prior to 03/2019),2764057,Leisure & Hotels,2170 Buckthorne Place Suite 440 The Woodlands Texas TX 77380-1775 United States,     ,657,2,
TEMPLETON DRAGON FUND INC,30390,Investment Companies,300 South East 2nd Street Fort Lauderdale Florida FL 33301-1923 United States,300 South East 2nd Street Fort Lauderdale Florida FL 33301-1923 United States,656,,22
OSIRIS THERAPEUTICS INC (De-listed 04/2019),2930264,Pharmaceuticals and Biotechnology,7015 Albert Einstein Drive Columbia  Maryland MD 21046 United States,     ,653,358,143
HERITAGE-CRYSTAL CLEAN INC,1056840,Utilities - Other,2175 Point Boulevard Suite 375 Elgin Illinois IL 60123 United States,2175 Point Boulevard Suite 375 Elgin  60123 United States,652,1338,410
THERAPEUTICSMD INC,1947734,Pharmaceuticals and Biotechnology,6800 Broken Sound Parkway Northwest Third Floor Boca Raton Florida FL 33487 United States,6800 Broken Sound Parkway Northwest Suite 320 Boca Raton Florida FL 33487 United States,648,241,16
PAYSIGN INC (3pea International Inc prior to 04/2019),2897809,Business Services,1700 West Horizon Ridge Parkway Suite 200 Henderson Nevada NV 89012 United States,     ,648,64,23
GREAT LAKES DREDGE & DOCK CORPORATION (Formerly known as Great Lakes Dredge & Dock Holdings Corp),13814,Transport,2122 York Road Oak Brook  Illinois IL 60523 United States,2122 York Road Oak Brook   60523 United States,646,399,621
PEOPLES BANCORP INC (OHIO),636373,Banks,138 Putnam Street Post Office Box 738 Marietta Ohio OH 45750-0738 United States,138 Putnam Street Post Office Box 738 Marietta  45750-0738 United States,646,871,208
ADVANSIX INC,2536336,Chemicals,300 Kimball Drive Suite 101 Parsippany New Jersey NJ 07054 United States,     ,646,1485,2
HARMONIC INC,14343,Electronic & Electrical Equipment,4300 North First Street San Jose  California CA 95134 United States,4300 North First Street San Jose  California CA 95134 United States,645,1162,404
GLATFELTER(PH)CO,13324,Forestry & Paper,96 South George Street Suite 520 York Pennsylvania PA 17401 United States,96 South George Street Suite 520 York  17401 United States,644,2600,866
BLUE HILLS BANCORP INC (De-listed 04/2019),2130638,Banks,500 River Ridge Drive Norwood  Massachusetts MA 02062 United States,     ,644,237,102
WINMARK CORP (Grow Biz International prior to 11/2001),13976,General Retailers,605 Highway 169 North Suite 400 Minneapolis Minnesota MN 55441 United States,605 Highway 169 North Suite 400 Minneapolis Minnesota MN 55441 United States,643,107,73
TOWER INTERNATIONAL INC,1667608,Engineering & Machinery,17672 Laurel Park Drive North Suite 400 East Livonia Michigan MI 48152 United States,17672 Laurel Park Drive North Suite 400 East Livonia  48152 United States,642,5700,1572
COOPER-STANDARD HOLDINGS INC,1996267,Automobiles & Parts,39550 Orchard Hill Place Drive Novi  Michigan MI 48375 United States,39550 Orchard Hill Place Drive Novi  Michigan MI 48375 United States,642,32000,3629
CIVITAS SOLUTIONS INC (De-listed 03/2019),2147277,Consumer Services,313 Congress Street 6th Floor Boston Massachusetts MA 02210 United States,     ,642,23600,1602
COMTECH TELECOMMUNICATIONS CORP,7609,Electronic & Electrical Equipment,68 South Service Road Suite 230 Melville New York NY 11747 United States,68 South Service Road Suite 230 Melville New York NY 11747 United States,640,1852,571
AGILYSYS INC (Pioneer Standard Electronics prior to 09/2003),491487,Electronic & Electrical Equipment,1000 Windward Concourse Suite 250 Alpharetta Georgia GA 30005 United States,425 Walnut Street Suite 1800 Cincinnati Ohio OH 45202 United States,640,936,141
FIRST FOUNDATION INC,2165093,Speciality & Other Finance,18101 Von Karman Avenue 7th Floor Suite 700 Irvine California CA 92612 United States,     ,640,482,243
NEWPARK RESOURCES INC,22071,Oil & Gas,9320 Lakeside Boulevard Suite 100 The Woodlands Texas TX 77381 United States,2700 Research Forest Drive Suite 100 The Woodlands Texas TX 77381-4252 United States,638,2500,947
DORCHESTER MINERALS LP,665143,Oil & Gas,3838 Oak Lawn Avenue Suite 300 Dallas Texas TX 75219 United States,3838 Oak Lawn Avenue Suite 300 Dallas Texas TX 75219-4541 United States,638,31,73
AMC ENTERTAINMENT HOLDINGS INC,2025109,Leisure & Hotels,One AMC Way 11500 Ash Street Leawood Kansas KS 66211 United States,One AMC Way 11500 Ash Street Leawood Kansas KS 66211 United States,638,40162,5461
CONTROL4 CORP (De-listed 08/2019),1969809,Household Products,11734 South Election Road Salt Lake City  Utah UT 84020 United States,11734 South Election Road Salt Lake City   84020 United States,636,670,272
PALOMAR HOLDINGS INC,3022340,Insurance,7979 Ivanhoe Avenue Suite 500 La Jolla California CA 92037 United States,     ,636,63,
LEMAITRE VASCULAR INC,892217,Health,63 Second Avenue Burlington  Massachusetts MA 01803 United States,63 Second Avenue Burlington   01803 United States,635,483,106
REPLAY ACQUISITION CORP,3018103,Blank Check / Shell Companies,767 Fifth Avenue 46th Floor Suite 4600 New York NY 10153 United States,     ,635,,
DMC GLOBAL INC (Dynamic Materials Corp prior to 11/2016),9816,Steel & Other Metals,5405 Spine Road Boulder  Colorado CO 80301 United States,5405 Spine Road Boulder   80301 United States,633,665,326
CONTURA ENERGY INC,2944533,Mining,340 Martin Luther King Jr Boulevard Bristol  Tennessee TN 37620 United States,     ,632,4420,2031
B. RILEY FINANCIAL INC,2308192,Speciality & Other Finance,21255 Burbank Boulevard Suite 400 Woodland Hills California CA 91367 United States,     ,629,1071,423
OXFORD LANE CAPITAL CORP,1719853,Investment Companies,8 Sound Shore Drive Suite 255 Greenwich Connecticut CT 06830 United States,8 Sound Shore Drive Suite 255 Greenwich Connecticut CT 06830 United States,628,,89
INTERFACE INC,16341,Household Products,1280 West Peachtree Street North West Atlanta  Georgia GA 30339 United States,1280 West Peachtree Street North West Atlanta  Georgia GA 30339 United States,627,4094,1180
LEGACY ACQUISITION CORP,2730329,Blank Check / Shell Companies,1308 Race Street Suite 200 Cincinnati Ohio OH 45202 United States,     ,626,3,3
DOMO INC,2835253,Software & Computer Services,772 East Utah Valley Drive American Fork  Utah UT 84003 United States,     ,626,761,142
CENTURY ALUMINUM CO,6334,Steel & Other Metals,One South Wacker Drive Suite 1000 Chicago Illinois IL 60606 United States,One South Wacker Drive Suite 1000 Chicago  60606 United States,623,2069,1893
VALHI INC,32239,Food Producers & Processors,Three Lincoln Centre 5430 LBJ Freeway Suite 1700 Dallas Texas TX 75240-2697 United States,Three Lincoln Centre 5430 LBJ Freeway Suite 1700 Dallas Texas TX 75240-2697 United States,622,2766,1889
PLUG POWER INC,24645,Electronic & Electrical Equipment,968 Albany Shaker Road Latham  New York NY 12110 United States,968 Albany Shaker Road Latham  New York NY 12110 United States,620,685,175
FORRESTER RESEARCH INC,12299,Business Services,60 Acorn Park Drive Cambridge  Massachusetts MA 02140 United States,60 Acorn Park Drive Cambridge   02140 United States,616,1432,358
RUTHS HOSPITALITY GROUP INC (Ruths Chris Steak House prior to 05/2008),462965,Leisure & Hotels,1030 West Canton Avenue Suite 100 Winter Park Florida FL 32789 United States,1030 W Canton Avenue Suite 100 Winter Park Florida FL 32789 United States,615,5408,452
SURMODICS INC (Bio-Metric Systems Inc prior to 07/1997),29657,Pharmaceuticals and Biotechnology,9924 West 74th Street Eden Prairie  Minnesota MN 55344 United States,9924 West 74th Street Eden Prairie  Minnesota MN 55344 United States,613,338,81
WHITING PETROLEUM CORP,644598,Oil & Gas,1700 Broadway Suite 2300 Denver Colorado CO 80290-2300 United States,1700 Broadway Suite 2300 Denver Colorado CO 80290-2300 United States,613,755,2081
CARS.COM INC,2665107,Consumer Services,300 South Riverside Plaza Suite 1000 Chicago Illinois IL 60606 United States,     ,613,1400,662
MIDLAND STATES BANCORP INC,2461211,Banks,1201 Network Centre Drive Effingham  Illinois IL 62401 United States,     ,611,1100,295
KEANE GROUP INC,2602591,Oil & Gas,1800 Post Oak Boulevard Suite 450 Houston Texas TX 77056 United States,     ,611,2833,2137
PREFERRED APARTMENT COMMUNITIES INC,1696099,Real Estate,3284 Northside Parkway Northwest Suite 150 Atlanta Georgia GA 30327 United States,3284 Northside Parkway Northwest Suite 150 Atlanta  30327 United States,610,,397
FAR POINT ACQUISITION CORP,2826485,Blank Check / Shell Companies,175 Varick Street   New York NY 10014 United States,     ,610,2,
NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND (Nuveen California Amt-Free Municipal Income Fund prior to 12/2016),1023337,Investment Companies,333 West Wacker Drive Chicago  Illinois IL 60606 United States,333 West Wacker Drive Chicago   60606 United States,609,,51
CUSTOMERS BANCORP INC,1953389,Banks,1015 Penn Avenue Suite 103 Wyomissing Pennsylvania PA 19610 United States,1015 Penn Avenue Suite 103 Wyomissing Pennsylvania PA 19610 United States,609,827,477
NATIONAL PRESTO INDUSTRIES INC,21624,Electronic & Electrical Equipment,3925 North Hastings Way Eau Clarie  Wisconsin WI 54703-3703 United States,3925 North Hastings Way Eau Clarie   54703-3703 United States,607,949,323
TRANSMONTAIGNE PARTNERS LP (De-listed 02/2019),735060,Oil & Gas,1670 Broadway Suite 3100 Denver Colorado CO 80202 United States,1670 Broadway Suite 3100 Denver Colorado CO 80202 United States,606,504,183
W&T OFFSHORE INC,551012,Oil & Gas,Nine Greenway Plaza Suite 300 Houston Texas TX 77046-0908 United States,Nine Greenway Plaza Suite 300 Houston  77046-0908 United States,603,282,581
ROCKET PHARMACEUTICALS INC (Inotek Pharmaceuticals Corp prior to 01/2018),2218428,Pharmaceuticals and Biotechnology,350 Fifth Avenue Suite 7530  New York NY 10118 United States,     ,602,33,
ACT II GLOBAL ACQUISITION CORP,3026056,Blank Check / Shell Companies,1345 Avenue of the Americas 11th Floor  New York NY 10105 United States,     ,602,,
TREDEGAR CORP,31244,Chemicals,1100 Boulders Parkway Richmond  Virginia VA 23225 United States,1100 Boulders Parkway Richmond  Virginia VA 23225 United States,601,3200,1096
HARBORONE BANCORP INC,2484686,Banks,770 Oak Street Brockton  Massachusetts MA 02301 United States,     ,601,658,165
REGIS CORP,25982,Consumer Services,3701 Wayzata Boulevard  Minneapolis Minnesota MN 55439 United States,7201 Metro Boulevard Edina Minneapolis Minnesota MN 55439 United States,600,20000,1069
VEECO INSTRUMENTS INC,32422,Electronic & Electrical Equipment,1 Terminal Drive Plainview  New York NY 11803 United States,1 Terminal Drive Plainview  New York NY 11803 United States,600,1043,542
EVOLENT HEALTH INC,2292952,Health,800 North Glebe Road Suite 500 Arlington Virginia VA 22203 United States,     ,598,3800,627
DXP ENTERPRISES INC,9787,Engineering & Machinery,7272 Pinemont Houston  Texas TX 77040 United States,7272 Pinemont Drive Houston  Texas TX 77040 United States,596,2740,1216
QUANEX BUILDING PRODUCTS CORP,1063138,Steel & Other Metals,1800 West Loop South Suite 1500 Houston Texas TX 77027 United States,1800 West Loop South Suite 1500 Houston Texas TX 77027 United States,596,3818,890
TG THERAPEUTICS INC,1955483,Pharmaceuticals and Biotechnology,2 Gansevoort Street 9th Floor New York New York NY 10014 United States,3 Columbus Circle 15th Floor New York New York NY 10019 United States,596,105,0
TIDEWATER INC,30715,Transport,6002 Rogerdale Road Suite 600 Houston Texas TX 77072 United States,601 Poydras Street Suite 1900 New Orleans Louisiana LA 70130 United States,594,5500,407
BOJANGLES INC (De-listed 01/2019),2243725,Leisure & Hotels,9432 Southern Pine Boulevard Charlotte  North Carolina NC 28273 United States,     ,594,9900,547
DIGIMARC CORP,1694078,Software & Computer Services,9405 South West Gemini Drive Beaverton  Oregon OR 97008 United States,9405 South West Gemini Drive Beaverton   97008 United States,592,213,21
QUINSTREET INC,1626063,Media & Entertainment,950 Tower Lane 6th Floor Foster City California CA 94404 United States,950 Tower Lane 6th Floor Foster City California CA 94404 United States,591,506,404
HERSHA HOSPITALITY TRUST,14713,Real Estate,44 Hersha Drive Harrisburg  Pennsylvania PA 17102 United States,44 Hersha Drive Harrisburg  Pennsylvania PA 17102 United States,589,54,495
RIBBON COMMUNICATIONS INC (Sonus Networks Inc prior to 11/2017),28591,Software & Computer Services,4 Technology Park Drive Westford  Massachusetts MA 01886 United States,4 Technology Park Drive Westford   01886 United States,589,2245,578
ONESPAN INC (VASCO Data Security International Inc prior to 06/2018),32389,Software & Computer Services,121 West Wacker Drive Suite 2050 Chicago Illinois IL 60601 United States,1901 South Meyers Road Suite 210 Oakbrook Terrace Illinois IL 60181 United States,589,732,212
ELLINGTON FINANCIAL INC (Ellington Financial LLC prior to 03/2019),1666094,Speciality & Other Finance,53 Forest Avenue Old Greenwich  Connecticut CT 06870 United States,53 Forest Avenue Old Greenwich   06870 United States,588,150,135
MALIBU BOATS INC,2040031,Leisure Goods,5075 Kimberly Way Loudon  Tennessee TN 37774 United States,5075 Kimberly Way Loudon  Tennessee TN 37774 United States,588,1345,497
GLOBALSTAR INC,2062765,Telecommunication Services,1351 Holiday Square Boulevard Covington  Louisiana LA 70433 United States,1351 Holiday Square Boulevard Covington  Louisiana LA 70433 United States,588,353,130
AEGION CORP (Insituform Technologies Inc prior to 10/2011),16156,Construction & Building Materials,17988 Edison Avenue Chesterfield  Missouri MO 63005-1195 United States,17988 Edison Avenue Chesterfield  Missouri MO 63005-1195 United States,587,5350,1334
AVROBIO INC,2829609,Pharmaceuticals and Biotechnology,One Kendall Square Building 300 Suite 201 Cambridge Massachusetts MA 02139 United States,     ,587,49,
NICOLET BANKSHARES INC,2415981,Banks,111 North Washington Street Green Bay  Wisconsin WI 54301 United States,     ,585,550,165
ENTERGY LOUISIANA LLC (Entergy Louisiana Inc prior to 12/2005),1336275,Electricity,4809 Jefferson Highway Jefferson  Louisiana LA 70121 United States,446 North Boulevard Baton Rouge  Louisiana LA 70802 United States,584,1713,4301
EXP WORLD HOLDINGS INC,2818767,Business Services,2219 Rimland Drive Suite 301 Bellingham Washington WA 98226 United States,     ,584,354,500
PHIBRO ANIMAL HEALTH CORP,2060759,Food Producers & Processors,Glenpointe Centre East 3rd Floor 300 Frank West Burr Boulevard Suite 21 Teaneck New Jersey NJ 07666-6712 United States,Glenpointe Centre East 3rd Floor 300 Frank West Burr Boulevard Suite 21 Teaneck  07666-6712 United States,583,1500,820
LUTHER BURBANK CORP,2741231,Banks,520 Third Street Fourth Floor Santa Rosa  California CA 95401 United States,     ,580,278,230
KOPPERS HOLDINGS INC,828460,Forestry & Paper,436 Seventh Avenue Pittsburgh  Pennsylvania PA 15219 United States,436 Seventh Avenue Pittsburgh   15219 United States,579,2229,1710
AMERICAS CAR-MART INC,607817,Media & Entertainment,802 Southeast Plaza Avenue Suite 200 Bentonville Arkansas AR 72712 United States,802 Southeast Plaza Avenue Suite 200 Bentonville Arkansas AR 72712 United States,578,1504,612
TRISTATE CAPITAL HOLDINGS INC,1951137,Banks,One Oxford Centre 301 Grant Street Suite 2700 Pittsburgh Pennsylvania PA 15219 United States,One Oxford Centre 301 Grant Street Suite 2700 Pittsburgh Pennsylvania PA 15219 United States,577,257,248
UNIVERSAL LOGISTICS HOLDINGS INC (Universal Truckload Services Inc prior to 05/2016),633076,Transport,12755 East Nine Mile Road Warren  Michigan MI 48089 United States,12755 East Nine Mile Road Warren  Michigan MI 48089 United States,576,6335,1462
CROSSAMERICA PARTNERS LP (Lehigh Gas Partners LP prior to 09/2014),1899182,Oil & Gas,515 Hamilton Street Suite 500 Allentown Pennsylvania PA 18101 United States,515 Hamilton Street Suite 500 Allentown  18101 United States,576,604,2095
MAXAR TECHNOLOGIES INC (Maxar Technologies Ltd prior to 01/2019),19364,Software & Computer Services,1300 West 120th Avenue Westminster Colorado CO 80234 United States,1300 West 120th Avenue Westminster  80234 United States,574,6100,2141
ECHO GLOBAL LOGISTICS INC,1584106,Transport,600 West Chicago Avenue Suite 725 Chicago Illinois IL 60654 United States,600 West Chicago Avenue Suite 725 Chicago Illinois IL 60654 United States,574,2595,2440
SUNCOKE ENERGY PARTNERS LP (De-listed 06/2019),1925431,Steel & Other Metals,1011 Warrenville Road Suite 600 Lisle Illinois IL 60532 United States,1011 Warrenville Road Suite 600 Lisle  60532 United States,574,545,892
WILLIAM LYON HOMES,1953127,Real Estate,4695 MacArthur Court 8th Floor Newport Beach California CA 92660 United States,4695 MacArthur Court 8th Floor Newport Beach California CA 92660 United States,572,870,2087
CURO GROUP HOLDINGS CORP,2740583,Speciality & Other Finance,3527 North Ridge Road Wichita  Kansas KS 67205 United States,     ,571,4300,1094
BANK OF MARIN BANCORP,481147,Banks,504 Redwood Boulevard Suite 100 Novato California CA 94947 United States,504 Redwood Boulevard Suite 100 Novato  94947 United States,570,290,105
INDEPENDENCE HOLDING CO,15798,Life Assurance,96 Cummings Point Road Stamford  Connecticut CT 06902 United States,96 Cummings Point Road Stamford  Connecticut CT 06902 United States,568,350,320
