name,name_id,edu_type,university,university_id,qualification,award_date 
John Diercksen,204125,Education,Iona College,79469,BBA,1971-01-01
John Diercksen,204125,Education,Pace University,61563,MBA,
Doctor Jack Lord,204133,Education,University of Miami,62467,BS,1973-01-01
Doctor Jack Lord,204133,Education,Harvard Business School,63013,Certificate,
Doctor Jack Lord,204133,Education,University of Miami School of Medicine (UMSM),463766,MD,1978-01-01
Charlie Cannon Jr,204145,Education,University of Chicago,42092,MBA,
Charlie Cannon Jr,204145,Education,United States Naval Academy (USNA),377927,BS,1973-01-01
Dave Burritt,204183,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Dave Burritt,204183,Education,University of Illinois (UIC),62367,MBA,1990-01-01
Dave Burritt,204183,Education,Bradley University,60202,BS,1977-01-01
Dave Burritt,204183,Education,Stanford University,61935,Executive Program,1998-01-01
Dave Burritt,204183,Professional Qualifications,American Institute of Certified Management Accountants (AICMA),90217,Certified Management Accountant,
Dave Burritt,204183,Education,Aspen Institute,41400,Executive Program,2005-01-01
Mary Bell,204186,Education,Northwestern University,61494,CEO Management Course,
Mary Bell,204186,Education,University of Iowa,62375,BS,1981-01-01
Mary Bell,204186,Education,University of Iowa,62375,BBA,
Mary Bell,204186,Education,University of Michigan,63187,Advanced Executive Program,
Marta Stewart,204200,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Marta Stewart,204200,Education,College of William & Mary,60420,Bachelor's Degree,1979-01-01
Pete Bocian,204205,Education,Michigan State University (MSU),61278,BA,1979-01-01
Pete Bocian,204205,Education,Michigan State University (MSU),61278,MBA,1982-01-01
Earl Shanks,204219,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,CPA,
Earl Shanks,204219,Education,University of Illinois (UIC),62367,BS,1976-01-01
Earl Shanks,204219,Education,University of Illinois (UIC),62367,MS,1978-01-01
Professor Doctor Steve Wheelwright,204235,Education,Stanford University,61935,PhD,1970-01-01
Professor Doctor Steve Wheelwright,204235,Education,University of Utah,62764,BS,1964-01-01
Professor Doctor Steve Wheelwright,204235,Education,Stanford University Graduate School of Business,67360,MBA,
Grey Waller,204290,Education,California State University Fullerton (CSUF),485005,BA,1971-01-01
Grey Waller,204290,Education,California State University Fullerton (CSUF),485005,MBA,1977-01-01
Mike Steuert,204355,Education,Carnegie Mellon University,41519,BS,1970-01-01
Mike Steuert,204355,Education,Carnegie Mellon University,41519,Masters Degree,
Mike Steuert,204355,Education,Harvard University,63830,Post Graduate Training,
Mike Steuert,204355,Education,Wharton School University of Pennsylvania,64966,Post Graduate Training,
Lawrence Fisher,204358,Education,University of Southern California (USC),62673,BA,1965-01-01
Lawrence Fisher,204358,Education,University of Southern California (USC),62673,JD,1968-01-01
Chris Seams,204359,Education,University of Texas at Austin,62742,MS,1988-01-01
Chris Seams,204359,Education,Texas A&M University,62040,BS,1984-01-01
John Poelker,204380,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
John Poelker,204380,Education,University of Ntre Dame,62544,BBA,1964-01-01
John Poelker,204380,Education,Stanford University Graduate School of Business,67360,Executive Program,1982-01-01
Christopher Kearney,204387,Education,DePaul University,60499,JD,
Christopher Kearney,204387,Education,University of Ntre Dame,62544,Graduated,1977-01-01
Thomas Hix,204442,Education,Pepperdine University,61585,MBA,
Thomas Hix,204442,Education,Texas Tech University,62046,BBA,
Anders Gustafsson,204453,Education,Chalmers Tekniska Hgskola (Chalmers University of Technology),60326,MS,
Anders Gustafsson,204453,Education,Harvard Business School,63013,MBA,
Anders Gustafsson,204453,Education,University of Massachusetts,63512,Attended,
Gino Santini,204456,Education,Simon Business School University of Rochester (William E Simon School of Business Administration prior to 2013),576553,MBA,1983-01-01
Gino Santini,204456,Education,Universit degli Studi di Bologna (University of Bologna),62692,Bachelor's Degree,1981-01-01
Franklin Myers,204462,Education,Mississippi State University,61301,BS,1974-01-01
Franklin Myers,204462,Education,University of Mississippi,62481,JD (Hons),
Jack Moore,204486,Education,CT Bauer College of Business University of Houston,940956,BBA,1977-01-01
Jack Moore,204486,Education,Harvard Business School,63013,Advanced Management Program,
Ed Kennedy,204500,Education,Virginia Polytechnic Institute and State University (Virginia Tech),110197,BS,
Kirk Walters,204545,Education,University of Southern California (USC),62673,BS,1978-01-01
Kirk Walters,204545,Professional Qualifications,California Institute of Certified Public Accountants,485017,Certified Public Accountant,
Jack Barnes,204547,Education,University of Vermont,62771,MBA,1988-01-01
Jack Barnes,204547,Education,Northeastern University,61472,Graduated,1978-01-01
Doctor Karen Holbrook,204548,Education,University of Wisconsin-Madison,751347,BS,1963-01-01
Doctor Karen Holbrook,204548,Education,University of Wisconsin-Madison,751347,MS,1966-01-01
Doctor Karen Holbrook,204548,Professional Qualifications,University of Washington School of Medicine,1293331,PhD,1972-01-01
Mike Schrock,204551,Education,Bradley University,60202,BS,1974-01-01
Mike Schrock,204551,Education,Kellogg School of Management Northwestern University,77878,MBA,1992-01-01
Steve Sullivan,204553,Education,University of Dayton,62274,BS,1968-01-01
Steve Sullivan,204553,Education,State University of New Jersey Rutgers (Rutgers University),100431,MBA,1976-01-01
Bill Klitgaard,204555,Education,Massachusetts Institute of Technology (MIT) Sloan School of Management,63283,MS,1982-01-01
Bill Klitgaard,204555,Education,University of California Berkeley,62215,BA,1974-01-01
Doctor Jim Bannon,204561,Education,Philadelphia College of Pharmacy and Science,41262,BS,1975-01-01
Doctor Jim Bannon,204561,Education,Philadelphia College of Pharmacy and Science,41262,Diploma,1981-01-01
Rich Zannino,204606,Education,Lubin School of Business Pace University,485045,MBA,1984-01-01
Rich Zannino,204606,Education,Bentley University (Bentley College prior to 10/2008),60157,BS,1980-01-01
Earl Fry,204616,Education,University of Hawaii,62352,BBA,1979-01-01
Earl Fry,204616,Education,Stanford University Graduate School of Business,67360,MBA,
Jim Voss,204684,Education,Maryville University,78988,BS,1987-01-01
Jim Voss,204684,Education,Washington University St Louis,82206,MBA,2003-01-01
Jim Voss,204684,Education,Webster University,83128,MS,2000-01-01
Romeo Kreinberg,204687,Education,Universidad de Buenos Aires (UBA) (University of Buenos Aires),62206,Degree,
Romeo Kreinberg,204687,Education,National University of Architecture and City Planning,818026,Graduated,
Romeo Kreinberg,204687,Education,Franciscan Missionaries of Our Lady University (Our Lady of the Lake College prior to 10/2016),1355214,Associate Degree,1994-01-01
Mike White,204713,Education,Boston College,60193,BA,1974-01-01
Mike White,204713,Education,Johns Hopkins University,61026,MA,1976-01-01
Ray Edwards,204743,Education,St John's University,61913,JD,
Jim Loree,204774,Education,Union College,62108,BA,1980-01-01
Roger Cregg,204780,Education,Kellogg School of Management Northwestern University,77878,MBA,1988-01-01
Roger Cregg,204780,Education,Northwestern University,61494,BS,1977-01-01
Tracy Leinbach,204812,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Tracy Leinbach,204812,Education,University of North Carolina Kenan Flagler Business School,82925,MBA,1985-01-01
Tracy Leinbach,204812,Education,College of William & Mary,60420,BBA,1981-01-01
Henry Theisen,204836,Education,University of Wisconsin,63062,BS,1975-01-01
Warren Wilcox,204838,Education,Illinois State University,60905,BS,1978-01-01
Warren Wilcox,204838,Education,Purdue University,61638,MS,1982-01-01
Tom Georgens,204874,Education,Babson College,60120,MBA,
Tom Georgens,204874,Education,Rensselaer Polytechnic Institute (RPI),61687,BS,1981-01-01
Tom Georgens,204874,Education,Rensselaer Polytechnic Institute (RPI),61687,MEng,
Tim Naughton,204883,Education,Harvard Business School,63013,MBA,1987-01-01
Tim Naughton,204883,Education,University of Virginia,62777,BA (Distinction),1983-01-01
Tom Miller,204893,Education,Western Illinois University,63488,Bachelor's Degree,1973-01-01
Tom Miller,204893,Education,Western Illinois University,63488,MBA,1974-01-01
Paul Russo,204916,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Paul Russo,204916,Education,Harvard Business School,63013,MBA,1980-01-01
Paul Russo,204916,Education,University of California Berkeley,62215,BS,1976-01-01
Jeff Folick,204957,Education,California State University (CSU),60252,BS,
Curt Stevens,204960,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Curt Stevens,204960,Education,University of California Los Angeles (UCLA),62218,BA,1973-01-01
Curt Stevens,204960,Education,UCLA John E Anderson Graduate School of Management,1244768,MBA,
Rick Frost,204969,Education,Louisiana State University (LSU),61181,BS,
Rick Frost,204969,Education,Northwestern State University,822725,MBA,
Doctor Luis Palomino Bonilla,204980,Education,Wharton School University of Pennsylvania,64966,PhD,
Doctor Luis Palomino Bonilla,204980,Education,Universidad del Pacifico,910096,Graduated,
Don Doles,205056,Education,Indiana University,60920,BS,1966-01-01
John Gibson,205089,Education,Harvard Business School,63013,Advanced Management Program,
John Gibson,205089,Education,Missouri University of Science & Technology (University of Missouri - Rolla prior to 01/2008),1483741,Graduated,1974-01-01
Kam-Son Leong,205124,Education,Iowa State University,1246304,Graduated,
Kam-Son Leong,205124,Education,Iowa State University,1246304,Masters Degree,
David Kloeppel,205159,Education,Vanderbilt University,62843,BS,1991-05-01
David Kloeppel,205159,Education,Vanderbilt University Owen Graduate School of Management,747101,MBA,1996-05-01
Cam Findlay,205251,Education,Northwestern University,61494,BA (summa cum laude),1982-01-01
Cam Findlay,205251,Education,Oxford University,61561,MA (Hons),1984-01-01
Cam Findlay,205251,Education,Harvard Law School,63035,JD (magna Cum Laude),1987-01-01
Angela Ahrendts,205260,Education,Ball State University,79279,BA (Hons),1981-01-01
John Fees,205272,Education,George Washington University,60749,MS,1983-01-01
John Fees,205272,Education,University of Pittsburgh,62593,BS,1979-01-01
Doctor Reinaldo Gomez,205296,Education,Massachusetts Institute of Technology (MIT),40436,PhD,
Doctor Reinaldo Gomez,205296,Education,University of Florida,62323,BS,1967-01-01
Doctor Reinaldo Gomez,205296,Education,University of Florida,62323,MS,1969-01-01
Jeff Naylor,205300,Education,Northwestern University,61494,BA,1980-01-01
Jeff Naylor,205300,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Jeff Naylor,205300,Education,Kellogg School of Management Northwestern University,77878,MBA,1982-01-01
Nelson Chan,205398,Education,Santa Clara University,61782,MBA,1989-01-01
Nelson Chan,205398,Education,University of California Santa Barbara (UCSB),62214,BSc,1983-01-01
Kalidas Madhavpeddi,205408,Education,University of Iowa,62375,MSc,
Kalidas Madhavpeddi,205408,Education,Harvard Business School,63013,Advanced Management Program,
Kalidas Madhavpeddi,205408,Education,Indian Institute of Technology (IIT) Madras,486821,BSc,
Connie Holbrook,205416,Education,Brigham Young University,60212,Bachelor's Degree,
Connie Holbrook,205416,Education,University of Utah,62764,Doctorate,
Greg Aasen,205419,Education,University of British Columbia (UBC),62203,BS,1979-01-01
Tom Mara,205440,Education,Western Michigan University (WMU),62925,BBA,1967-01-01
Bud Scruggs,205443,Education,Brigham Young University,60212,BA,1982-01-01
Bud Scruggs,205443,Education,J Reuben Clark Law School Brigham Young University,487780,JD,1984-01-01
Bill Giles,205453,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Bill Giles,205453,Education,Alfred University,60030,BS,1980-01-01
Fred Sievert,205575,Education,Amherst College,60055,BA,1969-01-01
Fred Sievert,205575,Education,Wayne State University,80234,MA,
Fred Sievert,205575,Education,Yale Divinity School,87552,Masters Degree,
Gary Simon,205582,Education,University of California Davis,62216,MS,1975-01-01
Gary Simon,205582,Education,Indiana University Bloomington,1337103,BS,1970-01-01
John Brinling Jr,205600,Education,Pennsylvania State University (Penn State University),61582,MBA,1990-01-01
John Brinling Jr,205600,Professional Qualifications,Chartered Property Casualty Underwriters Society (CPCU),107447,Certified,1979-01-01
Bret Wise,205608,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Bret Wise,205608,Education,Indiana University,60920,BS,
Mike Salvino,205612,Education,Marietta College,137992,BSc (cum laude),1987-01-01
Kevin Neveu,205627,Education,University of Alberta,62142,BSc,1982-01-01
Kevin Neveu,205627,Education,Harvard Business School,63013,Advanced Management Program,2002-01-01
Kevin Neveu,205627,Professional Qualifications,Association of Professional Engineers,825450,PEng,1984-01-01
Arthur Baer Jr,205634,Education,Columbia University,60434,BA,1968-01-01
Arthur Baer Jr,205634,Education,Columbia University,60434,MBA,1973-01-01
Sara Mathew,205635,Education,Xavier University,73904,MBA,1984-01-01
Sara Mathew,205635,Education,Women's Christian College,1206378,BS,1976-01-01
Sara Mathew,205635,Education,Institute of Cost Accountants of India (The) (ICAI),1291918,Associate,1979-01-01
Frank Sowinski,205642,Education,Darden School of Business University of Virginia (Formerly known as Colgate Darden School of Business University of Virginia),53191,MBA,1981-01-01
Frank Sowinski,205642,Education,Princeton University,61632,BSE,1978-01-01
Andr-Michel Ballester,205674,Education,cole Centrale de Lille,440172,MS,
Andr-Michel Ballester,205674,Education,Institut Europeen d'Administration des Affaires (INSEAD) (European Institute of Business Administration),60651,MBA,
Paul Sagan,205747,Education,Medill School of Journalism Northwestern University,598858,BS,1981-01-01
Geoffrey Meyers,205753,Education,Ohio State University (OSU),61523,MBA,
Geoffrey Meyers,205753,Education,Northwestern University,61494,BBA,1966-01-01
Jim Kelley,205822,Education,University of Chicago Law School,1283365,Degree,
Jim Kelley,205822,Education,Yale University,62981,Bachelor's Degree,
Mike Dixon,205832,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Mike Dixon,205832,Education,University of Michigan,63187,BBA,
Mike Dixon,205832,Education,University of Michigan,63187,Masters Degree,
Zach Nelson,205848,Education,Stanford University,61935,BS,1983-01-01
Zach Nelson,205848,Education,Stanford University,61935,MA,1984-01-01
Joe Argue III,205880,Education,Stephen F Austin State University,120101,BBA,1970-01-01
Joe Argue III,205880,Education,Stephen F Austin State University,120101,MBA,1972-01-01
Doctor Frank Wicks Jr,205897,Education,Oklahoma State University,61531,PhD,1978-01-01
Doctor Frank Wicks Jr,205897,Education,Oklahoma State University,61531,BS,
Doctor Frank Wicks Jr,205897,Education,Harvard Business School,63013,Advanced Management Program,
Tim McLevish,205904,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Tim McLevish,205904,Education,University of Minnesota,62475,BS,1982-01-01
Tim McLevish,205904,Education,Harvard Business School,63013,MBA,1985-01-01
Louis Raspino Jr,205910,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Louis Raspino Jr,205910,Education,Louisiana State University (LSU),61181,BS,1974-01-01
Louis Raspino Jr,205910,Education,University of Madras,81013,Bachelor's Degree,
Louis Raspino Jr,205910,Education,University of Madras,81013,Masters Degree,
Louis Raspino Jr,205910,Education,Jesse H Jones Graduate School of Business Rice University,134857,MBA,
Louis Raspino Jr,205910,Education,Loyola University of New Orleans,585171,MBA,
Ray Braun,205939,Education,Bowling Green State University,60200,BS (magna Cum Laude),1980-01-01
Ray Braun,205939,Education,University of Pennsylvania Law School,74077,JD,1983-01-01
Ray Braun,205939,Education,Stanford University,61935,Certificate,2009-01-01
Chuck Herman Jr,205950,Professional Qualifications,National Association of Corporate Directors (NACD) (USA),69495,Director Professionalism Course,2016-01-01
Chuck Herman Jr,205950,Education,Rider University,82615,BS,1987-01-01
Chuck Herman Jr,205950,Education,Rider University,82615,MBA,1994-01-01
Chuck Herman Jr,205950,Professional Qualifications,Software Engineering Institute Carnegie Mellon University (SEI),856657,Certificate,2017-01-01
Scott Estes,205952,Education,College of William & Mary,60420,BA,1993-01-01
Doctor Mark Corrigan,205968,Professional Qualifications,Maine Medical Center,54449,Certified,
Doctor Mark Corrigan,205968,Education,Cornell University,60457,Certified,
Doctor Mark Corrigan,205968,Education,University of Virginia,62777,BA,1980-01-01
Doctor Mark Corrigan,205968,Education,University of Virginia School of Medicine,720166,MD,1984-01-01
Michael Reid,205980,Education,Yale University,62981,BA,1975-01-01
Michael Reid,205980,Education,Yale University,62981,MDiv,1978-01-01
John Watkins Jr,205987,Education,New York Institute of Technology,61423,MBA,
John Watkins Jr,205987,Education,Stanford University,61935,Senior Engineering Management Program,
John Watkins Jr,205987,Education,Harvard University,63830,Senior Management Program,
John Watkins Jr,205987,Education,Tuskegee University,77399,BS,
Dave Snow Jr,206010,Education,Bates College,79140,BS,1976-01-01
Dave Snow Jr,206010,Education,Fuqua School of Business Duke University,730113,MHA,1978-01-01
Mike Thaman,206062,Education,Princeton University,61632,BS (Hons),1986-01-01
Bob Flexon,206064,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Bob Flexon,206064,Education,Villanova University,62858,BS,1980-01-01
Scott Grisanti,206068,Education,State University of New Jersey Rutgers (Rutgers University),100431,BS (Hons),1984-01-01
Doctor John Televantos,206083,Education,University of London,62421,BS,1977-01-01
Doctor John Televantos,206083,Education,University of London,62421,PhD,
Al Strecker,206100,Education,Oklahoma State University,61531,Graduated,
Michael Boxer,206105,Education,University of Chicago Booth School of Business (University of Chicago Graduate School of Business prior to 2008),1342262,MBA,1991-01-01
Michael Boxer,206105,Education,Colorado State University,60431,BBA,1983-01-01
Pete Delaney,206106,Education,Tulane University,62098,MBA,
Pete Delaney,206106,Education,University of Virginia,62777,Bachelor's Degree,1974-01-01
Linda Baddour,206176,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Linda Baddour,206176,Education,University of North Carolina Wilmington,83171,BS,1980-01-01
Linda Baddour,206176,Education,University of North Carolina Wilmington,83171,MBA,1996-01-01
Carl Chapman,206227,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Carl Chapman,206227,Education,Ball State University,79279,BS (summa Cum Laude),1977-01-01
Bill Barton Sr,206296,Education,San Jose State University,61780,BS,1967-01-01
Bill Barton Sr,206296,Education,Leavey School of Business Santa Clara University,735329,MBA,1973-01-01
Richard Macchia,206309,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Richard Macchia,206309,Education,University of Ntre Dame,62544,Graduated,1973-01-01
Tim Harmon,206335,Education,State University of New York Buffalo (SUNYB) (University at Buffalo) (Formerly known as University of Buffalo),83168,BS,1974-01-01
Chandra Chandrasekaran,206375,Education,Indian Institute of Management Bangalore (IIMB),493752,MBA,
Chandra Chandrasekaran,206375,Education,Malaviya Regional Engineering College,830714,Bachelor's Degree,
Frank D'Souza,206379,Education,Carnegie Mellon University,41519,MBA,1992-01-01
Frank D'Souza,206379,Education,Carnegie Mellon University,41519,MS,
Frank D'Souza,206379,Education,University of Macau (Formerly known as University of East Asia),1070853,BBA,1990-01-01
Wes McDonald,206391,Education,Bucknell University,60229,BS (cum laude),1984-01-01
Wes McDonald,206391,Education,Wharton School University of Pennsylvania,64966,MBA,1988-01-01
Joe Rutkowski Jr,206397,Education,Johns Hopkins University,61026,BS,1976-01-01
Michael Lennon,206402,Education,Babson College,60120,MBA,
Michael Lennon,206402,Education,University of Ntre Dame,62544,BBA,
Brad Singer,206418,Education,University of Virginia,62777,BS,1988-01-01
Brad Singer,206418,Education,Harvard Business School,63013,MBA (Distinction),
Eliot Protsch,206420,Education,University of South Dakota,83247,BBA,1975-01-01
Eliot Protsch,206420,Education,University of South Dakota,83247,MBA,1976-01-01
Eliot Protsch,206420,Professional Qualifications,Institute of Chartered Financial Analysts (ICFA) (USA),41274,Chartered Financial Analyst,1981-01-01
Dan Bradbury,206431,Education,Harrow College,64350,Diploma,
Dan Bradbury,206431,Education,Ealing College,550777,Diploma,
Dan Bradbury,206431,Education,University of Nottingham,625151,BPharm,1982-01-01
Steve Sordello,206452,Education,Santa Clara University,61782,MBA,1992-01-01
Steve Sordello,206452,Education,Santa Clara University,61782,BS,
Joia Johnson,206463,Education,Duke University,60547,BA,1980-01-01
Joia Johnson,206463,Education,Wharton School University of Pennsylvania,64966,MBA,1985-01-01
Joia Johnson,206463,Education,University of Pennsylvania Law School,74077,JD,1985-01-01
Bill McDermott,206474,Education,Wharton School University of Pennsylvania,64966,Executive Development Program,
Bill McDermott,206474,Education,Kellogg School of Management Northwestern University,77878,MBA,1997-01-01
Bill McDermott,206474,Education,Dowling College,81506,BS,1983-01-01
Glenn Sblendorio,206511,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Glenn Sblendorio,206511,Education,Harvard Business School,63013,Advanced Management Program,2013-01-01
Glenn Sblendorio,206511,Education,Fairleigh Dickinson University,60671,MBA,1985-01-01
Glenn Sblendorio,206511,Education,Pace University,61563,BBA,1978-01-01
Paul Hawran,206564,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Paul Hawran,206564,Education,Seton Hall University,61818,MS,1991-01-01
Paul Hawran,206564,Education,St John's University,61913,BS,1975-01-01
Jeff Campbell,206565,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Jeff Campbell,206565,Education,Harvard Business School,63013,MBA,
Jeff Campbell,206565,Education,Stanford University,61935,BA,1982-01-01
Doctor Kevin Gorman,206587,Education,Rockefeller University,61708,Training Program,
Doctor Kevin Gorman,206587,Education,University of California Los Angeles (UCLA),62218,MBA,1991-01-01
Doctor Kevin Gorman,206587,Education,University of California Los Angeles (UCLA),62218,PhD,
John Ferriola,206615,Education,State University of New York (SUNY),61939,BS,1973-01-01
Bradley Feldmann,206654,Professional Qualifications,Center for Creative Leadership (CCL),42351,Executive Course,
Bradley Feldmann,206654,Education,San Diego State University (SDSU),61775,MBA,
Bradley Feldmann,206654,Education,United States Air Force Academy (USAFA),62113,BSEE,1983-01-01
Bradley Feldmann,206654,Education,AeA/Stanford Executive Institute,814244,Executive Course,
Jim Dolce Jr,206663,Education,University of Rhode Island (URI),62631,BS,1984-01-01
Dana Evan,206690,Education,University of Santa Clara,492646,BS,1981-01-01
Dana Evan,206690,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Champ Mitchell Jr,206743,Education,University of North Carolina (UNC),40198,AB,1969-01-01
Champ Mitchell Jr,206743,Education,University of North Carolina (UNC),40198,JD (Hons),1975-01-01
Greg Scott,206768,Education,Colgate University,60399,Bachelor's Degree,
Greg Scott,206768,Education,University of Michigan,63187,MBA,
Greg Scott,206768,Professional Qualifications,Chartered Life Underwriter (CLU),97657,Chartered Life Underwriter,
Ian Rowden,206787,Education,University of Wollongong,593579,Attended,1983-01-01
Blake Nordstrom,206821,Education,University of Washington,62785,Graduated,1982-01-01
Pete Nordstrom,206848,Education,University of Washington,62785,Degree,1985-01-01
Lee Walker,206852,Education,North Carolina State University (NCSU),61450,BS,1952-01-01
Lee Walker,206852,Education,Riverside Military Academy,1486053,Postgraduate Degree,1948-01-01
Matt Ralls,206876,Education,University of Texas at Austin,62742,BS,1971-01-01
Matt Ralls,206876,Education,University of Texas at Austin,62742,MBA,1973-01-01
William Capps III,206917,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
William Capps III,206917,Education,Midwestern State University,781758,BBA,1974-01-01
Eric Whitaker,206933,Education,Stanford University School of Law,77691,JD,1995-01-01
Eric Whitaker,206933,Education,Princeton University,61632,AB (cum laude),1988-01-01
Joe Whitters,206946,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Joe Whitters,206946,Education,Luther College Decorah,93547,BA,1980-01-01
Dan Berry,206951,Education,Polytechnic Institute of New York University (Formerly known as Polytechnic Institute of Brooklyn),82511,BS,1970-01-01
Steve Mueller,206976,Education,Colorado School of Mines (CSM),60430,BS,1975-01-01
Peter Johnson,207051,Education,Monash University (Formerly known as Chisholm Institute of Technology),61315,BA,1968-01-01
Frank Condella Jr,207069,Education,Northeastern University,61472,BS,1977-01-01
Frank Condella Jr,207069,Education,Graduate School of Business Administration Northeastern University,1344228,MBA,1984-01-01
Barbara Levy,207087,Education,Lafayette College,61118,BA,1977-01-01
Robert Lilien,207096,Education,University of Vermont,62771,BA,1984-01-01
John McPherson,207102,Education,Emporia State University,79212,Bachelor's Degree,1968-01-01
John McPherson,207102,Education,Massachusetts Institute of Technology (MIT),40436,MS,
Ronald Verdoorn,207130,Education,Linfield College,377996,BA,1972-01-01
Sean Creamer,207134,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,1987-01-01
Sean Creamer,207134,Education,Georgetown University,60750,MS,1993-01-01
Sean Creamer,207134,Education,St Joseph's University,64795,BS (magna Cum Laude),1986-01-01
Greg Schiffman,207139,Education,DePaul University,60499,BS,1985-01-01
Greg Schiffman,207139,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Greg Schiffman,207139,Education,Kellogg School of Management Northwestern University,77878,MBA,1987-01-01
John Kurtzweil,207162,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,1991-01-01
John Kurtzweil,207162,Education,Arizona State University,60074,BA,1978-01-01
John Kurtzweil,207162,Education,University of St Thomas,80829,MBA,1986-01-01
John Kurtzweil,207162,Professional Qualifications,American Institute of Certified Management Accountants (AICMA),90217,Certified Management Accountant,1987-01-01
Maureen O'Connell,207247,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Maureen O'Connell,207247,Education,Leonard N Stern School of Business New York University,42226,BS,1982-01-01
Thomas DeNicola,207259,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,1988-01-01
Thomas DeNicola,207259,Education,University of Virginia,62777,MS,1979-01-01
Thomas DeNicola,207259,Education,Jesse H Jones Graduate School of Business Rice University,134857,MBA,1987-01-01
Thomas DeNicola,207259,Education,High Point University,464737,BS,1976-01-01
Ron Martell,207319,Education,University of Akron,62134,Studied,1986-01-01
R Allison,207331,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
R Allison,207331,Education,Northeast Louisiana University,118952,BBA,1977-01-01
R Allison,207331,Education,University of Dallas,62273,MBA,1991-01-01
Linda Longo-Kazanova,207345,Education,Northwestern University,61494,PhD,1979-01-01
Linda Longo-Kazanova,207345,Education,University of Delaware,79387,BS,
Linda Longo-Kazanova,207345,Education,University of Delaware,79387,MS,
Jeff Nelson,207352,Education,Brown University,60224,BS,1972-01-01
Jeff Nelson,207352,Education,Kellogg School of Management Northwestern University,77878,MBA,2000-01-01
Jeff Nelson,207352,Education,Kellogg School of Management Northwestern University,77878,MS,
Paul Haggis,207377,Education,McMaster University,61250,Chartered Director,
Paul Haggis,207377,Education,University of Western Ontario,62795,BA,
Doctor Dave Boehnen,207403,Education,University of Ntre Dame,62544,AB,1968-01-01
Doctor Dave Boehnen,207403,Education,Cornell Law School,44710,JD (Hons),1971-01-01
John Froman II,207408,Education,University of Ntre Dame,62544,BBA,1976-01-01
John Froman II,207408,Education,Harvard Business School,63013,Studied,1993-01-01
John Froman II,207408,Education,Darden School of Business University of Virginia (Formerly known as Colgate Darden School of Business University of Virginia),53191,Studied,1989-01-01
John Hooley,207415,Education,St John's University,61913,BA,1972-01-01
John Hooley,207415,Education,Mitchell Hamline School of Law (William Mitchell College of Law prior to 12/2015),135372,JD,1980-01-01
Gary Paxton,207420,Professional Qualifications,National Association of Corporate Directors (NACD) (USA),69495,Certified Director,
Laura Weil,207457,Education,Columbia University,60434,MBA,
Laura Weil,207457,Education,Smith College,61849,BA,
Gerald Fickenscher,207462,Education,Catholic University of Argentina,915406,MBA,
Gerald Fickenscher,207462,Education,Catholic University of Argentina,915406,PhD,
Fred Tuomi,207483,Education,Georgia State University (GSU),60755,BA,
Fred Tuomi,207483,Education,Georgia State University (GSU),60755,MBA,
