name,name_id,edu_type,university,university_id,qualification,award_date 
Jim Feiertag,451687,Education,University of Wisconsin,63062,BBA,1978-01-01
Ned Librock,451688,Professional Qualifications,Buffalo State College,836425,Graduated,
Simone Muscarnera,451689,Education,Manhattan College,61218,BBA,
Simone Muscarnera,451689,Education,St. Johns University School of Law,735642,LLB,
Doctor Ed Hiler,451690,Education,Ohio State University (OSU),61523,MS,1963-01-01
Doctor Ed Hiler,451690,Education,Ohio State University (OSU),61523,PhD,1965-01-01
Doctor Ed Hiler,451690,Education,Ohio State University (OSU),61523,BS,1961-01-01
Robert Friedl,451691,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Robert Friedl,451691,Education,University of Wisconsin,63062,BBA,1976-01-01
Robert Friedl,451691,Education,University of Wisconsin,63062,MS,
Robert Trause,451693,Education,Fairleigh Dickinson University,60671,BA,1969-01-01
John Um,451694,Professional Qualifications,International Association of Privacy Professionals (IAPP),795636,Certified Information Privacy Professional,
John Um,451694,Education,Albany Law School Union University,661893,JD,1996-01-01
John Um,451694,Education,State University of New York at Binghamton,91092,BA (Hons),1992-01-01
Tim Tevens,451695,Professional Qualifications,Buffalo State College,836425,Graduated,
Stephen Rubin,451697,Education,University of Wisconsin,63062,BBA,1961-01-01
Stephen Rubin,451697,Education,University of Wisconsin Law School,784807,JD,
Maurice Tos,451698,Education,United States Naval Academy (USNA),377927,BS,1978-01-01
Maurice Tos,451698,Education,University of Maryland Eastern Shore,1370043,Doctorate (Hons),
Terry Hess,451699,Education,Graduate School of Banking Louisiana State University,463304,Attended,
Terry Hess,451699,Education,Shepherd University,937120,Attended,
Doctor George Tidmarsh,451703,Education,Stanford University School of Medicine,79154,MD,
Doctor George Tidmarsh,451703,Education,Stanford University,61935,BS,1982-01-01
Doctor George Tidmarsh,451703,Education,Stanford University School of Medicine,79154,Fellow,1994-01-01
Doctor George Tidmarsh,451703,Education,Stanford University School of Medicine,79154,PhD,1988-01-01
Michael Horn,451704,Education,University of Minnesota,62475,BA,1968-01-01
Richard Kozak,451705,Education,Brown University,60224,BS,1968-01-01
Richard Kozak,451705,Education,George Washington University,60749,MBA,
Richard Kozak,451705,Education,University of Chicago Booth School of Business (University of Chicago Graduate School of Business prior to 2008),1342262,Attended,
Neal Jansen,451706,Education,St Norbert College,104622,BA,1957-01-01
Neal Jansen,451706,Education,Michigan State University (MSU),61278,MBA,
Steven Rothstein,451707,Education,Brown University,60224,BA,1972-01-01
Gerald Glenn,451708,Education,Clemson University,78370,BS,1964-01-01
Weldon Latham,451709,Education,Tuck School of Business at Dartmouth (Amos Tuck School of Business Administration),632975,Certified,1997-01-01
Weldon Latham,451709,Education,Howard University,60889,BA,1968-01-01
Weldon Latham,451709,Education,John F Kennedy School of Government Harvard University,37676,Studied,1992-01-01
Weldon Latham,451709,Education,Georgetown University Law Center (Georgetown Law School),79195,Doctor of Jurisprudence,1971-01-01
Byron Marchant,451712,Education,University of Virginia School of Law,77982,JD,1987-01-01
Byron Marchant,451712,Education,United States Naval Academy (USNA),377927,BS,1978-01-01
Henri-Claude Fabry,451713,Education,cole des Hautes tudes Commerciales de Paris (HEC Paris School of Management) (HEC Paris),60833,Degree,1970-01-01
Andrew Barrett,451714,Education,Loyola University Chicago,1578750,MA,1971-01-01
Andrew Barrett,451714,Education,DePaul University,60499,Doctor of Jurisprudence,1975-01-01
Andrew Barrett,451714,Education,Roosevelt University,63519,BA,1962-01-01
Olon Archer,451715,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Michael Giordano,451716,Education,St Lawrence University,78719,BA,1985-01-01
Michael Giordano,451716,Education,State University of New Jersey Rutgers (Rutgers University),100431,MBA,1998-01-01
Vince Kontny,451717,Education,University of Colorado,63056,BS,1958-01-01
Kathy Walters,451718,Education,Syracuse University,61983,BS,1973-01-01
Kathy Walters,451718,Education,Wharton School University of Pennsylvania,64966,MBA,1978-01-01
Dick Young,451719,Education,Naval Postgraduate School (NPS),61404,MS,1979-01-01
Dick Young,451719,Education,United States Naval Academy (USNA),377927,BS,1969-01-01
Philip Devine,451720,Education,Niagara University,83177,AB (Summa Cum Laude),1958-01-01
Philip Devine,451720,Education,Albany Law School Union University,661893,JD (summa Cum Laude),1961-01-01
Tom Brandt Jr,451723,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Tom Brandt Jr,451723,Education,Duke University,60547,BA,1974-01-01
Tom Brandt Jr,451723,Education,Wharton School University of Pennsylvania,64966,MBA,1987-01-01
John McNicholas Jr,451724,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
John McNicholas Jr,451724,Education,University of Illinois Urbana-Champaign (UIUC),77782,BS,1976-01-01
Kyle Washington,451725,Education,University of Montana,62488,Degree,1991-01-01
Drew Morin Sr,451727,Education,University of Virginia,62777,BS,1983-05-01
Drew Morin Sr,451727,Education,George Mason University,78700,MS,1988-05-01
Jeff Rubenstein,451728,Education,John Marshall Law School,78808,LLM,1983-01-01
Jeff Rubenstein,451728,Education,University of Michigan,63187,AB,1963-01-01
Jeff Rubenstein,451728,Education,University of Michigan Law School,75652,JD,1966-01-01
David Korbin,451729,Professional Qualifications,Canadian Institute of Chartered Accountants (CICA),56019,Chartered Accountant,1966-01-01
Tim Lorello,451730,Education,University of Chicago,42092,BS,1980-01-01
Tim Lorello,451730,Education,Northwestern University,61494,MS,1988-01-01
Jim Stewart,451731,Education,Seattle University,61811,MBA,1975-01-01
Jim Stewart,451731,Education,University of Colorado,63056,Graduated,
Jim Stewart,451731,Education,American Institute of Foreign Trade,783329,Graduated,
Jim Stewart,451731,Education,University of Puget Sound,62612,Graduated,1967-01-01
Jim Stewart,451731,Education,Pacific Coast Banking School,64214,Graduated,
Alexander Bienenstock,451732,Education,New York University (NYU),61424,BS,1959-01-01
Alexander Bienenstock,451732,Education,Brooklyn Law School,63628,JD,1964-01-01
Kevin Webb,451733,Education,Brown University,60224,BA,1979-01-01
Kevin Webb,451733,Education,Tuck School of Business at Dartmouth (Amos Tuck School of Business Administration),632975,Executive Studies Program,
Kevin Webb,451733,Education,Leonard N Stern School of Business New York University,42226,MBA,
Dick Keene,451735,Education,Cornell University,60457,Graduated,1957-01-01
Doctor Bob Moyer,451736,Education,Unknown Organisation,0,MA,
Doctor Bob Moyer,451736,Education,Unknown Organisation,0,Doctor of Humane Letters,
Scott Levitt,451737,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Scott Levitt,451737,Education,Northern Illinois University,61475,MS,2008-01-01
Scott Levitt,451737,Education,University of Illinois (UIC),62367,BS,1976-01-01
Glenn Morris,451738,Education,Harvard University,63830,MBA,
Glenn Morris,451738,Education,The National Alliance for Insurance Education & Research,576110,Certified Insurance Counselor (CIC),1989-01-01
Glenn Morris,451738,Education,Lawrence University,61137,BA,1972-01-01
Cliff Bolen,451739,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,1987-01-01
Cliff Bolen,451739,Education,University of Chicago,42092,Executive MBA,1998-01-01
Cliff Bolen,451739,Education,Illinois Institute of Technology (IIT),60904,BS,1982-01-01
Karen Howard,451740,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Karen Howard,451740,Professional Qualifications,Center for Creative Leadership (CCL),42351,Leadership Program,2005-01-01
Karen Howard,451740,Education,Niagara University,83177,BBA (summa cum laude),1984-01-01
Brian Casey,451742,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Brian Casey,451742,Education,University of Michigan,63187,Bachelor's Degree,1976-01-01
Greg Wolf,451743,Education,University of Chicago Booth School of Business (University of Chicago Graduate School of Business prior to 2008),1342262,MBA,1991-01-01
Greg Wolf,451743,Education,University of Michigan,63187,AB,1988-01-01
Professor Doctor Jitendra Singh,451745,Education,University of Pennsylvania,62579,MA,1991-01-01
Professor Doctor Jitendra Singh,451745,Education,Stanford University,61935,MA,1982-01-01
Professor Doctor Jitendra Singh,451745,Education,Stanford University,61935,PhD,1983-01-01
Professor Doctor Jitendra Singh,451745,Education,Indian Institute of Management Ahmedabad (IIMA),83228,MBA,1975-01-01
Professor Doctor Jitendra Singh,451745,Education,Lucknow University,534385,BSc,1972-01-01
Michael Deitch,451746,Education,University of Tennessee,64218,MBA,1981-01-01
Michael Deitch,451746,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Michael Deitch,451746,Education,University of Tennessee,64218,Bachelor's Degree,1979-01-01
Stephen Lovass,451747,Education,University of Melbourne,62463,BS,1991-01-01
Stephen Lovass,451747,Education,University of Michigan,63187,MBA,1997-01-01
Stephen Lovass,451747,Professional Qualifications,Chartered Accountants Australia and New Zealand (Formerly known as Institute of Chartered Accountants of Australia (ICAA)),63599,Chartered Accountant,1993-01-01
Ken Lipper,451748,Education,Universit de Paris (University of Paris),63318,Post Graduate Diploma,1967-01-01
Ken Lipper,451748,Education,New York University (NYU),61424,LLM,1967-01-01
Ken Lipper,451748,Education,Harvard Law School,63035,JD,1965-01-01
Ken Lipper,451748,Education,Columbia University,60434,BA,1962-01-01
Joe Owen,451750,Education,Martin J Whitman School of Management Syracuse University,1231051,MBA,1989-01-01
Tony Mattacchione,451751,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Tony Mattacchione,451751,Education,University of Connecticut,62265,MBA,1998-01-01
Tony Mattacchione,451751,Education,Central Connecticut State University (CCSU),79778,BA,1984-01-01
Ed Cespedes,451752,Education,Columbia University,60434,BS,1988-01-01
John Krawczynski,451753,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,1999-04-01
John Krawczynski,451753,Education,Western New England University (Formerly known as Western New England College),1822031,BSBA,1993-01-01
John Krawczynski,451753,Education,Western New England University (Formerly known as Western New England College),1822031,Certified,
Mary Shea,451755,Education,University of Wisconsin,63062,Bachelor's Degree,1978-01-01
Peter Fischbein,451756,Education,Columbia University,60434,AB,1961-01-01
Peter Fischbein,451756,Education,Columbia Law School,64891,JD,
Brian Casey,451759,Professional Qualifications,Certified Financial Planner Board of Standards Inc (USA) (CFP),105591,Certified Financial Planner,
Brian Casey,451759,Education,University of Texas at Dallas,62743,MBA,
Brian Casey,451759,Education,Trinity University San Antonio Texas,109566,BS,1985-01-01
Brian Casey,451759,Education,Wharton School University of Pennsylvania,64966,Graduated,
Jacqueline Boutet,451760,Education,McGill University (Canada),61248,Masters Degree,
Jacqueline Boutet,451760,Education,International Masters Program in Practicing Management (IMPM),645938,Graduated,
Jacqueline Boutet,451760,Professional Qualifications,Centre international de recherches et d'tudes en management,1321588,Diploma,1979-01-01
Craig Norris,451761,Education,University of Arizona (UOA),62155,Bachelor's Degree,1989-01-01
Craig Norris,451761,Education,University of Phoenix,94081,Masters Degree,1993-01-01
Craig Norris,451761,Education,University of Phoenix,94081,Masters Degree,1996-01-01
Tony Banham,451763,Education,University of Southampton,62672,Graduated (Hons),1965-01-01
Doctor Alfred Globus,451764,Education,Unknown Organisation,0,Graduated,
Ken Globus,451767,Education,George Washington University Law School,82827,JD,1975-01-01
Ken Globus,451767,Education,University at Albany State University of New York (State University of New York at Albany (SUNYA)),875874,BA,1972-01-01
Gasper Mir III,451768,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Gasper Mir III,451768,Education,University of Texas at Austin,62742,BBA,1967-01-01
Andrew Boccone,451770,Education,Hofstra University,60871,Bachelor's Degree,1967-01-01
Andrew Boccone,451770,Education,Seton Hall University,61818,MBA,
Art Dresner,451771,Education,Stevens Institute of Technology (SIT),61960,BE,1963-01-01
Art Dresner,451771,Education,New York University School of Law,574794,Graduated,
Art Dresner,451771,Education,St. John's University School of Law,735642,JD,1968-01-01
Larry Maietta,451775,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Larry Maietta,451775,Education,Hofstra University,60871,MBA,1988-01-01
Larry Maietta,451775,Education,Niagara University,83177,BBA,1980-01-01
Bud Cherry,451776,Education,Columbia University,60434,Attended,
Bud Cherry,451776,Education,Massachusetts Institute of Technology (MIT),40436,Attended,
Bud Cherry,451776,Education,University of Illinois (UIC),62367,BS,1962-01-01
Bud Cherry,451776,Education,University of Illinois (UIC),62367,MS,1963-01-01
Benjamin Mehlman,451778,Education,Columbia University,60434,JD,1934-01-01
Benjamin Mehlman,451778,Education,Pennsylvania State University (Penn State University),61582,BA,1931-01-01
Robin Lebowitz,451779,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Robin Lebowitz,451779,Education,University of Miami,62467,MBA,1990-01-01
Robin Lebowitz,451779,Education,Wharton School University of Pennsylvania,64966,BS,1985-01-01
Lin Cummins,451780,Education,Wayne State University,80234,MA,
Lin Cummins,451780,Education,Wayne State University,80234,BS,1968-01-01
Lin Cummins,451780,Professional Qualifications,Public Relations Society of America Inc (PRSA),79221,Graduated,
Jill Griffin,451782,Education,Moore School of Business University of South Carolina,533435,BS (magna Cum Laude),1975-01-01
Jill Griffin,451782,Education,Moore School of Business University of South Carolina,533435,MBA,1979-01-01
Pat Fraze,451785,Education,Indiana University Bloomington,1337103,AB,1965-01-01
Pat Fraze,451785,Education,University of Michigan,63187,MBA (Distinction),1987-01-01
Pat Fraze,451785,Education,Indiana University Bloomington,1337103,MA,1966-01-01
Joyce Schaer-Spamer,451786,Education,Fordham University,60696,MBA,1994-01-01
Joyce Schaer-Spamer,451786,Education,State University of New Jersey Rutgers (Rutgers University),100431,BA,1987-01-01
Rakesh Sachdev,451787,Education,Indiana University,60920,MBA,1986-01-01
Rakesh Sachdev,451787,Education,University of Illinois (UIC),62367,MS,1981-01-01
Rakesh Sachdev,451787,Education,Indian Institute of Technology (IIT) Delhi,87237,BE,1977-01-01
Bill Hardcastle Jr,451788,Education,Southern Methodist University,61882,BBA,1989-03-01
Bill Hardcastle Jr,451788,Professional Qualifications,CFA Institute (Association for Investment Management and Research prior to 2004),594747,Chartered Financial Analyst,1997-01-01
Bill Hardcastle Jr,451788,Education,Fuqua School of Business Duke University,730113,MBA,1994-05-01
Chris Pappas,451789,Education,University of Texas at Austin,62742,BS,1968-01-01
David Sloan,451795,Education,Tufts University,62097,BA (Cum Laude),1974-01-01
David Sloan,451795,Education,Fletcher School of Law and Diplomacy Tufts University,117861,MA,
Frank Markantonis,451796,Education,University of Texas at Austin,62742,BA,1969-01-01
Frank Markantonis,451796,Education,University of Houston Law Center (UH),76671,JD,1973-05-01
Eugene Atkinson,451797,Education,United States Military Academy (USMA) West Point,62117,BS,1966-01-01
Eugene Atkinson,451797,Education,Harvard Business School,63013,MBA,1972-01-01
John Stuart,451799,Education,Lubin School of Business Pace University,485045,BBS (Bachelor of Business Studies),1965-01-01
John Stuart,451799,Education,Lubin School of Business Pace University,485045,MBA,1980-01-01
Joseph Doyle,451801,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Joseph Doyle,451801,Education,University of Scranton,62658,BS,1969-01-01
Ken Hiltz,451802,Education,University of Detroit,62278,MBA,1977-01-01
Ken Hiltz,451802,Education,Xavier University,73904,Graduated,1974-01-01
Ken Hiltz,451802,Professional Qualifications,American Institute of Certified Management Accountants (AICMA),90217,Certified Management Accountant,
Ken Hiltz,451802,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Ken Hiltz,451802,Education,Harvard Business School,63013,Executive Education Program,2004-01-01
Stephanie Newby,451808,Education,University of Sydney,62715,BA,1978-01-01
Thierry Desmaris,451809,Education,Columbia University,60434,BA,1980-01-01
Thierry Desmaris,451809,Education,Martin J Whitman School of Management Syracuse University,1231051,MBA,1983-01-01
Kym Dalton,451811,Education,University of New South Wales,62524,MA,1994-01-01
Kym Dalton,451811,Education,Said Business School Oxford University,550360,Advanced Management Program,1996-01-01
Kym Dalton,451811,Education,Monash University,2027826,BA,1976-01-01
G Lynch,451812,Education,Stephen M Ross School of Business University of Michigan (University of Michigan Business School prior to 09/2004),747221,MBA,1999-01-01
Helen Golding,451813,Education,Unknown Organisation,0,BEc,
Helen Golding,451813,Education,Unknown Organisation,0,LLM,
Tayeb Tahir,451829,Education,Leonard N Stern School of Business New York University,42226,MBA,1991-01-01
Tayeb Tahir,451829,Education,Illinois Institute of Technology (IIT),60904,Masters Degree,
Tayeb Tahir,451829,Education,NED University of Engineering & Technology in Karachi,786755,BE,
Allen Hugli,451838,Education,Unknown Organisation,0,BCom,
Doctor Donald Kubik,451846,Education,Unknown Organisation,0,MD,
Doctor Donald Kubik,451846,Education,Unknown Organisation,0,PhD,
Simon Burrow,451848,Education,University of Cape Town,42659,Graduated,1974-01-01
Simon Burrow,451848,Education,Harvard Business School,63013,Strategic Retailing Program,1997-01-01
Doctor Claudio Bianchini,451873,Education,Kansas State University (KSU),62382,PhD,1981-01-01
Doctor Claudio Bianchini,451873,Education,Universit degli Studi di Firenze (University of Florence),62696,Laurea (summa cum laude),1973-11-01
Stan Rogers,451875,Professional Qualifications,Institute of Chartered Engineers (ICE) (UK),43524,Chartered Engineer,
Andy Gates,451886,Education,Canisius College,60276,BS,
Andy Gates,451886,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Pierre Chenu,451891,Education,Universit de Lige (University of Lige),62418,MS,
Pierre Chenu,451891,Education,Harvard University,63830,MBA,
Gordon Hardie,451896,Education,Institut Europeen d'Administration des Affaires (INSEAD) (European Institute of Business Administration),60651,Advanced Management Program,2009-01-01
Gordon Hardie,451896,Education,University College Dublin's Graduate School of Business,37591,MBA,1994-01-01
Gordon Hardie,451896,Education,Harvard Business School,63013,Attended,2012-01-01
Gordon Hardie,451896,Education,University College Cork (UCC),493744,BA (Hons),1986-01-01
Ken Levy,451897,Education,Hofstra University,60871,BA,1968-01-01
Grant Bogle,451906,Education,Columbia University,60434,MBA,2000-01-01
Grant Bogle,451906,Education,Dartmouth College,60488,BA,1980-01-01
Robert Vilsack,451933,Education,Miami University Ohio,61276,BA,1983-01-01
Robert Vilsack,451933,Education,Cleveland Marshall College of Law,84917,JD,1987-01-01
Wilfred Kopelowitz,451935,Education,Bar-Ilan University Ramat Gan,60127,BA,1981-01-01
Wilfred Kopelowitz,451935,Education,Institute of Certified Public Accountants in Israel (ICPAI),595455,CPA,1984-01-01
Doctor David Blecker,451937,Education,Unknown Organisation,0,Masters Degree,
Doctor David Blecker,451937,Education,Unknown Organisation,0,MD,
Doctor David Blecker,451937,Professional Qualifications,American Board of Internal Medicine (ABIM),36377,Certified in Internal Medicine,1976-01-01
Doctor David Blecker,451937,Professional Qualifications,American Board of Internal Medicine (ABIM),36377,Certified,1978-01-01
Doctor David Blecker,451937,Education,American College of Physicians (ACP),36654,Fellow,
Doctor David Blecker,451937,Professional Qualifications,Presbyterian Hospital,531419,Graduated,
Doctor David Blecker,451937,Education,American Board of Medical Management,781188,Certified,
Doctor David Blecker,451937,Education,American Board of Preventive Medicine (ABPM),784855,Certified,
Martin Favis,451938,Education,Villanova University,62858,BS,1981-01-01
George Meschter Jr,451939,Education,Unknown Organisation,0,Graduated,
Jim Rittenhouse,451940,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Jim Rittenhouse,451940,Professional Qualifications,National Association of Certified Valuation and Analysts (NACVA),465653,Certified Forensic Financial Analyst (CFFA),
Jim Rittenhouse,451940,Professional Qualifications,National Association of Certified Valuation and Analysts (NACVA),465653,Certified Fraud Deterrence Analyst (CFD),
Jim Rittenhouse,451940,Professional Qualifications,National Association of Certified Valuation and Analysts (NACVA),465653,Certified Valuation Analyst,
Jim Rittenhouse,451940,Education,Eastern Mennonite University,751740,BS,1984-01-01
Sandy Alderfer,451941,Professional Qualifications,National Association of Realtors (NAR),108037,Graduated,
Sandy Alderfer,451941,Education,National Auctioneers Association Education Institute,784964,Certified,1985-01-01
Sandy Alderfer,451941,Education,National Auctioneers Association Education Institute,784964,Masters Degree,
Sandy Alderfer,451941,Education,World Wide College of Auctioneering Inc,1603100,Graduated,1973-01-01
Sandy Alderfer,451941,Professional Qualifications,Certified Auctioneers Institute (CAI),2920467,Certified,
Sandy Alderfer,451941,Education,Resich Auction College,2944331,Graduated,1973-01-01
Phil Clemens,451943,Education,Peirce College,1291306,Attended,1970-01-01
Ed Molnar,451944,Education,Institute of Financial Education,484973,Graduate Diploma,
Jeff Cook,451945,Education,Stanford University,61935,BA,1978-01-01
Charlotte Hunsberger,451946,Education,Eastern Mennonite University,751740,BA,1991-01-01
Charlotte Hunsberger,451946,Education,Temple University Beasley School of Law,1238000,JD,1998-01-01
Robert Montgomery Jr,451948,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Brendan McGill,451950,Education,La Salle University,461498,BS,
Fred Furman,451951,Education,Temple University,62035,Bachelor's Degree,1969-01-01
Fred Furman,451951,Education,Temple University Beasley School of Law,1238000,JD,1973-01-01
Tom Malkoski,451952,Education,University of New Hampshire,62520,BA,1978-01-01
Tom Malkoski,451952,Education,University of Michigan,63187,MBA,1980-01-01
William Dover,451953,Education,University of Utah,62764,Masters Degree,1965-01-01
William Dover,451953,Education,University of Utah,62764,BS,1963-01-01
Mark Barrenechea,451954,Education,Saint Michael's College,784959,BS,1985-01-01
Mark Barrenechea,451954,Education,Boston University,60195,MS,
Jacques Drouin,451955,Education,McGill University (Canada),61248,MBA,
Jacques Drouin,451955,Education,Universit de Montral,591809,Bachelor's Degree,
Anupam Narayan,451958,Education,Indian Institute of Technology Kanpur,462676,BTech,1976-01-01
Anupam Narayan,451958,Education,Florida Blue Key University of Florida,625103,MBA,1981-01-01
General Robert Herres,451966,Education,George Washington University,60749,MS,1965-01-01
General Robert Herres,451966,Education,Air Force Institute of Technology,135837,MS,1960-01-01
General Robert Herres,451966,Education,United States Naval Academy (USNA),377927,BS,1954-01-01
General Robert Herres,451966,Education,Dwight D Eisenhower School for National Security and Resource Strategy (Eisenhower School),620784,Attended,1971-06-01
General Robert Herres,451966,Education,USAF Aerospace Research Pilot School,641366,Attended,1967-08-01
General Robert Herres,451966,Education,United States Air Force Air Command and Staff College,1479226,Attended,1965-06-01
Mike Rowe,451967,Education,Medical College of Virginia,82059,Graduated,
Mike Rowe,451967,Education,Virginia Commonwealth University School of Medicine,421589,MHA,1991-01-01
Mike Rowe,451967,Education,Florida State University,60692,BS,1984-01-01
Ernest Pekmezaris,451969,Education,Nichols College,87547,BBA,
Peter Tropoli,451970,Education,University of Texas at Austin,62742,Graduated (magna cum laude),1993-01-01
Peter Tropoli,451970,Education,University of Houston Law Center (UH),76671,JD,1996-05-01
William Galtney Jr,451971,Education,University of Mississippi,62481,BA,1974-01-01
William Galtney Jr,451971,Education,University of Mississippi,62481,MPA,1976-01-01
Richard Goodrich,451972,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Richard Goodrich,451972,Education,Oklahoma State University,61531,BS,1965-01-01
Paul White,451974,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Paul White,451974,Education,Hofstra University,60871,BBA,1988-01-01
Paul White,451974,Education,Hofstra University,60871,MBA,1989-01-01
Lior Samuelson,451976,Education,Virginia Polytechnic Institute and State University (Virginia Tech),110197,BS,1970-01-01
Lior Samuelson,451976,Education,Virginia Polytechnic Institute and State University (Virginia Tech),110197,MS,1971-01-01
Benjamin Broder,451978,Education,Institute of Certified Public Accountants in Israel (ICPAI),595455,Certified Public Accountant,
Benjamin Broder,451978,Education,University of London,62421,BS,1985-01-01
Benjamin Broder,451978,Professional Qualifications,Institute of Chartered Accountants in England and Wales (ICAEW),36362,Chartered Accountant,
Major General Ilan Biran,451979,Education,Bar-Ilan University Ramat Gan,60127,BA,1967-01-01
Major General Ilan Biran,451979,Education,Georgetown University,60750,Associate Diploma,
Major General Ilan Biran,451979,Education,Tel Aviv University,62031,MA,
Major General Ilan Biran,451979,Education,Marine Corps Command and Staff College,79928,Graduated,
Harrison Goldin,451980,Education,Yale Law School,63066,LLB,
Harrison Goldin,451980,Education,Princeton University,61632,AB (Summa Cum Laude),1957-01-01
Noam Bardin,451981,Education,Hebrew University of Jerusalem,43828,BA,1997-01-01
Noam Bardin,451981,Education,John F Kennedy School of Government Harvard University,37676,MPA,2003-01-01
Jim Warjone,451983,Education,Claremont Men's College California,64434,BS,1965-01-01
Jordan Bruno,451984,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
Jordan Bruno,451984,Education,State University of New Jersey Rutgers (Rutgers University),100431,BA,1974-01-01
Paul Soltoff,451986,Education,Temple University,62035,BS,1995-01-01
Kevin Kaster,451989,Education,Vanderbilt University,62843,BS,1980-01-01
Kevin Kaster,451989,Education,Indiana University School of Law,78801,JD,1988-01-01
Phil Asherman,451991,Education,American Graduate School of International Management (Thunderbird),44551,Advanced Management Program,
Phil Asherman,451991,Education,Institut Europeen d'Administration des Affaires (INSEAD) (European Institute of Business Administration),60651,Advanced Management Program,
Phil Asherman,451991,Education,Fletcher School of Law and Diplomacy Tufts University,117861,Management Development Program,2004-01-01
Phil Asherman,451991,Education,Fletcher School of Law and Diplomacy Tufts University,117861,MA,
Phil Asherman,451991,Education,University of South Florida (USF),62670,BA,1972-01-01
Dave Goldman,451992,Education,Concordia University,60442,MBA,1980-01-01
Dave Goldman,451992,Education,McGill University (Canada),61248,BE,1965-01-01
Dan Ouzts,451993,Professional Qualifications,American Institute of Certified Public Accountants (AICPA),54373,Certified Public Accountant,
The Hon. Hugh Segal,451998,Education,Carleton University,60283,Graduated,1972-01-01
The Hon. Hugh Segal,451998,Education,Universit d'Ottawa (University of Ottawa),63569,BA,1974-01-01
The Hon. Hugh Segal,451998,Education,Universit d'Ottawa (University of Ottawa),63569,Doctorate (Hons),
The Hon. Hugh Segal,451998,Education,Royal Military College of Canada,530167,Doctorate (Hons),
Pierre Anctil,452000,Education,cole des Hautes tudes Commerciales de Paris (HEC Paris School of Management) (HEC Paris),60833,MBA,
Pierre Anctil,452000,Education,cole Polytechnique de Montral,60600,BE,
Sami Bbawi,452001,Education,Concordia University,60442,MEng,1984-01-01
Sami Bbawi,452001,Education,Harvard Business School,63013,Advanced Management Program,
Harold Herron,452004,Education,University of Wyoming,62819,MBA,
Harold Herron,452004,Education,University of Nebraska at Omaha,108137,BS,1974-01-01
Doctor Mark Matteucci,452005,Education,University of Colorado,63056,PhD,
Doctor Mark Matteucci,452005,Education,Massachusetts Institute of Technology (MIT),40436,BS,1976-01-01
Pierre Duhaime,452006,Education,Ecole Des Hautes Etudes Commerciales (HEC) Montral,124351,MBA,
Pierre Duhaime,452006,Education,Ecole Polytechnique University of Montreal,1191140,BEng,
Adam Slutsky,452007,Education,Columbia University,60434,MBA,1987-01-01
Adam Slutsky,452007,Education,Cornell University,60457,BS,1985-01-01
Krish Krishnamoorthy,452008,Education,University of Waterloo,62786,MS,
Krish Krishnamoorthy,452008,Education,Indian Institute of Technology (IIT) Madras,486821,BS,
Krish Krishnamoorthy,452008,Education,McGill University (Canada),61248,MBA,
Gilles Larame,452009,Professional Qualifications,Canadian Institute of Chartered Accountants (CICA),56019,FCA,
Gilles Larame,452009,Education,Harvard University,63830,Advanced Management Program,
Gilles Larame,452009,Education,Universit de Montral,591809,BBA,
Doctor Normand Morin,452010,Education,Massachusetts Institute of Technology (MIT),40436,PhD,1970-01-01
Doctor Normand Morin,452010,Education,Imperial College London (The Imperial College of Science Technology and Medicine),63104,MSc,1965-01-01
Doctor Normand Morin,452010,Education,Harvard University,63830,Advanced Management Program,1994-01-01
